date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-11 13:59:00,5.11,5.11,5.11,5.1,502.0,256263.0,5.085,5.096,
2026-02-11 14:00:00,5.11,5.11,5.11,5.1,1016.0,518970.0,5.086,5.0964,
2026-02-11 14:01:00,5.11,5.11,5.11,5.1,244.0,124622.0,5.086,5.0966,
2026-02-11 14:02:00,5.11,5.1,5.11,5.1,484.0,247092.0,5.086,5.096799999999999,
2026-02-11 14:03:00,5.1,5.11,5.11,5.1,316.0,161436.0,5.086,5.0969999999999995,
2026-02-11 14:04:00,5.11,5.11,5.11,5.1,4621.0,2361242.0,5.086,5.0972,
2026-02-11 14:05:00,5.11,5.11,5.11,5.1,1767.0,902583.0,5.086,5.0974,
2026-02-11 14:06:00,5.11,5.1,5.11,5.1,149.0,76028.0,5.086,5.0976,
2026-02-11 14:07:00,5.1,5.1,5.11,5.1,590.0,300905.0,5.086,5.0976,
2026-02-11 14:08:00,5.1,5.1,5.11,5.1,5350.0,2728588.0,5.086,5.0976,
2026-02-11 14:09:00,5.1,5.1,5.11,5.1,1032.0,526581.0,5.086,5.0976,
2026-02-11 14:10:00,5.1,5.11,5.11,5.1,1152.0,588646.0,5.086,5.097799999999999,
2026-02-11 14:11:00,5.11,5.1,5.11,5.1,2360.0,1203639.0,5.086,5.098,
2026-02-11 14:12:00,5.1,5.11,5.11,5.1,88.0,44899.0,5.086,5.0984,
2026-02-11 14:13:00,5.11,5.11,5.11,5.1,2563.0,1307333.0,5.087,5.098599999999999,
2026-02-11 14:14:00,5.11,5.1,5.11,5.1,626.0,319545.0,5.087,5.0988,
2026-02-11 14:15:00,5.1,5.11,5.11,5.1,1356.0,692049.0,5.087,5.0992,
2026-02-11 14:16:00,5.11,5.1,5.11,5.1,3077.0,1569333.0,5.087,5.0994,
2026-02-11 14:17:00,5.1,5.1,5.1,5.1,9161.0,4672045.0,5.087,5.0996,
2026-02-11 14:18:00,5.1,5.1,5.11,5.1,1013.0,516654.0,5.087,5.0998,
2026-02-11 14:19:00,5.1,5.1,5.11,5.1,2041.0,1040824.0,5.087,5.1,
2026-02-11 14:20:00,5.1,5.1,5.11,5.1,516.0,263196.0,5.087,5.1,
2026-02-11 14:21:00,5.1,5.1,5.11,5.1,498.0,253986.0,5.087,5.1002,
2026-02-11 14:22:00,5.1,5.1,5.11,5.1,328.0,167322.0,5.087,5.1004,
2026-02-11 14:23:00,5.1,5.1,5.11,5.1,205.0,104589.0,5.087,5.1004000000000005,
2026-02-11 14:24:00,5.1,5.1,5.11,5.1,1234.0,629347.0,5.087,5.1006,
2026-02-11 14:25:00,5.1,5.1,5.11,5.1,1422.0,725496.0,5.087,5.1008,
2026-02-11 14:26:00,5.1,5.09,5.1,5.09,617.0,314623.0,5.087,5.1008,
2026-02-11 14:27:00,5.09,5.09,5.1,5.09,603.0,307450.0,5.087,5.1006,
2026-02-11 14:28:00,5.09,5.1,5.1,5.09,1505.0,767527.0,5.087,5.1008,
2026-02-11 14:29:00,5.1,5.1,5.1,5.09,1172.0,597630.0,5.087,5.1008,
2026-02-11 14:30:00,5.1,5.09,5.1,5.09,874.0,445155.0,5.088,5.1006,
2026-02-11 14:31:00,5.09,5.09,5.1,5.09,501.0,255245.0,5.088,5.1004000000000005,
2026-02-11 14:32:00,5.09,5.09,5.1,5.09,443.0,225903.0,5.088,5.1002,
2026-02-11 14:33:00,5.09,5.1,5.1,5.09,190.0,96872.0,5.088,5.1002,
2026-02-11 14:34:00,5.1,5.1,5.1,5.09,1600.0,815905.0,5.088,5.1002,
2026-02-11 14:35:00,5.1,5.1,5.11,5.09,5215.0,2659728.0,5.088,5.1004,
2026-02-11 14:36:00,5.1,5.1,5.11,5.1,3474.0,1771658.0,5.088,5.100599999999999,
2026-02-11 14:37:00,5.1,5.1,5.11,5.1,536.0,273387.0,5.088,5.1008,
2026-02-11 14:38:00,5.1,5.1,5.1,5.09,964.0,491725.0,5.088,5.101,
2026-02-11 14:39:00,5.1,5.1,5.11,5.1,357.0,182086.0,5.088,5.101,
2026-02-11 14:40:00,5.1,5.11,5.11,5.1,1014.0,517485.0,5.088,5.1014,
2026-02-11 14:41:00,5.11,5.11,5.11,5.09,1803.0,919466.0,5.088,5.1018,
2026-02-11 14:42:00,5.11,5.1,5.1,5.1,964.0,491550.0,5.088,5.102,
2026-02-11 14:43:00,5.1,5.1,5.11,5.1,764.0,389664.0,5.088,5.1022,
2026-02-11 14:44:00,5.1,5.09,5.1,5.09,213.0,108609.0,5.088,5.102,
2026-02-11 14:45:00,5.09,5.1,5.1,5.09,599.0,305354.0,5.088,5.1018,
2026-02-11 14:46:00,5.1,5.1,5.1,5.1,375.0,191250.0,5.088,5.1016,
2026-02-11 14:47:00,5.1,5.1,5.1,5.09,949.0,483887.0,5.088,5.1014,
2026-02-11 14:48:00,5.1,5.1,5.1,5.09,340.0,173239.0,5.088,5.1012,
2026-02-11 14:49:00,5.1,5.1,5.1,5.09,950.0,484151.0,5.088,5.101,
2026-02-11 14:50:00,5.1,5.1,5.1,5.09,3554.0,1812218.0,5.088,5.1008,
2026-02-11 14:51:00,5.1,5.09,5.1,5.09,1146.0,584310.0,5.088,5.1004,
2026-02-11 14:52:00,5.09,5.09,5.1,5.09,4887.0,2489793.0,5.088,5.1002,
2026-02-11 14:53:00,5.09,5.1,5.1,5.09,1301.0,663355.0,5.088,5.1,
2026-02-11 14:54:00,5.1,5.1,5.1,5.09,1423.0,725194.0,5.088,5.0998,
2026-02-11 14:55:00,5.1,5.1,5.1,5.09,1221.0,622084.0,5.088,5.0996,
2026-02-11 14:56:00,5.1,5.11,5.11,5.09,6915.0,3526870.0,5.089,5.099799999999999,
2026-02-11 14:57:00,5.11,5.1,5.11,5.09,8373.0,4267725.0,5.089,5.099799999999999,
2026-02-11 14:58:00,5.1,5.11,5.11,5.11,5.0,2555.0,5.089,5.1,
2026-02-11 14:59:00,5.11,5.11,5.11,5.11,0.0,0.0,5.089,5.1002,
2026-02-11 15:00:00,5.11,5.09,5.09,5.09,2157.0,1097913.0,5.089,5.099799999999999,
2026-02-12 09:30:00,5.09,5.1,5.1,5.1,2129.0,1085790.0,5.1,5.0998,
2026-02-12 09:31:00,5.1,5.09,5.1,5.09,3989.0,2033062.0,5.098,5.099399999999999,
2026-02-12 09:32:00,5.09,5.09,5.1,5.08,12844.0,6538222.0,5.093,5.099,
2026-02-12 09:33:00,5.09,5.09,5.1,5.08,2663.0,1355850.0,5.093,5.0988,
2026-02-12 09:34:00,5.09,5.1,5.1,5.09,2616.0,1331734.0,5.093,5.098599999999999,
2026-02-12 09:35:00,5.1,5.09,5.1,5.09,3297.0,1677322.0,5.092,5.0984,
2026-02-12 09:36:00,5.09,5.09,5.1,5.09,1596.0,813373.0,5.092,5.0982,
2026-02-12 09:37:00,5.09,5.1,5.1,5.09,753.0,383735.0,5.092,5.098199999999999,
2026-02-12 09:38:00,5.1,5.09,5.1,5.09,1086.0,553135.0,5.092,5.098,
2026-02-12 09:39:00,5.09,5.09,5.1,5.09,660.0,336279.0,5.092,5.097799999999999,
2026-02-12 09:40:00,5.09,5.09,5.1,5.09,1989.0,1013222.0,5.092,5.0976,
2026-02-12 09:41:00,5.09,5.09,5.1,5.09,2119.0,1079009.0,5.092,5.0974,
2026-02-12 09:42:00,5.09,5.09,5.1,5.09,7635.0,3887201.0,5.092,5.0972,
2026-02-12 09:43:00,5.09,5.09,5.1,5.09,1427.0,726726.0,5.092,5.0969999999999995,
2026-02-12 09:44:00,5.09,5.09,5.1,5.09,5184.0,2639521.0,5.092,5.096799999999999,
2026-02-12 09:45:00,5.09,5.09,5.09,5.08,663.0,337180.0,5.092,5.096799999999999,
2026-02-12 09:46:00,5.09,5.08,5.09,5.08,3007.0,1527606.0,5.091,5.0966,
2026-02-12 09:47:00,5.08,5.09,5.09,5.08,1599.0,812494.0,5.091,5.0964,
2026-02-12 09:48:00,5.09,5.08,5.09,5.08,1428.0,725738.0,5.091,5.096,
2026-02-12 09:49:00,5.08,5.08,5.09,5.07,12603.0,6402162.0,5.089,5.0958,
2026-02-12 09:50:00,5.08,5.09,5.09,5.08,4153.0,2109691.0,5.088,5.0958,
2026-02-12 09:51:00,5.09,5.08,5.09,5.07,5930.0,3012382.0,5.088,5.095599999999999,
2026-02-12 09:52:00,5.08,5.09,5.09,5.08,3570.0,1813624.0,5.087,5.0954,
2026-02-12 09:53:00,5.09,5.08,5.09,5.08,1207.0,613174.0,5.087,5.095,
2026-02-12 09:54:00,5.08,5.08,5.09,5.08,1659.0,842773.0,5.087,5.0946,
2026-02-12 09:55:00,5.08,5.08,5.09,5.08,309.0,157025.0,5.087,5.0942,
2026-02-12 09:56:00,5.08,5.08,5.09,5.08,1596.0,810839.0,5.087,5.093799999999999,
2026-02-12 09:57:00,5.08,5.09,5.09,5.08,1048.0,532481.0,5.087,5.0935999999999995,
2026-02-12 09:58:00,5.09,5.08,5.09,5.08,341.0,173472.0,5.087,5.0931999999999995,
2026-02-12 09:59:00,5.08,5.08,5.09,5.08,9486.0,4818916.0,5.086,5.092599999999999,
2026-02-12 10:00:00,5.08,5.08,5.09,5.08,2138.0,1086374.0,5.086,5.092,
2026-02-12 10:01:00,5.08,5.08,5.08,5.07,1328.0,673443.0,5.086,5.091600000000001,
2026-02-12 10:02:00,5.08,5.07,5.08,5.07,388.0,196892.0,5.086,5.091,
2026-02-12 10:03:00,5.07,5.08,5.08,5.07,318.0,161523.0,5.086,5.0908,
2026-02-12 10:04:00,5.08,5.08,5.08,5.07,455.0,230909.0,5.086,5.0904,
2026-02-12 10:05:00,5.08,5.08,5.08,5.07,842.0,427558.0,5.086,5.09,
2026-02-12 10:06:00,5.08,5.08,5.08,5.07,5626.0,2852489.0,5.085,5.0896,
2026-02-12 10:07:00,5.08,5.07,5.08,5.07,800.0,405692.0,5.085,5.0889999999999995,
2026-02-12 10:08:00,5.07,5.08,5.08,5.07,756.0,383780.0,5.085,5.0886000000000005,
2026-02-12 10:09:00,5.08,5.08,5.08,5.07,1306.0,662244.0,5.085,5.0882,
2026-02-12 10:10:00,5.08,5.08,5.08,5.07,468.0,237365.0,5.085,5.088,
2026-02-12 10:11:00,5.08,5.07,5.08,5.07,672.0,340818.0,5.085,5.0876,
2026-02-12 10:12:00,5.07,5.08,5.08,5.07,5460.0,2773579.0,5.084,5.0872,
2026-02-12 10:13:00,5.08,5.08,5.09,5.08,9916.0,5037755.0,5.084,5.086799999999999,
2026-02-12 10:14:00,5.08,5.08,5.09,5.08,273.0,138736.0,5.084,5.0864,
2026-02-12 10:15:00,5.08,5.08,5.09,5.08,760.0,386119.0,5.084,5.085800000000001,
2026-02-12 10:16:00,5.08,5.08,5.09,5.08,2695.0,1369336.0,5.084,5.0854,
2026-02-12 10:17:00,5.08,5.08,5.09,5.08,2288.0,1163737.0,5.084,5.0848,
2026-02-12 10:18:00,5.08,5.09,5.09,5.08,502.0,255288.0,5.084,5.0844,
2026-02-12 10:19:00,5.09,5.09,5.09,5.08,158.0,80366.0,5.084,5.0844,
2026-02-12 10:20:00,5.09,5.08,5.09,5.08,233.0,118417.0,5.084,5.084,
2026-02-12 10:21:00,5.08,5.09,5.09,5.08,427.0,217155.0,5.084,5.0840000000000005,
2026-02-12 10:22:00,5.09,5.08,5.09,5.08,542.0,275588.0,5.084,5.0838,
2026-02-12 10:23:00,5.08,5.09,5.09,5.08,422.0,214436.0,5.084,5.0838,
2026-02-12 10:24:00,5.09,5.09,5.09,5.08,125.0,63604.0,5.084,5.083600000000001,
2026-02-12 10:25:00,5.09,5.09,5.09,5.08,644.0,327759.0,5.084,5.083600000000001,
2026-02-12 10:26:00,5.09,5.08,5.09,5.08,317.0,161113.0,5.084,5.0834,
2026-02-12 10:27:00,5.08,5.08,5.09,5.08,463.0,235501.0,5.084,5.083,
2026-02-12 10:28:00,5.08,5.09,5.09,5.08,168.0,85412.0,5.084,5.083,
2026-02-12 10:29:00,5.09,5.08,5.09,5.08,2318.0,1179808.0,5.084,5.082800000000001,
2026-02-12 10:30:00,5.08,5.08,5.09,5.08,407.0,206960.0,5.084,5.0826,
2026-02-12 10:31:00,5.08,5.08,5.09,5.08,153.0,77796.0,5.084,5.0824,
2026-02-12 10:32:00,5.08,5.09,5.09,5.08,197.0,100242.0,5.084,5.0824,
2026-02-12 10:33:00,5.09,5.09,5.09,5.08,359.0,182433.0,5.084,5.0824,
2026-02-12 10:34:00,5.09,5.08,5.09,5.08,329.0,167207.0,5.084,5.0822,
2026-02-12 10:35:00,5.08,5.09,5.09,5.08,784.0,398741.0,5.084,5.0822,
2026-02-12 10:36:00,5.09,5.08,5.09,5.08,297.0,150975.0,5.084,5.082199999999999,
2026-02-12 10:37:00,5.08,5.08,5.09,5.08,121.0,61509.0,5.084,5.082,
2026-02-12 10:38:00,5.08,5.08,5.09,5.08,152.0,77342.0,5.084,5.082000000000001,
2026-02-12 10:39:00,5.08,5.08,5.09,5.08,701.0,356559.0,5.084,5.082,
2026-02-12 10:40:00,5.08,5.08,5.09,5.08,1163.0,591019.0,5.084,5.0818,
2026-02-12 10:41:00,5.08,5.08,5.09,5.08,467.0,237617.0,5.084,5.0818,
2026-02-12 10:42:00,5.08,5.08,5.09,5.08,83.0,42190.0,5.084,5.0816,
2026-02-12 10:43:00,5.08,5.08,5.09,5.08,235.0,119495.0,5.084,5.0816,
2026-02-12 10:44:00,5.08,5.08,5.09,5.08,494.0,251105.0,5.084,5.0816,
2026-02-12 10:45:00,5.08,5.09,5.09,5.08,398.0,202315.0,5.084,5.0818,
2026-02-12 10:46:00,5.09,5.09,5.09,5.08,583.0,296295.0,5.084,5.082000000000001,
2026-02-12 10:47:00,5.09,5.08,5.09,5.08,583.0,296251.0,5.084,5.0818,
2026-02-12 10:48:00,5.08,5.08,5.09,5.08,1154.0,586354.0,5.084,5.0818,
2026-02-12 10:49:00,5.08,5.08,5.09,5.08,426.0,216479.0,5.084,5.0818,
2026-02-12 10:50:00,5.08,5.08,5.09,5.08,582.0,296055.0,5.084,5.0818,
2026-02-12 10:51:00,5.08,5.08,5.09,5.08,361.0,183555.0,5.084,5.0818,5.09255
2026-02-12 10:52:00,5.08,5.08,5.09,5.08,331.0,168242.0,5.084,5.082,5.0925
2026-02-12 10:53:00,5.08,5.08,5.09,5.08,207.0,105269.0,5.084,5.082000000000001,5.0924
2026-02-12 10:54:00,5.08,5.08,5.09,5.08,194.0,98677.0,5.084,5.082,5.0923
2026-02-12 10:55:00,5.08,5.08,5.09,5.08,775.0,393755.0,5.084,5.082,5.0922
2026-02-12 10:56:00,5.08,5.08,5.09,5.08,258.0,131085.0,5.084,5.082,5.09215
2026-02-12 10:57:00,5.08,5.08,5.09,5.08,138.0,70174.0,5.084,5.0822,5.0920499999999995
2026-02-12 10:58:00,5.08,5.08,5.09,5.08,894.0,454225.0,5.084,5.082199999999999,5.09195
2026-02-12 10:59:00,5.08,5.08,5.09,5.08,1773.0,901917.0,5.084,5.0822,5.0919
2026-02-12 11:00:00,5.08,5.08,5.09,5.08,607.0,308621.0,5.084,5.0822,5.0918
2026-02-12 11:01:00,5.08,5.09,5.09,5.08,228.0,115921.0,5.084,5.0826,5.091799999999999
2026-02-12 11:02:00,5.09,5.07,5.09,5.07,19843.0,10073920.0,5.083,5.0824,5.0916500000000005
2026-02-12 11:03:00,5.07,5.07,5.08,5.07,3305.0,1675906.0,5.083,5.0822,5.0915
2026-02-12 11:04:00,5.07,5.07,5.08,5.07,879.0,445702.0,5.083,5.082,5.09135
2026-02-12 11:05:00,5.07,5.07,5.08,5.07,842.0,427412.0,5.083,5.081799999999999,5.09125
2026-02-12 11:06:00,5.07,5.07,5.08,5.07,881.0,447352.0,5.083,5.0816,5.0911
2026-02-12 11:07:00,5.07,5.07,5.08,5.07,771.0,390998.0,5.083,5.0813999999999995,5.09095
2026-02-12 11:08:00,5.07,5.07,5.08,5.07,337.0,170959.0,5.083,5.0809999999999995,5.0908
2026-02-12 11:09:00,5.07,5.07,5.08,5.07,586.0,297405.0,5.083,5.0806000000000004,5.09065
2026-02-12 11:10:00,5.07,5.07,5.08,5.07,471.0,238982.0,5.083,5.0804,5.0905499999999995
2026-02-12 11:11:00,5.07,5.07,5.08,5.07,3783.0,1921182.0,5.083,5.08,5.090450000000001
2026-02-12 11:12:00,5.07,5.08,5.08,5.07,554.0,281130.0,5.083,5.080000000000001,5.09035
2026-02-12 11:13:00,5.08,5.08,5.08,5.07,1280.0,649055.0,5.083,5.0798000000000005,5.0903
2026-02-12 11:14:00,5.08,5.07,5.08,5.07,755.0,382822.0,5.083,5.0794,5.090199999999999
2026-02-12 11:15:00,5.07,5.07,5.08,5.07,933.0,473595.0,5.083,5.079000000000001,5.0901
2026-02-12 11:16:00,5.07,5.07,5.08,5.07,711.0,360681.0,5.083,5.0788,5.09
2026-02-12 11:17:00,5.07,5.08,5.08,5.07,292.0,148198.0,5.083,5.0788,5.08995
2026-02-12 11:18:00,5.08,5.07,5.08,5.07,1187.0,601986.0,5.082,5.0784,5.08985
2026-02-12 11:19:00,5.07,5.08,5.08,5.07,14986.0,7598012.0,5.082,5.078399999999999,5.08975
2026-02-12 11:20:00,5.08,5.07,5.08,5.07,3874.0,1964274.0,5.081,5.0782,5.08965
2026-02-12 11:21:00,5.07,5.07,5.08,5.07,289.0,146644.0,5.081,5.078,5.08955
2026-02-12 11:22:00,5.07,5.07,5.08,5.07,544.0,275948.0,5.081,5.0776,5.0893999999999995
2026-02-12 11:23:00,5.07,5.07,5.08,5.07,453.0,229824.0,5.081,5.0772,5.0893
2026-02-12 11:24:00,5.07,5.08,5.08,5.07,134.0,67991.0,5.081,5.0772,5.08925
2026-02-12 11:25:00,5.08,5.08,5.08,5.07,1329.0,673877.0,5.081,5.077,5.0892
2026-02-12 11:26:00,5.08,5.07,5.08,5.07,2320.0,1176271.0,5.081,5.0768,5.08905
2026-02-12 11:27:00,5.07,5.07,5.08,5.07,1385.0,702222.0,5.081,5.0766,5.08895
2026-02-12 11:28:00,5.07,5.07,5.08,5.07,457.0,231728.0,5.081,5.0764,5.0888
2026-02-12 11:29:00,5.07,5.07,5.08,5.07,261.0,132364.0,5.081,5.0762,5.08865
2026-02-12 11:30:00,5.07,5.07,5.07,5.07,2295.0,1163605.0,5.081,5.0760000000000005,5.0885
2026-02-12 13:01:00,5.07,5.07,5.07,5.06,8379.0,4247426.0,5.081,5.0758,5.08835
2026-02-12 13:02:00,5.07,5.07,5.07,5.06,2896.0,1466171.0,5.08,5.0756,5.0882
2026-02-12 13:03:00,5.07,5.06,5.07,5.06,316.0,160051.0,5.08,5.075200000000001,5.088
2026-02-12 13:04:00,5.06,5.06,5.07,5.06,130.0,65827.0,5.08,5.0748,5.0878499999999995
2026-02-12 13:05:00,5.06,5.07,5.07,5.06,236.0,119491.0,5.08,5.0744,5.087750000000001
2026-02-12 13:06:00,5.07,5.06,5.07,5.06,471.0,238530.0,5.08,5.0738,5.0876
2026-02-12 13:07:00,5.06,5.06,5.06,5.06,1757.0,889093.0,5.08,5.0734,5.0874500000000005
2026-02-12 13:08:00,5.06,5.07,5.07,5.06,577.0,292237.0,5.08,5.0732,5.0873
2026-02-12 13:09:00,5.07,5.07,5.07,5.06,451.0,228276.0,5.08,5.073,5.0872
2026-02-12 13:10:00,5.07,5.06,5.07,5.06,475.0,240455.0,5.08,5.0725999999999996,5.08705
2026-02-12 13:11:00,5.06,5.06,5.07,5.06,1755.0,888117.0,5.08,5.0722,5.0869
2026-02-12 13:12:00,5.06,5.06,5.07,5.06,314.0,158944.0,5.08,5.0718,5.086749999999999
2026-02-12 13:13:00,5.06,5.07,5.07,5.06,362.0,183344.0,5.08,5.0716,5.086600000000001
2026-02-12 13:14:00,5.07,5.06,5.07,5.06,643.0,325682.0,5.08,5.0712,5.0863499999999995
2026-02-12 13:15:00,5.06,5.06,5.07,5.06,779.0,394291.0,5.08,5.0708,5.0861
2026-02-12 13:16:00,5.06,5.06,5.07,5.06,398.0,201448.0,5.08,5.0704,5.08585
2026-02-12 13:17:00,5.06,5.06,5.07,5.06,589.0,298094.0,5.08,5.07,5.0856
2026-02-12 13:18:00,5.06,5.06,5.07,5.06,132.0,66822.0,5.08,5.0696,5.08535
2026-02-12 13:19:00,5.06,5.06,5.07,5.06,1349.0,682661.0,5.079,5.0692,5.0851
2026-02-12 13:20:00,5.06,5.06,5.07,5.06,324.0,164076.0,5.079,5.0687999999999995,5.084849999999999
2026-02-12 13:21:00,5.06,5.06,5.07,5.06,612.0,309828.0,5.079,5.068200000000001,5.08465
2026-02-12 13:22:00,5.06,5.07,5.07,5.06,186.0,94237.0,5.079,5.0682,5.08445
2026-02-12 13:23:00,5.07,5.06,5.06,5.06,464.0,234842.0,5.079,5.0680000000000005,5.0842
2026-02-12 13:24:00,5.06,5.07,5.07,5.06,1084.0,548971.0,5.079,5.0680000000000005,5.084
2026-02-12 13:25:00,5.07,5.06,5.07,5.06,2098.0,1061869.0,5.079,5.0678,5.0838
2026-02-12 13:26:00,5.06,5.05,5.06,5.05,31382.0,15869129.0,5.077,5.0674,5.08355
2026-02-12 13:27:00,5.05,5.05,5.05,5.04,12937.0,6533720.0,5.076,5.067,5.0833
2026-02-12 13:28:00,5.05,5.06,5.06,5.05,2633.0,1330666.0,5.075,5.0668,5.0831
2026-02-12 13:29:00,5.06,5.06,5.06,5.05,356.0,179784.0,5.075,5.0666,5.08285
2026-02-12 13:30:00,5.06,5.05,5.06,5.05,418.0,211178.0,5.075,5.0662,5.0826
2026-02-12 13:31:00,5.05,5.05,5.05,5.05,399.0,201529.0,5.075,5.065799999999999,5.0823
2026-02-12 13:32:00,5.05,5.05,5.06,5.05,479.0,241988.0,5.075,5.0652,5.082
2026-02-12 13:33:00,5.05,5.06,5.06,5.05,391.0,197596.0,5.075,5.0648,5.0818
2026-02-12 13:34:00,5.06,5.05,5.06,5.05,155.0,78315.0,5.075,5.0644,5.0815
2026-02-12 13:35:00,5.05,5.05,5.06,5.05,418.0,211145.0,5.075,5.064,5.08125
2026-02-12 13:36:00,5.05,5.05,5.06,5.05,317.0,160179.0,5.075,5.063599999999999,5.0809999999999995
2026-02-12 13:37:00,5.05,5.05,5.06,5.05,150.0,75840.0,5.075,5.063,5.08075
2026-02-12 13:38:00,5.05,5.05,5.06,5.05,445.0,224823.0,5.075,5.0626,5.0805
2026-02-12 13:39:00,5.05,5.05,5.06,5.05,420.0,212382.0,5.075,5.062,5.08025
2026-02-12 13:40:00,5.05,5.05,5.06,5.05,249.0,125916.0,5.075,5.0616,5.08
2026-02-12 13:41:00,5.05,5.05,5.06,5.05,228.0,115302.0,5.075,5.0611999999999995,5.07975
