date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-27 13:03:00,11.45,11.46,11.46,11.45,719.0,823399.0,11.488,,
2026-01-27 13:04:00,11.46,11.49,11.49,11.46,1553.0,1781168.0,11.487,,
2026-01-27 13:05:00,11.49,11.46,11.49,11.46,669.0,767613.0,11.487,,
2026-01-27 13:06:00,11.46,11.45,11.46,11.45,484.0,554250.0,11.487,,
2026-01-27 13:07:00,11.45,11.45,11.45,11.44,327.0,374218.0,11.487,,
2026-01-27 13:08:00,11.45,11.45,11.45,11.44,469.0,536737.0,11.487,,
2026-01-27 13:09:00,11.45,11.44,11.45,11.44,574.0,656688.0,11.487,,
2026-01-27 13:10:00,11.44,11.47,11.47,11.44,611.0,699944.0,11.487,,
2026-01-27 13:11:00,11.47,11.47,11.47,11.46,219.0,251179.0,11.487,,
2026-01-27 13:12:00,11.47,11.48,11.48,11.46,969.0,1111407.0,11.487,,
2026-01-27 13:13:00,11.48,11.48,11.48,11.46,477.0,547419.0,11.487,,
2026-01-27 13:14:00,11.48,11.48,11.5,11.48,935.0,1074166.0,11.487,,
2026-01-27 13:15:00,11.48,11.5,11.5,11.47,580.0,666630.0,11.487,,
2026-01-27 13:16:00,11.5,11.51,11.51,11.5,608.0,699325.0,11.487,,
2026-01-27 13:17:00,11.51,11.54,11.54,11.51,1162.0,1338907.0,11.487,,
2026-01-27 13:18:00,11.54,11.52,11.54,11.52,1002.0,1155242.0,11.487,,
2026-01-27 13:19:00,11.52,11.55,11.55,11.52,874.0,1008169.0,11.487,,
2026-01-27 13:20:00,11.55,11.56,11.56,11.54,1117.0,1290234.0,11.488,,
2026-01-27 13:21:00,11.56,11.54,11.56,11.54,1219.0,1407792.0,11.488,,
2026-01-27 13:22:00,11.54,11.54,11.54,11.53,329.0,379491.0,11.488,,
2026-01-27 13:23:00,11.54,11.52,11.54,11.52,589.0,679038.0,11.488,,
2026-01-27 13:24:00,11.52,11.53,11.53,11.52,873.0,1006114.0,11.488,,
2026-01-27 13:25:00,11.53,11.54,11.54,11.53,258.0,297601.0,11.488,,
2026-01-27 13:26:00,11.54,11.55,11.55,11.53,976.0,1125862.0,11.488,,
2026-01-27 13:27:00,11.55,11.55,11.55,11.54,280.0,323266.0,11.488,,
2026-01-27 13:28:00,11.55,11.56,11.57,11.54,1317.0,1521851.0,11.489,,
2026-01-27 13:29:00,11.56,11.56,11.57,11.56,990.0,1144353.0,11.489,,
2026-01-27 13:30:00,11.56,11.56,11.56,11.55,429.0,495689.0,11.489,,
2026-01-27 13:31:00,11.56,11.58,11.58,11.55,1202.0,1390594.0,11.489,,
2026-01-27 13:32:00,11.58,11.57,11.58,11.56,810.0,937224.0,11.49,,
2026-01-27 13:33:00,11.57,11.57,11.57,11.55,1184.0,1368756.0,11.49,,
2026-01-27 13:34:00,11.57,11.57,11.58,11.56,669.0,774247.0,11.49,,
2026-01-27 13:35:00,11.57,11.58,11.59,11.58,550.0,636904.0,11.49,,
2026-01-27 13:36:00,11.58,11.59,11.59,11.58,954.0,1105501.0,11.491,,
2026-01-27 13:37:00,11.59,11.59,11.59,11.58,364.0,421777.0,11.491,,
2026-01-27 13:38:00,11.59,11.57,11.58,11.57,1241.0,1437088.0,11.491,,
2026-01-27 13:39:00,11.57,11.58,11.58,11.57,243.0,281242.0,11.491,,
2026-01-27 13:40:00,11.58,11.59,11.59,11.57,1675.0,1940127.0,11.492,,
2026-01-27 13:41:00,11.59,11.61,11.62,11.58,1629.0,1889960.0,11.492,,
2026-01-27 13:42:00,11.61,11.64,11.64,11.62,1897.0,2206726.0,11.493,,
2026-01-27 13:43:00,11.64,11.63,11.65,11.63,873.0,1015955.0,11.494,,
2026-01-27 13:44:00,11.63,11.63,11.65,11.63,532.0,619266.0,11.494,,
2026-01-27 13:45:00,11.63,11.64,11.64,11.63,478.0,556093.0,11.494,,
2026-01-27 13:46:00,11.64,11.65,11.65,11.63,1241.0,1445050.0,11.495,,
2026-01-27 13:47:00,11.65,11.67,11.68,11.65,1612.0,1880548.0,11.496,,
2026-01-27 13:48:00,11.67,11.66,11.68,11.66,710.0,828572.0,11.496,,
2026-01-27 13:49:00,11.66,11.67,11.68,11.67,579.0,675897.0,11.496,,
2026-01-27 13:50:00,11.67,11.68,11.68,11.67,1109.0,1295127.0,11.497,,
2026-01-27 13:51:00,11.68,11.68,11.68,11.67,722.0,842967.0,11.498,,
2026-01-27 13:52:00,11.68,11.68,11.68,11.67,598.0,698302.0,11.498,11.5568,
2026-01-27 13:53:00,11.68,11.67,11.68,11.67,1121.0,1308657.0,11.499,11.561,
2026-01-27 13:54:00,11.67,11.67,11.68,11.67,964.0,1125272.0,11.499,11.564599999999999,
2026-01-27 13:55:00,11.67,11.66,11.67,11.65,1392.0,1623375.0,11.5,11.568600000000002,
2026-01-27 13:56:00,11.66,11.66,11.67,11.66,341.0,397742.0,11.5,11.572799999999999,
2026-01-27 13:57:00,11.66,11.67,11.68,11.66,642.0,749111.0,11.5,11.5772,
2026-01-27 13:58:00,11.67,11.68,11.68,11.67,433.0,505571.0,11.501,11.581800000000001,
2026-01-27 13:59:00,11.68,11.67,11.68,11.67,276.0,322254.0,11.501,11.5864,
2026-01-27 14:00:00,11.67,11.66,11.68,11.66,716.0,835504.0,11.501,11.5902,
2026-01-27 14:01:00,11.66,11.69,11.69,11.66,2355.0,2749816.0,11.502,11.5946,
2026-01-27 14:02:00,11.69,11.69,11.7,11.68,1271.0,1485887.0,11.503,11.5988,
2026-01-27 14:03:00,11.69,11.69,11.7,11.68,1068.0,1248599.0,11.504,11.603,
2026-01-27 14:04:00,11.69,11.68,11.69,11.68,83.0,96996.0,11.504,11.606999999999998,
2026-01-27 14:05:00,11.68,11.65,11.69,11.65,1430.0,1668445.0,11.505,11.61,
2026-01-27 14:06:00,11.65,11.67,11.68,11.66,405.0,472597.0,11.505,11.613199999999999,
2026-01-27 14:07:00,11.67,11.67,11.68,11.65,2868.0,3342714.0,11.506,11.6158,
2026-01-27 14:08:00,11.67,11.68,11.68,11.67,464.0,541862.0,11.506,11.619000000000002,
2026-01-27 14:09:00,11.68,11.66,11.68,11.66,654.0,763474.0,11.507,11.621199999999998,
2026-01-27 14:10:00,11.66,11.66,11.67,11.66,310.0,361677.0,11.507,11.623199999999999,
2026-01-27 14:11:00,11.66,11.67,11.68,11.66,369.0,430649.0,11.507,11.625800000000002,
2026-01-27 14:12:00,11.67,11.65,11.67,11.65,655.0,763995.0,11.507,11.628,
2026-01-27 14:13:00,11.65,11.65,11.65,11.64,273.0,317869.0,11.508,11.6306,
2026-01-27 14:14:00,11.65,11.66,11.66,11.64,744.0,866883.0,11.508,11.633199999999999,
2026-01-27 14:15:00,11.66,11.66,11.67,11.66,311.0,362673.0,11.508,11.635600000000002,
2026-01-27 14:16:00,11.66,11.65,11.66,11.64,543.0,632601.0,11.508,11.637599999999999,
2026-01-27 14:17:00,11.65,11.66,11.66,11.65,390.0,454419.0,11.508,11.639800000000001,
