date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-03 09:51:00,4.46,4.45,4.46,4.45,209.0,93025.0,4.451,,
2026-02-03 09:52:00,4.45,4.45,4.46,4.45,352.0,156672.0,4.451,,
2026-02-03 09:53:00,4.45,4.46,4.46,4.45,532.0,236973.0,4.451,,
2026-02-03 09:54:00,4.46,4.45,4.46,4.44,1158.0,515236.0,4.451,,
2026-02-03 09:55:00,4.45,4.45,4.45,4.44,447.0,198692.0,4.451,,
2026-02-03 09:56:00,4.45,4.44,4.45,4.44,184.0,81744.0,4.451,,
2026-02-03 09:57:00,4.44,4.45,4.46,4.45,1581.0,703555.0,4.451,,
2026-02-03 09:58:00,4.45,4.45,4.46,4.44,1191.0,530016.0,4.451,,
2026-02-03 09:59:00,4.45,4.44,4.45,4.44,64.0,28437.0,4.451,,
2026-02-03 10:00:00,4.44,4.45,4.46,4.44,765.0,340359.0,4.451,,
2026-02-03 10:01:00,4.45,4.46,4.46,4.45,791.0,352683.0,4.451,,
2026-02-03 10:02:00,4.46,4.45,4.46,4.45,231.0,102877.0,4.451,,
2026-02-03 10:03:00,4.45,4.45,4.46,4.45,14.0,6231.0,4.451,,
2026-02-03 10:04:00,4.45,4.46,4.46,4.45,42.0,18731.0,4.451,,
2026-02-03 10:05:00,4.46,4.45,4.46,4.45,196.0,87248.0,4.451,,
2026-02-03 10:06:00,4.45,4.45,4.46,4.45,61.0,27146.0,4.451,,
2026-02-03 10:07:00,4.45,4.46,4.46,4.45,289.0,128613.0,4.451,,
2026-02-03 10:08:00,4.46,4.46,4.47,4.45,3227.0,1439321.0,4.452,,
2026-02-03 10:09:00,4.46,4.47,4.48,4.47,2947.0,1317315.0,4.453,,
2026-02-03 10:10:00,4.47,4.48,4.48,4.47,159.0,71088.0,4.453,,
2026-02-03 10:11:00,4.48,4.48,4.49,4.48,2599.0,1164414.0,4.455,,
2026-02-03 10:12:00,4.48,4.48,4.49,4.48,548.0,245573.0,4.455,,
2026-02-03 10:13:00,4.48,4.48,4.48,4.48,680.0,304636.0,4.455,,
2026-02-03 10:14:00,4.48,4.48,4.48,4.48,1914.0,857462.0,4.456,,
