date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-05-13 13:03:00,13.89,13.89,13.89,13.88,462.0,641585.0,13.806,,
2026-05-13 13:04:00,13.89,13.88,13.89,13.88,518.0,719269.0,13.806,,
2026-05-13 13:05:00,13.88,13.88,13.88,13.86,350.0,485447.0,13.806,,
2026-05-13 13:06:00,13.88,13.89,13.89,13.86,1236.0,1714809.0,13.806,,
2026-05-13 13:07:00,13.89,13.88,13.89,13.88,668.0,927677.0,13.807,,
2026-05-13 13:08:00,13.88,13.89,13.89,13.88,390.0,541552.0,13.807,,
2026-05-13 13:09:00,13.89,13.89,13.89,13.88,546.0,757934.0,13.807,,
2026-05-13 13:10:00,13.89,13.87,13.88,13.87,490.0,679815.0,13.807,,
2026-05-13 13:11:00,13.87,13.88,13.88,13.88,293.0,406633.0,13.807,,
2026-05-13 13:12:00,13.88,13.88,13.88,13.87,409.0,567433.0,13.807,,
2026-05-13 13:13:00,13.88,13.87,13.88,13.87,262.0,363611.0,13.807,,
2026-05-13 13:14:00,13.87,13.87,13.88,13.87,308.0,427339.0,13.807,,
2026-05-13 13:15:00,13.87,13.87,13.88,13.87,257.0,356525.0,13.807,,
2026-05-13 13:16:00,13.87,13.87,13.88,13.86,821.0,1138718.0,13.807,,
2026-05-13 13:17:00,13.87,13.86,13.88,13.86,599.0,830610.0,13.808,,
2026-05-13 13:18:00,13.86,13.86,13.86,13.84,1006.0,1393655.0,13.808,,
2026-05-13 13:19:00,13.86,13.85,13.86,13.84,1372.0,1901023.0,13.808,,
2026-05-13 13:20:00,13.85,13.86,13.86,13.85,376.0,520798.0,13.808,,
2026-05-13 13:21:00,13.86,13.85,13.86,13.85,409.0,566569.0,13.808,,
2026-05-13 13:22:00,13.85,13.85,13.86,13.85,125.0,173196.0,13.808,,
2026-05-13 13:23:00,13.85,13.85,13.86,13.85,180.0,249336.0,13.808,,
2026-05-13 13:24:00,13.85,13.85,13.86,13.85,492.0,681713.0,13.808,,
2026-05-13 13:25:00,13.85,13.85,13.86,13.85,286.0,396260.0,13.808,,
2026-05-13 13:26:00,13.85,13.85,13.85,13.84,803.0,1112017.0,13.808,,
2026-05-13 13:27:00,13.85,13.85,13.86,13.84,490.0,678770.0,13.808,,
2026-05-13 13:28:00,13.85,13.84,13.85,13.84,184.0,254821.0,13.808,,
2026-05-13 13:29:00,13.84,13.85,13.85,13.84,355.0,491638.0,13.808,,
2026-05-13 13:30:00,13.85,13.85,13.85,13.84,234.0,324040.0,13.808,,
2026-05-13 13:31:00,13.85,13.84,13.85,13.83,1094.0,1513778.0,13.808,,
2026-05-13 13:32:00,13.84,13.84,13.84,13.83,579.0,800597.0,13.809,,
2026-05-13 13:33:00,13.84,13.85,13.85,13.83,995.0,1376906.0,13.809,,
2026-05-13 13:34:00,13.85,13.83,13.85,13.83,1138.0,1575665.0,13.809,,
2026-05-13 13:35:00,13.83,13.83,13.84,13.83,730.0,1010052.0,13.809,,
2026-05-13 13:36:00,13.83,13.84,13.84,13.83,533.0,737514.0,13.809,,
2026-05-13 13:37:00,13.84,13.84,13.84,13.83,522.0,722382.0,13.809,,
2026-05-13 13:38:00,13.84,13.84,13.84,13.83,676.0,935525.0,13.809,,
2026-05-13 13:39:00,13.84,13.87,13.88,13.83,2870.0,3975260.0,13.809,,
2026-05-13 13:40:00,13.87,13.88,13.88,13.86,671.0,930685.0,13.809,,
2026-05-13 13:41:00,13.88,13.87,13.88,13.87,612.0,849406.0,13.81,,
2026-05-13 13:42:00,13.87,13.89,13.89,13.88,702.0,974775.0,13.81,,
2026-05-13 13:43:00,13.89,13.88,13.89,13.88,569.0,790009.0,13.81,,
2026-05-13 13:44:00,13.88,13.88,13.89,13.88,318.0,441446.0,13.81,,
2026-05-13 13:45:00,13.88,13.89,13.89,13.88,396.0,549752.0,13.81,,
2026-05-13 13:46:00,13.89,13.88,13.89,13.88,458.0,636036.0,13.81,,
2026-05-13 13:47:00,13.88,13.89,13.9,13.88,1548.0,2150171.0,13.811,,
2026-05-13 13:48:00,13.89,13.89,13.9,13.88,3064.0,4254167.0,13.811,,
2026-05-13 13:49:00,13.89,13.89,13.9,13.89,464.0,644805.0,13.811,,
2026-05-13 13:50:00,13.89,13.87,13.9,13.87,1931.0,2681790.0,13.812,,
2026-05-13 13:51:00,13.87,13.87,13.88,13.87,402.0,557775.0,13.812,,
2026-05-13 13:52:00,13.87,13.88,13.88,13.87,290.0,402324.0,13.812,13.8654,
2026-05-13 13:53:00,13.88,13.87,13.88,13.87,308.0,427273.0,13.812,13.865,
2026-05-13 13:54:00,13.87,13.87,13.88,13.87,854.0,1184659.0,13.812,13.8648,
2026-05-13 13:55:00,13.87,13.87,13.87,13.86,579.0,803027.0,13.812,13.864600000000001,
2026-05-13 13:56:00,13.87,13.88,13.88,13.86,879.0,1219167.0,13.812,13.8644,
2026-05-13 13:57:00,13.88,13.88,13.88,13.87,426.0,591207.0,13.812,13.8644,
2026-05-13 13:58:00,13.88,13.87,13.88,13.87,348.0,482715.0,13.812,13.863999999999999,
2026-05-13 13:59:00,13.87,13.87,13.88,13.87,188.0,260877.0,13.812,13.863599999999998,
2026-05-13 14:00:00,13.87,13.88,13.89,13.87,1258.0,1746080.0,13.813,13.8638,
2026-05-13 14:01:00,13.88,13.88,13.89,13.88,220.0,305423.0,13.813,13.8638,
2026-05-13 14:02:00,13.88,13.89,13.89,13.88,169.0,234608.0,13.813,13.863999999999999,
2026-05-13 14:03:00,13.89,13.88,13.89,13.87,1731.0,2402634.0,13.813,13.864199999999999,
2026-05-13 14:04:00,13.88,13.87,13.88,13.87,598.0,829841.0,13.813,13.864199999999999,
2026-05-13 14:05:00,13.87,13.86,13.87,13.86,1092.0,1514301.0,13.813,13.863999999999999,
2026-05-13 14:06:00,13.86,13.85,13.86,13.85,1222.0,1692584.0,13.814,13.863599999999998,
2026-05-13 14:07:00,13.85,13.85,13.86,13.85,510.0,706715.0,13.814,13.863400000000002,
2026-05-13 14:08:00,13.85,13.85,13.86,13.85,250.0,346482.0,13.814,13.8632,
2026-05-13 14:09:00,13.85,13.86,13.86,13.85,393.0,544383.0,13.814,13.863399999999999,
2026-05-13 14:10:00,13.86,13.85,13.86,13.85,279.0,386505.0,13.814,13.863199999999999,
2026-05-13 14:11:00,13.85,13.85,13.86,13.84,831.0,1150930.0,13.814,13.863199999999999,
2026-05-13 14:12:00,13.85,13.86,13.86,13.85,355.0,491786.0,13.814,13.863399999999999,
2026-05-13 14:13:00,13.86,13.86,13.87,13.86,1691.0,2344356.0,13.814,13.863600000000002,
2026-05-13 14:14:00,13.86,13.87,13.87,13.86,290.0,402103.0,13.814,13.864,
2026-05-13 14:15:00,13.87,13.87,13.88,13.86,471.0,653244.0,13.814,13.8644,
2026-05-13 14:16:00,13.87,13.88,13.88,13.87,581.0,806347.0,13.814,13.865,
2026-05-13 14:17:00,13.88,13.87,13.88,13.87,650.0,901988.0,13.814,13.865400000000001,
2026-05-13 14:18:00,13.87,13.87,13.88,13.87,452.0,627138.0,13.814,13.866000000000001,
2026-05-13 14:19:00,13.87,13.87,13.88,13.86,591.0,819670.0,13.815,13.8664,
2026-05-13 14:20:00,13.87,13.87,13.87,13.86,377.0,522668.0,13.815,13.866799999999998,
2026-05-13 14:21:00,13.87,13.86,13.87,13.86,390.0,540782.0,13.815,13.867199999999999,
2026-05-13 14:22:00,13.86,13.88,13.88,13.86,1102.0,1528538.0,13.815,13.868,
2026-05-13 14:23:00,13.88,13.88,13.88,13.87,578.0,802103.0,13.815,13.868599999999999,
2026-05-13 14:24:00,13.88,13.88,13.88,13.87,1052.0,1459574.0,13.815,13.8696,
2026-05-13 14:25:00,13.88,13.87,13.88,13.87,685.0,950179.0,13.815,13.8704,
2026-05-13 14:26:00,13.87,13.87,13.88,13.87,344.0,477272.0,13.815,13.870999999999999,
2026-05-13 14:27:00,13.87,13.9,13.9,13.87,3472.0,4821235.0,13.816,13.8722,
2026-05-13 14:28:00,13.9,13.89,13.9,13.89,859.0,1193209.0,13.816,13.873200000000002,
2026-05-13 14:29:00,13.89,13.89,13.89,13.87,852.0,1182664.0,13.816,13.873600000000001,
2026-05-13 14:30:00,13.89,13.88,13.89,13.87,296.0,410833.0,13.816,13.873600000000001,
2026-05-13 14:31:00,13.88,13.87,13.88,13.87,446.0,618811.0,13.816,13.873600000000001,
2026-05-13 14:32:00,13.87,13.88,13.88,13.87,685.0,950622.0,13.817,13.873399999999998,
2026-05-13 14:33:00,13.88,13.88,13.88,13.87,1075.0,1492034.0,13.817,13.873399999999998,
2026-05-13 14:34:00,13.88,13.89,13.89,13.88,775.0,1076236.0,13.817,13.8736,
2026-05-13 14:35:00,13.89,13.92,13.92,13.89,6331.0,8801999.0,13.818,13.874199999999998,
2026-05-13 14:36:00,13.92,13.93,13.94,13.91,4752.0,6619221.0,13.82,13.8752,
2026-05-13 14:37:00,13.93,13.92,13.93,13.92,832.0,1158615.0,13.82,13.8758,
2026-05-13 14:38:00,13.92,13.91,13.92,13.91,815.0,1134179.0,13.82,13.8762,
2026-05-13 14:39:00,13.91,13.92,13.92,13.91,1187.0,1652097.0,13.82,13.876800000000001,
2026-05-13 14:40:00,13.92,13.92,13.93,13.91,1182.0,1645238.0,13.821,13.8778,
2026-05-13 14:41:00,13.92,13.92,13.92,13.91,552.0,768352.0,13.821,13.878800000000002,
2026-05-13 14:42:00,13.92,13.92,13.92,13.91,1855.0,2580954.0,13.821,13.8796,
2026-05-13 14:43:00,13.92,13.92,13.93,13.91,1332.0,1854729.0,13.822,13.8806,
2026-05-13 14:44:00,13.92,13.92,13.93,13.91,1456.0,2026932.0,13.822,13.8816,
2026-05-13 14:45:00,13.92,13.93,13.93,13.92,1505.0,2095521.0,13.822,13.8828,
2026-05-13 14:46:00,13.93,13.92,13.93,13.92,1163.0,1619675.0,13.823,13.8836,
2026-05-13 14:47:00,13.92,13.92,13.93,13.91,1917.0,2668863.0,13.823,13.884400000000001,
2026-05-13 14:48:00,13.92,13.92,13.93,13.91,2074.0,2886649.0,13.824,13.885399999999999,
2026-05-13 14:49:00,13.92,13.93,13.93,13.91,2699.0,3758208.0,13.824,13.886600000000001,
2026-05-13 14:50:00,13.93,13.92,13.93,13.91,3938.0,5482957.0,13.825,13.8874,
2026-05-13 14:51:00,13.92,13.92,13.92,13.91,1821.0,2534139.0,13.826,13.8882,
2026-05-13 14:52:00,13.92,13.91,13.92,13.9,3484.0,4846007.0,13.826,13.888600000000002,
2026-05-13 14:53:00,13.91,13.9,13.91,13.9,1507.0,2095417.0,13.827,13.889000000000001,
2026-05-13 14:54:00,13.9,13.9,13.9,13.89,3457.0,4803282.0,13.827,13.8896,
2026-05-13 14:55:00,13.9,13.89,13.9,13.87,6075.0,8437733.0,13.828,13.8902,
2026-05-13 14:56:00,13.89,13.88,13.89,13.87,4056.0,5627938.0,13.829,13.890799999999999,
2026-05-13 14:57:00,13.88,13.89,13.9,13.88,2592.0,3599536.0,13.829,13.891599999999999,
2026-05-13 14:58:00,13.89,13.89,13.89,13.89,0.0,0.0,13.829,13.8924,
2026-05-13 14:59:00,13.89,13.89,13.89,13.89,0.0,0.0,13.829,13.893000000000002,
2026-05-13 15:00:00,13.89,13.9,13.9,13.9,4811.0,6687290.0,13.83,13.894,
2026-05-14 09:30:00,13.9,13.79,13.79,13.79,2231.0,3076549.0,13.79,13.8928,
2026-05-14 09:31:00,13.79,13.94,13.98,13.79,8194.0,11388636.0,13.876,13.894400000000001,
2026-05-14 09:32:00,13.94,13.85,13.92,13.85,5658.0,7852189.0,13.876,13.894199999999998,
2026-05-14 09:33:00,13.85,13.83,13.85,13.77,8477.0,11698842.0,13.85,13.8934,
2026-05-14 09:34:00,13.83,13.8,13.85,13.79,3624.0,5005831.0,13.846,13.891999999999998,
2026-05-14 09:35:00,13.8,13.72,13.81,13.72,5419.0,7457155.0,13.832,13.888799999999998,
2026-05-14 09:36:00,13.72,13.74,13.75,13.72,4396.0,6039038.0,13.821,13.886199999999999,
2026-05-14 09:37:00,13.74,13.72,13.75,13.7,5606.0,7691677.0,13.808,13.883199999999999,
2026-05-14 09:38:00,13.72,13.7,13.73,13.7,4114.0,5639128.0,13.799,13.8798,
2026-05-14 09:39:00,13.7,13.72,13.73,13.7,3833.0,5256446.0,13.793,13.876800000000001,
