date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-09 13:03:00,12.03,12.03,12.04,12.03,379.0,456026.0,12.21,,
2026-04-09 13:04:00,12.03,12.02,12.03,12.02,201.0,241674.0,12.21,,
2026-04-09 13:05:00,12.02,12.02,12.03,12.02,248.0,298164.0,12.209,,
2026-04-09 13:06:00,12.02,12.02,12.02,12.01,348.0,418172.0,12.209,,
2026-04-09 13:07:00,12.02,12.02,12.02,12.01,379.0,455274.0,12.208,,
2026-04-09 13:08:00,12.02,12.02,12.02,12.01,197.0,236651.0,12.208,,
2026-04-09 13:09:00,12.02,12.04,12.04,12.02,1700.0,2044421.0,12.206,,
2026-04-09 13:10:00,12.04,12.04,12.05,12.04,272.0,327494.0,12.205,,
2026-04-09 13:11:00,12.04,12.04,12.05,12.04,78.0,93923.0,12.205,,
2026-04-09 13:12:00,12.04,12.05,12.06,12.05,320.0,385570.0,12.205,,
2026-04-09 13:13:00,12.05,12.06,12.06,12.05,409.0,493245.0,12.205,,
2026-04-09 13:14:00,12.06,12.05,12.06,12.04,511.0,615801.0,12.204,,
2026-04-09 13:15:00,12.05,12.02,12.04,12.02,514.0,618337.0,12.203,,
2026-04-09 13:16:00,12.02,12.02,12.03,12.02,146.0,175494.0,12.203,,
2026-04-09 13:17:00,12.02,12.02,12.03,12.02,144.0,173100.0,12.203,,
2026-04-09 13:18:00,12.02,12.03,12.04,12.02,620.0,745922.0,12.202,,
2026-04-09 13:19:00,12.03,12.03,12.04,12.03,98.0,117931.0,12.202,,
2026-04-09 13:20:00,12.03,12.04,12.04,12.03,110.0,132390.0,12.202,,
2026-04-09 13:21:00,12.04,12.04,12.05,12.03,438.0,527218.0,12.201,,
2026-04-09 13:22:00,12.04,12.05,12.05,12.04,170.0,204754.0,12.201,,
2026-04-09 13:23:00,12.05,12.04,12.05,12.04,452.0,544338.0,12.201,,
2026-04-09 13:24:00,12.04,12.05,12.05,12.04,81.0,97550.0,12.201,,
2026-04-09 13:25:00,12.05,12.05,12.05,12.04,638.0,768626.0,12.2,,
2026-04-09 13:26:00,12.05,12.05,12.06,12.04,135.0,162671.0,12.2,,
2026-04-09 13:27:00,12.05,12.06,12.06,12.04,148.0,178336.0,12.2,,
2026-04-09 13:28:00,12.06,12.01,12.06,12.01,4543.0,5458723.0,12.194,,
2026-04-09 13:29:00,12.01,12.01,12.03,12.01,236.0,283632.0,12.194,,
2026-04-09 13:30:00,12.01,12.02,12.03,12.01,452.0,543076.0,12.193,,
2026-04-09 13:31:00,12.02,12.03,12.03,12.02,272.0,327009.0,12.193,,
2026-04-09 13:32:00,12.03,12.02,12.04,12.02,68.0,81765.0,12.193,,
2026-04-09 13:33:00,12.02,12.03,12.04,12.02,224.0,269539.0,12.193,,
2026-04-09 13:34:00,12.03,12.03,12.04,12.02,116.0,139494.0,12.193,,
2026-04-09 13:35:00,12.03,12.02,12.04,12.02,135.0,162390.0,12.192,,
2026-04-09 13:36:00,12.02,12.03,12.03,12.02,206.0,247732.0,12.192,,
2026-04-09 13:37:00,12.03,12.04,12.04,12.03,42.0,50540.0,12.192,,
2026-04-09 13:38:00,12.04,12.04,12.04,12.03,187.0,225091.0,12.192,,
2026-04-09 13:39:00,12.04,12.04,12.04,12.03,129.0,155244.0,12.192,,
2026-04-09 13:40:00,12.04,12.02,12.04,12.02,434.0,522114.0,12.191,,
2026-04-09 13:41:00,12.02,12.03,12.03,12.02,95.0,114199.0,12.191,,
