date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-10 10:37:00,4.12,4.13,4.13,4.13,42.0,17346.0,4.113,,
2026-04-10 10:38:00,4.13,4.12,4.13,4.12,1188.0,489459.0,4.114,,
2026-04-10 10:39:00,4.12,4.12,4.12,4.12,311.0,128132.0,4.114,,
2026-04-10 10:40:00,4.12,4.12,4.12,4.12,140.0,57680.0,4.114,,
2026-04-10 10:41:00,4.12,4.13,4.13,4.12,66.0,27193.0,4.114,,
2026-04-10 10:42:00,4.13,4.13,4.13,4.13,0.0,0.0,4.114,,
2026-04-10 10:43:00,4.13,4.12,4.12,4.12,101.0,41612.0,4.114,,
2026-04-10 10:44:00,4.12,4.11,4.12,4.11,654.0,269437.0,4.114,,
2026-04-10 10:45:00,4.11,4.12,4.13,4.12,304.0,125422.0,4.114,,
2026-04-10 10:46:00,4.12,4.12,4.13,4.12,284.0,117013.0,4.114,,
2026-04-10 10:47:00,4.12,4.11,4.12,4.11,10.0,4117.0,4.114,,
2026-04-10 10:48:00,4.11,4.12,4.12,4.12,7.0,2884.0,4.114,,
2026-04-10 10:49:00,4.12,4.12,4.12,4.11,39.0,16061.0,4.114,,
2026-04-10 10:50:00,4.12,4.12,4.12,4.11,248.0,102166.0,4.114,,
2026-04-10 10:51:00,4.12,4.13,4.13,4.11,1093.0,450328.0,4.114,,
2026-04-10 10:52:00,4.13,4.12,4.12,4.12,25.0,10300.0,4.114,,
2026-04-10 10:53:00,4.12,4.12,4.12,4.12,0.0,0.0,4.114,,
2026-04-10 10:54:00,4.12,4.12,4.12,4.12,28.0,11536.0,4.114,,
2026-04-10 10:55:00,4.12,4.13,4.13,4.12,67.0,27638.0,4.114,,
2026-04-10 10:56:00,4.13,4.13,4.13,4.13,0.0,0.0,4.114,,
2026-04-10 10:57:00,4.13,4.12,4.12,4.12,1.0,412.0,4.114,,
2026-04-10 10:58:00,4.12,4.13,4.13,4.12,1122.0,462464.0,4.115,,
2026-04-10 10:59:00,4.13,4.12,4.13,4.12,106.0,43707.0,4.115,,
2026-04-10 11:00:00,4.12,4.12,4.13,4.12,54.0,22276.0,4.115,,
2026-04-10 11:01:00,4.12,4.12,4.12,4.12,0.0,0.0,4.115,,
2026-04-10 11:02:00,4.12,4.12,4.13,4.12,166.0,68477.0,4.115,,
2026-04-10 11:03:00,4.12,4.12,4.13,4.12,25.0,10314.0,4.115,,
2026-04-10 11:04:00,4.12,4.13,4.13,4.12,6.0,2474.0,4.115,,
2026-04-10 11:05:00,4.13,4.12,4.13,4.12,552.0,227476.0,4.115,,
2026-04-10 11:06:00,4.12,4.13,4.13,4.12,13.0,5358.0,4.115,,
2026-04-10 11:07:00,4.13,4.13,4.13,4.13,137.0,56581.0,4.115,,
2026-04-10 11:08:00,4.13,4.13,4.13,4.12,35.0,14447.0,4.115,,
2026-04-10 11:09:00,4.13,4.13,4.13,4.13,215.0,88793.0,4.115,,
2026-04-10 11:10:00,4.13,4.13,4.13,4.12,46.0,18997.0,4.115,,
2026-04-10 11:11:00,4.13,4.13,4.13,4.12,116.0,47896.0,4.115,,
2026-04-10 11:12:00,4.13,4.13,4.13,4.12,23.0,9488.0,4.115,,
2026-04-10 11:13:00,4.13,4.12,4.13,4.12,325.0,134217.0,4.115,,
2026-04-10 11:14:00,4.12,4.13,4.13,4.13,73.0,30149.0,4.115,,
2026-04-10 11:15:00,4.13,4.13,4.13,4.13,165.0,68141.0,4.115,,
2026-04-10 11:16:00,4.13,4.13,4.13,4.12,330.0,136277.0,4.115,,
2026-04-10 11:17:00,4.13,4.13,4.13,4.12,12.0,4954.0,4.115,,
2026-04-10 11:18:00,4.13,4.12,4.13,4.12,29.0,11955.0,4.115,,
2026-04-10 11:19:00,4.12,4.12,4.13,4.12,33.0,13598.0,4.115,,
2026-04-10 11:20:00,4.12,4.12,4.13,4.12,619.0,255053.0,4.115,,
2026-04-10 11:21:00,4.12,4.12,4.13,4.12,40.0,16486.0,4.115,,
2026-04-10 11:22:00,4.12,4.12,4.13,4.12,80.0,33005.0,4.115,,
2026-04-10 11:23:00,4.12,4.12,4.12,4.11,806.0,332065.0,4.115,,
2026-04-10 11:24:00,4.12,4.12,4.12,4.12,506.0,208311.0,4.115,,
2026-04-10 11:25:00,4.12,4.12,4.12,4.12,44.0,18128.0,4.115,,
2026-04-10 11:26:00,4.12,4.12,4.13,4.12,25.0,10302.0,4.116,4.1234,
2026-04-10 11:27:00,4.12,4.11,4.12,4.11,59.0,24282.0,4.116,4.123,
2026-04-10 11:28:00,4.11,4.12,4.13,4.11,100.0,41130.0,4.115,4.123,
2026-04-10 11:29:00,4.12,4.12,4.12,4.11,581.0,238816.0,4.115,4.123,
2026-04-10 11:30:00,4.12,4.12,4.12,4.11,127.0,52269.0,4.115,4.123,
2026-04-10 13:01:00,4.12,4.12,4.12,4.12,792.0,326287.0,4.116,4.1228,
2026-04-10 13:02:00,4.12,4.12,4.12,4.12,72.0,29664.0,4.116,4.1226,
2026-04-10 13:03:00,4.12,4.11,4.11,4.11,1442.0,592662.0,4.115,4.1224,
2026-04-10 13:04:00,4.11,4.11,4.11,4.11,0.0,0.0,4.115,4.1224,
2026-04-10 13:05:00,4.11,4.12,4.12,4.11,175.0,71949.0,4.115,4.1224,
2026-04-10 13:06:00,4.12,4.11,4.12,4.11,2275.0,935053.0,4.115,4.1222,
2026-04-10 13:07:00,4.11,4.12,4.12,4.11,107.0,43988.0,4.115,4.1224,
2026-04-10 13:08:00,4.12,4.11,4.12,4.11,6.0,2467.0,4.115,4.1222,
2026-04-10 13:09:00,4.11,4.11,4.11,4.11,0.0,0.0,4.115,4.122000000000001,
2026-04-10 13:10:00,4.11,4.12,4.12,4.11,662.0,272168.0,4.115,4.122,
2026-04-10 13:11:00,4.12,4.11,4.12,4.11,74.0,30449.0,4.115,4.1216,
2026-04-10 13:12:00,4.11,4.11,4.11,4.11,662.0,272082.0,4.115,4.1213999999999995,
2026-04-10 13:13:00,4.11,4.11,4.12,4.11,515.0,211667.0,4.115,4.1212,
2026-04-10 13:14:00,4.11,4.12,4.12,4.11,75.0,30897.0,4.115,4.1212,
2026-04-10 13:15:00,4.12,4.12,4.12,4.12,45.0,18540.0,4.115,4.121,
2026-04-10 13:16:00,4.12,4.12,4.12,4.12,64.0,26368.0,4.115,4.1208,
2026-04-10 13:17:00,4.12,4.12,4.12,4.12,0.0,0.0,4.115,4.1208,
2026-04-10 13:18:00,4.12,4.12,4.12,4.11,51.0,21011.0,4.115,4.1206,
2026-04-10 13:19:00,4.12,4.12,4.12,4.11,21.0,8635.0,4.115,4.1206,
2026-04-10 13:20:00,4.12,4.11,4.12,4.11,58.0,23850.0,4.115,4.1204,
2026-04-10 13:21:00,4.11,4.11,4.11,4.11,0.0,0.0,4.115,4.1202,
2026-04-10 13:22:00,4.11,4.11,4.11,4.11,6.0,2466.0,4.115,4.12,
2026-04-10 13:23:00,4.11,4.12,4.12,4.11,641.0,264090.0,4.115,4.120000000000001,
2026-04-10 13:24:00,4.12,4.11,4.12,4.11,19.0,7825.0,4.115,4.1196,
2026-04-10 13:25:00,4.11,4.12,4.12,4.12,258.0,106296.0,4.115,4.1196,
2026-04-10 13:26:00,4.12,4.11,4.12,4.11,101.0,41512.0,4.115,4.1192,
2026-04-10 13:27:00,4.11,4.11,4.11,4.11,8.0,3288.0,4.115,4.1188,
2026-04-10 13:28:00,4.11,4.11,4.12,4.11,244.0,100358.0,4.115,4.1184,
2026-04-10 13:29:00,4.11,4.12,4.12,4.11,48.0,19730.0,4.115,4.1182,
2026-04-10 13:30:00,4.12,4.11,4.11,4.11,204.0,83844.0,4.115,4.1178,
2026-04-10 13:31:00,4.11,4.12,4.12,4.12,50.0,20600.0,4.115,4.1176,
2026-04-10 13:32:00,4.12,4.11,4.11,4.11,17.0,6987.0,4.115,4.1172,
2026-04-10 13:33:00,4.11,4.12,4.12,4.11,41.0,16889.0,4.115,4.1172,
2026-04-10 13:34:00,4.12,4.12,4.12,4.12,1.0,412.0,4.115,4.117000000000001,
2026-04-10 13:35:00,4.12,4.12,4.12,4.12,7.0,2884.0,4.115,4.1168000000000005,
2026-04-10 13:36:00,4.12,4.11,4.11,4.11,1.0,411.0,4.115,4.1164,
2026-04-10 13:37:00,4.11,4.11,4.11,4.11,0.0,0.0,4.115,4.1160000000000005,
2026-04-10 13:38:00,4.11,4.11,4.11,4.11,471.0,193581.0,4.115,4.1158,
2026-04-10 13:39:00,4.11,4.11,4.11,4.11,463.0,190296.0,4.115,4.1156,
2026-04-10 13:40:00,4.11,4.11,4.12,4.11,81.0,33296.0,4.115,4.1154,
2026-04-10 13:41:00,4.11,4.11,4.12,4.11,700.0,287701.0,4.115,4.115200000000001,
2026-04-10 13:42:00,4.11,4.11,4.11,4.11,431.0,177142.0,4.115,4.115,
2026-04-10 13:43:00,4.11,4.12,4.12,4.11,131.0,53855.0,4.115,4.115,
2026-04-10 13:44:00,4.12,4.12,4.12,4.11,50.0,20560.0,4.115,4.115,
2026-04-10 13:45:00,4.12,4.12,4.12,4.11,25.0,10296.0,4.115,4.115,
2026-04-10 13:46:00,4.12,4.12,4.12,4.12,3.0,1236.0,4.115,4.115,
2026-04-10 13:47:00,4.12,4.11,4.11,4.11,10.0,4110.0,4.115,4.115,
2026-04-10 13:48:00,4.11,4.12,4.12,4.11,7.0,2883.0,4.115,4.115,
2026-04-10 13:49:00,4.12,4.12,4.12,4.12,2.0,824.0,4.115,4.115,
2026-04-10 13:50:00,4.12,4.11,4.11,4.11,22.0,9042.0,4.115,4.1148,
2026-04-10 13:51:00,4.11,4.12,4.12,4.11,317.0,130426.0,4.115,4.1148,
2026-04-10 13:52:00,4.12,4.12,4.12,4.12,12.0,4934.0,4.115,4.1148,
2026-04-10 13:53:00,4.12,4.12,4.12,4.11,103.0,42335.0,4.115,4.115,
2026-04-10 13:54:00,4.12,4.11,4.11,4.11,31.0,12741.0,4.115,4.115,
2026-04-10 13:55:00,4.11,4.12,4.12,4.11,306.0,125769.0,4.115,4.115,
2026-04-10 13:56:00,4.12,4.11,4.11,4.11,58.0,23861.0,4.115,4.115,
2026-04-10 13:57:00,4.11,4.11,4.12,4.11,154.0,63295.0,4.115,4.1148,
2026-04-10 13:58:00,4.11,4.12,4.12,4.11,71.0,29245.0,4.115,4.115,
2026-04-10 13:59:00,4.12,4.12,4.12,4.11,43.0,17715.0,4.115,4.1152,
2026-04-10 14:00:00,4.12,4.11,4.12,4.11,44.0,18087.0,4.115,4.115,
2026-04-10 14:01:00,4.11,4.12,4.12,4.11,39.0,16031.0,4.115,4.115200000000001,
2026-04-10 14:02:00,4.12,4.12,4.12,4.11,23.0,9462.0,4.115,4.115400000000001,
2026-04-10 14:03:00,4.12,4.12,4.12,4.11,149.0,61340.0,4.115,4.1156,
2026-04-10 14:04:00,4.12,4.11,4.12,4.11,5.0,2058.0,4.115,4.1154,
2026-04-10 14:05:00,4.11,4.11,4.12,4.11,63.0,25894.0,4.115,4.1152,
2026-04-10 14:06:00,4.11,4.11,4.11,4.11,301.0,123713.0,4.115,4.115,
2026-04-10 14:07:00,4.11,4.11,4.11,4.11,302.0,124122.0,4.115,4.1148,
2026-04-10 14:08:00,4.11,4.12,4.12,4.11,8.0,3292.0,4.115,4.1148,
2026-04-10 14:09:00,4.12,4.11,4.11,4.11,14.0,5754.0,4.115,4.1146,
2026-04-10 14:10:00,4.11,4.12,4.12,4.11,425.0,174679.0,4.115,4.1148,
2026-04-10 14:11:00,4.12,4.11,4.12,4.11,19.0,7814.0,4.115,4.1148,
2026-04-10 14:12:00,4.11,4.11,4.11,4.11,299.0,122889.0,4.115,4.1148,
2026-04-10 14:13:00,4.11,4.11,4.12,4.11,8.0,3289.0,4.115,4.114599999999999,
2026-04-10 14:14:00,4.11,4.12,4.12,4.11,99.0,40696.0,4.115,4.1148,
