date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-11 13:03:00,13.0,12.96,13.0,12.96,1127.0,1462890.0,12.962,,
2026-02-11 13:04:00,12.96,12.97,12.98,12.96,1473.0,1910830.0,12.962,,
2026-02-11 13:05:00,12.97,12.95,12.97,12.95,740.0,958989.0,12.962,,
2026-02-11 13:06:00,12.95,12.96,12.96,12.96,671.0,869378.0,12.962,,
2026-02-11 13:07:00,12.96,12.97,12.98,12.97,685.0,888845.0,12.963,,
2026-02-11 13:08:00,12.97,12.96,12.98,12.96,500.0,648323.0,12.963,,
2026-02-11 13:09:00,12.96,12.95,12.97,12.95,663.0,858825.0,12.962,,
2026-02-11 13:10:00,12.95,12.95,12.96,12.95,420.0,544106.0,12.962,,
2026-02-11 13:11:00,12.95,12.95,12.95,12.94,463.0,599325.0,12.962,,
2026-02-11 13:12:00,12.95,12.94,12.95,12.94,728.0,942552.0,12.962,,
2026-02-11 13:13:00,12.94,12.95,12.95,12.94,444.0,574911.0,12.962,,
2026-02-11 13:14:00,12.95,12.94,12.95,12.94,466.0,603096.0,12.962,,
2026-02-11 13:15:00,12.94,12.93,12.94,12.93,325.0,420472.0,12.962,,
2026-02-11 13:16:00,12.93,12.93,12.93,12.93,1709.0,2209670.0,12.962,,
2026-02-11 13:17:00,12.93,12.94,12.94,12.93,623.0,805877.0,12.962,,
2026-02-11 13:18:00,12.94,12.94,12.94,12.93,904.0,1169253.0,12.962,,
2026-02-11 13:19:00,12.94,12.93,12.94,12.93,1040.0,1345178.0,12.962,,
2026-02-11 13:20:00,12.93,12.95,12.95,12.93,1185.0,1532902.0,12.961,,
2026-02-11 13:21:00,12.95,12.95,12.95,12.94,513.0,664251.0,12.961,,
2026-02-11 13:22:00,12.95,12.95,12.95,12.94,519.0,671859.0,12.961,,
2026-02-11 13:23:00,12.95,12.94,12.96,12.94,737.0,954636.0,12.961,,
2026-02-11 13:24:00,12.94,12.95,12.96,12.94,122.0,157985.0,12.961,,
2026-02-11 13:25:00,12.95,12.93,12.94,12.93,902.0,1167381.0,12.961,,
2026-02-11 13:26:00,12.93,12.94,12.95,12.93,1061.0,1373451.0,12.961,,
