date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-05-14 13:03:00,13.59,13.57,13.58,13.56,3292.0,4467845.0,13.727,,
2026-05-14 13:04:00,13.57,13.59,13.59,13.57,778.0,1056352.0,13.727,,
2026-05-14 13:05:00,13.59,13.61,13.61,13.59,513.0,697843.0,13.726,,
2026-05-14 13:06:00,13.61,13.6,13.6,13.59,995.0,1352931.0,13.726,,
2026-05-14 13:07:00,13.6,13.6,13.6,13.58,722.0,981049.0,13.725,,
2026-05-14 13:08:00,13.6,13.61,13.61,13.59,1230.0,1672922.0,13.725,,
2026-05-14 13:09:00,13.61,13.6,13.61,13.59,464.0,630999.0,13.724,,
2026-05-14 13:10:00,13.6,13.61,13.61,13.6,247.0,336085.0,13.724,,
2026-05-14 13:11:00,13.61,13.61,13.61,13.6,156.0,212304.0,13.724,,
2026-05-14 13:12:00,13.61,13.59,13.61,13.59,531.0,722254.0,13.724,,
2026-05-14 13:13:00,13.59,13.6,13.6,13.59,397.0,539864.0,13.724,,
2026-05-14 13:14:00,13.6,13.61,13.61,13.59,555.0,754831.0,13.723,,
2026-05-14 13:15:00,13.61,13.6,13.61,13.6,403.0,548170.0,13.723,,
2026-05-14 13:16:00,13.6,13.6,13.61,13.59,757.0,1029509.0,13.723,,
2026-05-14 13:17:00,13.6,13.61,13.61,13.6,175.0,238157.0,13.723,,
2026-05-14 13:18:00,13.61,13.6,13.61,13.6,897.0,1220156.0,13.722,,
2026-05-14 13:19:00,13.6,13.6,13.61,13.6,304.0,413448.0,13.722,,
2026-05-14 13:20:00,13.6,13.61,13.61,13.6,124.0,168683.0,13.722,,
2026-05-14 13:21:00,13.61,13.6,13.61,13.6,404.0,549452.0,13.722,,
2026-05-14 13:22:00,13.6,13.6,13.61,13.6,77.0,104765.0,13.722,,
2026-05-14 13:23:00,13.6,13.62,13.62,13.6,675.0,918689.0,13.721,,
2026-05-14 13:24:00,13.62,13.62,13.62,13.6,447.0,608578.0,13.721,,
2026-05-14 13:25:00,13.62,13.62,13.63,13.62,322.0,438676.0,13.721,,
2026-05-14 13:26:00,13.62,13.63,13.64,13.62,873.0,1190035.0,13.721,,
2026-05-14 13:27:00,13.63,13.62,13.64,13.62,660.0,899747.0,13.72,,
