date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-23 13:03:00,12.04,12.05,12.05,12.04,544.0,655403.0,12.043,,
2026-01-23 13:04:00,12.05,12.05,12.05,12.04,500.0,602401.0,12.043,,
2026-01-23 13:05:00,12.05,12.05,12.05,12.04,825.0,994030.0,12.043,,
2026-01-23 13:06:00,12.05,12.04,12.05,12.04,594.0,715452.0,12.043,,
2026-01-23 13:07:00,12.04,12.05,12.05,12.04,267.0,321597.0,12.043,,
2026-01-23 13:08:00,12.05,12.05,12.05,12.04,225.0,271052.0,12.043,,
2026-01-23 13:09:00,12.05,12.05,12.06,12.04,786.0,947129.0,12.043,,
2026-01-23 13:10:00,12.05,12.06,12.06,12.05,286.0,344884.0,12.043,,
2026-01-23 13:11:00,12.06,12.06,12.06,12.05,344.0,414714.0,12.043,,
2026-01-23 13:12:00,12.06,12.05,12.06,12.05,184.0,221850.0,12.043,,
2026-01-23 13:13:00,12.05,12.05,12.06,12.05,304.0,366365.0,12.043,,
2026-01-23 13:14:00,12.05,12.04,12.05,12.04,692.0,833701.0,12.043,,
2026-01-23 13:15:00,12.04,12.04,12.05,12.04,265.0,319074.0,12.043,,
2026-01-23 13:16:00,12.04,12.04,12.05,12.04,507.0,610444.0,12.043,,
2026-01-23 13:17:00,12.04,12.04,12.04,12.03,94.0,113102.0,12.043,,
2026-01-23 13:18:00,12.04,12.04,12.05,12.03,611.0,735641.0,12.043,,
2026-01-23 13:19:00,12.04,12.04,12.05,12.04,345.0,415606.0,12.043,,
2026-01-23 13:20:00,12.04,12.04,12.05,12.04,729.0,877887.0,12.043,,
2026-01-23 13:21:00,12.04,12.05,12.06,12.04,1877.0,2261815.0,12.043,,
2026-01-23 13:22:00,12.05,12.05,12.06,12.05,861.0,1037612.0,12.043,,
2026-01-23 13:23:00,12.05,12.05,12.06,12.05,938.0,1130689.0,12.043,,
2026-01-23 13:24:00,12.05,12.05,12.05,12.05,666.0,802532.0,12.043,,
2026-01-23 13:25:00,12.05,12.03,12.05,12.03,727.0,875446.0,12.043,,
2026-01-23 13:26:00,12.03,12.03,12.04,12.03,351.0,422538.0,12.043,,
2026-01-23 13:27:00,12.03,12.03,12.04,12.03,302.0,363363.0,12.043,,
2026-01-23 13:28:00,12.03,12.03,12.04,12.03,401.0,482651.0,12.043,,
2026-01-23 13:29:00,12.03,12.03,12.04,12.03,676.0,813245.0,12.043,,
2026-01-23 13:30:00,12.03,12.04,12.05,12.03,667.0,803060.0,12.043,,
2026-01-23 13:31:00,12.04,12.04,12.05,12.04,246.0,296217.0,12.043,,
2026-01-23 13:32:00,12.04,12.05,12.05,12.04,819.0,986648.0,12.043,,
2026-01-23 13:33:00,12.05,12.04,12.05,12.04,311.0,374599.0,12.043,,
2026-01-23 13:34:00,12.04,12.05,12.06,12.04,933.0,1124253.0,12.043,,
2026-01-23 13:35:00,12.05,12.06,12.06,12.05,134.0,161530.0,12.043,,
2026-01-23 13:36:00,12.06,12.06,12.06,12.05,672.0,809884.0,12.043,,
2026-01-23 13:37:00,12.06,12.06,12.06,12.05,102.0,122956.0,12.043,,
2026-01-23 13:38:00,12.06,12.05,12.06,12.05,87.0,104881.0,12.043,,
2026-01-23 13:39:00,12.05,12.06,12.06,12.05,60.0,72328.0,12.043,,
2026-01-23 13:40:00,12.06,12.06,12.06,12.05,206.0,248285.0,12.043,,
2026-01-23 13:41:00,12.06,12.05,12.06,12.05,1016.0,1224323.0,12.043,,
2026-01-23 13:42:00,12.05,12.05,12.06,12.05,262.0,315871.0,12.043,,
2026-01-23 13:43:00,12.05,12.05,12.06,12.05,982.0,1184220.0,12.043,,
2026-01-23 13:44:00,12.05,12.04,12.05,12.04,539.0,649467.0,12.043,,
2026-01-23 13:45:00,12.04,12.05,12.05,12.04,296.0,356534.0,12.043,,
2026-01-23 13:46:00,12.05,12.04,12.05,12.04,674.0,811744.0,12.043,,
2026-01-23 13:47:00,12.04,12.05,12.05,12.04,122.0,146907.0,12.043,,
2026-01-23 13:48:00,12.05,12.05,12.05,12.04,409.0,492599.0,12.043,,
2026-01-23 13:49:00,12.05,12.04,12.05,12.04,250.0,301120.0,12.043,,
2026-01-23 13:50:00,12.04,12.05,12.05,12.04,394.0,474419.0,12.043,,
2026-01-23 13:51:00,12.05,12.06,12.06,12.05,2054.0,2475614.0,12.044,,
2026-01-23 13:52:00,12.06,12.05,12.06,12.05,417.0,502801.0,12.044,12.046800000000001,
2026-01-23 13:53:00,12.05,12.06,12.06,12.05,306.0,368886.0,12.044,12.047,
2026-01-23 13:54:00,12.06,12.05,12.06,12.05,426.0,513695.0,12.044,12.047,
2026-01-23 13:55:00,12.05,12.06,12.07,12.05,1756.0,2117544.0,12.044,12.0472,
2026-01-23 13:56:00,12.06,12.07,12.07,12.06,263.0,317377.0,12.044,12.0478,
2026-01-23 13:57:00,12.07,12.07,12.07,12.06,443.0,534376.0,12.044,12.0482,
2026-01-23 13:58:00,12.07,12.07,12.07,12.06,333.0,401774.0,12.044,12.0486,
2026-01-23 13:59:00,12.07,12.07,12.07,12.06,136.0,164049.0,12.044,12.049,
