date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-08-03 10:59:00,9.21,9.22,9.22,9.21,27.0,24893.0,9.168,,
2026-08-03 11:00:00,9.22,9.22,9.22,9.21,152.0,140121.0,9.168,,
2026-08-03 11:01:00,9.22,9.22,9.23,9.22,546.0,503599.0,9.169,,
2026-08-03 11:02:00,9.22,9.21,9.23,9.21,102.0,94015.0,9.169,,
2026-08-03 11:03:00,9.21,9.21,9.22,9.21,26.0,23947.0,9.169,,
2026-08-03 11:04:00,9.21,9.21,9.22,9.21,119.0,109638.0,9.169,,
2026-08-03 11:05:00,9.21,9.21,9.22,9.21,57.0,52527.0,9.169,,
2026-08-03 11:06:00,9.21,9.22,9.22,9.21,220.0,202783.0,9.169,,
2026-08-03 11:07:00,9.22,9.21,9.22,9.21,337.0,310387.0,9.169,,
2026-08-03 11:08:00,9.21,9.21,9.21,9.2,407.0,374633.0,9.169,,
2026-08-03 11:09:00,9.21,9.21,9.21,9.2,35.0,32228.0,9.169,,
2026-08-03 11:10:00,9.21,9.21,9.21,9.2,242.0,222741.0,9.169,,
2026-08-03 11:11:00,9.21,9.21,9.22,9.2,286.0,263444.0,9.169,,
2026-08-03 11:12:00,9.21,9.22,9.22,9.21,232.0,213780.0,9.169,,
2026-08-03 11:13:00,9.22,9.22,9.22,9.21,212.0,195304.0,9.169,,
2026-08-03 11:14:00,9.22,9.22,9.22,9.21,521.0,479970.0,9.17,,
2026-08-03 11:15:00,9.22,9.22,9.22,9.21,31.0,28564.0,9.17,,
2026-08-03 11:16:00,9.22,9.2,9.21,9.2,468.0,431003.0,9.17,,
2026-08-03 11:17:00,9.2,9.21,9.21,9.2,73.0,67181.0,9.17,,
2026-08-03 11:18:00,9.21,9.2,9.21,9.2,172.0,158301.0,9.17,,
2026-08-03 11:19:00,9.2,9.21,9.21,9.2,94.0,86485.0,9.17,,
2026-08-03 11:20:00,9.21,9.19,9.2,9.19,546.0,502215.0,9.17,,
2026-08-03 11:21:00,9.19,9.19,9.19,9.19,95.0,87305.0,9.17,,
2026-08-03 11:22:00,9.19,9.2,9.2,9.19,130.0,119563.0,9.17,,
2026-08-03 11:23:00,9.2,9.2,9.2,9.19,113.0,103916.0,9.17,,
