date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-12 10:23:00,12.88,12.86,12.88,12.86,389.0,500819.0,12.868,,
2026-03-12 10:24:00,12.86,12.85,12.86,12.85,520.0,668509.0,12.868,,
2026-03-12 10:25:00,12.85,12.87,12.87,12.85,299.0,384517.0,12.868,,
2026-03-12 10:26:00,12.87,12.85,12.88,12.85,410.0,527514.0,12.868,,
2026-03-12 10:27:00,12.85,12.87,12.87,12.85,213.0,273846.0,12.868,,
2026-03-12 10:28:00,12.87,12.88,12.88,12.86,194.0,249651.0,12.868,,
2026-03-12 10:29:00,12.88,12.87,12.88,12.87,332.0,427552.0,12.868,,
2026-03-12 10:30:00,12.87,12.87,12.88,12.86,765.0,984553.0,12.868,,
2026-03-12 10:31:00,12.87,12.88,12.88,12.87,361.0,464753.0,12.868,,
2026-03-12 10:32:00,12.88,12.87,12.88,12.87,280.0,360478.0,12.868,,
2026-03-12 10:33:00,12.87,12.87,12.88,12.86,432.0,555859.0,12.868,,
2026-03-12 10:34:00,12.87,12.87,12.88,12.86,230.0,295883.0,12.868,,
2026-03-12 10:35:00,12.87,12.84,12.87,12.84,1115.0,1433205.0,12.868,,
2026-03-12 10:36:00,12.84,12.83,12.85,12.83,852.0,1093798.0,12.867,,
2026-03-12 10:37:00,12.83,12.82,12.83,12.81,1304.0,1671992.0,12.867,,
2026-03-12 10:38:00,12.82,12.82,12.83,12.82,561.0,719281.0,12.867,,
2026-03-12 10:39:00,12.82,12.83,12.83,12.8,4916.0,6297550.0,12.865,,
2026-03-12 10:40:00,12.83,12.83,12.83,12.82,148.0,189912.0,12.865,,
2026-03-12 10:41:00,12.83,12.81,12.83,12.81,875.0,1121427.0,12.865,,
2026-03-12 10:42:00,12.81,12.81,12.82,12.81,606.0,776137.0,12.865,,
2026-03-12 10:43:00,12.81,12.81,12.82,12.81,256.0,327973.0,12.864,,
2026-03-12 10:44:00,12.81,12.82,12.82,12.81,359.0,459923.0,12.864,,
2026-03-12 10:45:00,12.82,12.81,12.82,12.81,790.0,1012298.0,12.864,,
2026-03-12 10:46:00,12.81,12.8,12.82,12.8,760.0,973760.0,12.864,,
2026-03-12 10:47:00,12.8,12.8,12.81,12.79,1572.0,2011761.0,12.863,,
2026-03-12 10:48:00,12.8,12.79,12.81,12.79,253.0,323722.0,12.863,,
2026-03-12 10:49:00,12.79,12.8,12.8,12.78,612.0,782950.0,12.863,,
2026-03-12 10:50:00,12.8,12.79,12.8,12.79,937.0,1198504.0,12.862,,
2026-03-12 10:51:00,12.79,12.8,12.8,12.79,376.0,480982.0,12.862,,
2026-03-12 10:52:00,12.8,12.79,12.8,12.79,99.0,126679.0,12.862,,
2026-03-12 10:53:00,12.79,12.79,12.8,12.79,658.0,841748.0,12.862,,
2026-03-12 10:54:00,12.79,12.8,12.8,12.79,254.0,324949.0,12.862,,
2026-03-12 10:55:00,12.8,12.79,12.8,12.78,474.0,606357.0,12.862,,
2026-03-12 10:56:00,12.79,12.77,12.8,12.77,1659.0,2120818.0,12.861,,
2026-03-12 10:57:00,12.77,12.77,12.78,12.76,5144.0,6562984.0,12.858,,
2026-03-12 10:58:00,12.77,12.77,12.77,12.76,250.0,319059.0,12.858,,
2026-03-12 10:59:00,12.77,12.76,12.77,12.76,535.0,682730.0,12.857,,
2026-03-12 11:00:00,12.76,12.77,12.77,12.76,672.0,858021.0,12.857,,
2026-03-12 11:01:00,12.77,12.76,12.77,12.75,856.0,1092376.0,12.857,,
2026-03-12 11:02:00,12.76,12.75,12.76,12.75,452.0,576430.0,12.856,,
2026-03-12 11:03:00,12.75,12.77,12.77,12.76,1373.0,1752994.0,12.856,,
2026-03-12 11:04:00,12.77,12.76,12.78,12.75,1168.0,1490963.0,12.855,,
2026-03-12 11:05:00,12.76,12.74,12.76,12.74,1993.0,2540991.0,12.854,,
2026-03-12 11:06:00,12.74,12.75,12.75,12.74,567.0,722508.0,12.853,,
2026-03-12 11:07:00,12.75,12.77,12.77,12.74,2206.0,2812828.0,12.852,,
2026-03-12 11:08:00,12.77,12.76,12.77,12.75,289.0,368736.0,12.852,,
2026-03-12 11:09:00,12.76,12.76,12.76,12.76,234.0,298583.0,12.852,,
2026-03-12 11:10:00,12.76,12.76,12.76,12.76,925.0,1179923.0,12.851,,
2026-03-12 11:11:00,12.76,12.77,12.77,12.76,336.0,428782.0,12.851,,
2026-03-12 11:12:00,12.77,12.76,12.77,12.76,827.0,1055321.0,12.851,12.8068,
2026-03-12 11:13:00,12.76,12.76,12.77,12.76,133.0,169709.0,12.851,12.8048,
2026-03-12 11:14:00,12.76,12.75,12.77,12.75,1273.0,1623519.0,12.85,12.8028,
2026-03-12 11:15:00,12.75,12.75,12.76,12.74,633.0,806775.0,12.85,12.8004,
2026-03-12 11:16:00,12.75,12.74,12.75,12.73,2083.0,2653186.0,12.849,12.798200000000001,
2026-03-12 11:17:00,12.74,12.75,12.75,12.73,738.0,940390.0,12.848,12.795800000000002,
2026-03-12 11:18:00,12.75,12.76,12.76,12.75,697.0,888679.0,12.848,12.793400000000002,
2026-03-12 11:19:00,12.76,12.75,12.76,12.74,358.0,456459.0,12.848,12.791000000000002,
2026-03-12 11:20:00,12.75,12.75,12.76,12.74,414.0,527869.0,12.847,12.7886,
2026-03-12 11:21:00,12.75,12.74,12.76,12.74,285.0,363421.0,12.847,12.785800000000002,
2026-03-12 11:22:00,12.74,12.75,12.76,12.74,1867.0,2381752.0,12.846,12.783400000000002,
2026-03-12 11:23:00,12.75,12.74,12.75,12.73,1162.0,1480558.0,12.846,12.780800000000001,
2026-03-12 11:24:00,12.74,12.74,12.75,12.74,418.0,532562.0,12.845,12.778200000000002,
2026-03-12 11:25:00,12.74,12.73,12.74,12.72,3039.0,3869366.0,12.844,12.776,
2026-03-12 11:26:00,12.73,12.73,12.73,12.72,277.0,352543.0,12.844,12.774,
2026-03-12 11:27:00,12.73,12.72,12.73,12.72,751.0,955726.0,12.843,12.772,
2026-03-12 11:28:00,12.72,12.73,12.74,12.73,436.0,555208.0,12.843,12.770199999999999,
2026-03-12 11:29:00,12.73,12.75,12.75,12.73,463.0,589614.0,12.843,12.768600000000001,
2026-03-12 11:30:00,12.75,12.72,12.75,12.72,1090.0,1387015.0,12.842,12.7664,
2026-03-12 13:01:00,12.72,12.7,12.73,12.67,17314.0,21987342.0,12.831,12.7642,
2026-03-12 13:02:00,12.7,12.7,12.71,12.7,1687.0,2142980.0,12.83,12.762,
2026-03-12 13:03:00,12.7,12.74,12.74,12.72,603.0,767509.0,12.829,12.760600000000002,
2026-03-12 13:04:00,12.74,12.76,12.76,12.75,932.0,1188606.0,12.829,12.759400000000001,
2026-03-12 13:05:00,12.76,12.8,12.8,12.76,1269.0,1621716.0,12.829,12.7592,
2026-03-12 13:06:00,12.8,12.79,12.81,12.79,1153.0,1476321.0,12.829,12.758999999999999,
2026-03-12 13:07:00,12.79,12.81,12.81,12.79,270.0,345634.0,12.829,12.7592,
2026-03-12 13:08:00,12.81,12.83,12.83,12.81,1187.0,1522247.0,12.829,12.76,
2026-03-12 13:09:00,12.83,12.84,12.84,12.82,609.0,781423.0,12.829,12.7608,
2026-03-12 13:10:00,12.84,12.85,12.85,12.83,440.0,565183.0,12.829,12.762,
2026-03-12 13:11:00,12.85,12.88,12.88,12.85,1171.0,1506409.0,12.829,12.763599999999999,
2026-03-12 13:12:00,12.88,12.87,12.89,12.87,1291.0,1663922.0,12.829,12.7652,
2026-03-12 13:13:00,12.87,12.86,12.88,12.86,552.0,710517.0,12.829,12.7666,
2026-03-12 13:14:00,12.86,12.88,12.88,12.85,1096.0,1410354.0,12.829,12.7682,
2026-03-12 13:15:00,12.88,12.88,12.88,12.87,400.0,515158.0,12.829,12.77,
2026-03-12 13:16:00,12.88,12.9,12.91,12.88,1836.0,2367477.0,12.83,12.7726,
2026-03-12 13:17:00,12.9,12.89,12.9,12.89,579.0,746738.0,12.83,12.775,
2026-03-12 13:18:00,12.89,12.93,12.93,12.9,1861.0,2403599.0,12.831,12.7782,
2026-03-12 13:19:00,12.93,12.92,12.94,12.9,3215.0,4158817.0,12.832,12.781399999999998,
2026-03-12 13:20:00,12.92,12.93,12.93,12.92,1908.0,2466897.0,12.833,12.784600000000001,
2026-03-12 13:21:00,12.93,12.92,12.94,12.92,905.0,1170512.0,12.833,12.787799999999999,
2026-03-12 13:22:00,12.92,12.92,12.94,12.92,924.0,1195210.0,12.834,12.791199999999998,
2026-03-12 13:23:00,12.92,12.94,12.94,12.93,652.0,843478.0,12.834,12.7946,
2026-03-12 13:24:00,12.94,13.05,13.05,12.93,8834.0,11473712.0,12.84,12.8004,
2026-03-12 13:25:00,13.05,13.12,13.12,13.02,10361.0,13548818.0,12.849,12.808,
2026-03-12 13:26:00,13.12,13.08,13.14,13.08,13537.0,17762257.0,12.862,12.8146,
2026-03-12 13:27:00,13.08,13.1,13.11,13.07,2243.0,2936288.0,12.864,12.821200000000001,
2026-03-12 13:28:00,13.1,13.17,13.19,13.1,6962.0,9160214.0,12.871,12.8294,
2026-03-12 13:29:00,13.17,13.15,13.18,13.12,8453.0,11120909.0,12.88,12.837200000000001,
2026-03-12 13:30:00,13.15,13.1,13.15,13.1,2058.0,2699620.0,12.881,12.844000000000001,
