date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-05-11 11:21:00,13.6,13.61,13.61,13.6,286.0,389197.0,13.669,,
2026-05-11 11:22:00,13.61,13.6,13.61,13.6,453.0,616218.0,13.668,,
2026-05-11 11:23:00,13.6,13.6,13.61,13.6,615.0,836474.0,13.668,,
2026-05-11 11:24:00,13.6,13.6,13.6,13.59,251.0,341305.0,13.668,,
2026-05-11 11:25:00,13.6,13.62,13.62,13.6,427.0,581066.0,13.668,,
2026-05-11 11:26:00,13.62,13.61,13.62,13.61,591.0,804794.0,13.668,,
2026-05-11 11:27:00,13.61,13.6,13.62,13.6,558.0,759566.0,13.668,,
2026-05-11 11:28:00,13.6,13.6,13.61,13.6,74.0,100699.0,13.668,,
2026-05-11 11:29:00,13.6,13.6,13.61,13.6,122.0,166017.0,13.668,,
2026-05-11 11:30:00,13.6,13.61,13.62,13.6,321.0,437385.0,13.667,,
2026-05-11 13:01:00,13.61,13.61,13.63,13.6,3394.0,4619506.0,13.666,,
2026-05-11 13:02:00,13.61,13.6,13.61,13.59,905.0,1231247.0,13.666,,
2026-05-11 13:03:00,13.6,13.59,13.6,13.59,621.0,844532.0,13.666,,
2026-05-11 13:04:00,13.59,13.57,13.6,13.57,994.0,1350485.0,13.666,,
2026-05-11 13:05:00,13.57,13.55,13.57,13.53,1723.0,2335210.0,13.664,,
2026-05-11 13:06:00,13.55,13.54,13.55,13.54,839.0,1136192.0,13.664,,
2026-05-11 13:07:00,13.54,13.54,13.55,13.53,1217.0,1647455.0,13.663,,
2026-05-11 13:08:00,13.54,13.53,13.55,13.53,821.0,1111275.0,13.663,,
2026-05-11 13:09:00,13.53,13.55,13.55,13.54,314.0,425279.0,13.662,,
2026-05-11 13:10:00,13.55,13.56,13.56,13.54,963.0,1304868.0,13.662,,
2026-05-11 13:11:00,13.56,13.54,13.55,13.54,875.0,1185069.0,13.661,,
2026-05-11 13:12:00,13.54,13.54,13.54,13.53,356.0,481791.0,13.661,,
2026-05-11 13:13:00,13.54,13.53,13.54,13.52,1251.0,1692418.0,13.66,,
2026-05-11 13:14:00,13.53,13.53,13.54,13.53,1001.0,1354380.0,13.66,,
2026-05-11 13:15:00,13.53,13.56,13.56,13.53,1575.0,2131779.0,13.659,,
2026-05-11 13:16:00,13.56,13.55,13.57,13.55,638.0,864991.0,13.658,,
2026-05-11 13:17:00,13.55,13.55,13.56,13.55,374.0,506840.0,13.658,,
2026-05-11 13:18:00,13.55,13.56,13.56,13.55,396.0,536839.0,13.658,,
2026-05-11 13:19:00,13.56,13.57,13.58,13.56,919.0,1247243.0,13.657,,
2026-05-11 13:20:00,13.57,13.58,13.58,13.57,221.0,300012.0,13.657,,
2026-05-11 13:21:00,13.58,13.6,13.6,13.58,1250.0,1697962.0,13.657,,
2026-05-11 13:22:00,13.6,13.6,13.61,13.59,1387.0,1885847.0,13.657,,
2026-05-11 13:23:00,13.6,13.62,13.62,13.59,1626.0,2210580.0,13.656,,
2026-05-11 13:24:00,13.62,13.6,13.63,13.6,726.0,988224.0,13.656,,
2026-05-11 13:25:00,13.6,13.66,13.68,13.6,5918.0,8073686.0,13.656,,
2026-05-11 13:26:00,13.66,13.64,13.67,13.64,612.0,836211.0,13.656,,
2026-05-11 13:27:00,13.64,13.62,13.64,13.61,638.0,869150.0,13.655,,
2026-05-11 13:28:00,13.62,13.64,13.65,13.62,361.0,492232.0,13.655,,
2026-05-11 13:29:00,13.64,13.64,13.65,13.63,281.0,383326.0,13.655,,
2026-05-11 13:30:00,13.64,13.65,13.65,13.64,341.0,465286.0,13.655,,
2026-05-11 13:31:00,13.65,13.64,13.65,13.63,2346.0,3193585.0,13.655,,
2026-05-11 13:32:00,13.64,13.63,13.64,13.62,822.0,1120279.0,13.655,,
2026-05-11 13:33:00,13.63,13.62,13.63,13.62,584.0,795499.0,13.655,,
2026-05-11 13:34:00,13.62,13.62,13.63,13.62,210.0,286022.0,13.655,,
2026-05-11 13:35:00,13.62,13.61,13.62,13.61,455.0,619394.0,13.655,,
2026-05-11 13:36:00,13.61,13.62,13.62,13.61,349.0,475215.0,13.655,,
2026-05-11 13:37:00,13.62,13.63,13.64,13.62,347.0,472852.0,13.655,,
2026-05-11 13:38:00,13.63,13.62,13.64,13.61,523.0,712655.0,13.654,,
2026-05-11 13:39:00,13.62,13.6,13.62,13.59,906.0,1233290.0,13.654,,
2026-05-11 13:40:00,13.6,13.58,13.6,13.58,784.0,1065497.0,13.654,13.5928,
2026-05-11 13:41:00,13.58,13.58,13.58,13.58,743.0,1009047.0,13.654,13.5922,
2026-05-11 13:42:00,13.58,13.58,13.59,13.58,195.0,264867.0,13.654,13.5918,
2026-05-11 13:43:00,13.58,13.58,13.59,13.58,523.0,710277.0,13.654,13.5914,
2026-05-11 13:44:00,13.58,13.58,13.59,13.57,1606.0,2179615.0,13.653,13.591000000000001,
2026-05-11 13:45:00,13.58,13.56,13.57,13.56,531.0,720286.0,13.653,13.5898,
2026-05-11 13:46:00,13.56,13.56,13.56,13.56,424.0,574944.0,13.653,13.5888,
2026-05-11 13:47:00,13.56,13.56,13.57,13.55,554.0,751554.0,13.652,13.588,
2026-05-11 13:48:00,13.56,13.58,13.58,13.56,416.0,564689.0,13.652,13.5876,
2026-05-11 13:49:00,13.58,13.59,13.59,13.57,955.0,1296105.0,13.652,13.5874,
2026-05-11 13:50:00,13.59,13.58,13.58,13.57,101.0,137133.0,13.652,13.5868,
2026-05-11 13:51:00,13.58,13.58,13.59,13.57,409.0,555395.0,13.652,13.586200000000002,
2026-05-11 13:52:00,13.58,13.58,13.59,13.57,878.0,1192363.0,13.651,13.585799999999999,
2026-05-11 13:53:00,13.58,13.58,13.59,13.57,317.0,430473.0,13.651,13.5856,
2026-05-11 13:54:00,13.58,13.58,13.59,13.57,528.0,717343.0,13.651,13.5858,
2026-05-11 13:55:00,13.58,13.58,13.59,13.58,159.0,215928.0,13.651,13.5864,
2026-05-11 13:56:00,13.58,13.57,13.59,13.57,646.0,876928.0,13.651,13.587,
2026-05-11 13:57:00,13.57,13.58,13.58,13.57,105.0,142579.0,13.651,13.5878,
2026-05-11 13:58:00,13.58,13.57,13.58,13.57,389.0,528227.0,13.651,13.5886,
2026-05-11 13:59:00,13.57,13.58,13.59,13.57,369.0,501096.0,13.651,13.5892,
2026-05-11 14:00:00,13.58,13.6,13.6,13.58,614.0,834210.0,13.651,13.59,
2026-05-11 14:01:00,13.6,13.6,13.6,13.59,393.0,534413.0,13.65,13.591199999999999,
2026-05-11 14:02:00,13.6,13.62,13.62,13.59,1501.0,2042251.0,13.65,13.5928,
2026-05-11 14:03:00,13.62,13.64,13.64,13.62,1067.0,1453925.0,13.65,13.595,
2026-05-11 14:04:00,13.64,13.65,13.67,13.64,3032.0,4143594.0,13.65,13.5974,
