date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-27 13:03:00,13.07,13.09,13.1,13.07,351.0,459197.0,13.079,,
2026-04-27 13:04:00,13.09,13.09,13.1,13.09,1563.0,2047163.0,13.079,,
2026-04-27 13:05:00,13.09,13.06,13.09,13.06,1873.0,2449922.0,13.079,,
2026-04-27 13:06:00,13.06,13.04,13.06,13.04,366.0,477768.0,13.079,,
2026-04-27 13:07:00,13.04,13.04,13.05,13.04,431.0,562075.0,13.079,,
2026-04-27 13:08:00,13.04,13.04,13.05,13.03,283.0,368984.0,13.079,,
2026-04-27 13:09:00,13.04,13.04,13.04,13.03,376.0,490187.0,13.079,,
2026-04-27 13:10:00,13.04,13.05,13.05,13.03,411.0,536096.0,13.079,,
2026-04-27 13:11:00,13.05,13.05,13.05,13.04,145.0,189139.0,13.079,,
2026-04-27 13:12:00,13.05,13.04,13.05,13.04,348.0,453845.0,13.079,,
2026-04-27 13:13:00,13.04,13.04,13.06,13.04,533.0,695386.0,13.079,,
2026-04-27 13:14:00,13.04,13.06,13.06,13.04,191.0,249261.0,13.079,,
2026-04-27 13:15:00,13.06,13.04,13.06,13.04,267.0,348296.0,13.079,,
2026-04-27 13:16:00,13.04,13.04,13.05,13.04,991.0,1291807.0,13.079,,
2026-04-27 13:17:00,13.04,13.03,13.04,13.03,418.0,544958.0,13.079,,
2026-04-27 13:18:00,13.03,13.04,13.04,13.03,202.0,263370.0,13.079,,
2026-04-27 13:19:00,13.04,13.03,13.04,13.02,847.0,1103758.0,13.078,,
2026-04-27 13:20:00,13.03,13.04,13.04,13.03,655.0,854019.0,13.078,,
2026-04-27 13:21:00,13.04,13.05,13.06,13.03,4814.0,6277938.0,13.077,,
2026-04-27 13:22:00,13.05,13.05,13.05,13.04,87.0,113519.0,13.077,,
2026-04-27 13:23:00,13.05,13.05,13.06,13.04,556.0,725817.0,13.077,,
2026-04-27 13:24:00,13.05,13.06,13.06,13.05,269.0,351165.0,13.077,,
2026-04-27 13:25:00,13.06,13.07,13.07,13.06,369.0,482038.0,13.077,,
2026-04-27 13:26:00,13.07,13.06,13.07,13.05,1101.0,1437440.0,13.077,,
2026-04-27 13:27:00,13.06,13.06,13.06,13.05,910.0,1187827.0,13.077,,
2026-04-27 13:28:00,13.06,13.06,13.06,13.05,226.0,294972.0,13.077,,
2026-04-27 13:29:00,13.06,13.05,13.06,13.05,132.0,172319.0,13.077,,
2026-04-27 13:30:00,13.05,13.05,13.05,13.04,518.0,675957.0,13.077,,
2026-04-27 13:31:00,13.05,13.05,13.06,13.04,293.0,382435.0,13.077,,
2026-04-27 13:32:00,13.05,13.06,13.1,13.05,683.0,892761.0,13.077,,
2026-04-27 13:33:00,13.06,13.06,13.07,13.06,528.0,690065.0,13.077,,
2026-04-27 13:34:00,13.06,13.07,13.07,13.06,648.0,846849.0,13.077,,
2026-04-27 13:35:00,13.07,13.07,13.07,13.06,399.0,521406.0,13.077,,
2026-04-27 13:36:00,13.07,13.07,13.07,13.06,559.0,730488.0,13.077,,
2026-04-27 13:37:00,13.07,13.07,13.07,13.05,1391.0,1816513.0,13.077,,
2026-04-27 13:38:00,13.07,13.06,13.06,13.05,615.0,803063.0,13.077,,
2026-04-27 13:39:00,13.06,13.06,13.06,13.05,189.0,246810.0,13.077,,
2026-04-27 13:40:00,13.06,13.06,13.07,13.05,606.0,791422.0,13.077,,
2026-04-27 13:41:00,13.06,13.05,13.06,13.05,368.0,480348.0,13.076,,
2026-04-27 13:42:00,13.05,13.05,13.06,13.05,266.0,347187.0,13.076,,
2026-04-27 13:43:00,13.05,13.05,13.06,13.05,575.0,750237.0,13.076,,
2026-04-27 13:44:00,13.05,13.04,13.05,13.04,611.0,797722.0,13.076,,
2026-04-27 13:45:00,13.04,13.05,13.05,13.04,425.0,554548.0,13.076,,
2026-04-27 13:46:00,13.05,13.05,13.06,13.04,351.0,458090.0,13.076,,
2026-04-27 13:47:00,13.05,13.06,13.06,13.05,247.0,322459.0,13.076,,
2026-04-27 13:48:00,13.06,13.05,13.06,13.05,209.0,272821.0,13.076,,
2026-04-27 13:49:00,13.05,13.05,13.06,13.05,788.0,1028348.0,13.076,,
2026-04-27 13:50:00,13.05,13.06,13.06,13.05,411.0,536412.0,13.076,,
2026-04-27 13:51:00,13.06,13.05,13.06,13.05,321.0,418988.0,13.076,,
2026-04-27 13:52:00,13.05,13.05,13.06,13.05,504.0,657744.0,13.076,13.053199999999999,
2026-04-27 13:53:00,13.05,13.05,13.06,13.05,588.0,767515.0,13.076,13.0524,
2026-04-27 13:54:00,13.05,13.04,13.05,13.04,300.0,391472.0,13.076,13.051400000000001,
2026-04-27 13:55:00,13.04,13.04,13.05,13.03,1448.0,1888258.0,13.076,13.050999999999998,
2026-04-27 13:56:00,13.04,13.04,13.05,13.03,530.0,691193.0,13.076,13.051000000000002,
2026-04-27 13:57:00,13.04,13.03,13.05,13.03,631.0,822660.0,13.075,13.050799999999999,
2026-04-27 13:58:00,13.03,13.04,13.04,13.03,440.0,573559.0,13.075,13.050799999999999,
2026-04-27 13:59:00,13.04,13.05,13.05,13.03,499.0,650688.0,13.075,13.051000000000002,
2026-04-27 14:00:00,13.05,13.03,13.05,13.03,480.0,625865.0,13.075,13.0506,
