date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-30 13:03:00,4.4,4.4,4.41,4.4,255.0,112245.0,4.425,,
2026-01-30 13:04:00,4.4,4.42,4.42,4.4,1047.0,461824.0,4.425,,
2026-01-30 13:05:00,4.42,4.42,4.42,4.41,59.0,26074.0,4.425,,
2026-01-30 13:06:00,4.42,4.41,4.41,4.41,169.0,74556.0,4.425,,
2026-01-30 13:07:00,4.41,4.42,4.42,4.42,50.0,22100.0,4.425,,
2026-01-30 13:08:00,4.42,4.42,4.42,4.41,127.0,56066.0,4.425,,
2026-01-30 13:09:00,4.42,4.42,4.42,4.41,553.0,244360.0,4.425,,
2026-01-30 13:10:00,4.42,4.43,4.43,4.42,501.0,221650.0,4.425,,
2026-01-30 13:11:00,4.43,4.43,4.43,4.42,411.0,182071.0,4.425,,
2026-01-30 13:12:00,4.43,4.43,4.44,4.43,354.0,156900.0,4.425,,
2026-01-30 13:13:00,4.43,4.43,4.44,4.43,65.0,28823.0,4.425,,
2026-01-30 13:14:00,4.43,4.43,4.43,4.43,11.0,4874.0,4.425,,
2026-01-30 13:15:00,4.43,4.44,4.44,4.43,3.0,1331.0,4.425,,
2026-01-30 13:16:00,4.44,4.43,4.44,4.43,210.0,93133.0,4.425,,
2026-01-30 13:17:00,4.43,4.43,4.44,4.43,143.0,63471.0,4.425,,
2026-01-30 13:18:00,4.43,4.43,4.43,4.43,12.0,5316.0,4.425,,
2026-01-30 13:19:00,4.43,4.44,4.45,4.44,924.0,410286.0,4.425,,
2026-01-30 13:20:00,4.44,4.44,4.45,4.44,33.0,14666.0,4.425,,
2026-01-30 13:21:00,4.44,4.43,4.45,4.43,956.0,424482.0,4.425,,
2026-01-30 13:22:00,4.43,4.44,4.45,4.44,81.0,36007.0,4.425,,
2026-01-30 13:23:00,4.44,4.44,4.44,4.44,86.0,38184.0,4.425,,
2026-01-30 13:24:00,4.44,4.44,4.44,4.44,104.0,46176.0,4.425,,
2026-01-30 13:25:00,4.44,4.45,4.45,4.44,178.0,79089.0,4.425,,
2026-01-30 13:26:00,4.45,4.45,4.46,4.44,2397.0,1067013.0,4.425,,
2026-01-30 13:27:00,4.45,4.46,4.46,4.45,223.0,99305.0,4.426,,
2026-01-30 13:28:00,4.46,4.46,4.46,4.46,1788.0,797448.0,4.426,,
2026-01-30 13:29:00,4.46,4.46,4.46,4.46,33.0,14718.0,4.426,,
2026-01-30 13:30:00,4.46,4.46,4.46,4.45,202.0,90090.0,4.426,,
2026-01-30 13:31:00,4.46,4.46,4.46,4.45,1330.0,592945.0,4.426,,
2026-01-30 13:32:00,4.46,4.47,4.47,4.46,41.0,18304.0,4.426,,
2026-01-30 13:33:00,4.47,4.46,4.47,4.46,918.0,409609.0,4.427,,
2026-01-30 13:34:00,4.46,4.45,4.46,4.45,172.0,76551.0,4.427,,
2026-01-30 13:35:00,4.45,4.46,4.46,4.45,32.0,14268.0,4.427,,
2026-01-30 13:36:00,4.46,4.46,4.46,4.45,120.0,53517.0,4.427,,
2026-01-30 13:37:00,4.46,4.46,4.46,4.46,38.0,16948.0,4.427,,
2026-01-30 13:38:00,4.46,4.46,4.47,4.46,1054.0,470094.0,4.427,,
2026-01-30 13:39:00,4.46,4.47,4.47,4.47,100.0,44676.0,4.427,,
2026-01-30 13:40:00,4.47,4.47,4.47,4.46,228.0,101901.0,4.427,,
2026-01-30 13:41:00,4.47,4.47,4.47,4.47,8.0,3576.0,4.427,,
2026-01-30 13:42:00,4.47,4.46,4.47,4.46,668.0,297954.0,4.427,,
2026-01-30 13:43:00,4.46,4.47,4.47,4.46,814.0,363164.0,4.427,,
2026-01-30 13:44:00,4.47,4.46,4.46,4.46,786.0,350567.0,4.428,,
2026-01-30 13:45:00,4.46,4.47,4.47,4.46,215.0,95902.0,4.428,,
2026-01-30 13:46:00,4.47,4.46,4.47,4.46,49.0,21896.0,4.428,,
2026-01-30 13:47:00,4.46,4.47,4.47,4.46,214.0,95459.0,4.428,,
2026-01-30 13:48:00,4.47,4.46,4.47,4.46,330.0,147428.0,4.428,,
2026-01-30 13:49:00,4.46,4.46,4.46,4.46,0.0,0.0,4.428,,
2026-01-30 13:50:00,4.46,4.46,4.46,4.46,32.0,14272.0,4.428,,
2026-01-30 13:51:00,4.46,4.48,4.48,4.47,4176.0,1867263.0,4.429,,
2026-01-30 13:52:00,4.48,4.47,4.48,4.47,335.0,149913.0,4.429,4.4474,
2026-01-30 13:53:00,4.47,4.49,4.49,4.48,3526.0,1580112.0,4.43,4.449199999999999,
2026-01-30 13:54:00,4.49,4.48,4.49,4.48,142.0,63705.0,4.43,4.4504,
2026-01-30 13:55:00,4.48,4.48,4.49,4.48,86.0,38590.0,4.43,4.4516,
2026-01-30 13:56:00,4.48,4.49,4.49,4.48,6770.0,3039678.0,4.433,4.4532,
2026-01-30 13:57:00,4.49,4.49,4.49,4.49,1144.0,513556.0,4.433,4.4546,
2026-01-30 13:58:00,4.49,4.49,4.49,4.48,1717.0,769931.0,4.434,4.4559999999999995,
2026-01-30 13:59:00,4.49,4.48,4.49,4.48,130.0,58343.0,4.434,4.4572,
2026-01-30 14:00:00,4.48,4.48,4.49,4.48,513.0,229881.0,4.434,4.4582,
2026-01-30 14:01:00,4.48,4.48,4.49,4.48,1699.0,761208.0,4.434,4.459199999999999,
2026-01-30 14:02:00,4.48,4.48,4.48,4.47,218.0,97652.0,4.434,4.4602,
2026-01-30 14:03:00,4.48,4.48,4.48,4.47,16.0,7163.0,4.434,4.4612,
2026-01-30 14:04:00,4.48,4.49,4.49,4.48,1259.0,564050.0,4.435,4.4624,
2026-01-30 14:05:00,4.49,4.48,4.49,4.48,113.0,50656.0,4.435,4.4632,
2026-01-30 14:06:00,4.48,4.49,4.49,4.48,294.0,132000.0,4.435,4.4644,
2026-01-30 14:07:00,4.49,4.49,4.49,4.49,107.0,48043.0,4.435,4.4656,
2026-01-30 14:08:00,4.49,4.49,4.49,4.49,95.0,42655.0,4.435,4.4668,
2026-01-30 14:09:00,4.49,4.48,4.49,4.48,1430.0,640716.0,4.435,4.467600000000001,
2026-01-30 14:10:00,4.48,4.48,4.48,4.48,627.0,280896.0,4.436,4.4684,
2026-01-30 14:11:00,4.48,4.48,4.48,4.48,179.0,80192.0,4.436,4.4694,
2026-01-30 14:12:00,4.48,4.48,4.48,4.48,402.0,180096.0,4.436,4.4702,
2026-01-30 14:13:00,4.48,4.47,4.48,4.47,303.0,135734.0,4.436,4.4708000000000006,
2026-01-30 14:14:00,4.47,4.48,4.48,4.48,308.0,137983.0,4.436,4.4716000000000005,
2026-01-30 14:15:00,4.48,4.47,4.47,4.47,70.0,31290.0,4.436,4.4719999999999995,
2026-01-30 14:16:00,4.47,4.47,4.48,4.47,139.0,62220.0,4.436,4.4724,
2026-01-30 14:17:00,4.47,4.47,4.48,4.47,23.0,10292.0,4.436,4.4726,
2026-01-30 14:18:00,4.47,4.48,4.48,4.47,267.0,119544.0,4.436,4.473,
2026-01-30 14:19:00,4.48,4.49,4.49,4.48,940.0,421190.0,4.436,4.4736,
2026-01-30 14:20:00,4.49,4.49,4.49,4.49,168.0,75432.0,4.436,4.4742,
2026-01-30 14:21:00,4.49,4.49,4.49,4.48,49.0,21988.0,4.436,4.4748,
2026-01-30 14:22:00,4.49,4.49,4.49,4.48,53.0,23767.0,4.436,4.4752,
2026-01-30 14:23:00,4.49,4.49,4.49,4.48,67.0,30028.0,4.436,4.4758,
2026-01-30 14:24:00,4.49,4.49,4.49,4.48,2109.0,944890.0,4.437,4.4766,
2026-01-30 14:25:00,4.49,4.48,4.49,4.48,338.0,151653.0,4.437,4.477,
2026-01-30 14:26:00,4.48,4.48,4.49,4.48,511.0,228930.0,4.437,4.4774,
2026-01-30 14:27:00,4.48,4.48,4.49,4.47,1070.0,479312.0,4.437,4.4778,
2026-01-30 14:28:00,4.48,4.48,4.48,4.47,631.0,282717.0,4.438,4.4782,
2026-01-30 14:29:00,4.48,4.48,4.48,4.47,554.0,247976.0,4.438,4.478400000000001,
2026-01-30 14:30:00,4.48,4.48,4.48,4.47,72.0,32249.0,4.438,4.4786,
2026-01-30 14:31:00,4.48,4.48,4.49,4.48,2305.0,1032820.0,4.438,4.4788,
2026-01-30 14:32:00,4.48,4.48,4.49,4.48,1146.0,513433.0,4.438,4.4792000000000005,
2026-01-30 14:33:00,4.48,4.49,4.49,4.47,961.0,430669.0,4.439,4.4796,
2026-01-30 14:34:00,4.49,4.48,4.49,4.48,181.0,81099.0,4.439,4.48,
2026-01-30 14:35:00,4.48,4.49,4.49,4.47,552.0,247037.0,4.439,4.4804,
2026-01-30 14:36:00,4.49,4.48,4.49,4.48,106.0,47490.0,4.439,4.4808,
2026-01-30 14:37:00,4.48,4.49,4.49,4.48,86.0,38585.0,4.439,4.4812,
2026-01-30 14:38:00,4.49,4.48,4.49,4.48,1335.0,598531.0,4.439,4.4816,
2026-01-30 14:39:00,4.48,4.47,4.48,4.47,493.0,220852.0,4.439,4.4818,
2026-01-30 14:40:00,4.47,4.48,4.48,4.47,175.0,78343.0,4.439,4.482200000000001,
2026-01-30 14:41:00,4.48,4.48,4.48,4.47,1198.0,536700.0,4.44,4.482200000000001,
2026-01-30 14:42:00,4.48,4.49,4.49,4.48,203.0,90996.0,4.44,4.4826,
2026-01-30 14:43:00,4.49,4.48,4.49,4.48,92.0,41264.0,4.44,4.482400000000001,
2026-01-30 14:44:00,4.48,4.49,4.49,4.48,97.0,43502.0,4.44,4.4826,
2026-01-30 14:45:00,4.49,4.48,4.49,4.48,208.0,93332.0,4.44,4.482600000000001,
2026-01-30 14:46:00,4.48,4.49,4.49,4.48,358.0,160579.0,4.44,4.482600000000001,
2026-01-30 14:47:00,4.49,4.49,4.49,4.48,260.0,116621.0,4.44,4.4826,
2026-01-30 14:48:00,4.49,4.49,4.49,4.48,435.0,195149.0,4.44,4.482600000000001,
2026-01-30 14:49:00,4.49,4.49,4.49,4.48,408.0,183171.0,4.44,4.4828,
2026-01-30 14:50:00,4.49,4.49,4.49,4.48,422.0,189392.0,4.44,4.4830000000000005,
2026-01-30 14:51:00,4.49,4.49,4.49,4.48,2106.0,945501.0,4.441,4.4832,
2026-01-30 14:52:00,4.49,4.49,4.5,4.48,3106.0,1394438.0,4.442,4.4834000000000005,
2026-01-30 14:53:00,4.49,4.49,4.5,4.49,468.0,210465.0,4.442,4.4836,
2026-01-30 14:54:00,4.49,4.49,4.5,4.49,10967.0,4930912.0,4.445,4.4836,
2026-01-30 14:55:00,4.49,4.51,4.51,4.49,1450.0,652498.0,4.445,4.4842,
2026-01-30 14:56:00,4.51,4.51,4.51,4.5,1325.0,596595.0,4.445,4.4846,
2026-01-30 14:57:00,4.51,4.51,4.51,4.5,1915.0,862318.0,4.446,4.485,
2026-01-30 14:58:00,4.51,4.5,4.5,4.5,14.0,6300.0,4.446,4.485200000000001,
2026-01-30 14:59:00,4.5,4.5,4.5,4.5,0.0,0.0,4.446,4.4856,
2026-01-30 15:00:00,4.5,4.5,4.5,4.5,2400.0,1080000.0,4.446,4.486000000000001,
2026-02-02 09:30:00,4.5,4.47,4.47,4.47,944.0,421968.0,4.47,4.4858,
2026-02-02 09:31:00,4.47,4.48,4.49,4.45,4900.0,2192922.0,4.475,4.4858,
2026-02-02 09:32:00,4.48,4.49,4.5,4.46,3596.0,1610969.0,4.477,4.4862,
2026-02-02 09:33:00,4.49,4.49,4.49,4.49,623.0,279744.0,4.477,4.486400000000001,
2026-02-02 09:34:00,4.49,4.48,4.48,4.47,1147.0,513810.0,4.478,4.4866,
2026-02-02 09:35:00,4.48,4.5,4.5,4.48,1439.0,645779.0,4.479,4.4872000000000005,
2026-02-02 09:36:00,4.5,4.49,4.49,4.48,712.0,319648.0,4.479,4.4876000000000005,
2026-02-02 09:37:00,4.49,4.49,4.5,4.49,884.0,397165.0,4.48,4.4878,
2026-02-02 09:38:00,4.49,4.5,4.5,4.49,3325.0,1492988.0,4.482,4.488,
2026-02-02 09:39:00,4.5,4.5,4.51,4.49,3279.0,1475557.0,4.485,4.488200000000001,
2026-02-02 09:40:00,4.5,4.48,4.5,4.48,2236.0,1003793.0,4.485,4.488,
2026-02-02 09:41:00,4.48,4.5,4.51,4.48,2978.0,1336740.0,4.486,4.488200000000001,
2026-02-02 09:42:00,4.5,4.49,4.5,4.49,1449.0,651944.0,4.486,4.488200000000001,
2026-02-02 09:43:00,4.49,4.51,4.51,4.49,833.0,374858.0,4.487,4.4886,
2026-02-02 09:44:00,4.51,4.51,4.51,4.5,983.0,443309.0,4.488,4.4892,
2026-02-02 09:45:00,4.51,4.48,4.51,4.48,3832.0,1722702.0,4.489,4.4892,
2026-02-02 09:46:00,4.48,4.48,4.49,4.48,260.0,116572.0,4.489,4.4892,
2026-02-02 09:47:00,4.48,4.48,4.48,4.47,1640.0,734471.0,4.488,4.4892,
2026-02-02 09:48:00,4.48,4.47,4.48,4.47,950.0,425083.0,4.488,4.489,
2026-02-02 09:49:00,4.47,4.47,4.47,4.46,1402.0,626696.0,4.487,4.4888,
2026-02-02 09:50:00,4.47,4.46,4.47,4.46,1538.0,686027.0,4.486,4.4884,
2026-02-02 09:51:00,4.46,4.45,4.46,4.45,1673.0,744798.0,4.485,4.4878,
2026-02-02 09:52:00,4.45,4.45,4.45,4.45,2066.0,919371.0,4.483,4.487,
2026-02-02 09:53:00,4.45,4.46,4.46,4.44,1932.0,859742.0,4.481,4.4866,
2026-02-02 09:54:00,4.46,4.48,4.48,4.46,613.0,273608.0,4.481,4.4864,
2026-02-02 09:55:00,4.48,4.46,4.48,4.46,897.0,400866.0,4.481,4.486000000000001,
2026-02-02 09:56:00,4.46,4.47,4.47,4.46,1353.0,604787.0,4.481,4.4856,
2026-02-02 09:57:00,4.47,4.47,4.47,4.46,1237.0,552937.0,4.48,4.4854,
2026-02-02 09:58:00,4.47,4.46,4.47,4.46,392.0,175146.0,4.48,4.485200000000001,
2026-02-02 09:59:00,4.46,4.45,4.47,4.45,2251.0,1003864.0,4.479,4.4846,
2026-02-02 10:00:00,4.45,4.47,4.47,4.46,2397.0,1069315.0,4.479,4.4844,
2026-02-02 10:01:00,4.47,4.47,4.47,4.46,387.0,172975.0,4.479,4.484,
2026-02-02 10:02:00,4.47,4.47,4.47,4.47,190.0,84930.0,4.478,4.4838,
2026-02-02 10:03:00,4.47,4.48,4.48,4.47,3756.0,1681724.0,4.478,4.483599999999999,
2026-02-02 10:04:00,4.48,4.47,4.48,4.47,92.0,41201.0,4.478,4.4834,
2026-02-02 10:05:00,4.47,4.47,4.48,4.47,66.0,29567.0,4.478,4.483,
2026-02-02 10:06:00,4.47,4.48,4.48,4.47,154.0,68902.0,4.478,4.4828,
2026-02-02 10:07:00,4.48,4.48,4.48,4.47,251.0,112436.0,4.478,4.4826,
2026-02-02 10:08:00,4.48,4.47,4.48,4.47,57.0,25488.0,4.478,4.4822,
2026-02-02 10:09:00,4.47,4.48,4.48,4.47,194.0,86825.0,4.478,4.482,
2026-02-02 10:10:00,4.48,4.48,4.48,4.47,429.0,192146.0,4.478,4.4818,
2026-02-02 10:11:00,4.48,4.48,4.48,4.47,1872.0,838587.0,4.478,4.481599999999999,
2026-02-02 10:12:00,4.48,4.48,4.49,4.48,61.0,27350.0,4.478,4.481400000000001,
