date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-04 09:43:00,12.78,12.79,12.84,12.79,2051.0,2626873.0,12.735,,
2026-03-04 09:44:00,12.79,12.75,12.8,12.74,2856.0,3644923.0,12.736,,
2026-03-04 09:45:00,12.75,12.76,12.78,12.75,1551.0,1978855.0,12.737,,
2026-03-04 09:46:00,12.76,12.8,12.81,12.74,1603.0,2049090.0,12.738,,
2026-03-04 09:47:00,12.8,12.81,12.82,12.8,1404.0,1798221.0,12.739,,
2026-03-04 09:48:00,12.81,12.84,12.86,12.81,1890.0,2425459.0,12.742,,
2026-03-04 09:49:00,12.84,12.8,12.83,12.8,900.0,1153492.0,12.743,,
2026-03-04 09:50:00,12.8,12.8,12.8,12.78,897.0,1147412.0,12.744,,
2026-03-04 09:51:00,12.8,12.81,12.82,12.79,950.0,1216368.0,12.744,,
2026-03-04 09:52:00,12.81,12.83,12.84,12.82,1325.0,1700170.0,12.746,,
2026-03-04 09:53:00,12.83,12.82,12.84,12.82,1136.0,1457324.0,12.747,,
2026-03-04 09:54:00,12.82,12.81,12.84,12.78,1604.0,2055185.0,12.749,,
2026-03-04 09:55:00,12.81,12.8,12.82,12.79,1640.0,2100176.0,12.75,,
2026-03-04 09:56:00,12.8,12.78,12.81,12.78,1080.0,1382610.0,12.751,,
2026-03-04 09:57:00,12.78,12.84,12.84,12.79,2864.0,3668584.0,12.753,,
2026-03-04 09:58:00,12.84,12.86,12.86,12.81,1861.0,2388656.0,12.755,,
2026-03-04 09:59:00,12.86,12.88,12.89,12.86,2510.0,3233276.0,12.759,,
2026-03-04 10:00:00,12.88,12.86,12.88,12.85,896.0,1152729.0,12.76,,
2026-03-04 10:01:00,12.86,12.89,12.89,12.85,1847.0,2378180.0,12.762,,
2026-03-04 10:02:00,12.89,12.9,12.91,12.88,1465.0,1889553.0,12.764,,
2026-03-04 10:03:00,12.9,12.89,12.9,12.89,1634.0,2106269.0,12.767,,
2026-03-04 10:04:00,12.89,12.87,12.89,12.86,804.0,1035507.0,12.768,,
2026-03-04 10:05:00,12.87,12.88,12.88,12.86,658.0,846787.0,12.769,,
2026-03-04 10:06:00,12.88,12.86,12.89,12.86,466.0,599748.0,12.769,,
2026-03-04 10:07:00,12.86,12.87,12.87,12.86,592.0,761685.0,12.77,,
2026-03-04 10:08:00,12.87,12.86,12.87,12.85,807.0,1037910.0,12.77,,
2026-03-04 10:09:00,12.86,12.88,12.88,12.86,762.0,980421.0,12.771,,
2026-03-04 10:10:00,12.88,12.83,12.87,12.83,997.0,1281102.0,12.772,,
2026-03-04 10:11:00,12.83,12.83,12.85,12.83,818.0,1050084.0,12.773,,
2026-03-04 10:12:00,12.83,12.83,12.83,12.82,661.0,847775.0,12.773,,
2026-03-04 10:13:00,12.83,12.83,12.84,12.82,876.0,1123534.0,12.773,,
2026-03-04 10:14:00,12.83,12.84,12.84,12.81,651.0,835015.0,12.774,,
2026-03-04 10:15:00,12.84,12.85,12.85,12.83,547.0,702339.0,12.774,,
2026-03-04 10:16:00,12.85,12.87,12.87,12.85,1044.0,1342118.0,12.775,,
2026-03-04 10:17:00,12.87,12.87,12.88,12.86,1053.0,1354969.0,12.776,,
2026-03-04 10:18:00,12.87,12.88,12.89,12.86,1170.0,1506386.0,12.777,,
2026-03-04 10:19:00,12.88,12.9,12.9,12.88,1374.0,1770349.0,12.779,,
2026-03-04 10:20:00,12.9,12.89,12.91,12.89,1467.0,1892126.0,12.78,,
2026-03-04 10:21:00,12.89,12.88,12.91,12.88,1649.0,2126414.0,12.782,,
2026-03-04 10:22:00,12.88,12.84,12.89,12.84,861.0,1107550.0,12.783,,
2026-03-04 10:23:00,12.84,12.87,12.87,12.84,903.0,1160418.0,12.783,,
2026-03-04 10:24:00,12.87,12.92,12.92,12.87,2683.0,3458821.0,12.786,,
2026-03-04 10:25:00,12.92,12.9,12.92,12.89,1408.0,1814660.0,12.787,,
2026-03-04 10:26:00,12.9,12.92,12.93,12.9,1702.0,2198254.0,12.789,,
2026-03-04 10:27:00,12.92,12.94,12.94,12.91,782.0,1010652.0,12.79,,
2026-03-04 10:28:00,12.94,12.98,13.01,12.93,9711.0,12617086.0,12.806,,
2026-03-04 10:29:00,12.98,12.96,13.0,12.96,1356.0,1760386.0,12.808,,
2026-03-04 10:30:00,12.96,12.98,12.99,12.96,811.0,1052058.0,12.809,,
2026-03-04 10:31:00,12.98,12.97,12.98,12.97,1930.0,2503830.0,12.811,,
2026-03-04 10:32:00,12.97,12.96,12.97,12.93,1784.0,2310726.0,12.813,12.861600000000001,
2026-03-04 10:33:00,12.96,12.94,12.96,12.94,799.0,1034435.0,12.814,12.864600000000001,
2026-03-04 10:34:00,12.94,12.93,12.94,12.93,891.0,1152454.0,12.815,12.868200000000002,
2026-03-04 10:35:00,12.93,12.92,12.94,12.91,983.0,1270531.0,12.816,12.871400000000001,
2026-03-04 10:36:00,12.92,12.92,12.92,12.9,899.0,1160116.0,12.816,12.8738,
2026-03-04 10:37:00,12.92,13.01,13.02,12.91,4705.0,6112296.0,12.822,12.8778,
2026-03-04 10:38:00,13.01,13.0,13.01,12.99,954.0,1240238.0,12.823,12.880999999999998,
2026-03-04 10:39:00,13.0,12.99,13.06,12.99,4306.0,5607529.0,12.829,12.8848,
2026-03-04 10:40:00,12.99,12.95,12.99,12.95,506.0,656078.0,12.83,12.8878,
2026-03-04 10:41:00,12.95,12.97,12.99,12.94,2519.0,3266007.0,12.832,12.891000000000002,
2026-03-04 10:42:00,12.97,13.01,13.01,12.95,1638.0,2125026.0,12.834,12.8946,
2026-03-04 10:43:00,13.01,12.99,13.03,12.99,4568.0,5951507.0,12.84,12.898000000000001,
2026-03-04 10:44:00,12.99,12.97,12.99,12.95,1023.0,1326677.0,12.841,12.9012,
2026-03-04 10:45:00,12.97,13.02,13.02,12.96,2454.0,3190780.0,12.843,12.905600000000002,
2026-03-04 10:46:00,13.02,13.02,13.03,12.99,2913.0,3790028.0,12.846,12.9104,
2026-03-04 10:47:00,13.02,13.03,13.03,13.02,2369.0,3085105.0,12.849,12.914200000000001,
2026-03-04 10:48:00,13.03,13.0,13.03,12.99,3555.0,4624979.0,12.852,12.917,
2026-03-04 10:49:00,13.0,13.0,13.01,13.0,611.0,794446.0,12.853,12.919400000000001,
2026-03-04 10:50:00,13.0,13.0,13.0,12.99,299.0,388512.0,12.853,12.9222,
2026-03-04 10:51:00,13.0,13.0,13.03,13.0,1224.0,1592335.0,12.854,12.9244,
2026-03-04 10:52:00,13.0,13.04,13.04,13.0,2057.0,2678677.0,12.856,12.927200000000001,
2026-03-04 10:53:00,13.04,13.04,13.05,13.03,1094.0,1426510.0,12.857,12.9302,
2026-03-04 10:54:00,13.04,13.02,13.05,13.01,2727.0,3554370.0,12.86,12.9332,
2026-03-04 10:55:00,13.02,13.01,13.02,13.0,886.0,1153312.0,12.861,12.935799999999999,
2026-03-04 10:56:00,13.01,13.02,13.04,13.0,1567.0,2039345.0,12.862,12.939,
2026-03-04 10:57:00,13.02,13.04,13.08,13.04,5194.0,6781818.0,12.868,12.9424,
2026-03-04 10:58:00,13.04,13.02,13.04,13.01,738.0,961654.0,12.869,12.945600000000002,
2026-03-04 10:59:00,13.02,13.06,13.06,13.02,2275.0,2967020.0,12.871,12.949200000000001,
2026-03-04 11:00:00,13.06,13.03,13.06,13.03,651.0,849478.0,12.871,12.953199999999999,
2026-03-04 11:01:00,13.03,13.03,13.04,13.02,585.0,762223.0,12.872,12.957199999999998,
2026-03-04 11:02:00,13.03,13.03,13.03,13.02,448.0,583579.0,12.872,12.961200000000002,
2026-03-04 11:03:00,13.03,12.98,13.02,12.98,1831.0,2380330.0,12.874,12.9642,
2026-03-04 11:04:00,12.98,12.95,12.99,12.94,4048.0,5248216.0,12.875,12.966399999999998,
2026-03-04 11:05:00,12.95,12.94,12.95,12.93,1246.0,1612441.0,12.876,12.968200000000001,
2026-03-04 11:06:00,12.94,12.98,12.98,12.93,1231.0,1594383.0,12.876,12.9704,
2026-03-04 11:07:00,12.98,12.97,12.98,12.96,935.0,1213154.0,12.877,12.9724,
2026-03-04 11:08:00,12.97,12.99,12.99,12.96,1136.0,1474664.0,12.877,12.9746,
2026-03-04 11:09:00,12.99,12.96,12.99,12.96,1026.0,1330920.0,12.878,12.9758,
2026-03-04 11:10:00,12.96,12.94,12.96,12.94,693.0,897216.0,12.878,12.976799999999999,
2026-03-04 11:11:00,12.94,12.97,12.97,12.94,501.0,649201.0,12.878,12.978599999999998,
2026-03-04 11:12:00,12.97,12.94,12.97,12.94,465.0,602549.0,12.879,12.980600000000003,
2026-03-04 11:13:00,12.94,12.94,12.94,12.93,1053.0,1362297.0,12.879,12.982000000000001,
2026-03-04 11:14:00,12.94,12.95,12.95,12.93,1098.0,1420478.0,12.879,12.9826,
2026-03-04 11:15:00,12.95,12.95,12.97,12.95,536.0,694786.0,12.879,12.9836,
2026-03-04 11:16:00,12.95,13.0,13.0,12.95,1697.0,2202456.0,12.88,12.985199999999999,
2026-03-04 11:17:00,13.0,12.99,12.99,12.98,215.0,279262.0,12.88,12.986199999999998,
2026-03-04 11:18:00,12.99,13.01,13.01,12.99,1213.0,1577096.0,12.881,12.986799999999999,
2026-03-04 11:19:00,13.01,13.0,13.01,13.0,916.0,1191567.0,12.882,12.9876,
