date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-19 13:03:00,12.98,12.99,13.0,12.96,4040.0,5235758.0,13.031,,
2026-03-19 13:04:00,12.99,12.97,12.99,12.97,245.0,318074.0,13.031,,
2026-03-19 13:05:00,12.97,12.97,12.98,12.96,743.0,963717.0,13.031,,
2026-03-19 13:06:00,12.97,12.97,12.97,12.96,293.0,379965.0,13.031,,
2026-03-19 13:07:00,12.97,12.98,12.98,12.97,150.0,194649.0,13.031,,
2026-03-19 13:08:00,12.98,12.95,12.98,12.95,1642.0,2128632.0,13.03,,
2026-03-19 13:09:00,12.95,12.96,12.96,12.94,1030.0,1333827.0,13.03,,
2026-03-19 13:10:00,12.96,12.94,12.95,12.94,375.0,485517.0,13.03,,
2026-03-19 13:11:00,12.94,12.93,12.95,12.93,634.0,820310.0,13.03,,
2026-03-19 13:12:00,12.93,12.92,12.94,12.92,805.0,1040476.0,13.029,,
2026-03-19 13:13:00,12.92,12.92,12.92,12.91,1171.0,1512719.0,13.029,,
2026-03-19 13:14:00,12.92,12.93,12.93,12.91,599.0,773943.0,13.028,,
2026-03-19 13:15:00,12.93,12.92,12.93,12.92,1037.0,1340432.0,13.028,,
2026-03-19 13:16:00,12.92,12.93,12.93,12.92,636.0,822087.0,13.027,,
2026-03-19 13:17:00,12.93,12.92,12.93,12.91,1518.0,1961333.0,13.027,,
2026-03-19 13:18:00,12.92,12.93,12.93,12.92,568.0,734286.0,13.026,,
2026-03-19 13:19:00,12.93,13.0,13.0,12.93,2516.0,3262888.0,13.026,,
2026-03-19 13:20:00,13.0,12.99,12.99,12.98,425.0,552007.0,13.026,,
2026-03-19 13:21:00,12.99,13.0,13.0,12.98,1015.0,1318283.0,13.026,,
2026-03-19 13:22:00,13.0,12.99,13.01,12.99,508.0,660237.0,13.026,,
2026-03-19 13:23:00,12.99,12.99,13.0,12.98,559.0,726215.0,13.025,,
2026-03-19 13:24:00,12.99,12.99,13.0,12.98,287.0,372788.0,13.025,,
2026-03-19 13:25:00,12.99,12.98,13.0,12.98,139.0,180460.0,13.025,,
2026-03-19 13:26:00,12.98,12.97,12.99,12.97,586.0,760334.0,13.025,,
2026-03-19 13:27:00,12.97,12.96,12.96,12.96,250.0,324012.0,13.025,,
2026-03-19 13:28:00,12.96,12.97,12.97,12.96,372.0,482494.0,13.025,,
2026-03-19 13:29:00,12.97,12.94,12.97,12.94,1173.0,1520069.0,13.025,,
2026-03-19 13:30:00,12.94,12.94,12.95,12.93,656.0,848715.0,13.024,,
2026-03-19 13:31:00,12.94,12.95,12.96,12.94,309.0,400470.0,13.024,,
2026-03-19 13:32:00,12.95,12.94,12.95,12.93,626.0,810133.0,13.024,,
2026-03-19 13:33:00,12.94,12.96,12.96,12.94,132.0,170937.0,13.024,,
2026-03-19 13:34:00,12.96,12.96,12.97,12.95,428.0,554497.0,13.024,,
2026-03-19 13:35:00,12.96,12.95,12.96,12.95,510.0,661277.0,13.024,,
2026-03-19 13:36:00,12.95,12.96,12.96,12.95,394.0,510673.0,13.024,,
2026-03-19 13:37:00,12.96,12.95,12.96,12.95,377.0,488408.0,13.024,,
2026-03-19 13:38:00,12.95,12.94,12.96,12.93,1293.0,1673616.0,13.023,,
2026-03-19 13:39:00,12.94,12.93,12.94,12.93,592.0,765965.0,13.023,,
2026-03-19 13:40:00,12.93,12.96,12.99,12.94,574.0,743443.0,13.023,,
2026-03-19 13:41:00,12.96,12.94,12.95,12.94,246.0,318471.0,13.023,,
2026-03-19 13:42:00,12.94,12.95,12.95,12.94,310.0,401336.0,13.023,,
2026-03-19 13:43:00,12.95,12.96,12.97,12.94,463.0,600206.0,13.022,,
2026-03-19 13:44:00,12.96,12.96,12.96,12.96,578.0,749054.0,13.022,,
2026-03-19 13:45:00,12.96,12.98,12.99,12.94,2637.0,3416615.0,13.022,,
2026-03-19 13:46:00,12.98,12.96,12.98,12.94,276.0,357847.0,13.022,,
2026-03-19 13:47:00,12.96,12.94,12.95,12.94,657.0,850421.0,13.021,,
2026-03-19 13:48:00,12.94,12.94,12.96,12.94,548.0,709246.0,13.021,,
2026-03-19 13:49:00,12.94,12.95,12.95,12.94,397.0,513986.0,13.021,,
2026-03-19 13:50:00,12.95,12.94,12.95,12.94,489.0,632920.0,13.021,,
2026-03-19 13:51:00,12.94,12.93,12.94,12.93,902.0,1166486.0,13.021,,
2026-03-19 13:52:00,12.93,12.96,12.96,12.93,653.0,845356.0,13.02,12.9552,
2026-03-19 13:53:00,12.96,12.97,12.97,12.96,310.0,401955.0,13.02,12.9548,
2026-03-19 13:54:00,12.97,12.99,12.99,12.96,1115.0,1446850.0,13.02,12.9552,
2026-03-19 13:55:00,12.99,13.0,13.0,12.99,522.0,678265.0,13.02,12.955800000000002,
2026-03-19 13:56:00,13.0,12.99,13.0,12.98,283.0,367557.0,13.02,12.9562,
2026-03-19 13:57:00,12.99,12.96,12.99,12.96,3263.0,4233542.0,13.019,12.9558,
2026-03-19 13:58:00,12.96,12.95,12.96,12.95,171.0,221530.0,13.019,12.9558,
2026-03-19 13:59:00,12.95,12.96,12.96,12.96,131.0,169790.0,13.019,12.955800000000002,
2026-03-19 14:00:00,12.96,12.96,12.97,12.96,136.0,176279.0,13.019,12.956199999999999,
2026-03-19 14:01:00,12.96,12.96,12.96,12.95,1374.0,1780344.0,13.019,12.956800000000001,
2026-03-19 14:02:00,12.96,12.98,12.98,12.95,656.0,850280.0,13.019,12.958,
2026-03-19 14:03:00,12.98,12.95,12.97,12.95,297.0,384891.0,13.019,12.9586,
2026-03-19 14:04:00,12.95,12.97,12.98,12.96,720.0,933568.0,13.019,12.9594,
2026-03-19 14:05:00,12.97,13.01,13.01,12.97,929.0,1206948.0,13.018,12.961199999999998,
2026-03-19 14:06:00,13.01,12.98,13.01,12.98,3335.0,4335342.0,13.018,12.962200000000001,
2026-03-19 14:07:00,12.98,13.0,13.0,12.98,372.0,483344.0,13.018,12.963799999999999,
2026-03-19 14:08:00,13.0,12.98,13.0,12.98,1315.0,1707510.0,13.018,12.9648,
2026-03-19 14:09:00,12.98,12.97,12.98,12.97,258.0,334689.0,13.018,12.9642,
2026-03-19 14:10:00,12.97,12.96,12.96,12.96,543.0,704005.0,13.018,12.9636,
2026-03-19 14:11:00,12.96,12.97,12.97,12.96,655.0,849486.0,13.018,12.963,
2026-03-19 14:12:00,12.97,12.96,12.97,12.96,621.0,805416.0,13.018,12.9624,
2026-03-19 14:13:00,12.96,12.98,12.98,12.97,346.0,448931.0,13.018,12.962200000000001,
2026-03-19 14:14:00,12.98,12.96,12.98,12.96,2041.0,2646780.0,13.017,12.961599999999999,
2026-03-19 14:15:00,12.96,12.94,12.96,12.94,1528.0,1978437.0,13.017,12.960799999999999,
2026-03-19 14:16:00,12.94,12.94,12.95,12.93,654.0,846283.0,13.017,12.9602,
2026-03-19 14:17:00,12.94,12.95,12.95,12.94,224.0,289866.0,13.017,12.96,
2026-03-19 14:18:00,12.95,12.93,12.94,12.93,922.0,1192613.0,13.016,12.959200000000001,
2026-03-19 14:19:00,12.93,12.92,12.94,12.92,1106.0,1429883.0,13.016,12.958800000000002,
2026-03-19 14:20:00,12.92,12.91,12.92,12.9,3626.0,4682346.0,13.014,12.9582,
2026-03-19 14:21:00,12.91,12.9,12.91,12.9,3663.0,4725545.0,13.013,12.9572,
2026-03-19 14:22:00,12.9,12.9,12.9,12.9,1490.0,1922180.0,13.012,12.9564,
2026-03-19 14:23:00,12.9,12.89,12.9,12.89,833.0,1074211.0,13.012,12.955,
2026-03-19 14:24:00,12.89,12.88,12.9,12.88,1189.0,1532660.0,13.011,12.953400000000002,
2026-03-19 14:25:00,12.88,12.88,12.89,12.87,2710.0,3489984.0,13.01,12.952,
2026-03-19 14:26:00,12.88,12.88,12.89,12.88,598.0,770387.0,13.01,12.9504,
2026-03-19 14:27:00,12.88,12.88,12.88,12.87,503.0,647452.0,13.01,12.949000000000002,
2026-03-19 14:28:00,12.88,12.88,12.88,12.87,1356.0,1745668.0,13.009,12.947799999999999,
2026-03-19 14:29:00,12.88,12.88,12.88,12.87,1298.0,1671066.0,13.008,12.946800000000001,
2026-03-19 14:30:00,12.88,12.89,12.89,12.88,836.0,1077113.0,13.008,12.9454,
2026-03-19 14:31:00,12.89,12.88,12.89,12.88,969.0,1248418.0,13.008,12.9442,
2026-03-19 14:32:00,12.88,12.89,12.89,12.88,986.0,1270267.0,13.007,12.943,
2026-03-19 14:33:00,12.89,12.9,12.9,12.88,562.0,724784.0,13.007,12.941799999999999,
2026-03-19 14:34:00,12.9,12.88,12.9,12.88,1622.0,2090903.0,13.006,12.940200000000003,
2026-03-19 14:35:00,12.88,12.87,12.88,12.87,1225.0,1576677.0,13.006,12.937999999999999,
2026-03-19 14:36:00,12.87,12.88,12.88,12.87,595.0,765882.0,13.005,12.9364,
2026-03-19 14:37:00,12.88,12.88,12.88,12.87,1009.0,1299464.0,13.005,12.935200000000002,
2026-03-19 14:38:00,12.88,12.89,12.9,12.88,937.0,1207475.0,13.005,12.9342,
2026-03-19 14:39:00,12.89,12.9,12.9,12.88,824.0,1062134.0,13.004,12.933200000000001,
2026-03-19 14:40:00,12.9,12.88,12.9,12.88,1205.0,1552933.0,13.004,12.932,
2026-03-19 14:41:00,12.88,12.87,12.89,12.87,2957.0,3807453.0,13.003,12.930800000000001,
2026-03-19 14:42:00,12.87,12.86,12.88,12.86,1205.0,1550781.0,13.002,12.9288,
2026-03-19 14:43:00,12.86,12.87,12.88,12.86,1184.0,1523507.0,13.002,12.9268,
2026-03-19 14:44:00,12.87,12.86,12.87,12.86,1495.0,1922849.0,13.001,12.9242,
2026-03-19 14:45:00,12.86,12.86,12.87,12.85,3729.0,4794146.0,12.999,12.921399999999998,
2026-03-19 14:46:00,12.86,12.85,12.86,12.84,3414.0,4386069.0,12.997,12.9186,
2026-03-19 14:47:00,12.85,12.84,12.85,12.83,1667.0,2140399.0,12.997,12.916200000000002,
2026-03-19 14:48:00,12.84,12.84,12.85,12.83,1850.0,2375745.0,12.996,12.914000000000001,
2026-03-19 14:49:00,12.84,12.83,12.85,12.82,3174.0,4072443.0,12.994,12.911399999999999,
2026-03-19 14:50:00,12.83,12.82,12.83,12.82,2300.0,2950673.0,12.993,12.908600000000002,
2026-03-19 14:51:00,12.82,12.83,12.85,12.82,3011.0,3864141.0,12.991,12.906,
2026-03-19 14:52:00,12.83,12.85,12.86,12.84,2097.0,2694852.0,12.99,12.9034,
2026-03-19 14:53:00,12.85,12.88,12.88,12.84,1586.0,2038664.0,12.99,12.902000000000001,
2026-03-19 14:54:00,12.88,12.87,12.87,12.86,2536.0,3262222.0,12.989,12.9,
2026-03-19 14:55:00,12.87,12.89,12.9,12.86,1436.0,1849199.0,12.988,12.8976,
2026-03-19 14:56:00,12.89,12.9,12.9,12.89,2837.0,3658940.0,12.987,12.896,
2026-03-19 14:57:00,12.9,12.9,12.9,12.89,1771.0,2284368.0,12.987,12.894,
2026-03-19 14:58:00,12.9,12.89,12.89,12.89,115.0,148235.0,12.987,12.8922,
2026-03-19 14:59:00,12.89,12.89,12.89,12.89,0.0,0.0,12.987,12.8906,
2026-03-19 15:00:00,12.89,12.91,12.91,12.91,2353.0,3037723.0,12.986,12.8896,
2026-03-20 09:30:00,12.91,12.99,12.99,12.99,1777.0,2308323.0,12.99,12.89,
2026-03-20 09:31:00,12.99,12.9,12.97,12.86,4334.0,5603977.0,12.948,12.888800000000002,
2026-03-20 09:32:00,12.9,12.94,12.98,12.87,4389.0,5670721.0,12.936,12.888,
2026-03-20 09:33:00,12.94,12.87,12.93,12.87,3210.0,4138496.0,12.926,12.8862,
2026-03-20 09:34:00,12.87,12.95,12.96,12.87,9532.0,12318625.0,12.925,12.886400000000002,
2026-03-20 09:35:00,12.95,12.93,12.97,12.92,2144.0,2775986.0,12.927,12.8862,
2026-03-20 09:36:00,12.93,12.92,12.95,12.91,1727.0,2234091.0,12.928,12.8856,
2026-03-20 09:37:00,12.92,12.92,12.93,12.88,3039.0,3920483.0,12.925,12.885399999999999,
