date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-12 13:03:00,13.03,13.02,13.04,13.02,1686.0,2196616.0,12.82,,
2026-02-12 13:04:00,13.02,13.02,13.02,13.01,723.0,940779.0,12.82,,
2026-02-12 13:05:00,13.02,13.01,13.02,13.01,1336.0,1738285.0,12.821,,
2026-02-12 13:06:00,13.01,13.01,13.02,13.01,479.0,623312.0,12.822,,
2026-02-12 13:07:00,13.01,13.0,13.01,13.0,998.0,1297500.0,12.822,,
2026-02-12 13:08:00,13.0,13.01,13.01,13.0,882.0,1147107.0,12.823,,
2026-02-12 13:09:00,13.01,13.01,13.02,13.0,363.0,472292.0,12.823,,
2026-02-12 13:10:00,13.01,13.0,13.01,12.99,708.0,920480.0,12.823,,
2026-02-12 13:11:00,13.0,13.0,13.0,12.99,1240.0,1610870.0,12.824,,
2026-02-12 13:12:00,13.0,12.98,12.99,12.98,846.0,1098553.0,12.824,,
2026-02-12 13:13:00,12.98,12.99,12.99,12.98,730.0,947679.0,12.825,,
2026-02-12 13:14:00,12.99,12.99,12.99,12.98,175.0,227283.0,12.825,,
2026-02-12 13:15:00,12.99,13.0,13.0,12.99,346.0,449523.0,12.825,,
2026-02-12 13:16:00,13.0,12.98,12.99,12.98,512.0,665027.0,12.825,,
2026-02-12 13:17:00,12.98,12.98,12.99,12.98,334.0,433643.0,12.825,,
2026-02-12 13:18:00,12.98,13.0,13.0,12.99,539.0,700325.0,12.826,,
2026-02-12 13:19:00,13.0,12.99,13.0,12.99,278.0,361289.0,12.826,,
2026-02-12 13:20:00,12.99,13.0,13.0,12.99,643.0,835420.0,12.826,,
2026-02-12 13:21:00,13.0,13.02,13.02,12.98,1825.0,2373289.0,12.827,,
2026-02-12 13:22:00,13.02,13.01,13.02,13.01,562.0,731348.0,12.828,,
2026-02-12 13:23:00,13.01,13.01,13.01,13.0,656.0,853365.0,12.828,,
2026-02-12 13:24:00,13.01,13.01,13.01,13.0,251.0,326376.0,12.828,,
2026-02-12 13:25:00,13.01,13.0,13.01,13.0,203.0,264039.0,12.828,,
2026-02-12 13:26:00,13.0,13.0,13.01,13.0,684.0,889769.0,12.829,,
2026-02-12 13:27:00,13.0,13.02,13.02,13.0,416.0,541291.0,12.829,,
2026-02-12 13:28:00,13.02,13.01,13.02,13.01,159.0,206972.0,12.829,,
2026-02-12 13:29:00,13.01,13.01,13.02,13.01,636.0,827457.0,12.829,,
2026-02-12 13:30:00,13.01,13.02,13.02,13.0,250.0,325196.0,12.829,,
2026-02-12 13:31:00,13.02,13.01,13.02,13.0,206.0,267993.0,12.829,,
2026-02-12 13:32:00,13.01,13.01,13.01,13.0,305.0,396689.0,12.83,,
2026-02-12 13:33:00,13.01,13.01,13.01,13.0,617.0,802643.0,12.83,,
2026-02-12 13:34:00,13.01,13.0,13.01,13.0,527.0,685464.0,12.83,,
2026-02-12 13:35:00,13.0,13.01,13.01,13.0,1104.0,1435444.0,12.831,,
2026-02-12 13:36:00,13.01,13.0,13.01,13.0,334.0,434373.0,12.831,,
2026-02-12 13:37:00,13.0,13.0,13.01,13.0,194.0,252223.0,12.831,,
2026-02-12 13:38:00,13.0,13.0,13.01,13.0,418.0,543492.0,12.831,,
2026-02-12 13:39:00,13.0,13.01,13.01,13.0,569.0,740030.0,12.832,,
2026-02-12 13:40:00,13.01,13.03,13.03,13.0,933.0,1214333.0,12.832,,
2026-02-12 13:41:00,13.03,13.03,13.03,13.02,304.0,396037.0,12.832,,
2026-02-12 13:42:00,13.03,13.01,13.03,13.01,1649.0,2147144.0,12.833,,
2026-02-12 13:43:00,13.01,13.02,13.02,13.01,103.0,134023.0,12.833,,
2026-02-12 13:44:00,13.02,13.02,13.02,13.01,333.0,433276.0,12.834,,
2026-02-12 13:45:00,13.02,13.01,13.02,13.01,556.0,723665.0,12.834,,
2026-02-12 13:46:00,13.01,13.02,13.02,13.01,687.0,894353.0,12.834,,
2026-02-12 13:47:00,13.02,13.01,13.03,13.01,632.0,823009.0,12.835,,
2026-02-12 13:48:00,13.01,13.03,13.03,13.01,603.0,785190.0,12.835,,
2026-02-12 13:49:00,13.03,13.03,13.03,13.02,972.0,1266053.0,12.836,,
2026-02-12 13:50:00,13.03,13.02,13.03,13.02,238.0,310091.0,12.836,,
2026-02-12 13:51:00,13.02,13.01,13.02,13.01,1917.0,2494865.0,12.837,,
2026-02-12 13:52:00,13.01,13.02,13.02,13.0,649.0,844711.0,12.837,13.008199999999999,
2026-02-12 13:53:00,13.02,13.02,13.03,13.01,757.0,985630.0,12.837,13.008199999999999,
2026-02-12 13:54:00,13.02,13.02,13.03,13.02,1169.0,1522701.0,12.838,13.008200000000002,
2026-02-12 13:55:00,13.02,13.02,13.03,13.02,490.0,638385.0,12.838,13.008400000000002,
2026-02-12 13:56:00,13.02,13.03,13.03,13.02,333.0,433838.0,12.839,13.0088,
2026-02-12 13:57:00,13.03,13.02,13.03,13.02,791.0,1029920.0,12.839,13.0092,
2026-02-12 13:58:00,13.02,13.02,13.03,13.02,453.0,589991.0,12.839,13.009399999999998,
2026-02-12 13:59:00,13.02,13.03,13.03,13.02,618.0,805160.0,12.84,13.009799999999998,
2026-02-12 14:00:00,13.03,13.03,13.03,13.02,1052.0,1370213.0,12.84,13.010399999999999,
2026-02-12 14:01:00,13.03,13.04,13.04,13.02,906.0,1180584.0,12.841,13.011199999999999,
2026-02-12 14:02:00,13.04,13.03,13.04,13.03,1151.0,1500648.0,12.841,13.0122,
2026-02-12 14:03:00,13.03,13.04,13.04,13.03,1876.0,2445877.0,12.842,13.013200000000001,
2026-02-12 14:04:00,13.04,13.05,13.05,13.04,1385.0,1806980.0,12.843,13.0144,
