date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-29 09:58:00,11.45,11.47,11.47,11.45,1419.0,1625467.0,11.411,,
2026-01-29 09:59:00,11.47,11.46,11.47,11.45,381.0,436732.0,11.412,,
2026-01-29 10:00:00,11.46,11.47,11.48,11.46,1138.0,1304590.0,11.413,,
2026-01-29 10:01:00,11.47,11.47,11.48,11.46,355.0,407137.0,11.414,,
2026-01-29 10:02:00,11.47,11.49,11.49,11.47,617.0,708548.0,11.415,,
2026-01-29 10:03:00,11.49,11.49,11.49,11.48,276.0,316968.0,11.415,,
2026-01-29 10:04:00,11.49,11.47,11.49,11.47,426.0,489047.0,11.416,,
2026-01-29 10:05:00,11.47,11.48,11.49,11.47,506.0,580435.0,11.417,,
2026-01-29 10:06:00,11.48,11.48,11.48,11.47,195.0,223821.0,11.417,,
2026-01-29 10:07:00,11.48,11.48,11.49,11.47,658.0,755025.0,11.418,,
2026-01-29 10:08:00,11.48,11.48,11.49,11.48,336.0,385773.0,11.418,,
2026-01-29 10:09:00,11.48,11.49,11.49,11.48,274.0,314732.0,11.419,,
2026-01-29 10:10:00,11.49,11.49,11.49,11.48,371.0,426236.0,11.419,,
2026-01-29 10:11:00,11.49,11.49,11.5,11.48,1033.0,1186680.0,11.421,,
2026-01-29 10:12:00,11.49,11.5,11.5,11.48,704.0,809029.0,11.422,,
2026-01-29 10:13:00,11.5,11.52,11.52,11.5,1085.0,1248740.0,11.424,,
2026-01-29 10:14:00,11.52,11.51,11.52,11.5,846.0,973860.0,11.425,,
2026-01-29 10:15:00,11.51,11.5,11.51,11.5,898.0,1033247.0,11.427,,
2026-01-29 10:16:00,11.5,11.5,11.5,11.49,463.0,532238.0,11.427,,
2026-01-29 10:17:00,11.5,11.48,11.49,11.47,633.0,727014.0,11.428,,
2026-01-29 10:18:00,11.48,11.46,11.48,11.46,295.0,338275.0,11.428,,
2026-01-29 10:19:00,11.46,11.48,11.48,11.46,390.0,447336.0,11.429,,
2026-01-29 10:20:00,11.48,11.46,11.47,11.45,1328.0,1522024.0,11.429,,
2026-01-29 10:21:00,11.46,11.46,11.48,11.46,1637.0,1876612.0,11.43,,
2026-01-29 10:22:00,11.46,11.46,11.47,11.45,600.0,687607.0,11.431,,
2026-01-29 10:23:00,11.46,11.47,11.47,11.46,301.0,345111.0,11.431,,
2026-01-29 10:24:00,11.47,11.46,11.47,11.46,343.0,393166.0,11.431,,
2026-01-29 10:25:00,11.46,11.46,11.47,11.45,271.0,310539.0,11.431,,
2026-01-29 10:26:00,11.46,11.47,11.47,11.45,899.0,1029733.0,11.432,,
2026-01-29 10:27:00,11.47,11.45,11.47,11.45,498.0,570719.0,11.432,,
2026-01-29 10:28:00,11.45,11.45,11.46,11.45,666.0,762611.0,11.432,,
2026-01-29 10:29:00,11.45,11.45,11.46,11.45,471.0,539446.0,11.432,,
2026-01-29 10:30:00,11.45,11.44,11.45,11.44,650.0,744127.0,11.432,,
2026-01-29 10:31:00,11.44,11.45,11.45,11.43,399.0,456458.0,11.432,,
2026-01-29 10:32:00,11.45,11.45,11.45,11.44,163.0,186623.0,11.433,,
2026-01-29 10:33:00,11.45,11.45,11.45,11.44,317.0,362876.0,11.433,,
2026-01-29 10:34:00,11.45,11.44,11.45,11.44,140.0,160258.0,11.433,,
2026-01-29 10:35:00,11.44,11.44,11.45,11.44,221.0,252921.0,11.433,,
2026-01-29 10:36:00,11.44,11.45,11.45,11.44,368.0,421344.0,11.433,,
2026-01-29 10:37:00,11.45,11.45,11.45,11.44,235.0,269008.0,11.433,,
2026-01-29 10:38:00,11.45,11.45,11.45,11.44,147.0,168269.0,11.433,,
2026-01-29 10:39:00,11.45,11.44,11.45,11.44,64.0,73249.0,11.433,,
2026-01-29 10:40:00,11.44,11.45,11.45,11.44,112.0,128158.0,11.433,,
