date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-06 09:44:00,13.12,13.11,13.11,13.1,815.0,1067925.0,13.081,,
2026-03-06 09:45:00,13.11,13.1,13.11,13.09,912.0,1194643.0,13.081,,
2026-03-06 09:46:00,13.1,13.12,13.12,13.1,730.0,956714.0,13.082,,
2026-03-06 09:47:00,13.12,13.12,13.12,13.1,429.0,562499.0,13.082,,
2026-03-06 09:48:00,13.12,13.12,13.13,13.11,878.0,1152270.0,13.083,,
2026-03-06 09:49:00,13.12,13.12,13.12,13.1,955.0,1252145.0,13.084,,
2026-03-06 09:50:00,13.12,13.12,13.13,13.11,1062.0,1393546.0,13.084,,
2026-03-06 09:51:00,13.12,13.15,13.15,13.12,2091.0,2746683.0,13.087,,
2026-03-06 09:52:00,13.15,13.16,13.16,13.14,2386.0,3137943.0,13.09,,
2026-03-06 09:53:00,13.16,13.17,13.17,13.16,2511.0,3306237.0,13.093,,
2026-03-06 09:54:00,13.17,13.16,13.17,13.15,1260.0,1657952.0,13.095,,
2026-03-06 09:55:00,13.16,13.17,13.17,13.15,2240.0,2948042.0,13.097,,
2026-03-06 09:56:00,13.17,13.15,13.17,13.15,942.0,1239503.0,13.098,,
2026-03-06 09:57:00,13.15,13.13,13.15,13.13,846.0,1112521.0,13.099,,
2026-03-06 09:58:00,13.13,13.12,13.14,13.12,1107.0,1452187.0,13.099,,
2026-03-06 09:59:00,13.12,13.13,13.13,13.12,140.0,183698.0,13.099,,
2026-03-06 10:00:00,13.13,13.12,13.13,13.12,332.0,435699.0,13.1,,
2026-03-06 10:01:00,13.12,13.13,13.13,13.11,692.0,907492.0,13.1,,
2026-03-06 10:02:00,13.13,13.12,13.13,13.12,310.0,406905.0,13.1,,
2026-03-06 10:03:00,13.12,13.14,13.14,13.12,524.0,687945.0,13.1,,
2026-03-06 10:04:00,13.14,13.15,13.15,13.13,1149.0,1510132.0,13.101,,
2026-03-06 10:05:00,13.15,13.15,13.19,13.14,5049.0,6649540.0,13.106,,
2026-03-06 10:06:00,13.15,13.2,13.2,13.17,3366.0,4438956.0,13.11,,
2026-03-06 10:07:00,13.2,13.2,13.23,13.19,6282.0,8295596.0,13.117,,
2026-03-06 10:08:00,13.2,13.21,13.22,13.19,1243.0,1641954.0,13.119,,
2026-03-06 10:09:00,13.21,13.24,13.24,13.22,3997.0,5290066.0,13.124,,
2026-03-06 10:10:00,13.24,13.27,13.28,13.24,4894.0,6487578.0,13.132,,
2026-03-06 10:11:00,13.27,13.3,13.31,13.25,7305.0,9700916.0,13.143,,
2026-03-06 10:12:00,13.3,13.35,13.37,13.31,6004.0,8012257.0,13.155,,
2026-03-06 10:13:00,13.35,13.33,13.35,13.32,4575.0,6101539.0,13.163,,
2026-03-06 10:14:00,13.33,13.38,13.38,13.34,4857.0,6489319.0,13.171,,
2026-03-06 10:15:00,13.38,13.37,13.39,13.35,4257.0,5691642.0,13.179,,
2026-03-06 10:16:00,13.37,13.38,13.39,13.37,4026.0,5385788.0,13.185,,
2026-03-06 10:17:00,13.38,13.36,13.37,13.35,3013.0,4025367.0,13.19,,
2026-03-06 10:18:00,13.36,13.36,13.37,13.35,3757.0,5021094.0,13.195,,
2026-03-06 10:19:00,13.36,13.38,13.39,13.36,4059.0,5430973.0,13.201,,
2026-03-06 10:20:00,13.38,13.42,13.43,13.39,8939.0,11987241.0,13.214,,
2026-03-06 10:21:00,13.42,13.43,13.44,13.42,4304.0,5780037.0,13.221,,
2026-03-06 10:22:00,13.43,13.4,13.45,13.4,2829.0,3799755.0,13.225,,
2026-03-06 10:23:00,13.4,13.39,13.4,13.38,3545.0,4745921.0,13.228,,
2026-03-06 10:24:00,13.39,13.4,13.41,13.39,1831.0,2453752.0,13.231,,
2026-03-06 10:25:00,13.4,13.39,13.4,13.37,3399.0,4549010.0,13.234,,
2026-03-06 10:26:00,13.39,13.4,13.4,13.38,3626.0,4855589.0,13.238,,
2026-03-06 10:27:00,13.4,13.38,13.39,13.38,1022.0,1367845.0,13.238,,
2026-03-06 10:28:00,13.38,13.37,13.39,13.36,2906.0,3886256.0,13.241,,
2026-03-06 10:29:00,13.37,13.35,13.36,13.34,2537.0,3387920.0,13.243,,
