date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-19 10:03:00,13.02,13.03,13.03,13.0,1099.0,1430888.0,12.954,,
2026-03-19 10:04:00,13.03,13.09,13.09,13.03,2934.0,3834995.0,12.958,,
2026-03-19 10:05:00,13.09,13.16,13.21,13.08,12802.0,16828951.0,12.982,,
2026-03-19 10:06:00,13.16,13.07,13.16,13.07,2657.0,3484152.0,12.986,,
2026-03-19 10:07:00,13.07,13.07,13.09,13.07,1809.0,2366331.0,12.988,,
2026-03-19 10:08:00,13.07,13.0,13.08,13.0,2153.0,2805641.0,12.988,,
2026-03-19 10:09:00,13.0,12.97,13.0,12.96,1820.0,2360921.0,12.988,,
2026-03-19 10:10:00,12.97,12.99,12.99,12.96,1457.0,1890814.0,12.988,,
2026-03-19 10:11:00,12.99,12.97,12.99,12.97,1218.0,1580661.0,12.988,,
2026-03-19 10:12:00,12.97,12.95,12.97,12.95,1237.0,1603903.0,12.988,,
2026-03-19 10:13:00,12.95,12.96,12.96,12.94,925.0,1197958.0,12.987,,
2026-03-19 10:14:00,12.96,12.96,12.97,12.95,469.0,607807.0,12.987,,
2026-03-19 10:15:00,12.96,12.93,12.96,12.93,2050.0,2653654.0,12.986,,
2026-03-19 10:16:00,12.93,12.91,12.94,12.91,1370.0,1770918.0,12.986,,
2026-03-19 10:17:00,12.91,12.93,12.93,12.91,782.0,1010456.0,12.985,,
2026-03-19 10:18:00,12.93,12.95,12.95,12.93,795.0,1028334.0,12.985,,
2026-03-19 10:19:00,12.95,12.97,12.97,12.94,1266.0,1639281.0,12.985,,
2026-03-19 10:20:00,12.97,12.93,12.95,12.92,1937.0,2506639.0,12.984,,
2026-03-19 10:21:00,12.93,12.93,12.94,12.92,809.0,1045977.0,12.984,,
2026-03-19 10:22:00,12.93,12.93,12.94,12.93,663.0,857265.0,12.983,,
2026-03-19 10:23:00,12.93,12.95,12.95,12.93,959.0,1240607.0,12.983,,
2026-03-19 10:24:00,12.95,12.94,12.95,12.93,631.0,816587.0,12.983,,
2026-03-19 10:25:00,12.94,12.92,12.94,12.92,1565.0,2022538.0,12.982,,
2026-03-19 10:26:00,12.92,12.92,12.93,12.91,516.0,666503.0,12.982,,
2026-03-19 10:27:00,12.92,12.93,12.93,12.91,411.0,531058.0,12.981,,
2026-03-19 10:28:00,12.93,12.94,12.94,12.92,648.0,837603.0,12.981,,
2026-03-19 10:29:00,12.94,12.97,12.97,12.94,338.0,438029.0,12.981,,
2026-03-19 10:30:00,12.97,12.96,12.97,12.95,409.0,529987.0,12.981,,
2026-03-19 10:31:00,12.96,12.98,12.98,12.95,776.0,1005918.0,12.981,,
2026-03-19 10:32:00,12.98,12.98,12.98,12.97,406.0,526817.0,12.981,,
