date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-13 09:56:00,5.04,5.05,5.05,5.04,238.0,119972.0,5.042,,
2026-02-13 09:57:00,5.05,5.05,5.05,5.04,503.0,253785.0,5.042,,
2026-02-13 09:58:00,5.05,5.04,5.05,5.04,416.0,209694.0,5.042,,
2026-02-13 09:59:00,5.04,5.04,5.05,5.04,774.0,390224.0,5.042,,
2026-02-13 10:00:00,5.04,5.04,5.05,5.04,7427.0,3743186.0,5.041,,
2026-02-13 10:01:00,5.04,5.04,5.04,5.03,1720.0,866732.0,5.041,,
2026-02-13 10:02:00,5.04,5.04,5.05,5.03,2510.0,1265286.0,5.041,,
2026-02-13 10:03:00,5.04,5.04,5.05,5.03,1960.0,987835.0,5.041,,
2026-02-13 10:04:00,5.04,5.04,5.05,5.04,1681.0,847240.0,5.041,,
2026-02-13 10:05:00,5.04,5.04,5.05,5.04,528.0,266440.0,5.041,,
2026-02-13 10:06:00,5.04,5.04,5.05,5.04,826.0,416411.0,5.041,,
2026-02-13 10:07:00,5.04,5.05,5.05,5.04,402.0,202617.0,5.041,,
2026-02-13 10:08:00,5.05,5.05,5.05,5.04,57.0,28732.0,5.041,,
2026-02-13 10:09:00,5.05,5.04,5.05,5.04,303.0,152940.0,5.041,,
2026-02-13 10:10:00,5.04,5.05,5.05,5.04,301.0,151777.0,5.041,,
2026-02-13 10:11:00,5.05,5.04,5.05,5.04,153.0,77123.0,5.041,,
2026-02-13 10:12:00,5.04,5.05,5.05,5.04,320.0,161377.0,5.041,,
2026-02-13 10:13:00,5.05,5.05,5.05,5.04,240.0,121051.0,5.041,,
2026-02-13 10:14:00,5.05,5.05,5.05,5.04,122.0,61528.0,5.041,,
2026-02-13 10:15:00,5.05,5.04,5.05,5.04,525.0,264742.0,5.041,,
2026-02-13 10:16:00,5.04,5.04,5.05,5.04,145.0,73137.0,5.041,,
2026-02-13 10:17:00,5.04,5.05,5.05,5.04,446.0,224857.0,5.041,,
2026-02-13 10:18:00,5.05,5.04,5.05,5.04,1756.0,886582.0,5.042,,
2026-02-13 10:19:00,5.04,5.05,5.05,5.04,163.0,82252.0,5.042,,
2026-02-13 10:20:00,5.05,5.04,5.05,5.04,445.0,224341.0,5.042,,
2026-02-13 10:21:00,5.04,5.05,5.05,5.04,349.0,176084.0,5.042,,
2026-02-13 10:22:00,5.05,5.04,5.05,5.04,309.0,155775.0,5.042,,
2026-02-13 10:23:00,5.04,5.04,5.05,5.04,357.0,180100.0,5.042,,
2026-02-13 10:24:00,5.04,5.05,5.05,5.04,565.0,285080.0,5.042,,
2026-02-13 10:25:00,5.05,5.05,5.05,5.04,224.0,112994.0,5.042,,
2026-02-13 10:26:00,5.05,5.04,5.05,5.04,202.0,101855.0,5.042,,
2026-02-13 10:27:00,5.04,5.05,5.05,5.04,244.0,123110.0,5.042,,
2026-02-13 10:28:00,5.05,5.05,5.05,5.04,293.0,147836.0,5.042,,
2026-02-13 10:29:00,5.05,5.05,5.05,5.04,655.0,330666.0,5.042,,
2026-02-13 10:30:00,5.05,5.05,5.05,5.04,727.0,366774.0,5.042,,
2026-02-13 10:31:00,5.05,5.05,5.05,5.04,203.0,102434.0,5.042,,
2026-02-13 10:32:00,5.05,5.04,5.05,5.04,94.0,47399.0,5.042,,
2026-02-13 10:33:00,5.04,5.05,5.05,5.04,128.0,64546.0,5.042,,
2026-02-13 10:34:00,5.05,5.04,5.05,5.04,167.0,84228.0,5.042,,
2026-02-13 10:35:00,5.04,5.05,5.05,5.04,149.0,75157.0,5.042,,
2026-02-13 10:36:00,5.05,5.05,5.05,5.04,192.0,96864.0,5.042,,
2026-02-13 10:37:00,5.05,5.04,5.05,5.04,158.0,79671.0,5.042,,
2026-02-13 10:38:00,5.04,5.05,5.05,5.04,340.0,171537.0,5.042,,
2026-02-13 10:39:00,5.05,5.04,5.05,5.04,105.0,52953.0,5.042,,
2026-02-13 10:40:00,5.04,5.04,5.05,5.04,292.0,147382.0,5.042,,
2026-02-13 10:41:00,5.04,5.04,5.05,5.04,529.0,266773.0,5.042,,
2026-02-13 10:42:00,5.04,5.05,5.05,5.04,268.0,135130.0,5.042,,
2026-02-13 10:43:00,5.05,5.04,5.05,5.04,387.0,195110.0,5.042,,
2026-02-13 10:44:00,5.04,5.04,5.05,5.04,600.0,302514.0,5.042,,
2026-02-13 10:45:00,5.04,5.04,5.05,5.04,844.0,425608.0,5.042,5.0446,
2026-02-13 10:46:00,5.04,5.05,5.05,5.04,436.0,219849.0,5.042,5.0446,
2026-02-13 10:47:00,5.05,5.04,5.05,5.04,452.0,227950.0,5.042,5.0443999999999996,
2026-02-13 10:48:00,5.04,5.04,5.05,5.04,373.0,188220.0,5.042,5.0443999999999996,
2026-02-13 10:49:00,5.04,5.04,5.05,5.04,704.0,354848.0,5.042,5.0443999999999996,
2026-02-13 10:50:00,5.04,5.04,5.05,5.04,761.0,383761.0,5.042,5.0443999999999996,
2026-02-13 10:51:00,5.04,5.04,5.05,5.04,694.0,349899.0,5.042,5.0443999999999996,
2026-02-13 10:52:00,5.04,5.05,5.05,5.04,1613.0,813222.0,5.042,5.0446,
2026-02-13 10:53:00,5.05,5.04,5.05,5.04,2396.0,1207630.0,5.042,5.0446,
2026-02-13 10:54:00,5.04,5.04,5.05,5.04,303.0,152830.0,5.042,5.0446,
2026-02-13 10:55:00,5.04,5.04,5.05,5.04,418.0,210787.0,5.042,5.0446,
2026-02-13 10:56:00,5.04,5.04,5.05,5.04,1754.0,883902.0,5.042,5.0446,
2026-02-13 10:57:00,5.04,5.05,5.05,5.04,726.0,366595.0,5.042,5.0446,
2026-02-13 10:58:00,5.05,5.05,5.05,5.04,229.0,115527.0,5.042,5.0446,
2026-02-13 10:59:00,5.05,5.05,5.05,5.04,333.0,168128.0,5.042,5.0448,
2026-02-13 11:00:00,5.05,5.05,5.05,5.04,675.0,340451.0,5.042,5.0447999999999995,
2026-02-13 11:01:00,5.05,5.04,5.05,5.04,973.0,490572.0,5.042,5.0448,
2026-02-13 11:02:00,5.04,5.05,5.05,5.04,244.0,123144.0,5.042,5.0447999999999995,
2026-02-13 11:03:00,5.05,5.04,5.05,5.04,229.0,115510.0,5.042,5.0446,
2026-02-13 11:04:00,5.04,5.05,5.05,5.04,166.0,83694.0,5.042,5.0446,
2026-02-13 11:05:00,5.05,5.05,5.05,5.04,918.0,462759.0,5.042,5.0448,
2026-02-13 11:06:00,5.05,5.03,5.04,5.03,22140.0,11157141.0,5.041,5.0446,
2026-02-13 11:07:00,5.03,5.04,5.04,5.03,2895.0,1459008.0,5.041,5.0443999999999996,
2026-02-13 11:08:00,5.04,5.04,5.04,5.03,350.0,176370.0,5.041,5.0443999999999996,
2026-02-13 11:09:00,5.04,5.03,5.04,5.03,1483.0,746869.0,5.041,5.044,
2026-02-13 11:10:00,5.03,5.03,5.04,5.03,350.0,176143.0,5.041,5.0438,
2026-02-13 11:11:00,5.03,5.03,5.04,5.03,1278.0,643042.0,5.041,5.0434,
2026-02-13 11:12:00,5.03,5.03,5.04,5.03,339.0,170719.0,5.041,5.0432,
2026-02-13 11:13:00,5.03,5.04,5.04,5.03,822.0,413635.0,5.041,5.0432,
2026-02-13 11:14:00,5.04,5.03,5.04,5.03,80.0,40249.0,5.041,5.0428,
2026-02-13 11:15:00,5.03,5.03,5.04,5.03,250.0,125775.0,5.041,5.0424,
2026-02-13 11:16:00,5.03,5.04,5.04,5.03,272.0,136899.0,5.041,5.0424,
2026-02-13 11:17:00,5.04,5.04,5.04,5.03,431.0,217047.0,5.041,5.0422,
2026-02-13 11:18:00,5.04,5.04,5.04,5.03,350.0,176087.0,5.041,5.042,
2026-02-13 11:19:00,5.04,5.03,5.04,5.03,290.0,145896.0,5.041,5.0416,
2026-02-13 11:20:00,5.03,5.04,5.04,5.03,474.0,238561.0,5.041,5.041399999999999,
2026-02-13 11:21:00,5.04,5.04,5.04,5.03,368.0,185152.0,5.041,5.0412,
2026-02-13 11:22:00,5.04,5.03,5.04,5.03,269.0,135333.0,5.041,5.041,
2026-02-13 11:23:00,5.03,5.03,5.04,5.03,545.0,274192.0,5.041,5.0406,
2026-02-13 11:24:00,5.03,5.04,5.04,5.03,536.0,269673.0,5.041,5.0406,
2026-02-13 11:25:00,5.04,5.04,5.04,5.03,841.0,423447.0,5.041,5.0404,
2026-02-13 11:26:00,5.04,5.03,5.04,5.03,118.0,59419.0,5.041,5.04,
2026-02-13 11:27:00,5.03,5.03,5.04,5.03,726.0,365282.0,5.041,5.0398000000000005,
2026-02-13 11:28:00,5.03,5.03,5.04,5.03,237.0,119270.0,5.041,5.0394,
2026-02-13 11:29:00,5.03,5.03,5.04,5.03,502.0,252632.0,5.041,5.0392,
2026-02-13 11:30:00,5.03,5.03,5.04,5.03,1283.0,646014.0,5.041,5.039,
2026-02-13 13:01:00,5.03,5.03,5.04,5.03,5185.0,2608329.0,5.041,5.0388,
2026-02-13 13:02:00,5.03,5.03,5.04,5.03,1404.0,706355.0,5.041,5.0384,
2026-02-13 13:03:00,5.03,5.04,5.04,5.03,177.0,89171.0,5.041,5.038399999999999,
2026-02-13 13:04:00,5.04,5.04,5.04,5.03,1889.0,950820.0,5.041,5.0384,
2026-02-13 13:05:00,5.04,5.03,5.04,5.03,411.0,206887.0,5.04,5.038200000000001,
2026-02-13 13:06:00,5.03,5.03,5.04,5.03,268.0,134930.0,5.04,5.0378,
