date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-05-06 10:31:00,13.73,13.73,13.74,13.73,843.0,1157715.0,13.827,,
2026-05-06 10:32:00,13.73,13.72,13.73,13.72,1006.0,1380260.0,13.827,,
2026-05-06 10:33:00,13.72,13.71,13.73,13.71,1307.0,1792590.0,13.826,,
2026-05-06 10:34:00,13.71,13.7,13.71,13.7,1211.0,1658929.0,13.826,,
2026-05-06 10:35:00,13.7,13.69,13.71,13.69,1580.0,2164115.0,13.825,,
2026-05-06 10:36:00,13.69,13.7,13.71,13.7,908.0,1244087.0,13.825,,
2026-05-06 10:37:00,13.7,13.69,13.71,13.69,1043.0,1428470.0,13.824,,
2026-05-06 10:38:00,13.69,13.72,13.72,13.68,1762.0,2413937.0,13.823,,
2026-05-06 10:39:00,13.72,13.72,13.72,13.7,605.0,829886.0,13.823,,
2026-05-06 10:40:00,13.72,13.74,13.74,13.71,1833.0,2515971.0,13.823,,
2026-05-06 10:41:00,13.74,13.73,13.75,13.72,1436.0,1972536.0,13.822,,
2026-05-06 10:42:00,13.73,13.73,13.74,13.72,473.0,649469.0,13.822,,
2026-05-06 10:43:00,13.73,13.74,13.74,13.72,1287.0,1767404.0,13.822,,
2026-05-06 10:44:00,13.74,13.72,13.75,13.72,1794.0,2463619.0,13.821,,
2026-05-06 10:45:00,13.72,13.73,13.75,13.71,3079.0,4227269.0,13.82,,
2026-05-06 10:46:00,13.73,13.74,13.75,13.72,647.0,888136.0,13.82,,
2026-05-06 10:47:00,13.74,13.75,13.76,13.73,2756.0,3786988.0,13.819,,
2026-05-06 10:48:00,13.75,13.76,13.76,13.75,806.0,1108510.0,13.819,,
2026-05-06 10:49:00,13.76,13.8,13.8,13.75,5355.0,7376967.0,13.819,,
2026-05-06 10:50:00,13.8,13.79,13.8,13.79,1158.0,1597512.0,13.818,,
2026-05-06 10:51:00,13.79,13.79,13.8,13.77,1317.0,1815179.0,13.818,,
2026-05-06 10:52:00,13.79,13.77,13.79,13.77,458.0,631081.0,13.818,,
2026-05-06 10:53:00,13.77,13.77,13.78,13.77,332.0,457254.0,13.818,,
2026-05-06 10:54:00,13.77,13.75,13.77,13.75,448.0,616317.0,13.818,,
2026-05-06 10:55:00,13.75,13.74,13.75,13.73,1212.0,1665128.0,13.818,,
2026-05-06 10:56:00,13.74,13.74,13.75,13.73,447.0,614110.0,13.818,,
2026-05-06 10:57:00,13.74,13.74,13.75,13.73,350.0,480844.0,13.818,,
2026-05-06 10:58:00,13.74,13.73,13.74,13.73,381.0,523144.0,13.818,,
2026-05-06 10:59:00,13.73,13.74,13.74,13.73,629.0,864149.0,13.817,,
2026-05-06 11:00:00,13.74,13.75,13.76,13.74,600.0,825006.0,13.817,,
2026-05-06 11:01:00,13.75,13.75,13.75,13.74,563.0,773769.0,13.817,,
2026-05-06 11:02:00,13.75,13.76,13.78,13.74,1150.0,1582150.0,13.817,,
2026-05-06 11:03:00,13.76,13.79,13.79,13.77,484.0,666564.0,13.817,,
2026-05-06 11:04:00,13.79,13.77,13.79,13.77,661.0,911193.0,13.817,,
2026-05-06 11:05:00,13.77,13.77,13.78,13.77,270.0,371867.0,13.817,,
2026-05-06 11:06:00,13.77,13.75,13.76,13.75,1220.0,1679143.0,13.817,,
2026-05-06 11:07:00,13.75,13.73,13.75,13.73,432.0,593495.0,13.816,,
2026-05-06 11:08:00,13.73,13.74,13.74,13.73,775.0,1064744.0,13.816,,
2026-05-06 11:09:00,13.74,13.75,13.75,13.74,385.0,529120.0,13.816,,
2026-05-06 11:10:00,13.75,13.77,13.77,13.74,1482.0,2037467.0,13.816,,
2026-05-06 11:11:00,13.77,13.77,13.77,13.76,1008.0,1387686.0,13.816,,
2026-05-06 11:12:00,13.77,13.76,13.77,13.76,270.0,371625.0,13.816,,
2026-05-06 11:13:00,13.76,13.77,13.77,13.76,481.0,662014.0,13.816,,
2026-05-06 11:14:00,13.77,13.76,13.77,13.76,861.0,1184589.0,13.815,,
2026-05-06 11:15:00,13.76,13.75,13.76,13.75,389.0,535299.0,13.815,,
2026-05-06 11:16:00,13.75,13.79,13.79,13.75,2047.0,2818652.0,13.815,,
2026-05-06 11:17:00,13.79,13.8,13.8,13.78,1942.0,2679254.0,13.815,,
2026-05-06 11:18:00,13.8,13.81,13.82,13.8,716.0,988814.0,13.815,,
2026-05-06 11:19:00,13.81,13.82,13.82,13.81,1477.0,2040950.0,13.815,,
2026-05-06 11:20:00,13.82,13.83,13.83,13.81,725.0,1001813.0,13.815,13.7514,
2026-05-06 11:21:00,13.83,13.82,13.83,13.82,953.0,1317340.0,13.815,13.7532,
2026-05-06 11:22:00,13.82,13.81,13.82,13.81,873.0,1206074.0,13.815,13.755,
2026-05-06 11:23:00,13.81,13.83,13.83,13.81,1066.0,1473190.0,13.815,13.7574,
2026-05-06 11:24:00,13.83,13.83,13.83,13.82,930.0,1285961.0,13.815,13.76,
2026-05-06 11:25:00,13.83,13.87,13.87,13.86,5546.0,7681511.0,13.816,13.763600000000002,
2026-05-06 11:26:00,13.87,13.86,13.87,13.86,1646.0,2281592.0,13.816,13.7668,
2026-05-06 11:27:00,13.86,13.88,13.88,13.86,551.0,764053.0,13.816,13.7706,
2026-05-06 11:28:00,13.88,13.85,13.87,13.85,981.0,1359751.0,13.816,13.773200000000001,
2026-05-06 11:29:00,13.85,13.86,13.86,13.85,963.0,1334237.0,13.816,13.776,
2026-05-06 11:30:00,13.86,13.87,13.88,13.86,1310.0,1817164.0,13.816,13.778599999999999,
2026-05-06 13:01:00,13.87,13.81,13.87,13.81,4033.0,5581659.0,13.817,13.7802,
2026-05-06 13:02:00,13.81,13.79,13.81,13.79,1075.0,1483034.0,13.817,13.781399999999998,
2026-05-06 13:03:00,13.79,13.81,13.81,13.79,1863.0,2571371.0,13.817,13.7828,
2026-05-06 13:04:00,13.81,13.8,13.81,13.8,331.0,456863.0,13.817,13.7844,
2026-05-06 13:05:00,13.8,13.8,13.81,13.79,1520.0,2097646.0,13.816,13.7858,
2026-05-06 13:06:00,13.8,13.8,13.8,13.79,356.0,491058.0,13.816,13.787,
2026-05-06 13:07:00,13.8,13.79,13.8,13.79,1124.0,1549923.0,13.816,13.787799999999999,
2026-05-06 13:08:00,13.79,13.79,13.8,13.79,696.0,959793.0,13.816,13.788400000000001,
2026-05-06 13:09:00,13.79,13.79,13.8,13.78,1104.0,1522279.0,13.816,13.7882,
2026-05-06 13:10:00,13.79,13.79,13.8,13.78,634.0,874291.0,13.816,13.7882,
2026-05-06 13:11:00,13.79,13.81,13.81,13.79,2263.0,3123089.0,13.816,13.7886,
2026-05-06 13:12:00,13.81,13.81,13.81,13.8,1118.0,1542990.0,13.816,13.7894,
2026-05-06 13:13:00,13.81,13.8,13.81,13.79,1870.0,2580597.0,13.816,13.79,
2026-05-06 13:14:00,13.8,13.79,13.81,13.79,1210.0,1669872.0,13.816,13.790799999999999,
2026-05-06 13:15:00,13.79,13.8,13.81,13.79,414.0,571396.0,13.816,13.792,
2026-05-06 13:16:00,13.8,13.8,13.81,13.8,792.0,1093117.0,13.816,13.793200000000002,
2026-05-06 13:17:00,13.8,13.8,13.81,13.8,1970.0,2719045.0,13.816,13.794400000000001,
2026-05-06 13:18:00,13.8,13.82,13.82,13.79,1111.0,1534278.0,13.816,13.7962,
2026-05-06 13:19:00,13.82,13.8,13.82,13.8,2028.0,2800815.0,13.816,13.7974,
2026-05-06 13:20:00,13.8,13.81,13.81,13.8,901.0,1244017.0,13.816,13.7986,
2026-05-06 13:21:00,13.81,13.82,13.83,13.8,1088.0,1502774.0,13.816,13.8,
2026-05-06 13:22:00,13.82,13.83,13.83,13.82,1168.0,1614673.0,13.816,13.801400000000001,
2026-05-06 13:23:00,13.83,13.83,13.83,13.82,554.0,766112.0,13.816,13.802200000000001,
2026-05-06 13:24:00,13.83,13.84,13.85,13.82,1124.0,1555058.0,13.816,13.8036,
2026-05-06 13:25:00,13.84,13.83,13.84,13.83,338.0,467535.0,13.816,13.8048,
2026-05-06 13:26:00,13.83,13.83,13.84,13.83,977.0,1351340.0,13.816,13.806399999999998,
2026-05-06 13:27:00,13.83,13.83,13.84,13.83,326.0,450967.0,13.816,13.808399999999999,
2026-05-06 13:28:00,13.83,13.84,13.84,13.83,512.0,708318.0,13.816,13.8104,
2026-05-06 13:29:00,13.84,13.83,13.83,13.82,281.0,388634.0,13.816,13.811999999999998,
2026-05-06 13:30:00,13.83,13.82,13.83,13.82,668.0,923471.0,13.816,13.812999999999999,
2026-05-06 13:31:00,13.82,13.82,13.83,13.8,2761.0,3815030.0,13.816,13.813999999999998,
2026-05-06 13:32:00,13.82,13.8,13.83,13.8,884.0,1221078.0,13.816,13.8148,
2026-05-06 13:33:00,13.8,13.8,13.81,13.8,423.0,583859.0,13.816,13.8154,
2026-05-06 13:34:00,13.8,13.78,13.81,13.78,1928.0,2659920.0,13.816,13.815800000000001,
2026-05-06 13:35:00,13.78,13.78,13.79,13.78,340.0,468762.0,13.816,13.816400000000002,
2026-05-06 13:36:00,13.78,13.78,13.79,13.77,813.0,1120313.0,13.816,13.816200000000002,
2026-05-06 13:37:00,13.78,13.79,13.79,13.78,559.0,770345.0,13.816,13.815999999999999,
2026-05-06 13:38:00,13.79,13.8,13.81,13.78,901.0,1242834.0,13.816,13.815800000000001,
2026-05-06 13:39:00,13.8,13.81,13.81,13.8,358.0,494083.0,13.816,13.8156,
2026-05-06 13:40:00,13.81,13.8,13.81,13.8,811.0,1119504.0,13.816,13.815,
2026-05-06 13:41:00,13.8,13.8,13.8,13.79,1417.0,1955428.0,13.816,13.8146,
2026-05-06 13:42:00,13.8,13.8,13.8,13.79,374.0,516034.0,13.816,13.8144,
2026-05-06 13:43:00,13.8,13.79,13.8,13.79,906.0,1249523.0,13.815,13.813600000000001,
2026-05-06 13:44:00,13.79,13.79,13.8,13.79,1583.0,2183297.0,13.815,13.8128,
2026-05-06 13:45:00,13.79,13.81,13.82,13.79,2073.0,2862004.0,13.815,13.8116,
2026-05-06 13:46:00,13.81,13.81,13.82,13.81,583.0,805251.0,13.815,13.810599999999999,
2026-05-06 13:47:00,13.81,13.81,13.82,13.81,355.0,490300.0,13.815,13.809199999999999,
2026-05-06 13:48:00,13.81,13.83,13.83,13.81,1581.0,2185091.0,13.815,13.808799999999998,
2026-05-06 13:49:00,13.83,13.83,13.84,13.82,1951.0,2698025.0,13.815,13.808200000000001,
2026-05-06 13:50:00,13.83,13.83,13.84,13.83,1083.0,1498381.0,13.815,13.8074,
2026-05-06 13:51:00,13.83,13.83,13.84,13.83,516.0,713790.0,13.815,13.8078,
2026-05-06 13:52:00,13.83,13.84,13.84,13.83,727.0,1005774.0,13.816,13.808800000000002,
2026-05-06 13:53:00,13.84,13.82,13.83,13.82,2537.0,3508408.0,13.816,13.809,
2026-05-06 13:54:00,13.82,13.81,13.82,13.81,2689.0,3715716.0,13.816,13.8092,
2026-05-06 13:55:00,13.81,13.81,13.82,13.81,279.0,385309.0,13.816,13.8094,
2026-05-06 13:56:00,13.81,13.8,13.81,13.8,1323.0,1826923.0,13.816,13.8094,
2026-05-06 13:57:00,13.8,13.81,13.81,13.8,125.0,172516.0,13.816,13.809800000000001,
2026-05-06 13:58:00,13.81,13.82,13.82,13.8,1117.0,1542283.0,13.816,13.8104,
2026-05-06 13:59:00,13.82,13.81,13.82,13.8,1282.0,1770255.0,13.816,13.810799999999999,
2026-05-06 14:00:00,13.81,13.82,13.82,13.8,2425.0,3348190.0,13.816,13.8114,
2026-05-06 14:01:00,13.82,13.83,13.84,13.81,2313.0,3197707.0,13.816,13.811799999999998,
2026-05-06 14:02:00,13.83,13.85,13.85,13.82,1867.0,2582855.0,13.816,13.8126,
2026-05-06 14:03:00,13.85,13.85,13.85,13.84,2895.0,4008060.0,13.816,13.8136,
2026-05-06 14:04:00,13.85,13.83,13.85,13.83,1459.0,2019009.0,13.816,13.814400000000001,
2026-05-06 14:05:00,13.83,13.82,13.83,13.81,2459.0,3398792.0,13.816,13.8148,
2026-05-06 14:06:00,13.82,13.82,13.83,13.81,946.0,1307341.0,13.816,13.815199999999999,
2026-05-06 14:07:00,13.82,13.8,13.82,13.79,2314.0,3194231.0,13.816,13.815199999999999,
2026-05-06 14:08:00,13.8,13.77,13.8,13.77,3629.0,5002120.0,13.816,13.814199999999998,
2026-05-06 14:09:00,13.77,13.77,13.78,13.77,846.0,1165739.0,13.816,13.813600000000001,
2026-05-06 14:10:00,13.77,13.76,13.77,13.76,1709.0,2352931.0,13.815,13.812600000000002,
2026-05-06 14:11:00,13.76,13.77,13.77,13.76,1177.0,1620455.0,13.815,13.8116,
