date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-22 13:03:00,13.65,13.64,13.65,13.64,1268.0,1729952.0,13.784,,
2026-04-22 13:04:00,13.64,13.63,13.64,13.62,2018.0,2749802.0,13.783,,
2026-04-22 13:05:00,13.63,13.61,13.63,13.6,2841.0,3867573.0,13.782,,
2026-04-22 13:06:00,13.61,13.59,13.62,13.59,2076.0,2823662.0,13.781,,
2026-04-22 13:07:00,13.59,13.6,13.6,13.58,1409.0,1915333.0,13.781,,
2026-04-22 13:08:00,13.6,13.59,13.59,13.58,1625.0,2207941.0,13.78,,
2026-04-22 13:09:00,13.59,13.58,13.59,13.58,3325.0,4518311.0,13.779,,
2026-04-22 13:10:00,13.58,13.59,13.6,13.58,2442.0,3318533.0,13.778,,
2026-04-22 13:11:00,13.59,13.6,13.62,13.59,1787.0,2432096.0,13.777,,
2026-04-22 13:12:00,13.6,13.6,13.61,13.59,1210.0,1645608.0,13.776,,
2026-04-22 13:13:00,13.6,13.59,13.6,13.59,2239.0,3043231.0,13.776,,
2026-04-22 13:14:00,13.59,13.6,13.61,13.59,2438.0,3315115.0,13.775,,
2026-04-22 13:15:00,13.6,13.61,13.61,13.58,5874.0,7981204.0,13.772,,
2026-04-22 13:16:00,13.61,13.61,13.61,13.6,674.0,917118.0,13.772,,
2026-04-22 13:17:00,13.61,13.63,13.63,13.62,1830.0,2493629.0,13.772,,
2026-04-22 13:18:00,13.63,13.61,13.63,13.61,638.0,869078.0,13.771,,
2026-04-22 13:19:00,13.61,13.62,13.63,13.62,850.0,1157348.0,13.771,,
2026-04-22 13:20:00,13.62,13.61,13.62,13.61,2134.0,2905248.0,13.77,,
2026-04-22 13:21:00,13.61,13.61,13.62,13.6,516.0,702162.0,13.77,,
2026-04-22 13:22:00,13.61,13.61,13.62,13.61,704.0,958285.0,13.77,,
2026-04-22 13:23:00,13.61,13.63,13.63,13.61,2061.0,2806722.0,13.769,,
2026-04-22 13:24:00,13.63,13.63,13.63,13.61,2055.0,2798874.0,13.769,,
2026-04-22 13:25:00,13.63,13.63,13.63,13.62,562.0,765544.0,13.769,,
2026-04-22 13:26:00,13.63,13.63,13.63,13.62,442.0,602335.0,13.768,,
2026-04-22 13:27:00,13.63,13.63,13.64,13.62,2416.0,3293632.0,13.768,,
2026-04-22 13:28:00,13.63,13.63,13.63,13.62,514.0,700370.0,13.768,,
2026-04-22 13:29:00,13.63,13.63,13.63,13.63,363.0,494824.0,13.767,,
2026-04-22 13:30:00,13.63,13.64,13.65,13.63,905.0,1234386.0,13.767,,
