date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-30 09:48:00,11.35,11.38,11.38,11.34,996.0,1130745.0,11.368,,
2026-01-30 09:49:00,11.38,11.39,11.39,11.36,876.0,996601.0,11.368,,
2026-01-30 09:50:00,11.39,11.38,11.39,11.38,681.0,775498.0,11.368,,
2026-01-30 09:51:00,11.38,11.4,11.4,11.37,725.0,824926.0,11.369,,
2026-01-30 09:52:00,11.4,11.39,11.4,11.38,412.0,469259.0,11.369,,
2026-01-30 09:53:00,11.39,11.36,11.38,11.36,789.0,897558.0,11.369,,
2026-01-30 09:54:00,11.36,11.35,11.37,11.35,722.0,820236.0,11.369,,
2026-01-30 09:55:00,11.35,11.35,11.36,11.34,1225.0,1390341.0,11.368,,
2026-01-30 09:56:00,11.35,11.35,11.35,11.33,3488.0,3955440.0,11.366,,
2026-01-30 09:57:00,11.35,11.35,11.35,11.34,414.0,469583.0,11.365,,
2026-01-30 09:58:00,11.35,11.34,11.35,11.34,754.0,855379.0,11.365,,
2026-01-30 09:59:00,11.34,11.33,11.35,11.33,2067.0,2343816.0,11.364,,
2026-01-30 10:00:00,11.33,11.31,11.33,11.3,6522.0,7383430.0,11.358,,
2026-01-30 10:01:00,11.31,11.29,11.31,11.29,6319.0,7142019.0,11.351,,
2026-01-30 10:02:00,11.29,11.28,11.3,11.27,3489.0,3937666.0,11.347,,
2026-01-30 10:03:00,11.28,11.28,11.28,11.27,1222.0,1378025.0,11.345,,
2026-01-30 10:04:00,11.28,11.27,11.29,11.27,4632.0,5222658.0,11.34,,
2026-01-30 10:05:00,11.27,11.27,11.28,11.27,822.0,926911.0,11.339,,
2026-01-30 10:06:00,11.27,11.27,11.29,11.27,2204.0,2485937.0,11.337,,
2026-01-30 10:07:00,11.27,11.23,11.28,11.23,8240.0,9276189.0,11.328,,
2026-01-30 10:08:00,11.23,11.25,11.25,11.23,1108.0,1245593.0,11.327,,
2026-01-30 10:09:00,11.25,11.27,11.27,11.25,877.0,987084.0,11.326,,
2026-01-30 10:10:00,11.27,11.26,11.27,11.26,995.0,1120775.0,11.325,,
2026-01-30 10:11:00,11.26,11.26,11.26,11.25,675.0,759907.0,11.325,,
2026-01-30 10:12:00,11.26,11.26,11.26,11.25,583.0,656189.0,11.324,,
2026-01-30 10:13:00,11.26,11.24,11.26,11.24,3429.0,3858106.0,11.321,,
2026-01-30 10:14:00,11.24,11.25,11.25,11.24,1177.0,1323451.0,11.32,,
2026-01-30 10:15:00,11.25,11.24,11.26,11.24,640.0,720072.0,11.32,,
2026-01-30 10:16:00,11.24,11.21,11.24,11.21,5451.0,6121073.0,11.314,,
2026-01-30 10:17:00,11.21,11.22,11.22,11.21,1092.0,1224514.0,11.313,,
2026-01-30 10:18:00,11.22,11.23,11.23,11.21,986.0,1106317.0,11.312,,
2026-01-30 10:19:00,11.23,11.23,11.23,11.22,492.0,552456.0,11.311,,
2026-01-30 10:20:00,11.23,11.22,11.23,11.22,264.0,296358.0,11.311,,
2026-01-30 10:21:00,11.22,11.23,11.23,11.22,1138.0,1277279.0,11.31,,
2026-01-30 10:22:00,11.23,11.22,11.23,11.22,970.0,1088433.0,11.309,,
2026-01-30 10:23:00,11.22,11.22,11.23,11.21,1353.0,1517446.0,11.308,,
2026-01-30 10:24:00,11.22,11.2,11.22,11.2,3706.0,4154906.0,11.304,,
2026-01-30 10:25:00,11.2,11.2,11.21,11.2,1167.0,1307576.0,11.303,,
2026-01-30 10:26:00,11.2,11.21,11.21,11.2,676.0,757642.0,11.302,,
2026-01-30 10:27:00,11.21,11.22,11.22,11.2,576.0,645677.0,11.302,,
2026-01-30 10:28:00,11.22,11.22,11.22,11.21,359.0,402531.0,11.301,,
2026-01-30 10:29:00,11.22,11.21,11.22,11.21,916.0,1027159.0,11.301,,
2026-01-30 10:30:00,11.21,11.19,11.21,11.19,4958.0,5553302.0,11.296,,
2026-01-30 10:31:00,11.19,11.2,11.2,11.19,1012.0,1132653.0,11.295,,
2026-01-30 10:32:00,11.2,11.19,11.2,11.18,2114.0,2364380.0,11.293,,
2026-01-30 10:33:00,11.19,11.16,11.18,11.16,2915.0,3256014.0,11.29,,
2026-01-30 10:34:00,11.16,11.14,11.16,11.14,2304.0,2570005.0,11.287,,
2026-01-30 10:35:00,11.14,11.12,11.15,11.11,3281.0,3652152.0,11.283,,
2026-01-30 10:36:00,11.12,11.17,11.17,11.11,2029.0,2261628.0,11.28,,
2026-01-30 10:37:00,11.17,11.18,11.18,11.16,1207.0,1348193.0,11.279,11.2598,
2026-01-30 10:38:00,11.18,11.19,11.2,11.18,501.0,560496.0,11.279,11.255999999999998,
2026-01-30 10:39:00,11.19,11.19,11.2,11.18,1469.0,1644288.0,11.278,11.252,
2026-01-30 10:40:00,11.19,11.21,11.22,11.2,830.0,930456.0,11.277,11.248600000000001,
2026-01-30 10:41:00,11.21,11.23,11.23,11.21,488.0,547661.0,11.277,11.2452,
2026-01-30 10:42:00,11.23,11.22,11.23,11.21,375.0,420897.0,11.277,11.241799999999998,
2026-01-30 10:43:00,11.22,11.2,11.22,11.2,418.0,468823.0,11.277,11.238600000000002,
2026-01-30 10:44:00,11.2,11.22,11.22,11.21,238.0,267001.0,11.277,11.236,
2026-01-30 10:45:00,11.22,11.21,11.22,11.21,429.0,481040.0,11.277,11.2332,
2026-01-30 10:46:00,11.21,11.21,11.22,11.2,273.0,306026.0,11.276,11.2304,
2026-01-30 10:47:00,11.21,11.2,11.21,11.2,250.0,280121.0,11.276,11.2274,
2026-01-30 10:48:00,11.2,11.2,11.21,11.2,585.0,654954.0,11.276,11.2246,
2026-01-30 10:49:00,11.2,11.21,11.21,11.2,427.0,478301.0,11.276,11.2222,
2026-01-30 10:50:00,11.21,11.22,11.22,11.2,1276.0,1429950.0,11.275,11.220400000000001,
2026-01-30 10:51:00,11.22,11.2,11.22,11.2,430.0,482055.0,11.275,11.218599999999999,
2026-01-30 10:52:00,11.2,11.2,11.21,11.19,704.0,788731.0,11.274,11.217,
2026-01-30 10:53:00,11.2,11.19,11.2,11.19,241.0,269854.0,11.274,11.2152,
2026-01-30 10:54:00,11.19,11.19,11.19,11.18,432.0,483851.0,11.274,11.213600000000001,
2026-01-30 10:55:00,11.19,11.16,11.19,11.16,1452.0,1622502.0,11.273,11.2114,
2026-01-30 10:56:00,11.16,11.17,11.17,11.16,218.0,243398.0,11.273,11.2094,
2026-01-30 10:57:00,11.17,11.17,11.17,11.16,421.0,470093.0,11.272,11.2082,
2026-01-30 10:58:00,11.17,11.17,11.17,11.16,179.0,199845.0,11.272,11.206599999999998,
2026-01-30 10:59:00,11.17,11.16,11.17,11.16,247.0,275859.0,11.272,11.2044,
2026-01-30 11:00:00,11.16,11.17,11.17,11.16,821.0,916777.0,11.271,11.2026,
2026-01-30 11:01:00,11.17,11.17,11.17,11.16,384.0,428759.0,11.271,11.2008,
2026-01-30 11:02:00,11.17,11.15,11.17,11.15,2537.0,2830413.0,11.269,11.198599999999999,
2026-01-30 11:03:00,11.15,11.17,11.18,11.15,793.0,885531.0,11.268,11.1972,
2026-01-30 11:04:00,11.17,11.15,11.18,11.15,1889.0,2110173.0,11.267,11.1952,
2026-01-30 11:05:00,11.15,11.16,11.16,11.15,170.0,189588.0,11.267,11.193599999999998,
2026-01-30 11:06:00,11.16,11.15,11.16,11.15,938.0,1045886.0,11.266,11.1924,
2026-01-30 11:07:00,11.15,11.16,11.16,11.14,2553.0,2846973.0,11.264,11.191200000000002,
2026-01-30 11:08:00,11.16,11.16,11.18,11.16,410.0,457958.0,11.264,11.1898,
2026-01-30 11:09:00,11.16,11.17,11.17,11.16,266.0,296995.0,11.264,11.1886,
2026-01-30 11:10:00,11.17,11.17,11.17,11.16,255.0,284783.0,11.264,11.1876,
2026-01-30 11:11:00,11.17,11.17,11.17,11.16,478.0,533471.0,11.263,11.186399999999999,
2026-01-30 11:12:00,11.17,11.15,11.17,11.14,2238.0,2496939.0,11.262,11.185,
2026-01-30 11:13:00,11.15,11.15,11.15,11.14,330.0,367906.0,11.261,11.183600000000002,
2026-01-30 11:14:00,11.15,11.15,11.15,11.15,454.0,506251.0,11.261,11.1826,
2026-01-30 11:15:00,11.15,11.15,11.15,11.15,153.0,170598.0,11.261,11.181600000000001,
2026-01-30 11:16:00,11.15,11.15,11.16,11.15,928.0,1034866.0,11.26,11.180399999999999,
2026-01-30 11:17:00,11.15,11.16,11.16,11.15,221.0,246568.0,11.26,11.179199999999998,
2026-01-30 11:18:00,11.16,11.14,11.16,11.14,1240.0,1382658.0,11.259,11.177600000000002,
2026-01-30 11:19:00,11.14,11.15,11.15,11.14,271.0,302118.0,11.259,11.176400000000001,
2026-01-30 11:20:00,11.15,11.14,11.15,11.14,467.0,520355.0,11.259,11.1754,
2026-01-30 11:21:00,11.14,11.14,11.15,11.13,2027.0,2257990.0,11.257,11.1742,
2026-01-30 11:22:00,11.14,11.14,11.14,11.13,299.0,333068.0,11.257,11.1732,
2026-01-30 11:23:00,11.14,11.13,11.14,11.13,903.0,1005959.0,11.256,11.1726,
2026-01-30 11:24:00,11.13,11.15,11.15,11.14,235.0,261999.0,11.256,11.1728,
2026-01-30 11:25:00,11.15,11.15,11.15,11.14,114.0,127086.0,11.256,11.1734,
