date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-13 09:55:00,13.49,13.44,13.48,13.42,2998.0,4034086.0,13.444,,
2026-03-13 09:56:00,13.44,13.48,13.5,13.43,4391.0,5919559.0,13.445,,
2026-03-13 09:57:00,13.48,13.46,13.5,13.45,3808.0,5131509.0,13.445,,
2026-03-13 09:58:00,13.46,13.48,13.48,13.45,1311.0,1764380.0,13.445,,
2026-03-13 09:59:00,13.48,13.5,13.51,13.48,2957.0,3990669.0,13.446,,
2026-03-13 10:00:00,13.5,13.47,13.49,13.47,2075.0,2796511.0,13.446,,
2026-03-13 10:01:00,13.47,13.47,13.48,13.44,3219.0,4333486.0,13.446,,
2026-03-13 10:02:00,13.47,13.5,13.51,13.46,4589.0,6190659.0,13.447,,
2026-03-13 10:03:00,13.5,13.51,13.52,13.49,3214.0,4339755.0,13.447,,
2026-03-13 10:04:00,13.51,13.54,13.54,13.51,7890.0,10673247.0,13.449,,
2026-03-13 10:05:00,13.54,13.53,13.54,13.5,2841.0,3839393.0,13.45,,
2026-03-13 10:06:00,13.53,13.58,13.6,13.57,8815.0,11961100.0,13.453,,
2026-03-13 10:07:00,13.58,13.59,13.59,13.57,2705.0,3673169.0,13.454,,
2026-03-13 10:08:00,13.59,13.54,13.63,13.54,7381.0,10036870.0,13.457,,
2026-03-13 10:09:00,13.54,13.56,13.57,13.54,1563.0,2119237.0,13.457,,
2026-03-13 10:10:00,13.56,13.56,13.59,13.56,3577.0,4850711.0,13.458,,
2026-03-13 10:11:00,13.56,13.63,13.66,13.56,11688.0,15930980.0,13.464,,
2026-03-13 10:12:00,13.63,13.63,13.65,13.6,5658.0,7711792.0,13.466,,
2026-03-13 10:13:00,13.63,13.67,13.67,13.63,7102.0,9697276.0,13.47,,
2026-03-13 10:14:00,13.67,13.73,13.73,13.64,14050.0,19233062.0,13.478,,
2026-03-13 10:15:00,13.73,13.67,13.72,13.67,5499.0,7530425.0,13.481,,
2026-03-13 10:16:00,13.67,13.66,13.71,13.65,4509.0,6171688.0,13.483,,
2026-03-13 10:17:00,13.66,13.75,13.75,13.67,14143.0,19372967.0,13.49,,
2026-03-13 10:18:00,13.75,13.67,13.75,13.67,8405.0,11526264.0,13.495,,
2026-03-13 10:19:00,13.67,13.7,13.74,13.68,8083.0,11082023.0,13.499,,
2026-03-13 10:20:00,13.7,13.76,13.76,13.69,11170.0,15345221.0,13.505,,
2026-03-13 10:21:00,13.76,13.79,13.79,13.75,7487.0,10310577.0,13.509,,
2026-03-13 10:22:00,13.79,13.71,13.79,13.71,8376.0,11525819.0,13.514,,
2026-03-13 10:23:00,13.71,13.72,13.75,13.7,4423.0,6068370.0,13.516,,
2026-03-13 10:24:00,13.72,13.7,13.73,13.68,4626.0,6343150.0,13.518,,
2026-03-13 10:25:00,13.7,13.71,13.72,13.69,3154.0,4320878.0,13.519,,
2026-03-13 10:26:00,13.71,13.69,13.7,13.69,2851.0,3904647.0,13.52,,
2026-03-13 10:27:00,13.69,13.64,13.68,13.64,2504.0,3423094.0,13.521,,
2026-03-13 10:28:00,13.64,13.67,13.67,13.63,3062.0,4181345.0,13.522,,
2026-03-13 10:29:00,13.67,13.7,13.7,13.66,3242.0,4432441.0,13.523,,
2026-03-13 10:30:00,13.7,13.63,13.69,13.63,1995.0,2728750.0,13.523,,
2026-03-13 10:31:00,13.63,13.6,13.65,13.6,3264.0,4447738.0,13.524,,
2026-03-13 10:32:00,13.6,13.59,13.62,13.59,2289.0,3113826.0,13.524,,
2026-03-13 10:33:00,13.59,13.56,13.59,13.56,1312.0,1781315.0,13.525,,
2026-03-13 10:34:00,13.56,13.57,13.6,13.56,3464.0,4703730.0,13.525,,
2026-03-13 10:35:00,13.57,13.6,13.6,13.58,1855.0,2520884.0,13.525,,
2026-03-13 10:36:00,13.6,13.57,13.6,13.57,1498.0,2034341.0,13.525,,
2026-03-13 10:37:00,13.57,13.59,13.59,13.57,501.0,680576.0,13.525,,
2026-03-13 10:38:00,13.59,13.57,13.59,13.57,1295.0,1758667.0,13.526,,
2026-03-13 10:39:00,13.57,13.59,13.59,13.57,657.0,892210.0,13.526,,
2026-03-13 10:40:00,13.59,13.59,13.6,13.58,2124.0,2887680.0,13.526,,
2026-03-13 10:41:00,13.59,13.57,13.59,13.57,1111.0,1509148.0,13.526,,
2026-03-13 10:42:00,13.57,13.59,13.59,13.57,982.0,1333715.0,13.526,,
2026-03-13 10:43:00,13.59,13.64,13.64,13.59,2127.0,2893429.0,13.526,,
2026-03-13 10:44:00,13.64,13.65,13.65,13.64,1742.0,2377461.0,13.527,13.6064,
2026-03-13 10:45:00,13.65,13.67,13.68,13.64,1439.0,1964579.0,13.527,13.610999999999999,
2026-03-13 10:46:00,13.67,13.64,13.68,13.64,1682.0,2299048.0,13.528,13.6142,
2026-03-13 10:47:00,13.64,13.63,13.65,13.63,554.0,755501.0,13.528,13.6176,
2026-03-13 10:48:00,13.63,13.65,13.66,13.65,1642.0,2242565.0,13.528,13.620999999999999,
2026-03-13 10:49:00,13.65,13.67,13.67,13.63,1938.0,2644679.0,13.529,13.624400000000001,
2026-03-13 10:50:00,13.67,13.65,13.67,13.65,1972.0,2692871.0,13.529,13.628,
2026-03-13 10:51:00,13.65,13.63,13.67,13.62,882.0,1203433.0,13.529,13.631200000000002,
2026-03-13 10:52:00,13.63,13.62,13.63,13.61,533.0,725934.0,13.529,13.633600000000001,
2026-03-13 10:53:00,13.62,13.63,13.63,13.61,948.0,1291480.0,13.53,13.636000000000001,
2026-03-13 10:54:00,13.63,13.59,13.63,13.59,1152.0,1567451.0,13.53,13.637,
