date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-12 09:58:00,12.7,12.78,12.79,12.69,4187.0,5335770.0,12.654,,
2026-02-12 09:59:00,12.78,12.75,12.79,12.74,2223.0,2838151.0,12.656,,
2026-02-12 10:00:00,12.75,12.75,12.77,12.74,5438.0,6939131.0,12.66,,
2026-02-12 10:01:00,12.75,12.74,12.75,12.74,1317.0,1678699.0,12.661,,
2026-02-12 10:02:00,12.74,12.7,12.75,12.7,1453.0,1847799.0,12.661,,
2026-02-12 10:03:00,12.7,12.77,12.79,12.76,6051.0,7731185.0,12.666,,
2026-02-12 10:04:00,12.77,12.75,12.77,12.73,745.0,949997.0,12.666,,
2026-02-12 10:05:00,12.75,12.78,12.78,12.75,975.0,1244473.0,12.667,,
2026-02-12 10:06:00,12.78,12.79,12.79,12.76,770.0,983779.0,12.667,,
2026-02-12 10:07:00,12.79,12.81,12.81,12.78,2942.0,3764501.0,12.67,,
2026-02-12 10:08:00,12.81,12.82,12.84,12.81,2500.0,3205969.0,12.672,,
2026-02-12 10:09:00,12.82,12.85,12.85,12.82,1546.0,1984588.0,12.673,,
2026-02-12 10:10:00,12.85,12.84,12.85,12.84,1305.0,1676618.0,12.675,,
2026-02-12 10:11:00,12.84,12.84,12.85,12.83,984.0,1263772.0,12.676,,
2026-02-12 10:12:00,12.84,12.83,12.85,12.82,829.0,1063688.0,12.677,,
2026-02-12 10:13:00,12.83,12.86,12.87,12.84,3194.0,4103184.0,12.68,,
2026-02-12 10:14:00,12.86,12.86,12.87,12.86,811.0,1043467.0,12.681,,
2026-02-12 10:15:00,12.86,12.83,12.86,12.82,731.0,938164.0,12.681,,
2026-02-12 10:16:00,12.83,12.85,12.85,12.82,467.0,599247.0,12.682,,
2026-02-12 10:17:00,12.85,12.83,12.84,12.82,571.0,732332.0,12.682,,
2026-02-12 10:18:00,12.83,12.82,12.84,12.81,425.0,544895.0,12.682,,
2026-02-12 10:19:00,12.82,12.82,12.83,12.82,734.0,941167.0,12.683,,
2026-02-12 10:20:00,12.82,12.86,12.87,12.82,1725.0,2215211.0,12.685,,
2026-02-12 10:21:00,12.86,12.85,12.86,12.83,781.0,1003479.0,12.685,,
2026-02-12 10:22:00,12.85,12.85,12.85,12.84,879.0,1128985.0,12.686,,
2026-02-12 10:23:00,12.85,12.83,12.85,12.83,87.0,111679.0,12.686,,
2026-02-12 10:24:00,12.83,12.82,12.83,12.82,550.0,705347.0,12.686,,
2026-02-12 10:25:00,12.82,12.81,12.82,12.8,859.0,1099833.0,12.687,,
2026-02-12 10:26:00,12.81,12.79,12.82,12.79,266.0,340680.0,12.687,,
2026-02-12 10:27:00,12.79,12.81,12.82,12.8,1136.0,1455146.0,12.688,,
2026-02-12 10:28:00,12.81,12.82,12.82,12.79,489.0,626003.0,12.688,,
2026-02-12 10:29:00,12.82,12.83,12.85,12.82,1144.0,1468174.0,12.689,,
2026-02-12 10:30:00,12.83,12.84,12.86,12.83,386.0,495924.0,12.69,,
2026-02-12 10:31:00,12.84,12.86,12.86,12.83,487.0,625576.0,12.69,,
2026-02-12 10:32:00,12.86,12.9,12.9,12.85,3416.0,4399161.0,12.693,,
2026-02-12 10:33:00,12.9,12.87,12.89,12.86,579.0,745407.0,12.694,,
2026-02-12 10:34:00,12.87,12.93,12.93,12.86,2717.0,3505683.0,12.697,,
2026-02-12 10:35:00,12.93,12.86,12.93,12.86,2026.0,2613490.0,12.699,,
2026-02-12 10:36:00,12.86,12.86,12.86,12.85,510.0,655575.0,12.699,,
2026-02-12 10:37:00,12.86,12.87,12.87,12.84,1062.0,1365493.0,12.7,,
2026-02-12 10:38:00,12.87,12.89,12.9,12.88,1371.0,1766492.0,12.702,,
2026-02-12 10:39:00,12.89,12.9,12.92,12.9,1739.0,2244630.0,12.703,,
2026-02-12 10:40:00,12.9,12.94,12.94,12.9,2022.0,2610816.0,12.705,,
2026-02-12 10:41:00,12.94,12.94,12.96,12.94,5768.0,7469608.0,12.712,,
2026-02-12 10:42:00,12.94,12.93,12.95,12.93,837.0,1083147.0,12.713,,
2026-02-12 10:43:00,12.93,12.95,12.95,12.93,1339.0,1732498.0,12.715,,
2026-02-12 10:44:00,12.95,12.95,12.95,12.94,302.0,390841.0,12.715,,
2026-02-12 10:45:00,12.95,12.91,12.94,12.9,946.0,1222921.0,12.716,,
2026-02-12 10:46:00,12.91,12.94,12.94,12.92,817.0,1056228.0,12.717,,
