date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-05-20 13:03:00,13.17,13.2,13.2,13.17,1511.0,1990710.0,13.204,,
2026-05-20 13:04:00,13.2,13.22,13.22,13.19,576.0,760489.0,13.204,,
2026-05-20 13:05:00,13.22,13.27,13.28,13.22,4176.0,5539840.0,13.206,,
2026-05-20 13:06:00,13.27,13.28,13.31,13.28,3836.0,5102313.0,13.207,,
2026-05-20 13:07:00,13.28,13.32,13.33,13.28,1763.0,2344357.0,13.208,,
2026-05-20 13:08:00,13.32,13.33,13.33,13.3,1371.0,1825408.0,13.209,,
2026-05-20 13:09:00,13.33,13.31,13.32,13.29,2893.0,3846140.0,13.21,,
2026-05-20 13:10:00,13.31,13.3,13.31,13.29,1644.0,2187529.0,13.21,,
2026-05-20 13:11:00,13.3,13.31,13.31,13.29,1122.0,1492905.0,13.211,,
2026-05-20 13:12:00,13.31,13.33,13.34,13.32,1790.0,2386115.0,13.212,,
2026-05-20 13:13:00,13.33,13.32,13.33,13.31,841.0,1120550.0,13.212,,
2026-05-20 13:14:00,13.32,13.34,13.35,13.33,961.0,1282082.0,13.213,,
2026-05-20 13:15:00,13.34,13.36,13.37,13.33,1960.0,2616903.0,13.214,,
2026-05-20 13:16:00,13.36,13.31,13.35,13.3,1131.0,1507235.0,13.214,,
2026-05-20 13:17:00,13.31,13.28,13.3,13.28,919.0,1221308.0,13.215,,
2026-05-20 13:18:00,13.28,13.28,13.29,13.27,348.0,461927.0,13.215,,
2026-05-20 13:19:00,13.28,13.28,13.29,13.26,605.0,803182.0,13.215,,
2026-05-20 13:20:00,13.28,13.28,13.3,13.28,425.0,564921.0,13.215,,
2026-05-20 13:21:00,13.28,13.29,13.29,13.28,356.0,472972.0,13.215,,
2026-05-20 13:22:00,13.29,13.28,13.29,13.27,1158.0,1537924.0,13.215,,
2026-05-20 13:23:00,13.28,13.26,13.27,13.26,609.0,807911.0,13.216,,
2026-05-20 13:24:00,13.26,13.25,13.26,13.25,1006.0,1333336.0,13.216,,
2026-05-20 13:25:00,13.25,13.24,13.25,13.24,417.0,552358.0,13.216,,
2026-05-20 13:26:00,13.24,13.23,13.25,13.22,390.0,516144.0,13.216,,
2026-05-20 13:27:00,13.23,13.23,13.24,13.23,237.0,313604.0,13.216,,
2026-05-20 13:28:00,13.23,13.22,13.23,13.22,197.0,260585.0,13.216,,
2026-05-20 13:29:00,13.22,13.22,13.23,13.21,754.0,996850.0,13.216,,
2026-05-20 13:30:00,13.22,13.2,13.21,13.2,732.0,966679.0,13.216,,
2026-05-20 13:31:00,13.2,13.2,13.21,13.19,516.0,681323.0,13.216,,
2026-05-20 13:32:00,13.2,13.2,13.21,13.19,519.0,685342.0,13.216,,
2026-05-20 13:33:00,13.2,13.21,13.22,13.2,687.0,907480.0,13.216,,
2026-05-20 13:34:00,13.21,13.22,13.22,13.2,640.0,845806.0,13.216,,
2026-05-20 13:35:00,13.22,13.19,13.22,13.19,366.0,483168.0,13.216,,
2026-05-20 13:36:00,13.19,13.2,13.2,13.19,270.0,356359.0,13.216,,
2026-05-20 13:37:00,13.2,13.18,13.2,13.18,493.0,650129.0,13.216,,
2026-05-20 13:38:00,13.18,13.19,13.2,13.18,57.0,75188.0,13.216,,
2026-05-20 13:39:00,13.19,13.2,13.2,13.19,292.0,385234.0,13.216,,
2026-05-20 13:40:00,13.2,13.19,13.2,13.19,543.0,716461.0,13.216,,
2026-05-20 13:41:00,13.19,13.19,13.2,13.18,784.0,1034275.0,13.215,,
2026-05-20 13:42:00,13.19,13.18,13.2,13.18,256.0,337666.0,13.215,,
2026-05-20 13:43:00,13.18,13.18,13.19,13.18,310.0,408813.0,13.215,,
2026-05-20 13:44:00,13.18,13.18,13.18,13.16,1354.0,1783852.0,13.215,,
2026-05-20 13:45:00,13.18,13.16,13.18,13.16,448.0,590037.0,13.215,,
2026-05-20 13:46:00,13.16,13.17,13.17,13.16,678.0,892367.0,13.215,,
2026-05-20 13:47:00,13.17,13.17,13.18,13.16,370.0,487176.0,13.215,,
2026-05-20 13:48:00,13.17,13.18,13.18,13.17,252.0,331966.0,13.215,,
2026-05-20 13:49:00,13.18,13.17,13.18,13.17,460.0,606185.0,13.215,,
2026-05-20 13:50:00,13.17,13.17,13.18,13.17,246.0,324182.0,13.215,,
2026-05-20 13:51:00,13.17,13.18,13.18,13.17,284.0,374152.0,13.215,,
2026-05-20 13:52:00,13.18,13.17,13.18,13.17,213.0,280619.0,13.215,13.236399999999998,
2026-05-20 13:53:00,13.17,13.17,13.18,13.17,633.0,833681.0,13.215,13.2358,
2026-05-20 13:54:00,13.17,13.17,13.18,13.17,117.0,154151.0,13.215,13.2348,
2026-05-20 13:55:00,13.17,13.19,13.19,13.17,630.0,830412.0,13.215,13.2332,
2026-05-20 13:56:00,13.19,13.18,13.19,13.18,297.0,391634.0,13.214,13.2312,
2026-05-20 13:57:00,13.18,13.18,13.19,13.18,166.0,218813.0,13.214,13.2284,
2026-05-20 13:58:00,13.18,13.17,13.18,13.17,281.0,370169.0,13.214,13.2252,
2026-05-20 13:59:00,13.17,13.16,13.17,13.16,367.0,483334.0,13.214,13.2222,
2026-05-20 14:00:00,13.16,13.15,13.16,13.14,2776.0,3650764.0,13.214,13.219199999999999,
2026-05-20 14:01:00,13.15,13.15,13.16,13.14,310.0,407563.0,13.214,13.216000000000001,
2026-05-20 14:02:00,13.15,13.14,13.16,13.14,747.0,981590.0,13.213,13.212200000000001,
2026-05-20 14:03:00,13.14,13.14,13.14,13.13,463.0,608376.0,13.213,13.208599999999999,
2026-05-20 14:04:00,13.14,13.14,13.15,13.13,505.0,663559.0,13.213,13.204600000000001,
2026-05-20 14:05:00,13.14,13.16,13.16,13.14,1015.0,1334736.0,13.213,13.2006,
2026-05-20 14:06:00,13.16,13.13,13.16,13.13,772.0,1014636.0,13.213,13.196999999999997,
2026-05-20 14:07:00,13.13,13.12,13.13,13.11,783.0,1027533.0,13.212,13.1938,
2026-05-20 14:08:00,13.12,13.11,13.12,13.1,1264.0,1657392.0,13.212,13.1904,
2026-05-20 14:09:00,13.11,13.09,13.11,13.09,2259.0,2958948.0,13.211,13.1866,
2026-05-20 14:10:00,13.09,13.08,13.08,13.07,2108.0,2757066.0,13.21,13.1826,
2026-05-20 14:11:00,13.08,13.09,13.1,13.08,682.0,892334.0,13.21,13.1786,
2026-05-20 14:12:00,13.09,13.08,13.1,13.07,1221.0,1597700.0,13.209,13.1746,
2026-05-20 14:13:00,13.08,13.07,13.08,13.07,649.0,848267.0,13.209,13.1708,
2026-05-20 14:14:00,13.07,13.06,13.08,13.06,728.0,951339.0,13.208,13.167,
2026-05-20 14:15:00,13.06,13.08,13.08,13.06,1575.0,2059424.0,13.208,13.163800000000002,
2026-05-20 14:16:00,13.08,13.07,13.08,13.07,804.0,1050919.0,13.207,13.160599999999999,
2026-05-20 14:17:00,13.07,13.08,13.08,13.07,571.0,746694.0,13.207,13.1576,
2026-05-20 14:18:00,13.08,13.07,13.08,13.07,200.0,261445.0,13.207,13.154599999999999,
2026-05-20 14:19:00,13.07,13.07,13.08,13.07,785.0,1026133.0,13.207,13.1516,
2026-05-20 14:20:00,13.07,13.07,13.08,13.07,325.0,425008.0,13.206,13.149,
2026-05-20 14:21:00,13.07,13.07,13.08,13.07,1577.0,2061303.0,13.206,13.146400000000002,
2026-05-20 14:22:00,13.07,13.07,13.07,13.06,711.0,929015.0,13.205,13.1438,
2026-05-20 14:23:00,13.07,13.1,13.1,13.06,844.0,1103857.0,13.205,13.141599999999999,
