date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-08 13:03:00,12.05,12.07,12.07,12.05,111.0,133869.0,12.076,,
2026-04-08 13:04:00,12.07,12.07,12.07,12.06,360.0,434401.0,12.076,,
2026-04-08 13:05:00,12.07,12.05,12.07,12.03,2122.0,2555908.0,12.075,,
2026-04-08 13:06:00,12.05,12.05,12.05,12.04,443.0,533501.0,12.075,,
2026-04-08 13:07:00,12.05,12.05,12.06,12.04,268.0,322944.0,12.075,,
2026-04-08 13:08:00,12.05,12.05,12.06,12.05,256.0,308496.0,12.075,,
2026-04-08 13:09:00,12.05,12.05,12.06,12.05,311.0,374958.0,12.075,,
2026-04-08 13:10:00,12.05,12.05,12.06,12.05,359.0,432650.0,12.075,,
2026-04-08 13:11:00,12.05,12.06,12.07,12.05,1944.0,2344417.0,12.074,,
2026-04-08 13:12:00,12.06,12.08,12.08,12.06,598.0,721436.0,12.074,,
2026-04-08 13:13:00,12.08,12.06,12.08,12.06,1051.0,1268576.0,12.074,,
2026-04-08 13:14:00,12.06,12.06,12.07,12.06,378.0,456069.0,12.074,,
2026-04-08 13:15:00,12.06,12.06,12.06,12.05,532.0,641580.0,12.074,,
2026-04-08 13:16:00,12.06,12.07,12.07,12.05,705.0,850249.0,12.074,,
2026-04-08 13:17:00,12.07,12.06,12.07,12.06,839.0,1011920.0,12.074,,
2026-04-08 13:18:00,12.06,12.06,12.07,12.06,491.0,592189.0,12.074,,
2026-04-08 13:19:00,12.06,12.06,12.06,12.05,581.0,700683.0,12.074,,
2026-04-08 13:20:00,12.06,12.07,12.07,12.05,337.0,406300.0,12.074,,
2026-04-08 13:21:00,12.07,12.05,12.07,12.05,505.0,609006.0,12.074,,
2026-04-08 13:22:00,12.05,12.05,12.06,12.05,288.0,347129.0,12.074,,
2026-04-08 13:23:00,12.05,12.07,12.07,12.05,703.0,847844.0,12.074,,
2026-04-08 13:24:00,12.07,12.07,12.08,12.06,927.0,1119228.0,12.074,,
2026-04-08 13:25:00,12.07,12.07,12.07,12.06,1399.0,1687808.0,12.074,,
2026-04-08 13:26:00,12.07,12.08,12.08,12.06,526.0,635236.0,12.074,,
2026-04-08 13:27:00,12.08,12.1,12.1,12.08,492.0,594656.0,12.074,,
2026-04-08 13:28:00,12.1,12.1,12.1,12.09,301.0,364133.0,12.074,,
2026-04-08 13:29:00,12.1,12.09,12.1,12.09,908.0,1097968.0,12.074,,
2026-04-08 13:30:00,12.09,12.08,12.09,12.08,932.0,1126421.0,12.074,,
2026-04-08 13:31:00,12.08,12.07,12.08,12.06,1099.0,1327148.0,12.074,,
2026-04-08 13:32:00,12.07,12.07,12.07,12.06,350.0,422247.0,12.074,,
2026-04-08 13:33:00,12.07,12.07,12.07,12.06,1034.0,1247329.0,12.074,,
2026-04-08 13:34:00,12.07,12.07,12.07,12.06,202.0,243733.0,12.074,,
2026-04-08 13:35:00,12.07,12.07,12.08,12.07,393.0,474393.0,12.074,,
2026-04-08 13:36:00,12.07,12.07,12.08,12.07,519.0,626696.0,12.074,,
2026-04-08 13:37:00,12.07,12.07,12.07,12.07,359.0,433428.0,12.074,,
2026-04-08 13:38:00,12.07,12.08,12.08,12.07,229.0,276580.0,12.074,,
2026-04-08 13:39:00,12.08,12.07,12.08,12.07,40.0,48305.0,12.074,,
2026-04-08 13:40:00,12.07,12.07,12.08,12.07,147.0,177474.0,12.074,,
2026-04-08 13:41:00,12.07,12.08,12.08,12.07,400.0,483044.0,12.074,,
2026-04-08 13:42:00,12.08,12.08,12.09,12.07,247.0,298290.0,12.074,,
2026-04-08 13:43:00,12.08,12.09,12.09,12.08,422.0,510118.0,12.074,,
2026-04-08 13:44:00,12.09,12.1,12.1,12.08,951.0,1149839.0,12.074,,
2026-04-08 13:45:00,12.1,12.1,12.1,12.09,1161.0,1404417.0,12.074,,
2026-04-08 13:46:00,12.1,12.1,12.1,12.09,419.0,506908.0,12.074,,
2026-04-08 13:47:00,12.1,12.1,12.11,12.1,468.0,566292.0,12.074,,
2026-04-08 13:48:00,12.1,12.12,12.12,12.1,894.0,1082884.0,12.075,,
2026-04-08 13:49:00,12.12,12.1,12.12,12.1,630.0,762724.0,12.075,,
2026-04-08 13:50:00,12.1,12.1,12.11,12.1,703.0,851333.0,12.075,,
2026-04-08 13:51:00,12.1,12.12,12.12,12.11,586.0,710108.0,12.075,,
