date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-20 13:03:00,13.08,13.08,13.08,13.05,1814.0,2369200.0,12.865,,
2026-03-20 13:04:00,13.08,13.11,13.13,13.07,6660.0,8723620.0,12.871,,
2026-03-20 13:05:00,13.11,13.06,13.1,13.06,2616.0,3425493.0,12.873,,
2026-03-20 13:06:00,13.06,13.06,13.06,13.05,947.0,1236369.0,12.874,,
2026-03-20 13:07:00,13.06,13.02,13.06,13.02,1056.0,1377229.0,12.874,,
2026-03-20 13:08:00,13.02,13.01,13.02,13.01,509.0,662601.0,12.875,,
2026-03-20 13:09:00,13.01,13.0,13.01,13.0,215.0,279658.0,12.875,,
2026-03-20 13:10:00,13.0,12.98,13.0,12.98,1003.0,1303540.0,12.875,,
2026-03-20 13:11:00,12.98,12.95,12.99,12.95,1208.0,1565577.0,12.876,,
2026-03-20 13:12:00,12.95,12.97,12.98,12.95,1935.0,2511980.0,12.876,,
2026-03-20 13:13:00,12.97,12.97,12.99,12.97,175.0,227067.0,12.876,,
2026-03-20 13:14:00,12.97,12.96,12.97,12.95,814.0,1054602.0,12.877,,
2026-03-20 13:15:00,12.96,12.95,12.96,12.95,746.0,966860.0,12.877,,
2026-03-20 13:16:00,12.95,12.93,12.96,12.92,1519.0,1963136.0,12.877,,
2026-03-20 13:17:00,12.93,12.92,12.93,12.92,430.0,555770.0,12.877,,
2026-03-20 13:18:00,12.92,12.92,12.92,12.91,579.0,747942.0,12.877,,
2026-03-20 13:19:00,12.92,12.93,12.93,12.91,643.0,830979.0,12.877,,
2026-03-20 13:20:00,12.93,12.92,12.93,12.92,521.0,673231.0,12.877,,
2026-03-20 13:21:00,12.92,12.9,12.92,12.9,1158.0,1495134.0,12.878,,
2026-03-20 13:22:00,12.9,12.88,12.9,12.87,2573.0,3316306.0,12.878,,
2026-03-20 13:23:00,12.88,12.9,12.9,12.88,858.0,1105364.0,12.878,,
2026-03-20 13:24:00,12.9,12.91,12.91,12.89,1760.0,2270044.0,12.878,,
2026-03-20 13:25:00,12.91,12.92,12.92,12.9,677.0,873663.0,12.878,,
2026-03-20 13:26:00,12.92,12.9,12.92,12.9,293.0,378381.0,12.878,,
2026-03-20 13:27:00,12.9,12.91,12.91,12.89,606.0,781769.0,12.878,,
2026-03-20 13:28:00,12.91,12.92,12.92,12.9,455.0,587424.0,12.878,,
2026-03-20 13:29:00,12.92,12.91,12.92,12.91,196.0,253046.0,12.878,,
2026-03-20 13:30:00,12.91,12.91,12.92,12.9,171.0,220801.0,12.878,,
2026-03-20 13:31:00,12.91,12.9,12.91,12.9,556.0,717412.0,12.878,,
2026-03-20 13:32:00,12.9,12.9,12.91,12.89,331.0,426952.0,12.878,,
2026-03-20 13:33:00,12.9,12.89,12.9,12.89,327.0,421697.0,12.878,,
2026-03-20 13:34:00,12.89,12.86,12.89,12.86,2895.0,3728154.0,12.878,,
2026-03-20 13:35:00,12.86,12.85,12.86,12.83,1800.0,2312795.0,12.878,,
2026-03-20 13:36:00,12.85,12.85,12.86,12.84,194.0,249273.0,12.878,,
2026-03-20 13:37:00,12.85,12.83,12.86,12.83,1497.0,1923141.0,12.878,,
2026-03-20 13:38:00,12.83,12.83,12.84,12.83,260.0,333679.0,12.878,,
2026-03-20 13:39:00,12.83,12.82,12.84,12.82,762.0,977630.0,12.878,,
2026-03-20 13:40:00,12.82,12.84,12.84,12.82,654.0,838912.0,12.878,,
2026-03-20 13:41:00,12.84,12.84,12.84,12.84,123.0,157925.0,12.878,,
2026-03-20 13:42:00,12.84,12.83,12.84,12.83,586.0,751999.0,12.877,,
2026-03-20 13:43:00,12.83,12.84,12.84,12.83,717.0,919725.0,12.877,,
2026-03-20 13:44:00,12.84,12.82,12.84,12.82,255.0,327179.0,12.877,,
2026-03-20 13:45:00,12.82,12.82,12.83,12.82,427.0,547459.0,12.877,,
2026-03-20 13:46:00,12.82,12.83,12.83,12.82,226.0,289800.0,12.877,,
2026-03-20 13:47:00,12.83,12.79,12.8,12.78,3630.0,4645782.0,12.876,,
2026-03-20 13:48:00,12.79,12.77,12.79,12.77,635.0,811587.0,12.876,,
2026-03-20 13:49:00,12.77,12.78,12.79,12.78,282.0,360496.0,12.876,,
2026-03-20 13:50:00,12.78,12.8,12.8,12.78,591.0,755917.0,12.876,,
2026-03-20 13:51:00,12.8,12.81,12.81,12.79,576.0,737192.0,12.876,,
