date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-02 13:03:00,4.45,4.45,4.46,4.45,216.0,96314.0,4.477,,
2026-02-02 13:04:00,4.45,4.45,4.45,4.45,195.0,86775.0,4.477,,
2026-02-02 13:05:00,4.45,4.46,4.46,4.46,56.0,24976.0,4.477,,
2026-02-02 13:06:00,4.46,4.46,4.46,4.45,138.0,61502.0,4.477,,
2026-02-02 13:07:00,4.46,4.47,4.47,4.46,339.0,151222.0,4.477,,
2026-02-02 13:08:00,4.47,4.47,4.47,4.47,68.0,30396.0,4.477,,
2026-02-02 13:09:00,4.47,4.47,4.47,4.46,102.0,45576.0,4.477,,
2026-02-02 13:10:00,4.47,4.47,4.47,4.47,319.0,142593.0,4.477,,
2026-02-02 13:11:00,4.47,4.47,4.47,4.46,195.0,87145.0,4.477,,
2026-02-02 13:12:00,4.47,4.47,4.47,4.47,106.0,47382.0,4.477,,
2026-02-02 13:13:00,4.47,4.47,4.47,4.46,169.0,75431.0,4.477,,
2026-02-02 13:14:00,4.47,4.47,4.47,4.46,143.0,63920.0,4.477,,
2026-02-02 13:15:00,4.47,4.47,4.47,4.46,99.0,44239.0,4.477,,
2026-02-02 13:16:00,4.47,4.47,4.47,4.46,59.0,26370.0,4.477,,
2026-02-02 13:17:00,4.47,4.46,4.47,4.46,271.0,120950.0,4.477,,
2026-02-02 13:18:00,4.46,4.47,4.47,4.46,93.0,41534.0,4.477,,
2026-02-02 13:19:00,4.47,4.46,4.46,4.46,43.0,19187.0,4.477,,
2026-02-02 13:20:00,4.46,4.46,4.47,4.46,21.0,9367.0,4.477,,
2026-02-02 13:21:00,4.46,4.46,4.46,4.46,41.0,18286.0,4.477,,
2026-02-02 13:22:00,4.46,4.46,4.46,4.46,0.0,0.0,4.477,,
2026-02-02 13:23:00,4.46,4.46,4.46,4.46,24.0,10704.0,4.477,,
2026-02-02 13:24:00,4.46,4.47,4.47,4.46,28.0,12499.0,4.477,,
2026-02-02 13:25:00,4.47,4.46,4.47,4.46,20.0,8926.0,4.477,,
2026-02-02 13:26:00,4.46,4.46,4.47,4.46,413.0,184212.0,4.477,,
2026-02-02 13:27:00,4.46,4.46,4.46,4.46,1724.0,768878.0,4.477,,
2026-02-02 13:28:00,4.46,4.45,4.45,4.45,10.0,4450.0,4.477,,
2026-02-02 13:29:00,4.45,4.46,4.46,4.46,143.0,63749.0,4.477,,
2026-02-02 13:30:00,4.46,4.46,4.46,4.45,813.0,361883.0,4.476,,
2026-02-02 13:31:00,4.46,4.45,4.45,4.45,685.0,304853.0,4.476,,
2026-02-02 13:32:00,4.45,4.45,4.45,4.45,539.0,239854.0,4.476,,
2026-02-02 13:33:00,4.45,4.44,4.45,4.44,482.0,214477.0,4.476,,
2026-02-02 13:34:00,4.44,4.45,4.45,4.44,224.0,99618.0,4.476,,
2026-02-02 13:35:00,4.45,4.45,4.45,4.44,315.0,139944.0,4.476,,
2026-02-02 13:36:00,4.45,4.45,4.45,4.44,327.0,145308.0,4.476,,
2026-02-02 13:37:00,4.45,4.44,4.45,4.44,247.0,109787.0,4.476,,
2026-02-02 13:38:00,4.44,4.45,4.45,4.44,98.0,43602.0,4.476,,
2026-02-02 13:39:00,4.45,4.44,4.45,4.44,2496.0,1108308.0,4.475,,
2026-02-02 13:40:00,4.44,4.44,4.45,4.44,1484.0,659168.0,4.474,,
2026-02-02 13:41:00,4.44,4.45,4.45,4.43,2840.0,1260993.0,4.473,,
2026-02-02 13:42:00,4.45,4.44,4.45,4.44,403.0,179074.0,4.473,,
2026-02-02 13:43:00,4.44,4.44,4.45,4.44,476.0,211428.0,4.473,,
2026-02-02 13:44:00,4.44,4.44,4.45,4.44,215.0,95572.0,4.473,,
2026-02-02 13:45:00,4.44,4.45,4.45,4.44,330.0,146701.0,4.473,,
2026-02-02 13:46:00,4.45,4.45,4.45,4.44,779.0,345933.0,4.473,,
2026-02-02 13:47:00,4.45,4.44,4.44,4.43,269.0,119424.0,4.473,,
2026-02-02 13:48:00,4.44,4.44,4.45,4.44,995.0,441837.0,4.472,,
2026-02-02 13:49:00,4.44,4.43,4.43,4.43,154.0,68222.0,4.472,,
2026-02-02 13:50:00,4.43,4.43,4.44,4.43,265.0,117445.0,4.472,,
2026-02-02 13:51:00,4.43,4.43,4.43,4.43,447.0,198021.0,4.472,,
2026-02-02 13:52:00,4.43,4.43,4.43,4.43,469.0,207634.0,4.472,4.454,
2026-02-02 13:53:00,4.43,4.42,4.43,4.42,2770.0,1227194.0,4.471,4.4534,
2026-02-02 13:54:00,4.42,4.43,4.43,4.42,511.0,226327.0,4.471,4.453,
2026-02-02 13:55:00,4.43,4.42,4.43,4.42,258.0,114156.0,4.471,4.4521999999999995,
2026-02-02 13:56:00,4.42,4.43,4.43,4.42,830.0,367683.0,4.47,4.4516,
2026-02-02 13:57:00,4.43,4.43,4.44,4.43,145.0,64236.0,4.47,4.4508,
2026-02-02 13:58:00,4.43,4.43,4.44,4.43,165.0,73173.0,4.47,4.45,
2026-02-02 13:59:00,4.43,4.44,4.44,4.43,442.0,196210.0,4.47,4.4494,
2026-02-02 14:00:00,4.44,4.45,4.45,4.43,473.0,209864.0,4.47,4.449000000000001,
2026-02-02 14:01:00,4.45,4.45,4.45,4.44,1519.0,676098.0,4.47,4.4486,
2026-02-02 14:02:00,4.45,4.45,4.46,4.45,135.0,60180.0,4.47,4.448200000000001,
2026-02-02 14:03:00,4.45,4.45,4.46,4.45,129.0,57406.0,4.47,4.4478,
2026-02-02 14:04:00,4.45,4.46,4.46,4.45,460.0,204751.0,4.47,4.4476,
2026-02-02 14:05:00,4.46,4.45,4.47,4.45,2915.0,1300025.0,4.469,4.4472,
2026-02-02 14:06:00,4.45,4.45,4.46,4.45,54.0,24031.0,4.469,4.4468,
2026-02-02 14:07:00,4.45,4.46,4.46,4.46,7.0,3122.0,4.469,4.4468,
2026-02-02 14:08:00,4.46,4.45,4.45,4.45,53.0,23585.0,4.469,4.446400000000001,
2026-02-02 14:09:00,4.45,4.45,4.45,4.44,1778.0,791194.0,4.469,4.4462,
2026-02-02 14:10:00,4.45,4.45,4.45,4.44,1151.0,512156.0,4.469,4.446000000000001,
2026-02-02 14:11:00,4.45,4.44,4.45,4.44,1553.0,691034.0,4.469,4.445600000000001,
2026-02-02 14:12:00,4.44,4.44,4.45,4.44,13.0,5773.0,4.469,4.445200000000001,
2026-02-02 14:13:00,4.44,4.44,4.44,4.44,135.0,59940.0,4.469,4.4448,
2026-02-02 14:14:00,4.44,4.44,4.44,4.44,91.0,40493.0,4.469,4.4442,
2026-02-02 14:15:00,4.44,4.44,4.45,4.44,96.0,42632.0,4.469,4.4437999999999995,
2026-02-02 14:16:00,4.44,4.44,4.45,4.44,109.0,48397.0,4.469,4.4434000000000005,
2026-02-02 14:17:00,4.44,4.44,4.45,4.44,896.0,397831.0,4.468,4.4430000000000005,
2026-02-02 14:18:00,4.44,4.44,4.44,4.44,6.0,2664.0,4.468,4.4428,
2026-02-02 14:19:00,4.44,4.43,4.44,4.43,301.0,133344.0,4.468,4.442200000000001,
2026-02-02 14:20:00,4.43,4.44,4.44,4.43,634.0,281372.0,4.468,4.4418,
2026-02-02 14:21:00,4.44,4.43,4.43,4.43,301.0,133343.0,4.468,4.441400000000001,
2026-02-02 14:22:00,4.43,4.43,4.43,4.43,88.0,38984.0,4.468,4.441,
2026-02-02 14:23:00,4.43,4.43,4.43,4.43,2.0,886.0,4.468,4.440799999999999,
2026-02-02 14:24:00,4.43,4.43,4.44,4.43,199.0,88189.0,4.468,4.4404,
2026-02-02 14:25:00,4.43,4.43,4.44,4.43,1358.0,601679.0,4.468,4.44,
2026-02-02 14:26:00,4.43,4.42,4.43,4.42,619.0,274168.0,4.468,4.4394,
2026-02-02 14:27:00,4.42,4.42,4.43,4.42,131.0,57923.0,4.467,4.439,
2026-02-02 14:28:00,4.42,4.43,4.43,4.42,2124.0,940925.0,4.467,4.438599999999999,
2026-02-02 14:29:00,4.43,4.43,4.44,4.43,38.0,16846.0,4.467,4.4384,
2026-02-02 14:30:00,4.43,4.43,4.43,4.42,1143.0,506229.0,4.467,4.4382,
2026-02-02 14:31:00,4.43,4.43,4.43,4.42,41.0,18146.0,4.467,4.4378,
2026-02-02 14:32:00,4.43,4.43,4.43,4.42,124.0,54928.0,4.467,4.4376,
2026-02-02 14:33:00,4.43,4.42,4.43,4.42,12.0,5315.0,4.467,4.437200000000001,
2026-02-02 14:34:00,4.42,4.42,4.43,4.42,364.0,160975.0,4.466,4.4368,
2026-02-02 14:35:00,4.42,4.42,4.43,4.42,118.0,52178.0,4.466,4.4362,
2026-02-02 14:36:00,4.42,4.43,4.43,4.42,1026.0,454516.0,4.466,4.4358,
2026-02-02 14:37:00,4.43,4.43,4.43,4.42,241.0,106633.0,4.466,4.4356,
2026-02-02 14:38:00,4.43,4.42,4.43,4.42,704.0,311175.0,4.466,4.4352,
2026-02-02 14:39:00,4.42,4.42,4.42,4.41,4517.0,1996363.0,4.464,4.435,
2026-02-02 14:40:00,4.42,4.42,4.42,4.41,509.0,224844.0,4.464,4.4348,
2026-02-02 14:41:00,4.42,4.42,4.42,4.41,663.0,292597.0,4.464,4.4346,
2026-02-02 14:42:00,4.42,4.41,4.42,4.41,206.0,90913.0,4.464,4.434200000000001,
2026-02-02 14:43:00,4.41,4.42,4.42,4.41,389.0,171620.0,4.464,4.434200000000001,
2026-02-02 14:44:00,4.42,4.41,4.42,4.41,676.0,298117.0,4.464,4.4338,
2026-02-02 14:45:00,4.41,4.41,4.41,4.41,1391.0,613487.0,4.463,4.4336,
2026-02-02 14:46:00,4.41,4.41,4.42,4.4,1797.0,792544.0,4.462,4.4332,
2026-02-02 14:47:00,4.41,4.41,4.41,4.41,708.0,312252.0,4.462,4.432799999999999,
2026-02-02 14:48:00,4.41,4.41,4.42,4.41,951.0,419403.0,4.462,4.4324,
2026-02-02 14:49:00,4.41,4.41,4.41,4.4,620.0,273242.0,4.462,4.4318,
2026-02-02 14:50:00,4.41,4.4,4.41,4.4,395.0,173827.0,4.461,4.4308,
2026-02-02 14:51:00,4.4,4.4,4.41,4.4,1039.0,457259.0,4.461,4.4298,
2026-02-02 14:52:00,4.4,4.4,4.41,4.4,1265.0,556647.0,4.461,4.4288,
