date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-27 09:47:00,4.49,4.5,4.5,4.49,38.0,17097.0,4.478,,
2026-02-27 09:48:00,4.5,4.49,4.5,4.49,1494.0,671522.0,4.479,,
2026-02-27 09:49:00,4.49,4.5,4.5,4.49,374.0,167978.0,4.48,,
2026-02-27 09:50:00,4.5,4.49,4.5,4.49,154.0,69259.0,4.48,,
2026-02-27 09:51:00,4.49,4.5,4.5,4.49,1304.0,586782.0,4.481,,
2026-02-27 09:52:00,4.5,4.5,4.5,4.49,488.0,219517.0,4.481,,
2026-02-27 09:53:00,4.5,4.49,4.5,4.49,545.0,245243.0,4.482,,
2026-02-27 09:54:00,4.49,4.51,4.51,4.49,322.0,145012.0,4.482,,
2026-02-27 09:55:00,4.51,4.5,4.51,4.5,84.0,37871.0,4.482,,
2026-02-27 09:56:00,4.5,4.51,4.51,4.51,1105.0,498490.0,4.483,,
2026-02-27 09:57:00,4.51,4.52,4.52,4.51,1289.0,582411.0,4.485,,
2026-02-27 09:58:00,4.52,4.52,4.52,4.51,260.0,117470.0,4.486,,
2026-02-27 09:59:00,4.52,4.51,4.52,4.51,317.0,143259.0,4.486,,
2026-02-27 10:00:00,4.51,4.52,4.52,4.51,547.0,247193.0,4.487,,
2026-02-27 10:01:00,4.52,4.52,4.52,4.51,345.0,155824.0,4.487,,
2026-02-27 10:02:00,4.52,4.51,4.52,4.51,962.0,434055.0,4.488,,
2026-02-27 10:03:00,4.51,4.51,4.51,4.51,307.0,138457.0,4.488,,
2026-02-27 10:04:00,4.51,4.5,4.51,4.5,172.0,77570.0,4.488,,
2026-02-27 10:05:00,4.5,4.51,4.51,4.5,1040.0,468944.0,4.489,,
2026-02-27 10:06:00,4.51,4.5,4.51,4.5,1127.0,507246.0,4.489,,
2026-02-27 10:07:00,4.5,4.5,4.51,4.5,606.0,272717.0,4.49,,
2026-02-27 10:08:00,4.5,4.51,4.51,4.5,2010.0,905501.0,4.491,,
2026-02-27 10:09:00,4.51,4.51,4.51,4.5,22.0,9907.0,4.491,,
2026-02-27 10:10:00,4.51,4.51,4.51,4.5,173.0,77853.0,4.491,,
2026-02-27 10:11:00,4.51,4.5,4.5,4.5,22.0,9900.0,4.491,,
2026-02-27 10:12:00,4.5,4.5,4.51,4.5,90.0,40554.0,4.491,,
2026-02-27 10:13:00,4.5,4.51,4.51,4.5,38.0,17121.0,4.491,,
2026-02-27 10:14:00,4.51,4.5,4.5,4.5,1.0,450.0,4.491,,
2026-02-27 10:15:00,4.5,4.49,4.5,4.49,2108.0,948511.0,4.491,,
2026-02-27 10:16:00,4.49,4.49,4.5,4.49,61.0,27406.0,4.491,,
2026-02-27 10:17:00,4.49,4.49,4.49,4.49,205.0,92045.0,4.491,,
2026-02-27 10:18:00,4.49,4.49,4.5,4.49,39.0,17540.0,4.491,,
2026-02-27 10:19:00,4.49,4.49,4.5,4.49,9.0,4042.0,4.491,,
2026-02-27 10:20:00,4.49,4.49,4.5,4.49,478.0,214756.0,4.491,,
2026-02-27 10:21:00,4.49,4.49,4.49,4.49,87.0,39063.0,4.491,,
2026-02-27 10:22:00,4.49,4.49,4.49,4.49,13.0,5837.0,4.491,,
2026-02-27 10:23:00,4.49,4.49,4.5,4.49,1134.0,510161.0,4.491,,
2026-02-27 10:24:00,4.49,4.49,4.49,4.49,78.0,35022.0,4.491,,
2026-02-27 10:25:00,4.49,4.49,4.49,4.49,6.0,2694.0,4.491,,
2026-02-27 10:26:00,4.49,4.5,4.5,4.49,26.0,11695.0,4.491,,
2026-02-27 10:27:00,4.5,4.49,4.5,4.49,172.0,77301.0,4.491,,
2026-02-27 10:28:00,4.49,4.49,4.49,4.49,23.0,10327.0,4.491,,
2026-02-27 10:29:00,4.49,4.5,4.5,4.49,148.0,66485.0,4.491,,
2026-02-27 10:30:00,4.5,4.49,4.5,4.49,635.0,285243.0,4.492,,
2026-02-27 10:31:00,4.49,4.49,4.5,4.49,301.0,135343.0,4.492,,
2026-02-27 10:32:00,4.49,4.49,4.5,4.49,342.0,153820.0,4.492,,
2026-02-27 10:33:00,4.49,4.5,4.5,4.49,79.0,35520.0,4.492,,
2026-02-27 10:34:00,4.5,4.49,4.49,4.49,32.0,14376.0,4.492,,
2026-02-27 10:35:00,4.49,4.49,4.49,4.49,19.0,8531.0,4.492,,
2026-02-27 10:36:00,4.49,4.5,4.5,4.49,158.0,70987.0,4.492,4.4994,
2026-02-27 10:37:00,4.5,4.5,4.5,4.49,27.0,12127.0,4.492,4.4994,
2026-02-27 10:38:00,4.5,4.49,4.49,4.48,1416.0,635621.0,4.492,4.4994,
2026-02-27 10:39:00,4.49,4.49,4.49,4.48,72.0,32309.0,4.492,4.499199999999999,
2026-02-27 10:40:00,4.49,4.48,4.49,4.48,167.0,74927.0,4.491,4.4990000000000006,
2026-02-27 10:41:00,4.48,4.48,4.48,4.48,10.0,4480.0,4.491,4.4986,
2026-02-27 10:42:00,4.48,4.49,4.49,4.48,12.0,5377.0,4.491,4.4984,
2026-02-27 10:43:00,4.49,4.49,4.49,4.48,284.0,127277.0,4.491,4.4984,
2026-02-27 10:44:00,4.49,4.49,4.49,4.48,358.0,160664.0,4.491,4.498,
2026-02-27 10:45:00,4.49,4.48,4.49,4.48,1624.0,729114.0,4.491,4.4976,
2026-02-27 10:46:00,4.48,4.48,4.48,4.48,548.0,245504.0,4.491,4.497,
2026-02-27 10:47:00,4.48,4.49,4.49,4.49,8.0,3592.0,4.491,4.4964,
2026-02-27 10:48:00,4.49,4.48,4.49,4.48,722.0,323570.0,4.491,4.4956,
2026-02-27 10:49:00,4.48,4.49,4.49,4.48,1204.0,540577.0,4.491,4.4952000000000005,
2026-02-27 10:50:00,4.49,4.49,4.5,4.49,364.0,163442.0,4.491,4.4946,
2026-02-27 10:51:00,4.49,4.49,4.49,4.49,20.0,8982.0,4.491,4.494,
2026-02-27 10:52:00,4.49,4.49,4.5,4.48,2825.0,1266178.0,4.49,4.4936,
2026-02-27 10:53:00,4.49,4.48,4.49,4.48,772.0,346009.0,4.49,4.493,
2026-02-27 10:54:00,4.48,4.48,4.48,4.48,371.0,166208.0,4.49,4.4926,
2026-02-27 10:55:00,4.48,4.48,4.48,4.48,28.0,12544.0,4.49,4.492000000000001,
2026-02-27 10:56:00,4.48,4.48,4.48,4.48,60.0,26880.0,4.49,4.4916,
2026-02-27 10:57:00,4.48,4.48,4.48,4.48,601.0,269248.0,4.49,4.491200000000001,
2026-02-27 10:58:00,4.48,4.48,4.48,4.48,22.0,9856.0,4.49,4.4906,
2026-02-27 10:59:00,4.48,4.48,4.48,4.48,36.0,16128.0,4.49,4.49,
2026-02-27 11:00:00,4.48,4.48,4.49,4.48,226.0,101386.0,4.49,4.489400000000001,
2026-02-27 11:01:00,4.48,4.48,4.48,4.48,72.0,32256.0,4.49,4.489000000000001,
2026-02-27 11:02:00,4.48,4.48,4.48,4.48,14.0,6272.0,4.49,4.488600000000001,
2026-02-27 11:03:00,4.48,4.48,4.48,4.48,137.0,61376.0,4.49,4.488,
2026-02-27 11:04:00,4.48,4.48,4.48,4.48,715.0,320320.0,4.49,4.4876,
2026-02-27 11:05:00,4.48,4.48,4.49,4.48,58.0,25985.0,4.49,4.487400000000001,
2026-02-27 11:06:00,4.48,4.48,4.48,4.48,63.0,28224.0,4.49,4.4872000000000005,
2026-02-27 11:07:00,4.48,4.48,4.48,4.48,83.0,37184.0,4.49,4.487,
2026-02-27 11:08:00,4.48,4.49,4.49,4.48,47.0,21097.0,4.49,4.487,
2026-02-27 11:09:00,4.49,4.48,4.49,4.48,34.0,15241.0,4.49,4.486800000000001,
2026-02-27 11:10:00,4.48,4.47,4.48,4.47,3627.0,1624736.0,4.489,4.486400000000001,
2026-02-27 11:11:00,4.47,4.48,4.48,4.47,416.0,186324.0,4.489,4.4862,
2026-02-27 11:12:00,4.48,4.48,4.48,4.48,266.0,119168.0,4.489,4.486000000000001,
2026-02-27 11:13:00,4.48,4.48,4.48,4.48,455.0,203840.0,4.489,4.4858,
2026-02-27 11:14:00,4.48,4.48,4.48,4.48,66.0,29568.0,4.489,4.4856,
2026-02-27 11:15:00,4.48,4.48,4.48,4.48,232.0,103936.0,4.489,4.4854,
