date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-30 14:14:00,13.15,13.16,13.16,13.15,774.0,1017830.0,13.017,13.1396,
2026-03-30 14:15:00,13.16,13.16,13.16,13.15,395.0,519788.0,13.017,13.140999999999998,
2026-03-30 14:16:00,13.16,13.17,13.18,13.16,1066.0,1403614.0,13.017,13.142600000000002,
2026-03-30 14:17:00,13.17,13.18,13.18,13.16,708.0,932412.0,13.018,13.144,
2026-03-30 14:18:00,13.18,13.17,13.18,13.17,225.0,296454.0,13.018,13.1454,
2026-03-30 14:19:00,13.17,13.17,13.18,13.17,309.0,406968.0,13.018,13.1468,
2026-03-30 14:20:00,13.17,13.18,13.18,13.17,1776.0,2340738.0,13.019,13.148399999999999,
2026-03-30 14:21:00,13.18,13.2,13.2,13.18,4163.0,5493123.0,13.021,13.150800000000002,
2026-03-30 14:22:00,13.2,13.2,13.2,13.2,750.0,990037.0,13.021,13.1528,
2026-03-30 14:23:00,13.2,13.19,13.2,13.19,560.0,738921.0,13.022,13.1538,
2026-03-30 14:24:00,13.19,13.18,13.2,13.18,539.0,710904.0,13.022,13.153799999999999,
2026-03-30 14:25:00,13.18,13.19,13.19,13.18,1014.0,1336463.0,13.022,13.1538,
2026-03-30 14:26:00,13.19,13.17,13.18,13.17,1327.0,1748009.0,13.023,13.153799999999999,
2026-03-30 14:27:00,13.17,13.18,13.19,13.17,1088.0,1434165.0,13.024,13.1538,
2026-03-30 14:28:00,13.18,13.19,13.19,13.18,444.0,585467.0,13.024,13.153599999999999,
2026-03-30 14:29:00,13.19,13.17,13.19,13.17,295.0,388826.0,13.024,13.153599999999999,
2026-03-30 14:30:00,13.17,13.17,13.18,13.17,577.0,760038.0,13.024,13.154000000000002,
2026-03-30 14:31:00,13.17,13.18,13.19,13.18,1050.0,1383918.0,13.025,13.155,
2026-03-30 14:32:00,13.18,13.22,13.22,13.2,5473.0,7224837.0,13.027,13.156600000000001,
2026-03-30 14:33:00,13.22,13.23,13.23,13.21,2752.0,3638314.0,13.029,13.158400000000002,
2026-03-30 14:34:00,13.23,13.23,13.24,13.22,1532.0,2027464.0,13.03,13.1602,
2026-03-30 14:35:00,13.23,13.28,13.28,13.23,7046.0,9344490.0,13.034,13.163,
2026-03-30 14:36:00,13.28,13.26,13.28,13.25,2526.0,3349800.0,13.036,13.165799999999999,
2026-03-30 14:37:00,13.26,13.27,13.27,13.26,1369.0,1816683.0,13.037,13.1686,
2026-03-30 14:38:00,13.27,13.25,13.27,13.25,1030.0,1365840.0,13.038,13.171199999999999,
2026-03-30 14:39:00,13.25,13.23,13.26,13.23,987.0,1306813.0,13.038,13.1732,
2026-03-30 14:40:00,13.23,13.22,13.24,13.22,928.0,1227624.0,13.039,13.175,
2026-03-30 14:41:00,13.22,13.21,13.22,13.21,1125.0,1486764.0,13.039,13.1764,
2026-03-30 14:42:00,13.21,13.24,13.24,13.21,1440.0,1905747.0,13.04,13.178199999999999,
2026-03-30 14:43:00,13.24,13.24,13.24,13.23,2341.0,3099012.0,13.041,13.18,
2026-03-30 14:44:00,13.24,13.24,13.24,13.23,1258.0,1664721.0,13.042,13.181599999999998,
2026-03-30 14:45:00,13.24,13.23,13.24,13.23,944.0,1249053.0,13.042,13.1832,
2026-03-30 14:46:00,13.23,13.25,13.25,13.23,1791.0,2371147.0,13.043,13.185599999999999,
2026-03-30 14:47:00,13.25,13.25,13.25,13.24,969.0,1283758.0,13.044,13.187999999999999,
2026-03-30 14:48:00,13.25,13.24,13.25,13.24,2559.0,3388462.0,13.045,13.1904,
2026-03-30 14:49:00,13.24,13.24,13.25,13.24,960.0,1271334.0,13.046,13.1928,
2026-03-30 14:50:00,13.24,13.23,13.25,13.23,2118.0,2803597.0,13.047,13.194600000000001,
2026-03-30 14:51:00,13.23,13.23,13.23,13.22,1647.0,2178472.0,13.047,13.1964,
2026-03-30 14:52:00,13.23,13.25,13.25,13.22,2630.0,3481653.0,13.049,13.198400000000001,
2026-03-30 14:53:00,13.25,13.25,13.25,13.24,2516.0,3331725.0,13.05,13.200600000000001,
2026-03-30 14:54:00,13.25,13.24,13.25,13.23,2381.0,3153608.0,13.051,13.202800000000002,
2026-03-30 14:55:00,13.24,13.25,13.26,13.24,3843.0,5092032.0,13.053,13.204600000000001,
2026-03-30 14:56:00,13.25,13.26,13.27,13.25,4470.0,5926636.0,13.055,13.2064,
2026-03-30 14:57:00,13.26,13.25,13.27,13.25,3092.0,4099744.0,13.057,13.208200000000001,
2026-03-30 14:58:00,13.25,13.26,13.26,13.26,2.0,2652.0,13.057,13.2102,
2026-03-30 14:59:00,13.26,13.26,13.26,13.26,0.0,0.0,13.057,13.212200000000001,
2026-03-30 15:00:00,13.26,13.24,13.24,13.24,3987.0,5278788.0,13.059,13.214,
2026-03-31 09:30:00,13.24,13.2,13.2,13.2,445.0,587400.0,13.2,13.215,
2026-03-31 09:31:00,13.2,13.29,13.3,13.15,8557.0,11335305.0,13.245,13.218000000000002,
2026-03-31 09:32:00,13.29,13.21,13.29,13.21,4874.0,6459989.0,13.248,13.219199999999999,
2026-03-31 09:33:00,13.21,13.15,13.19,13.13,5548.0,7305236.0,13.225,13.219000000000001,
2026-03-31 09:34:00,13.15,13.14,13.15,13.1,5180.0,6796569.0,13.203,13.218600000000002,
2026-03-31 09:35:00,13.14,13.18,13.18,13.15,2827.0,3722410.0,13.199,13.218799999999998,
2026-03-31 09:36:00,13.18,13.18,13.19,13.15,1526.0,2010404.0,13.198,13.218800000000002,
2026-03-31 09:37:00,13.18,13.15,13.18,13.14,3215.0,4229593.0,13.194,13.2184,
2026-03-31 09:38:00,13.15,13.21,13.21,13.15,1563.0,2059864.0,13.193,13.219199999999999,
2026-03-31 09:39:00,13.21,13.17,13.21,13.16,2042.0,2690461.0,13.192,13.219000000000001,
2026-03-31 09:40:00,13.17,13.18,13.2,13.16,2743.0,3615209.0,13.191,13.218599999999999,
2026-03-31 09:41:00,13.18,13.15,13.18,13.15,4587.0,6035893.0,13.188,13.2176,
2026-03-31 09:42:00,13.15,13.14,13.15,13.13,3578.0,4701860.0,13.184,13.216600000000001,
2026-03-31 09:43:00,13.14,13.16,13.17,13.14,1331.0,1749619.0,13.183,13.2162,
2026-03-31 09:44:00,13.16,13.16,13.17,13.15,906.0,1192088.0,13.183,13.2156,
2026-03-31 09:45:00,13.16,13.17,13.18,13.16,758.0,998395.0,13.182,13.2156,
2026-03-31 09:46:00,13.17,13.15,13.18,13.15,1656.0,2179815.0,13.182,13.215,13.1023
2026-03-31 09:47:00,13.15,13.11,13.15,13.11,5478.0,7189969.0,13.176,13.213400000000002,13.103600000000002
2026-03-31 09:48:00,13.11,13.13,13.14,13.11,4082.0,5353663.0,13.172,13.212600000000002,13.10465
2026-03-31 09:49:00,13.13,13.13,13.14,13.12,1492.0,1959050.0,13.171,13.2118,13.10565
2026-03-31 09:50:00,13.13,13.13,13.14,13.12,1024.0,1344405.0,13.171,13.2108,13.10665
2026-03-31 09:51:00,13.13,13.18,13.18,13.14,1170.0,1539712.0,13.17,13.21,13.1081
2026-03-31 09:52:00,13.18,13.19,13.22,13.18,2134.0,2815677.0,13.171,13.209200000000001,13.109749999999998
2026-03-31 09:53:00,13.19,13.22,13.22,13.19,999.0,1319268.0,13.172,13.208999999999998,13.111550000000001
2026-03-31 09:54:00,13.22,13.22,13.23,13.21,1340.0,1771535.0,13.173,13.207799999999999,13.113399999999999
2026-03-31 09:55:00,13.22,13.19,13.22,13.19,980.0,1293472.0,13.173,13.2064,13.1151
2026-03-31 09:56:00,13.19,13.19,13.19,13.17,851.0,1121978.0,13.173,13.2048,13.11685
2026-03-31 09:57:00,13.19,13.21,13.21,13.19,265.0,349780.0,13.173,13.204,13.1187
2026-03-31 09:58:00,13.21,13.21,13.22,13.21,1641.0,2167718.0,13.174,13.203600000000002,13.120600000000001
2026-03-31 09:59:00,13.21,13.2,13.22,13.2,523.0,690871.0,13.174,13.203199999999999,13.122449999999999
2026-03-31 10:00:00,13.2,13.19,13.2,13.19,714.0,942157.0,13.175,13.202800000000002,13.12415
2026-03-31 10:01:00,13.19,13.2,13.2,13.19,1462.0,1929684.0,13.175,13.202,13.1259
2026-03-31 10:02:00,13.2,13.19,13.21,13.19,1783.0,2352269.0,13.175,13.201,13.1275
2026-03-31 10:03:00,13.19,13.17,13.19,13.16,798.0,1050865.0,13.175,13.1996,13.129000000000001
2026-03-31 10:04:00,13.17,13.15,13.17,13.14,1221.0,1605316.0,13.175,13.198,13.130450000000002
2026-03-31 10:05:00,13.15,13.17,13.18,13.15,761.0,1001276.0,13.175,13.1964,13.1319
2026-03-31 10:06:00,13.17,13.16,13.18,13.16,634.0,835076.0,13.175,13.194600000000001,13.13335
2026-03-31 10:07:00,13.16,13.18,13.18,13.16,463.0,609320.0,13.175,13.193399999999999,13.134949999999998
2026-03-31 10:08:00,13.18,13.17,13.18,13.17,387.0,510175.0,13.175,13.192,13.136499999999998
2026-03-31 10:09:00,13.17,13.18,13.18,13.17,119.0,156759.0,13.175,13.190999999999999,13.138150000000001
2026-03-31 10:10:00,13.18,13.19,13.19,13.17,1101.0,1451017.0,13.175,13.190199999999999,13.13985
2026-03-31 10:11:00,13.19,13.19,13.2,13.18,1392.0,1835316.0,13.175,13.188999999999998,13.14155
2026-03-31 10:12:00,13.19,13.19,13.2,13.18,1316.0,1735572.0,13.175,13.1878,13.14315
2026-03-31 10:13:00,13.19,13.19,13.2,13.19,1326.0,1749134.0,13.175,13.186799999999998,13.144749999999998
2026-03-31 10:14:00,13.19,13.17,13.19,13.17,767.0,1010731.0,13.175,13.1852,13.1462
2026-03-31 10:15:00,13.17,13.21,13.21,13.16,3293.0,4341523.0,13.176,13.184199999999999,13.14785
2026-03-31 10:16:00,13.21,13.19,13.21,13.19,396.0,522635.0,13.176,13.183,13.1493
2026-03-31 10:17:00,13.19,13.2,13.2,13.17,2955.0,3897363.0,13.176,13.181799999999999,13.150799999999998
2026-03-31 10:18:00,13.2,13.19,13.21,13.19,622.0,820842.0,13.176,13.180399999999999,13.152249999999999
2026-03-31 10:19:00,13.19,13.21,13.21,13.18,601.0,793192.0,13.176,13.1798,13.1538
2026-03-31 10:20:00,13.21,13.18,13.21,13.18,1726.0,2277657.0,13.177,13.179400000000001,13.1548
2026-03-31 10:21:00,13.18,13.17,13.19,13.17,1018.0,1342016.0,13.177,13.176999999999998,13.15595
2026-03-31 10:22:00,13.17,13.16,13.17,13.15,1211.0,1593858.0,13.177,13.176000000000002,13.156999999999998
2026-03-31 10:23:00,13.16,13.13,13.15,13.13,1113.0,1462326.0,13.176,13.1756,13.157949999999998
2026-03-31 10:24:00,13.13,13.13,13.14,13.13,1950.0,2560202.0,13.175,13.1754,13.1586
2026-03-31 10:25:00,13.13,13.11,13.14,13.11,1328.0,1742177.0,13.175,13.174000000000001,13.159250000000002
2026-03-31 10:26:00,13.11,13.13,13.13,13.11,718.0,942084.0,13.174,13.173,13.159799999999997
2026-03-31 10:27:00,13.13,13.14,13.15,13.13,208.0,273299.0,13.174,13.1728,13.16045
2026-03-31 10:28:00,13.14,13.12,13.14,13.12,2735.0,3588221.0,13.173,13.171000000000001,13.1609
2026-03-31 10:29:00,13.12,13.11,13.13,13.11,1465.0,1921282.0,13.172,13.1698,13.16105
2026-03-31 10:30:00,13.11,13.13,13.13,13.11,1271.0,1666790.0,13.171,13.168800000000001,13.1612
2026-03-31 10:31:00,13.13,13.12,13.13,13.12,236.0,309731.0,13.171,13.168200000000002,13.1614
2026-03-31 10:32:00,13.12,13.13,13.13,13.12,219.0,287373.0,13.171,13.168,13.16155
2026-03-31 10:33:00,13.13,13.12,13.13,13.12,462.0,606154.0,13.171,13.167200000000001,13.161800000000001
2026-03-31 10:34:00,13.12,13.11,13.12,13.11,399.0,523234.0,13.171,13.166200000000002,13.161899999999997
2026-03-31 10:35:00,13.11,13.08,13.11,13.08,6263.0,8202321.0,13.167,13.1644,13.161950000000001
2026-03-31 10:36:00,13.08,13.06,13.09,13.06,3325.0,4344989.0,13.164,13.1626,13.161850000000001
2026-03-31 10:37:00,13.06,13.06,13.07,13.05,934.0,1219786.0,13.163,13.161599999999998,13.1616
2026-03-31 10:38:00,13.06,13.07,13.07,13.06,1388.0,1813199.0,13.162,13.1604,13.16145
2026-03-31 10:39:00,13.07,13.06,13.07,13.06,668.0,872621.0,13.162,13.158999999999999,13.16125
2026-03-31 10:40:00,13.06,13.07,13.08,13.06,1466.0,1915295.0,13.161,13.1578,13.1611
2026-03-31 10:41:00,13.07,13.06,13.08,13.06,1216.0,1588483.0,13.16,13.1554,13.1609
2026-03-31 10:42:00,13.06,13.03,13.06,13.02,2341.0,3052414.0,13.157,13.152199999999999,13.16065
2026-03-31 10:43:00,13.03,13.04,13.04,13.03,868.0,1130939.0,13.157,13.148600000000002,13.160150000000002
2026-03-31 10:44:00,13.04,13.03,13.04,13.02,904.0,1177738.0,13.156,13.1448,13.159550000000001
2026-03-31 10:45:00,13.03,13.04,13.05,13.02,2411.0,3142959.0,13.154,13.141799999999998,13.1591
2026-03-31 10:46:00,13.04,13.06,13.06,13.05,859.0,1121562.0,13.153,13.1392,13.15875
2026-03-31 10:47:00,13.06,13.04,13.06,13.04,1133.0,1478450.0,13.152,13.1358,13.158150000000001
2026-03-31 10:48:00,13.04,13.07,13.07,13.05,362.0,472720.0,13.152,13.133,13.157749999999998
2026-03-31 10:49:00,13.07,13.08,13.08,13.06,339.0,443153.0,13.152,13.1306,13.15745
2026-03-31 10:50:00,13.08,13.1,13.1,13.08,1544.0,2020988.0,13.151,13.128799999999998,13.1575
2026-03-31 10:51:00,13.1,13.12,13.12,13.09,561.0,735278.0,13.151,13.1272,13.1576
2026-03-31 10:52:00,13.12,13.1,13.12,13.1,454.0,594969.0,13.151,13.125399999999999,13.157549999999999
2026-03-31 10:53:00,13.1,13.11,13.11,13.09,507.0,664043.0,13.15,13.1242,13.1575
2026-03-31 10:54:00,13.11,13.08,13.12,13.08,723.0,947103.0,13.15,13.1228,13.15735
2026-03-31 10:55:00,13.08,13.1,13.11,13.09,375.0,490935.0,13.15,13.1214,13.1573
2026-03-31 10:56:00,13.1,13.07,13.09,13.07,265.0,346807.0,13.15,13.1196,13.15725
2026-03-31 10:57:00,13.07,13.07,13.08,13.07,159.0,207887.0,13.15,13.1174,13.157350000000001
2026-03-31 10:58:00,13.07,13.07,13.08,13.07,75.0,98033.0,13.15,13.1154,13.157449999999999
2026-03-31 10:59:00,13.07,13.09,13.09,13.07,574.0,750762.0,13.149,13.113600000000002,13.15755
2026-03-31 11:00:00,13.09,13.06,13.09,13.06,670.0,875520.0,13.149,13.110999999999999,13.1573
