date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-29 13:03:00,11.43,11.42,11.43,11.41,330.0,376783.0,11.434,,
2026-01-29 13:04:00,11.42,11.41,11.42,11.41,316.0,360811.0,11.434,,
2026-01-29 13:05:00,11.41,11.42,11.42,11.41,92.0,104976.0,11.434,,
2026-01-29 13:06:00,11.42,11.41,11.42,11.41,2256.0,2574287.0,11.433,,
2026-01-29 13:07:00,11.41,11.42,11.43,11.42,573.0,654729.0,11.433,,
2026-01-29 13:08:00,11.42,11.42,11.43,11.42,458.0,523461.0,11.433,,
2026-01-29 13:09:00,11.42,11.43,11.44,11.42,237.0,270806.0,11.433,,
2026-01-29 13:10:00,11.43,11.42,11.43,11.42,753.0,860023.0,11.433,,
2026-01-29 13:11:00,11.42,11.42,11.43,11.42,369.0,421532.0,11.433,,
2026-01-29 13:12:00,11.42,11.41,11.42,11.41,351.0,400412.0,11.433,,
2026-01-29 13:13:00,11.41,11.41,11.42,11.41,210.0,239622.0,11.433,,
2026-01-29 13:14:00,11.41,11.42,11.42,11.41,512.0,584566.0,11.433,,
2026-01-29 13:15:00,11.42,11.41,11.42,11.41,221.0,252233.0,11.433,,
2026-01-29 13:16:00,11.41,11.42,11.42,11.41,586.0,668444.0,11.433,,
2026-01-29 13:17:00,11.42,11.41,11.42,11.41,425.0,485188.0,11.432,,
2026-01-29 13:18:00,11.41,11.41,11.41,11.4,230.0,262420.0,11.432,,
2026-01-29 13:19:00,11.41,11.41,11.41,11.4,205.0,233765.0,11.432,,
2026-01-29 13:20:00,11.41,11.4,11.41,11.4,324.0,369503.0,11.432,,
2026-01-29 13:21:00,11.4,11.4,11.41,11.4,136.0,155081.0,11.432,,
2026-01-29 13:22:00,11.4,11.41,11.41,11.4,543.0,619033.0,11.432,,
2026-01-29 13:23:00,11.41,11.4,11.41,11.39,2950.0,3363107.0,11.431,,
2026-01-29 13:24:00,11.4,11.39,11.4,11.39,775.0,882915.0,11.431,,
2026-01-29 13:25:00,11.39,11.39,11.4,11.39,249.0,283655.0,11.431,,
2026-01-29 13:26:00,11.39,11.39,11.4,11.38,3999.0,4555916.0,11.429,,
2026-01-29 13:27:00,11.39,11.38,11.39,11.38,613.0,697830.0,11.429,,
2026-01-29 13:28:00,11.38,11.37,11.38,11.37,1486.0,1690960.0,11.428,,
2026-01-29 13:29:00,11.37,11.38,11.38,11.37,789.0,897743.0,11.428,,
2026-01-29 13:30:00,11.38,11.38,11.38,11.37,1837.0,2088726.0,11.427,,
