date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-09-09 13:03:00,9.16,9.16,9.17,9.16,630.0,577115.0,9.13,,
2026-09-09 13:04:00,9.16,9.16,9.16,9.15,1186.0,1085829.0,9.13,,
2026-09-09 13:05:00,9.16,9.15,9.16,9.15,149.0,136351.0,9.13,,
2026-09-09 13:06:00,9.15,9.14,9.15,9.14,348.0,318116.0,9.131,,
2026-09-09 13:07:00,9.14,9.16,9.16,9.15,357.0,326655.0,9.131,,
2026-09-09 13:08:00,9.16,9.17,9.17,9.16,468.0,428746.0,9.131,,
2026-09-09 13:09:00,9.17,9.16,9.17,9.16,546.0,500385.0,9.131,,
2026-09-09 13:10:00,9.16,9.18,9.18,9.16,650.0,596281.0,9.131,,
2026-09-09 13:11:00,9.18,9.18,9.18,9.16,742.0,680464.0,9.131,,
2026-09-09 13:12:00,9.18,9.19,9.19,9.18,986.0,905513.0,9.131,,
2026-09-09 13:13:00,9.19,9.17,9.18,9.17,78.0,71585.0,9.131,,
2026-09-09 13:14:00,9.17,9.18,9.18,9.17,343.0,314811.0,9.131,,
2026-09-09 13:15:00,9.18,9.18,9.18,9.17,817.0,749643.0,9.132,,
2026-09-09 13:16:00,9.18,9.18,9.19,9.18,801.0,735640.0,9.132,,
2026-09-09 13:17:00,9.18,9.17,9.18,9.17,444.0,407571.0,9.132,,
2026-09-09 13:18:00,9.17,9.16,9.17,9.16,511.0,468287.0,9.132,,
2026-09-09 13:19:00,9.16,9.16,9.16,9.15,198.0,181302.0,9.132,,
2026-09-09 13:20:00,9.16,9.15,9.16,9.15,874.0,800033.0,9.132,,
2026-09-09 13:21:00,9.15,9.15,9.16,9.15,1329.0,1216438.0,9.132,,
2026-09-09 13:22:00,9.15,9.15,9.16,9.15,205.0,187652.0,9.132,,
2026-09-09 13:23:00,9.15,9.15,9.16,9.15,304.0,278433.0,9.132,,
2026-09-09 13:24:00,9.15,9.16,9.16,9.15,219.0,200520.0,9.132,,
2026-09-09 13:25:00,9.16,9.16,9.17,9.16,212.0,194201.0,9.132,,
2026-09-09 13:26:00,9.16,9.17,9.17,9.16,154.0,141187.0,9.132,,
2026-09-09 13:27:00,9.17,9.16,9.18,9.16,1686.0,1545183.0,9.133,,
2026-09-09 13:28:00,9.16,9.17,9.18,9.16,674.0,618203.0,9.133,,
2026-09-09 13:29:00,9.17,9.17,9.18,9.16,124.0,113701.0,9.133,,
2026-09-09 13:30:00,9.17,9.15,9.17,9.15,829.0,759238.0,9.133,,
2026-09-09 13:31:00,9.15,9.14,9.16,9.14,1027.0,939739.0,9.133,,
2026-09-09 13:32:00,9.14,9.14,9.15,9.14,556.0,508350.0,9.133,,
2026-09-09 13:33:00,9.14,9.14,9.15,9.14,295.0,269877.0,9.133,,
2026-09-09 13:34:00,9.14,9.14,9.15,9.14,455.0,415948.0,9.133,,
2026-09-09 13:35:00,9.14,9.14,9.15,9.14,166.0,151730.0,9.133,,
2026-09-09 13:36:00,9.14,9.14,9.15,9.13,784.0,716518.0,9.133,,
2026-09-09 13:37:00,9.14,9.14,9.14,9.13,504.0,460273.0,9.133,,
2026-09-09 13:38:00,9.14,9.14,9.14,9.13,487.0,444677.0,9.133,,
2026-09-09 13:39:00,9.14,9.13,9.14,9.13,484.0,441899.0,9.133,,
2026-09-09 13:40:00,9.13,9.14,9.15,9.13,848.0,775021.0,9.133,,
2026-09-09 13:41:00,9.14,9.14,9.15,9.14,576.0,526795.0,9.133,,
2026-09-09 13:42:00,9.14,9.15,9.15,9.14,83.0,75936.0,9.133,,
2026-09-09 13:43:00,9.15,9.14,9.15,9.14,193.0,176436.0,9.133,,
2026-09-09 13:44:00,9.14,9.14,9.15,9.14,197.0,180077.0,9.133,,
2026-09-09 13:45:00,9.14,9.14,9.15,9.14,127.0,116110.0,9.133,,
2026-09-09 13:46:00,9.14,9.13,9.14,9.13,560.0,511742.0,9.133,,
2026-09-09 13:47:00,9.13,9.14,9.14,9.13,271.0,247608.0,9.133,,
2026-09-09 13:48:00,9.14,9.14,9.15,9.14,120.0,109734.0,9.133,,
2026-09-09 13:49:00,9.14,9.14,9.15,9.14,287.0,262435.0,9.133,,
2026-09-09 13:50:00,9.14,9.15,9.15,9.14,470.0,430020.0,9.133,,
2026-09-09 13:51:00,9.15,9.15,9.15,9.14,114.0,104283.0,9.133,,
2026-09-09 13:52:00,9.15,9.15,9.15,9.14,336.0,307162.0,9.133,9.1538,
2026-09-09 13:53:00,9.15,9.15,9.15,9.14,491.0,448984.0,9.133,9.1536,
2026-09-09 13:54:00,9.15,9.15,9.15,9.14,124.0,113412.0,9.133,9.1534,
2026-09-09 13:55:00,9.15,9.14,9.15,9.14,215.0,196564.0,9.133,9.1532,
2026-09-09 13:56:00,9.14,9.15,9.15,9.14,122.0,111555.0,9.133,9.1534,
2026-09-09 13:57:00,9.15,9.14,9.15,9.14,205.0,187405.0,9.133,9.153,
2026-09-09 13:58:00,9.14,9.14,9.14,9.13,555.0,507254.0,9.133,9.1524,
2026-09-09 13:59:00,9.14,9.14,9.15,9.13,123.0,112433.0,9.133,9.152000000000001,
2026-09-09 14:00:00,9.14,9.15,9.15,9.14,222.0,203049.0,9.133,9.1514,
2026-09-09 14:01:00,9.15,9.15,9.15,9.14,383.0,350282.0,9.133,9.1508,
2026-09-09 14:02:00,9.15,9.15,9.15,9.14,1102.0,1008092.0,9.134,9.15,
2026-09-09 14:03:00,9.15,9.15,9.15,9.14,251.0,229655.0,9.134,9.1496,
2026-09-09 14:04:00,9.15,9.14,9.15,9.14,132.0,120749.0,9.134,9.1488,
2026-09-09 14:05:00,9.14,9.14,9.15,9.14,40.0,36591.0,9.134,9.148000000000001,
2026-09-09 14:06:00,9.14,9.14,9.14,9.14,48.0,43872.0,9.134,9.1472,
2026-09-09 14:07:00,9.14,9.14,9.15,9.14,218.0,199363.0,9.134,9.146600000000001,
2026-09-09 14:08:00,9.14,9.15,9.15,9.14,361.0,330292.0,9.134,9.146400000000002,
2026-09-09 14:09:00,9.15,9.15,9.15,9.14,525.0,480143.0,9.134,9.1462,
2026-09-09 14:10:00,9.15,9.14,9.15,9.14,169.0,154525.0,9.134,9.146,
2026-09-09 14:11:00,9.14,9.14,9.14,9.14,1412.0,1290569.0,9.134,9.145800000000001,
2026-09-09 14:12:00,9.14,9.15,9.15,9.13,752.0,687613.0,9.134,9.145800000000001,
2026-09-09 14:13:00,9.15,9.15,9.15,9.14,352.0,321818.0,9.134,9.145800000000001,
2026-09-09 14:14:00,9.15,9.16,9.16,9.14,557.0,509748.0,9.134,9.145800000000001,
2026-09-09 14:15:00,9.16,9.15,9.16,9.14,496.0,453906.0,9.134,9.1456,
2026-09-09 14:16:00,9.15,9.16,9.16,9.15,243.0,222445.0,9.134,9.1454,
2026-09-09 14:17:00,9.16,9.15,9.16,9.15,356.0,325907.0,9.134,9.145199999999999,
2026-09-09 14:18:00,9.15,9.15,9.16,9.15,578.0,529303.0,9.134,9.144800000000002,
2026-09-09 14:19:00,9.15,9.14,9.15,9.14,1434.0,1311653.0,9.134,9.144200000000001,
2026-09-09 14:20:00,9.14,9.14,9.15,9.14,146.0,133465.0,9.134,9.144,
2026-09-09 14:21:00,9.14,9.15,9.15,9.14,1030.0,942854.0,9.134,9.144200000000001,
2026-09-09 14:22:00,9.15,9.15,9.15,9.14,196.0,179308.0,9.134,9.144400000000001,
2026-09-09 14:23:00,9.15,9.15,9.15,9.14,147.0,134457.0,9.134,9.1446,
2026-09-09 14:24:00,9.15,9.15,9.15,9.14,959.0,877391.0,9.134,9.144800000000002,
2026-09-09 14:25:00,9.15,9.16,9.16,9.15,154.0,140995.0,9.134,9.145199999999999,
2026-09-09 14:26:00,9.16,9.15,9.16,9.15,104.0,95230.0,9.134,9.1454,
2026-09-09 14:27:00,9.15,9.16,9.16,9.15,900.0,823511.0,9.134,9.145800000000001,
2026-09-09 14:28:00,9.16,9.15,9.16,9.15,1002.0,916892.0,9.134,9.146,
2026-09-09 14:29:00,9.15,9.16,9.16,9.15,193.0,176628.0,9.134,9.1466,
2026-09-09 14:30:00,9.16,9.16,9.16,9.15,348.0,318568.0,9.134,9.147,
2026-09-09 14:31:00,9.16,9.15,9.16,9.15,907.0,829941.0,9.135,9.1472,
2026-09-09 14:32:00,9.15,9.15,9.15,9.14,662.0,605673.0,9.135,9.147200000000002,
2026-09-09 14:33:00,9.15,9.15,9.15,9.15,398.0,364186.0,9.135,9.1474,
2026-09-09 14:34:00,9.15,9.15,9.16,9.15,402.0,367924.0,9.135,9.1476,
2026-09-09 14:35:00,9.15,9.16,9.16,9.15,603.0,552050.0,9.135,9.148000000000001,
2026-09-09 14:36:00,9.16,9.16,9.16,9.15,128.0,117204.0,9.135,9.148600000000002,
2026-09-09 14:37:00,9.16,9.16,9.16,9.15,405.0,370702.0,9.135,9.149,
2026-09-09 14:38:00,9.16,9.16,9.16,9.15,350.0,320333.0,9.135,9.1494,
2026-09-09 14:39:00,9.16,9.15,9.16,9.15,505.0,462378.0,9.135,9.1496,
2026-09-09 14:40:00,9.15,9.15,9.16,9.15,1471.0,1346095.0,9.135,9.1496,
2026-09-09 14:41:00,9.15,9.15,9.16,9.15,1212.0,1110103.0,9.135,9.1496,
2026-09-09 14:42:00,9.15,9.16,9.16,9.15,366.0,335165.0,9.135,9.1498,
2026-09-09 14:43:00,9.16,9.16,9.16,9.15,315.0,288486.0,9.135,9.15,
2026-09-09 14:44:00,9.16,9.15,9.16,9.15,462.0,422863.0,9.135,9.15,
2026-09-09 14:45:00,9.15,9.15,9.16,9.15,410.0,375260.0,9.135,9.150200000000002,
2026-09-09 14:46:00,9.15,9.16,9.16,9.15,1159.0,1060713.0,9.135,9.1504,
2026-09-09 14:47:00,9.16,9.16,9.16,9.15,1615.0,1479043.0,9.135,9.1508,
2026-09-09 14:48:00,9.16,9.16,9.16,9.15,597.0,546589.0,9.135,9.151200000000001,
2026-09-09 14:49:00,9.16,9.15,9.16,9.15,784.0,717838.0,9.136,9.1514,
2026-09-09 14:50:00,9.15,9.16,9.16,9.15,833.0,762702.0,9.136,9.1516,
2026-09-09 14:51:00,9.16,9.14,9.16,9.14,2746.0,2512731.0,9.136,9.1514,
2026-09-09 14:52:00,9.14,9.15,9.15,9.14,1811.0,1657021.0,9.136,9.1514,
2026-09-09 14:53:00,9.15,9.14,9.15,9.14,710.0,649546.0,9.136,9.1512,
2026-09-09 14:54:00,9.14,9.14,9.15,9.14,809.0,739992.0,9.136,9.151200000000001,
2026-09-09 14:55:00,9.14,9.15,9.15,9.14,2060.0,1883956.0,9.136,9.1514,
2026-09-09 14:56:00,9.15,9.16,9.16,9.14,1411.0,1291846.0,9.136,9.151800000000001,
2026-09-09 14:57:00,9.16,9.15,9.16,9.15,2903.0,2658893.0,9.136,9.152000000000001,
2026-09-09 14:58:00,9.15,9.15,9.15,9.15,3.0,2745.0,9.136,9.152,
2026-09-09 14:59:00,9.15,9.15,9.15,9.15,0.0,0.0,9.136,9.152000000000001,
2026-09-09 15:00:00,9.15,9.15,9.15,9.15,3239.0,2963685.0,9.137,9.1522,
2026-09-10 09:30:00,9.15,9.15,9.15,9.15,1698.0,1553670.0,9.15,9.152400000000002,
2026-09-10 09:31:00,9.15,9.31,9.35,9.12,14844.0,13720037.0,9.233,9.1556,
2026-09-10 09:32:00,9.31,9.25,9.31,9.25,7267.0,6740667.0,9.246,9.1576,
2026-09-10 09:33:00,9.25,9.17,9.21,9.17,4046.0,3715759.0,9.237,9.1578,
2026-09-10 09:34:00,9.17,9.19,9.21,9.17,3649.0,3354188.0,9.232,9.1586,
2026-09-10 09:35:00,9.19,9.18,9.19,9.18,2438.0,2237900.0,9.228,9.158999999999999,
2026-09-10 09:36:00,9.18,9.17,9.18,9.15,3228.0,2958063.0,9.223,9.1594,
2026-09-10 09:37:00,9.17,9.14,9.17,9.11,4608.0,4210769.0,9.213,9.1592,
2026-09-10 09:38:00,9.14,9.14,9.15,9.13,1562.0,1428121.0,9.211,9.1592,
2026-09-10 09:39:00,9.14,9.14,9.15,9.13,1737.0,1587178.0,9.208,9.1592,
2026-09-10 09:40:00,9.14,9.15,9.16,9.14,2404.0,2199734.0,9.205,9.1592,
2026-09-10 09:41:00,9.15,9.13,9.14,9.13,2825.0,2579341.0,9.201,9.1588,
2026-09-10 09:42:00,9.13,9.11,9.13,9.1,2279.0,2077518.0,9.197,9.158000000000001,
2026-09-10 09:43:00,9.11,9.1,9.11,9.1,2485.0,2262723.0,9.193,9.157,
2026-09-10 09:44:00,9.1,9.08,9.11,9.08,2659.0,2417689.0,9.188,9.1554,
2026-09-10 09:45:00,9.08,9.11,9.11,9.07,1540.0,1399864.0,9.186,9.1546,
2026-09-10 09:46:00,9.11,9.12,9.12,9.1,1516.0,1381501.0,9.184,9.1538,
2026-09-10 09:47:00,9.12,9.12,9.13,9.11,869.0,792088.0,9.183,9.1532,
2026-09-10 09:48:00,9.12,9.11,9.12,9.1,572.0,521014.0,9.182,9.1522,
2026-09-10 09:49:00,9.11,9.1,9.11,9.09,1477.0,1344095.0,9.18,9.151,
2026-09-10 09:50:00,9.1,9.08,9.09,9.08,1115.0,1013306.0,9.179,9.1496,
2026-09-10 09:51:00,9.08,9.08,9.09,9.08,1768.0,1606482.0,9.176,9.1482,
2026-09-10 09:52:00,9.08,9.08,9.09,9.07,1837.0,1667330.0,9.174,9.1468,
2026-09-10 09:53:00,9.08,9.08,9.09,9.08,521.0,473575.0,9.173,9.1454,
2026-09-10 09:54:00,9.08,9.08,9.09,9.08,1654.0,1502284.0,9.171,9.1438,
2026-09-10 09:55:00,9.08,9.07,9.07,9.06,2695.0,2444295.0,9.167,9.142,
2026-09-10 09:56:00,9.07,9.06,9.07,9.05,2625.0,2378482.0,9.164,9.14,
2026-09-10 09:57:00,9.06,9.07,9.08,9.06,839.0,760521.0,9.162,9.1382,
2026-09-10 09:58:00,9.07,9.08,9.08,9.07,251.0,227770.0,9.162,9.136800000000001,
2026-09-10 09:59:00,9.08,9.08,9.09,9.07,702.0,637570.0,9.161,9.1354,
2026-09-10 10:00:00,9.08,9.09,9.09,9.08,1321.0,1200164.0,9.16,9.1342,
2026-09-10 10:01:00,9.09,9.08,9.09,9.08,1601.0,1454191.0,9.159,9.132600000000002,
2026-09-10 10:02:00,9.08,9.08,9.09,9.07,408.0,370515.0,9.158,9.131,
2026-09-10 10:03:00,9.08,9.08,9.08,9.07,900.0,816664.0,9.157,9.1296,
2026-09-10 10:04:00,9.08,9.09,9.09,9.08,773.0,702149.0,9.157,9.128400000000001,
2026-09-10 10:05:00,9.09,9.12,9.12,9.08,1843.0,1678478.0,9.156,9.127600000000001,
2026-09-10 10:06:00,9.12,9.12,9.12,9.11,1638.0,1494351.0,9.155,9.1268,
