date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-05-19 13:03:00,12.66,12.73,12.75,12.67,5418.0,6896804.0,12.49,,
2026-05-19 13:04:00,12.73,12.72,12.76,12.7,4979.0,6336029.0,12.494,,
2026-05-19 13:05:00,12.72,12.7,12.75,12.7,1891.0,2404694.0,12.496,,
2026-05-19 13:06:00,12.7,12.68,12.73,12.68,1748.0,2222468.0,12.497,,
2026-05-19 13:07:00,12.68,12.72,12.72,12.68,1608.0,2041756.0,12.498,,
2026-05-19 13:08:00,12.72,12.82,12.83,12.72,7258.0,9280777.0,12.506,,
2026-05-19 13:09:00,12.82,12.86,12.86,12.78,3611.0,4628644.0,12.51,,
2026-05-19 13:10:00,12.86,12.82,12.86,12.82,2018.0,2592942.0,12.512,,
2026-05-19 13:11:00,12.82,12.8,12.83,12.8,723.0,926218.0,12.513,,
2026-05-19 13:12:00,12.8,12.87,12.87,12.81,4618.0,5927457.0,12.518,,
2026-05-19 13:13:00,12.87,12.94,12.96,12.88,7231.0,9349806.0,12.528,,
2026-05-19 13:14:00,12.94,12.91,12.92,12.87,1597.0,2061260.0,12.53,,
2026-05-19 13:15:00,12.91,12.87,12.91,12.87,1157.0,1492431.0,12.531,,
2026-05-19 13:16:00,12.87,12.85,12.87,12.82,1123.0,1441950.0,12.532,,
2026-05-19 13:17:00,12.85,12.83,12.86,12.83,900.0,1155391.0,12.533,,
2026-05-19 13:18:00,12.83,12.86,12.87,12.81,1167.0,1497782.0,12.534,,
2026-05-19 13:19:00,12.86,12.87,12.88,12.86,1520.0,1956207.0,12.536,,
2026-05-19 13:20:00,12.87,12.87,12.88,12.84,1390.0,1788119.0,12.537,,
2026-05-19 13:21:00,12.87,12.96,13.04,12.91,15079.0,19558971.0,12.557,,
2026-05-19 13:22:00,12.96,12.92,12.96,12.9,3962.0,5129871.0,12.562,,
2026-05-19 13:23:00,12.92,12.94,12.95,12.91,2275.0,2941161.0,12.564,,
2026-05-19 13:24:00,12.94,12.93,12.98,12.93,2433.0,3152751.0,12.567,,
2026-05-19 13:25:00,12.93,12.91,12.94,12.91,1402.0,1812313.0,12.569,,
2026-05-19 13:26:00,12.91,12.91,12.92,12.9,726.0,936907.0,12.569,,
2026-05-19 13:27:00,12.91,12.88,12.91,12.88,746.0,961663.0,12.57,,
2026-05-19 13:28:00,12.88,12.89,12.89,12.87,805.0,1037209.0,12.571,,
2026-05-19 13:29:00,12.89,12.91,12.93,12.91,1313.0,1696006.0,12.572,,
2026-05-19 13:30:00,12.91,12.93,12.94,12.91,865.0,1118621.0,12.573,,
2026-05-19 13:31:00,12.93,12.94,12.94,12.88,2786.0,3599615.0,12.576,,
2026-05-19 13:32:00,12.94,12.97,12.98,12.91,3317.0,4290432.0,12.579,,
2026-05-19 13:33:00,12.97,13.0,13.01,12.96,4287.0,5568843.0,12.584,,
2026-05-19 13:34:00,13.0,13.05,13.05,12.98,3890.0,5063795.0,12.589,,
2026-05-19 13:35:00,13.05,13.12,13.15,13.04,10983.0,14407422.0,12.605,,
2026-05-19 13:36:00,13.12,13.29,13.3,13.12,17533.0,23185825.0,12.633,,
2026-05-19 13:37:00,13.29,13.43,13.45,13.25,14109.0,18806182.0,12.657,,
2026-05-19 13:38:00,13.43,13.33,13.49,13.33,15469.0,20771547.0,12.686,,
2026-05-19 13:39:00,13.33,13.38,13.49,13.38,12055.0,16186325.0,12.707,,
2026-05-19 13:40:00,13.38,13.26,13.38,13.26,3219.0,4287702.0,12.712,,
2026-05-19 13:41:00,13.26,13.2,13.26,13.19,3418.0,4523576.0,12.716,,
2026-05-19 13:42:00,13.2,13.2,13.23,13.19,2508.0,3313009.0,12.719,,
2026-05-19 13:43:00,13.2,13.18,13.19,13.16,2835.0,3735556.0,12.721,,
2026-05-19 13:44:00,13.18,13.19,13.22,13.17,2948.0,3887930.0,12.725,,
2026-05-19 13:45:00,13.19,13.13,13.19,13.13,3167.0,4165537.0,12.728,,
2026-05-19 13:46:00,13.13,13.09,13.13,13.09,1777.0,2327726.0,12.729,,
2026-05-19 13:47:00,13.09,13.11,13.12,13.07,3255.0,4263294.0,12.732,,
2026-05-19 13:48:00,13.11,13.11,13.12,13.1,2247.0,2946149.0,12.734,,
2026-05-19 13:49:00,13.11,13.09,13.1,13.09,744.0,974619.0,12.734,,
2026-05-19 13:50:00,13.09,13.12,13.13,13.09,2230.0,2925948.0,12.736,,
2026-05-19 13:51:00,13.12,13.11,13.12,13.11,1630.0,2138022.0,12.738,,
2026-05-19 13:52:00,13.11,13.12,13.13,13.1,1018.0,1335174.0,12.738,12.986399999999998,
2026-05-19 13:53:00,13.12,13.12,13.13,13.12,1067.0,1399984.0,12.739,12.9942,
2026-05-19 13:54:00,13.12,13.12,13.12,13.1,571.0,748718.0,12.74,13.002199999999998,
2026-05-19 13:55:00,13.12,13.12,13.12,13.11,673.0,882723.0,12.74,13.0106,
2026-05-19 13:56:00,13.12,13.18,13.18,13.11,3140.0,4124773.0,12.743,13.0206,
