date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-09 13:03:00,13.13,13.13,13.16,13.13,1724.0,2266338.0,13.113,,
2026-02-09 13:04:00,13.13,13.12,13.14,13.12,511.0,670946.0,13.113,,
2026-02-09 13:05:00,13.12,13.1,13.12,13.1,503.0,659675.0,13.113,,
2026-02-09 13:06:00,13.1,13.1,13.11,13.08,779.0,1020281.0,13.113,,
2026-02-09 13:07:00,13.1,13.1,13.11,13.1,740.0,969937.0,13.113,,
2026-02-09 13:08:00,13.1,13.13,13.14,13.12,538.0,706389.0,13.113,,
2026-02-09 13:09:00,13.13,13.12,13.13,13.12,655.0,859538.0,13.113,,
2026-02-09 13:10:00,13.12,13.11,13.12,13.11,311.0,407807.0,13.113,,
2026-02-09 13:11:00,13.11,13.1,13.11,13.1,801.0,1049842.0,13.113,,
2026-02-09 13:12:00,13.1,13.1,13.11,13.1,539.0,706205.0,13.113,,
2026-02-09 13:13:00,13.1,13.09,13.11,13.09,2028.0,2656968.0,13.112,,
2026-02-09 13:14:00,13.09,13.1,13.11,13.09,627.0,821185.0,13.112,,
2026-02-09 13:15:00,13.1,13.11,13.11,13.1,515.0,675001.0,13.112,,
2026-02-09 13:16:00,13.11,13.1,13.11,13.1,531.0,695748.0,13.112,,
2026-02-09 13:17:00,13.1,13.13,13.14,13.13,2450.0,3213875.0,13.112,,
2026-02-09 13:18:00,13.13,13.12,13.13,13.11,624.0,818503.0,13.112,,
2026-02-09 13:19:00,13.12,13.13,13.13,13.11,713.0,935914.0,13.113,,
2026-02-09 13:20:00,13.13,13.12,13.13,13.12,381.0,500013.0,13.113,,
2026-02-09 13:21:00,13.12,13.14,13.14,13.12,703.0,922900.0,13.113,,
2026-02-09 13:22:00,13.14,13.12,13.13,13.12,186.0,244115.0,13.113,,
2026-02-09 13:23:00,13.12,13.14,13.14,13.12,640.0,840364.0,13.113,,
2026-02-09 13:24:00,13.14,13.14,13.14,13.13,173.0,227166.0,13.113,,
2026-02-09 13:25:00,13.14,13.13,13.13,13.12,648.0,850685.0,13.113,,
2026-02-09 13:26:00,13.13,13.12,13.13,13.12,568.0,745229.0,13.113,,
2026-02-09 13:27:00,13.12,13.13,13.14,13.11,612.0,803469.0,13.113,,
2026-02-09 13:28:00,13.13,13.13,13.13,13.12,241.0,316297.0,13.113,,
2026-02-09 13:29:00,13.13,13.13,13.13,13.12,218.0,286141.0,13.113,,
2026-02-09 13:30:00,13.13,13.12,13.13,13.12,296.0,388463.0,13.113,,
2026-02-09 13:31:00,13.12,13.12,13.13,13.11,975.0,1279082.0,13.113,,
2026-02-09 13:32:00,13.12,13.12,13.12,13.11,589.0,772671.0,13.113,,
2026-02-09 13:33:00,13.12,13.13,13.13,13.12,177.0,232264.0,13.113,,
2026-02-09 13:34:00,13.13,13.12,13.13,13.12,173.0,227078.0,13.113,,
2026-02-09 13:35:00,13.12,13.13,13.13,13.12,705.0,925538.0,13.113,,
2026-02-09 13:36:00,13.13,13.12,13.13,13.12,451.0,592109.0,13.113,,
2026-02-09 13:37:00,13.12,13.13,13.14,13.13,1060.0,1391790.0,13.113,,
2026-02-09 13:38:00,13.13,13.14,13.14,13.13,730.0,958869.0,13.113,,
2026-02-09 13:39:00,13.14,13.13,13.14,13.13,310.0,407198.0,13.113,,
2026-02-09 13:40:00,13.13,13.14,13.14,13.13,291.0,382213.0,13.113,,
2026-02-09 13:41:00,13.14,13.13,13.14,13.13,241.0,316503.0,13.113,,
2026-02-09 13:42:00,13.13,13.13,13.14,13.13,303.0,397907.0,13.113,,
2026-02-09 13:43:00,13.13,13.12,13.13,13.12,273.0,358334.0,13.113,,
2026-02-09 13:44:00,13.12,13.12,13.13,13.12,150.0,196852.0,13.113,,
2026-02-09 13:45:00,13.12,13.12,13.13,13.12,665.0,872506.0,13.113,,
2026-02-09 13:46:00,13.12,13.12,13.13,13.11,868.0,1138718.0,13.113,,
2026-02-09 13:47:00,13.12,13.12,13.13,13.12,399.0,523511.0,13.113,,
2026-02-09 13:48:00,13.12,13.11,13.13,13.11,1217.0,1595930.0,13.113,,
2026-02-09 13:49:00,13.11,13.16,13.16,13.12,4038.0,5306235.0,13.113,,
2026-02-09 13:50:00,13.16,13.16,13.17,13.15,1153.0,1517109.0,13.113,,
2026-02-09 13:51:00,13.16,13.16,13.18,13.16,557.0,733427.0,13.113,,
2026-02-09 13:52:00,13.16,13.17,13.18,13.16,675.0,889061.0,13.113,13.1242,
