date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-09 09:44:00,13.07,13.03,13.08,13.03,3327.0,4339420.0,13.147,,
2026-03-09 09:45:00,13.03,13.02,13.06,13.0,9642.0,12554819.0,13.132,,
2026-03-09 09:46:00,13.02,13.0,13.04,12.98,7787.0,10128540.0,13.12,,
2026-03-09 09:47:00,13.0,13.03,13.04,13.0,5116.0,6661994.0,13.115,,
2026-03-09 09:48:00,13.03,13.03,13.04,13.02,2723.0,3548992.0,13.112,,
2026-03-09 09:49:00,13.03,13.03,13.07,13.03,1414.0,1845311.0,13.112,,
2026-03-09 09:50:00,13.03,13.05,13.06,13.04,1286.0,1678248.0,13.111,,
2026-03-09 09:51:00,13.05,13.02,13.06,13.01,2950.0,3845526.0,13.108,,
2026-03-09 09:52:00,13.02,13.04,13.05,13.01,784.0,1022008.0,13.108,,
2026-03-09 09:53:00,13.04,13.02,13.04,13.02,1548.0,2017940.0,13.107,,
2026-03-09 09:54:00,13.02,13.0,13.04,12.99,3081.0,4006743.0,13.104,,
2026-03-09 09:55:00,13.0,12.99,13.01,12.99,1225.0,1592223.0,13.103,,
2026-03-09 09:56:00,12.99,13.02,13.03,12.98,4010.0,5212405.0,13.099,,
2026-03-09 09:57:00,13.02,13.01,13.03,13.0,870.0,1132414.0,13.098,,
2026-03-09 09:58:00,13.01,12.99,13.02,12.98,788.0,1024131.0,13.097,,
2026-03-09 09:59:00,12.99,12.99,13.0,12.98,1084.0,1408085.0,13.096,,
2026-03-09 10:00:00,12.99,12.98,13.0,12.98,766.0,994662.0,13.096,,
2026-03-09 10:01:00,12.98,13.0,13.0,12.98,522.0,677981.0,13.095,,
2026-03-09 10:02:00,13.0,13.0,13.0,12.99,1622.0,2107507.0,13.094,,
2026-03-09 10:03:00,13.0,12.97,13.0,12.97,3286.0,4265833.0,13.091,,
2026-03-09 10:04:00,12.97,12.99,12.99,12.97,1874.0,2432067.0,13.089,,
2026-03-09 10:05:00,12.99,13.01,13.02,12.99,3290.0,4277342.0,13.086,,
2026-03-09 10:06:00,13.01,13.0,13.02,12.99,1546.0,2010723.0,13.085,,
2026-03-09 10:07:00,13.0,13.0,13.02,12.99,1184.0,1539516.0,13.085,,
2026-03-09 10:08:00,13.0,13.01,13.02,12.99,834.0,1084468.0,13.084,,
2026-03-09 10:09:00,13.01,13.01,13.02,12.99,1459.0,1897329.0,13.083,,
2026-03-09 10:10:00,13.01,12.99,13.01,12.98,1435.0,1864148.0,13.082,,
2026-03-09 10:11:00,12.99,12.96,12.98,12.95,4493.0,5826213.0,13.078,,
2026-03-09 10:12:00,12.96,12.96,12.96,12.95,1548.0,2005402.0,13.077,,
2026-03-09 10:13:00,12.96,12.96,12.97,12.94,1813.0,2348652.0,13.075,,
2026-03-09 10:14:00,12.96,12.93,12.95,12.93,1224.0,1583855.0,13.074,,
2026-03-09 10:15:00,12.93,12.93,12.94,12.92,1401.0,1811448.0,13.073,,
2026-03-09 10:16:00,12.93,12.93,12.94,12.92,1485.0,1919624.0,13.071,,
2026-03-09 10:17:00,12.93,12.93,12.93,12.92,1541.0,1991845.0,13.07,,
2026-03-09 10:18:00,12.93,12.94,12.95,12.93,798.0,1032470.0,13.069,,
2026-03-09 10:19:00,12.94,12.92,12.94,12.92,1225.0,1583487.0,13.068,,
2026-03-09 10:20:00,12.92,12.89,12.92,12.86,7137.0,9202401.0,13.06,,
2026-03-09 10:21:00,12.89,12.92,12.92,12.87,1962.0,2531073.0,13.058,,
2026-03-09 10:22:00,12.92,12.89,12.92,12.88,967.0,1247962.0,13.057,,
2026-03-09 10:23:00,12.89,12.89,12.9,12.89,986.0,1271260.0,13.056,,
2026-03-09 10:24:00,12.89,12.9,12.9,12.88,1595.0,2056185.0,13.054,,
2026-03-09 10:25:00,12.9,12.89,12.9,12.88,1567.0,2019125.0,13.052,,
2026-03-09 10:26:00,12.89,12.89,12.89,12.87,952.0,1226318.0,13.051,,
2026-03-09 10:27:00,12.89,12.9,12.9,12.87,1189.0,1532255.0,13.05,,
2026-03-09 10:28:00,12.9,12.89,12.91,12.89,614.0,792051.0,13.05,,
2026-03-09 10:29:00,12.89,12.88,12.9,12.87,2133.0,2747621.0,13.047,,
2026-03-09 10:30:00,12.88,12.88,12.91,12.88,2468.0,3181040.0,13.045,,
2026-03-09 10:31:00,12.88,12.89,12.89,12.88,1380.0,1777401.0,13.044,,
2026-03-09 10:32:00,12.89,12.9,12.9,12.88,329.0,424132.0,13.043,,
2026-03-09 10:33:00,12.9,12.91,12.91,12.9,652.0,841227.0,13.043,12.9642,
2026-03-09 10:34:00,12.91,12.93,12.93,12.91,959.0,1238611.0,13.042,12.962200000000001,
2026-03-09 10:35:00,12.93,12.91,12.93,12.91,832.0,1075094.0,13.042,12.96,
2026-03-09 10:36:00,12.91,12.92,12.93,12.91,1060.0,1371264.0,13.041,12.958400000000001,
2026-03-09 10:37:00,12.92,12.94,12.94,12.92,835.0,1079420.0,13.04,12.956599999999998,
2026-03-09 10:38:00,12.94,12.91,12.93,12.91,1028.0,1327933.0,13.04,12.9542,
2026-03-09 10:39:00,12.91,12.89,12.91,12.89,1377.0,1776138.0,13.039,12.951400000000001,
2026-03-09 10:40:00,12.89,12.88,12.89,12.87,1726.0,2222511.0,13.037,12.948,
2026-03-09 10:41:00,12.88,12.88,12.88,12.87,483.0,622076.0,13.037,12.9452,
2026-03-09 10:42:00,12.88,12.89,12.89,12.87,677.0,872231.0,13.036,12.9422,
2026-03-09 10:43:00,12.89,12.91,12.91,12.89,498.0,642415.0,13.036,12.94,
2026-03-09 10:44:00,12.91,12.9,12.92,12.9,697.0,899646.0,13.035,12.937999999999999,
2026-03-09 10:45:00,12.9,12.88,12.9,12.88,459.0,591484.0,13.035,12.935799999999999,
2026-03-09 10:46:00,12.88,12.89,12.9,12.89,366.0,471916.0,13.034,12.933200000000001,
2026-03-09 10:47:00,12.89,12.9,12.9,12.88,771.0,993830.0,13.034,12.931000000000001,
