date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-05-18 13:03:00,12.91,12.92,12.93,12.91,517.0,667953.0,13.033,,
2026-05-18 13:04:00,12.92,12.93,12.94,12.92,356.0,460306.0,13.033,,
2026-05-18 13:05:00,12.93,12.93,12.93,12.93,460.0,594772.0,13.033,,
2026-05-18 13:06:00,12.93,12.93,12.93,12.92,681.0,880430.0,13.032,,
2026-05-18 13:07:00,12.93,12.93,12.94,12.93,263.0,340081.0,13.032,,
2026-05-18 13:08:00,12.93,12.91,12.93,12.91,725.0,936931.0,13.032,,
2026-05-18 13:09:00,12.91,12.94,12.94,12.91,260.0,336184.0,13.031,,
2026-05-18 13:10:00,12.94,12.93,12.93,12.92,740.0,956803.0,13.031,,
2026-05-18 13:11:00,12.93,12.96,12.96,12.93,783.0,1013584.0,13.03,,
2026-05-18 13:12:00,12.96,12.95,12.96,12.95,211.0,273391.0,13.03,,
2026-05-18 13:13:00,12.95,12.94,12.95,12.94,97.0,125528.0,13.03,,
2026-05-18 13:14:00,12.94,12.94,12.95,12.93,1197.0,1548846.0,13.029,,
2026-05-18 13:15:00,12.94,12.92,12.93,12.92,284.0,367177.0,13.029,,
2026-05-18 13:16:00,12.92,12.93,12.93,12.92,276.0,356776.0,13.029,,
2026-05-18 13:17:00,12.93,12.93,12.93,12.92,182.0,235301.0,13.029,,
2026-05-18 13:18:00,12.93,12.94,12.94,12.92,224.0,289646.0,13.029,,
2026-05-18 13:19:00,12.94,12.95,13.0,12.93,981.0,1271734.0,13.028,,
2026-05-18 13:20:00,12.95,12.97,12.98,12.96,232.0,300861.0,13.028,,
2026-05-18 13:21:00,12.97,12.97,12.97,12.95,1048.0,1357481.0,13.028,,
2026-05-18 13:22:00,12.97,12.95,12.96,12.95,192.0,248779.0,13.028,,
2026-05-18 13:23:00,12.95,12.94,12.96,12.94,185.0,239615.0,13.028,,
2026-05-18 13:24:00,12.94,12.95,12.96,12.94,78.0,101044.0,13.028,,
2026-05-18 13:25:00,12.95,12.96,12.96,12.95,250.0,323971.0,13.027,,
2026-05-18 13:26:00,12.96,12.96,12.97,12.96,121.0,156884.0,13.027,,
2026-05-18 13:27:00,12.96,12.96,12.97,12.96,183.0,237211.0,13.027,,
2026-05-18 13:28:00,12.96,12.96,12.96,12.95,216.0,279941.0,13.027,,
2026-05-18 13:29:00,12.96,12.97,12.97,12.96,332.0,430539.0,13.027,,
2026-05-18 13:30:00,12.97,12.97,12.98,12.97,75.0,97279.0,13.027,,
2026-05-18 13:31:00,12.97,12.97,12.98,12.96,723.0,937729.0,13.027,,
2026-05-18 13:32:00,12.97,12.97,12.98,12.97,576.0,747453.0,13.027,,
2026-05-18 13:33:00,12.97,12.97,12.98,12.97,310.0,402081.0,13.026,,
2026-05-18 13:34:00,12.97,12.97,12.98,12.97,63.0,81727.0,13.026,,
2026-05-18 13:35:00,12.97,12.98,13.0,12.97,1119.0,1453433.0,13.026,,
2026-05-18 13:36:00,12.98,13.01,13.02,12.98,1533.0,1994420.0,13.026,,
2026-05-18 13:37:00,13.01,12.99,13.01,12.99,237.0,308149.0,13.026,,
2026-05-18 13:38:00,12.99,12.98,13.0,12.98,370.0,480873.0,13.026,,
2026-05-18 13:39:00,12.98,12.99,12.99,12.98,433.0,562458.0,13.026,,
2026-05-18 13:40:00,12.99,12.99,12.99,12.98,345.0,448132.0,13.026,,
2026-05-18 13:41:00,12.99,12.99,12.99,12.98,36.0,46743.0,13.026,,
2026-05-18 13:42:00,12.99,12.98,12.99,12.98,425.0,551672.0,13.026,,
2026-05-18 13:43:00,12.98,12.95,12.97,12.95,523.0,678060.0,13.025,,
2026-05-18 13:44:00,12.95,12.96,12.97,12.95,599.0,775856.0,13.025,,
2026-05-18 13:45:00,12.96,12.96,12.96,12.95,393.0,509308.0,13.025,,
2026-05-18 13:46:00,12.96,12.96,12.97,12.95,709.0,918917.0,13.025,,
2026-05-18 13:47:00,12.96,12.95,12.96,12.95,331.0,428930.0,13.025,,
2026-05-18 13:48:00,12.95,12.95,12.95,12.95,730.0,945508.0,13.024,,
2026-05-18 13:49:00,12.95,12.95,12.96,12.94,440.0,569937.0,13.024,,
2026-05-18 13:50:00,12.95,12.95,12.96,12.95,702.0,909472.0,13.024,,
2026-05-18 13:51:00,12.95,12.95,12.97,12.95,542.0,702731.0,13.024,,
2026-05-18 13:52:00,12.95,12.96,12.96,12.95,190.0,246117.0,13.023,12.9554,
2026-05-18 13:53:00,12.96,12.96,12.96,12.95,493.0,638866.0,13.023,12.9562,
2026-05-18 13:54:00,12.96,12.96,12.96,12.95,413.0,535012.0,13.023,12.956800000000001,
2026-05-18 13:55:00,12.96,12.94,12.96,12.94,443.0,573840.0,13.023,12.957,
2026-05-18 13:56:00,12.94,12.94,12.95,12.94,475.0,614765.0,13.023,12.9572,
2026-05-18 13:57:00,12.94,12.93,12.94,12.92,468.0,605125.0,13.022,12.9572,
2026-05-18 13:58:00,12.93,12.92,12.94,12.91,790.0,1020505.0,13.022,12.9574,
2026-05-18 13:59:00,12.92,12.9,12.92,12.9,1215.0,1567989.0,13.021,12.956600000000002,
2026-05-18 14:00:00,12.9,12.89,12.91,12.88,2227.0,2871500.0,13.019,12.955800000000002,
2026-05-18 14:01:00,12.89,12.87,12.89,12.86,3025.0,3894417.0,13.017,12.954,
2026-05-18 14:02:00,12.87,12.87,12.87,12.86,2461.0,3165234.0,13.015,12.9524,
2026-05-18 14:03:00,12.87,12.85,12.87,12.85,4035.0,5190092.0,13.011,12.9506,
2026-05-18 14:04:00,12.85,12.87,12.88,12.85,1877.0,2413139.0,13.01,12.949199999999998,
