date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-23 13:03:00,13.39,13.39,13.4,13.38,841.0,1125786.0,13.633,,
2026-04-23 13:04:00,13.39,13.41,13.41,13.38,1698.0,2274758.0,13.632,,
2026-04-23 13:05:00,13.41,13.42,13.42,13.4,827.0,1109135.0,13.631,,
2026-04-23 13:06:00,13.42,13.39,13.42,13.39,1130.0,1514700.0,13.63,,
2026-04-23 13:07:00,13.39,13.4,13.41,13.4,693.0,928710.0,13.63,,
2026-04-23 13:08:00,13.4,13.41,13.41,13.4,1178.0,1579059.0,13.629,,
2026-04-23 13:09:00,13.41,13.42,13.42,13.41,643.0,862775.0,13.628,,
2026-04-23 13:10:00,13.42,13.43,13.43,13.42,274.0,367740.0,13.628,,
2026-04-23 13:11:00,13.43,13.43,13.44,13.43,1145.0,1537955.0,13.627,,
2026-04-23 13:12:00,13.43,13.43,13.44,13.43,269.0,361327.0,13.627,,
2026-04-23 13:13:00,13.43,13.46,13.46,13.43,1147.0,1542036.0,13.626,,
2026-04-23 13:14:00,13.46,13.45,13.46,13.45,864.0,1162800.0,13.626,,
2026-04-23 13:15:00,13.45,13.45,13.47,13.45,1008.0,1356785.0,13.625,,
2026-04-23 13:16:00,13.45,13.46,13.47,13.46,912.0,1228435.0,13.625,,
2026-04-23 13:17:00,13.46,13.45,13.47,13.45,1390.0,1870617.0,13.624,,
2026-04-23 13:18:00,13.45,13.45,13.45,13.44,727.0,977377.0,13.623,,
2026-04-23 13:19:00,13.45,13.45,13.46,13.45,552.0,742717.0,13.623,,
2026-04-23 13:20:00,13.45,13.45,13.46,13.45,266.0,357895.0,13.623,,
2026-04-23 13:21:00,13.45,13.44,13.46,13.44,455.0,611983.0,13.623,,
2026-04-23 13:22:00,13.44,13.49,13.49,13.45,2138.0,2878939.0,13.622,,
2026-04-23 13:23:00,13.49,13.51,13.51,13.49,2299.0,3103391.0,13.621,,
2026-04-23 13:24:00,13.51,13.49,13.51,13.48,1798.0,2425812.0,13.62,,
2026-04-23 13:25:00,13.49,13.47,13.49,13.47,1268.0,1709647.0,13.619,,
2026-04-23 13:26:00,13.47,13.48,13.49,13.47,555.0,748030.0,13.619,,
2026-04-23 13:27:00,13.48,13.49,13.49,13.47,340.0,458472.0,13.619,,
2026-04-23 13:28:00,13.49,13.48,13.49,13.46,667.0,898709.0,13.618,,
2026-04-23 13:29:00,13.48,13.48,13.48,13.47,783.0,1055435.0,13.618,,
2026-04-23 13:30:00,13.48,13.49,13.49,13.48,1299.0,1751451.0,13.617,,
2026-04-23 13:31:00,13.49,13.46,13.49,13.46,843.0,1136563.0,13.617,,
2026-04-23 13:32:00,13.46,13.47,13.47,13.46,456.0,614201.0,13.617,,
2026-04-23 13:33:00,13.47,13.47,13.47,13.46,227.0,305692.0,13.617,,
2026-04-23 13:34:00,13.47,13.48,13.48,13.46,1250.0,1683787.0,13.616,,
2026-04-23 13:35:00,13.48,13.5,13.52,13.48,3375.0,4554279.0,13.615,,
2026-04-23 13:36:00,13.5,13.54,13.54,13.5,1509.0,2039272.0,13.614,,
2026-04-23 13:37:00,13.54,13.58,13.6,13.54,4049.0,5495850.0,13.614,,
2026-04-23 13:38:00,13.58,13.57,13.59,13.57,1513.0,2054368.0,13.614,,
2026-04-23 13:39:00,13.57,13.6,13.62,13.57,2693.0,3660986.0,13.613,,
2026-04-23 13:40:00,13.6,13.56,13.59,13.55,1799.0,2441047.0,13.613,,
2026-04-23 13:41:00,13.56,13.55,13.57,13.54,608.0,823897.0,13.613,,
2026-04-23 13:42:00,13.55,13.55,13.56,13.53,1385.0,1875508.0,13.613,,
2026-04-23 13:43:00,13.55,13.56,13.59,13.52,2390.0,3238724.0,13.612,,
2026-04-23 13:44:00,13.56,13.57,13.58,13.56,820.0,1112818.0,13.612,,
2026-04-23 13:45:00,13.57,13.54,13.57,13.53,1194.0,1617910.0,13.612,,
2026-04-23 13:46:00,13.54,13.54,13.55,13.53,859.0,1162665.0,13.612,,
2026-04-23 13:47:00,13.54,13.54,13.55,13.54,1903.0,2578361.0,13.611,,
2026-04-23 13:48:00,13.54,13.55,13.55,13.53,1502.0,2034565.0,13.611,,
2026-04-23 13:49:00,13.55,13.55,13.55,13.54,330.0,447178.0,13.611,,
2026-04-23 13:50:00,13.55,13.57,13.57,13.55,981.0,1330546.0,13.611,,
2026-04-23 13:51:00,13.57,13.57,13.57,13.55,800.0,1085136.0,13.611,,
2026-04-23 13:52:00,13.57,13.55,13.57,13.55,159.0,215490.0,13.611,13.488800000000001,
2026-04-23 13:53:00,13.55,13.55,13.56,13.55,635.0,860583.0,13.611,13.492,
2026-04-23 13:54:00,13.55,13.55,13.55,13.54,250.0,338747.0,13.611,13.4948,
2026-04-23 13:55:00,13.55,13.59,13.6,13.55,1928.0,2619058.0,13.61,13.498199999999999,
2026-04-23 13:56:00,13.59,13.6,13.6,13.59,2088.0,2838621.0,13.61,13.5024,
2026-04-23 13:57:00,13.6,13.58,13.59,13.57,1437.0,1952172.0,13.61,13.506000000000002,
2026-04-23 13:58:00,13.58,13.59,13.59,13.57,1021.0,1386831.0,13.61,13.5096,
2026-04-23 13:59:00,13.59,13.61,13.61,13.58,2473.0,3363522.0,13.61,13.513399999999999,
2026-04-23 14:00:00,13.61,13.6,13.61,13.6,1974.0,2685319.0,13.61,13.5168,
2026-04-23 14:01:00,13.6,13.6,13.62,13.59,1312.0,1784891.0,13.61,13.520199999999999,
2026-04-23 14:02:00,13.6,13.6,13.61,13.6,728.0,990443.0,13.61,13.523600000000002,
2026-04-23 14:03:00,13.6,13.6,13.61,13.6,1727.0,2350264.0,13.61,13.526399999999999,
2026-04-23 14:04:00,13.6,13.59,13.6,13.58,926.0,1258530.0,13.61,13.529200000000001,
2026-04-23 14:05:00,13.59,13.57,13.58,13.57,1142.0,1550812.0,13.61,13.531600000000001,
2026-04-23 14:06:00,13.57,13.57,13.57,13.56,1174.0,1592669.0,13.61,13.5338,
2026-04-23 14:07:00,13.57,13.56,13.57,13.56,563.0,763697.0,13.61,13.536000000000001,
2026-04-23 14:08:00,13.56,13.57,13.58,13.57,1224.0,1661313.0,13.609,13.5384,
2026-04-23 14:09:00,13.57,13.57,13.57,13.56,494.0,670278.0,13.609,13.5408,
2026-04-23 14:10:00,13.57,13.56,13.57,13.56,892.0,1209898.0,13.609,13.543,
2026-04-23 14:11:00,13.56,13.57,13.58,13.56,374.0,507499.0,13.609,13.545600000000002,
2026-04-23 14:12:00,13.57,13.56,13.57,13.56,948.0,1286024.0,13.609,13.547,
2026-04-23 14:13:00,13.56,13.56,13.56,13.55,443.0,600689.0,13.609,13.548,
2026-04-23 14:14:00,13.56,13.55,13.56,13.54,935.0,1266857.0,13.609,13.5492,
2026-04-23 14:15:00,13.55,13.54,13.55,13.54,682.0,923538.0,13.609,13.5506,
2026-04-23 14:16:00,13.54,13.54,13.54,13.53,634.0,858348.0,13.609,13.5518,
2026-04-23 14:17:00,13.54,13.53,13.54,13.52,1100.0,1487905.0,13.608,13.5526,
