date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-09 13:03:00,12.9,12.91,12.91,12.9,394.0,508509.0,13.017,,
2026-03-09 13:04:00,12.91,12.91,12.92,12.9,278.0,359048.0,13.016,,
2026-03-09 13:05:00,12.91,12.95,12.95,12.92,585.0,756583.0,13.016,,
2026-03-09 13:06:00,12.95,12.94,12.95,12.93,532.0,688327.0,13.016,,
2026-03-09 13:07:00,12.94,12.93,12.95,12.92,255.0,329707.0,13.016,,
2026-03-09 13:08:00,12.93,12.96,12.96,12.94,877.0,1135716.0,13.016,,
2026-03-09 13:09:00,12.96,12.95,12.96,12.95,317.0,410524.0,13.015,,
2026-03-09 13:10:00,12.95,12.93,12.95,12.93,449.0,580964.0,13.015,,
2026-03-09 13:11:00,12.93,12.94,12.94,12.93,109.0,141016.0,13.015,,
2026-03-09 13:12:00,12.94,12.92,12.93,12.92,383.0,495071.0,13.015,,
2026-03-09 13:13:00,12.92,12.92,12.93,12.91,231.0,298344.0,13.015,,
2026-03-09 13:14:00,12.92,12.9,12.92,12.9,616.0,794881.0,13.015,,
2026-03-09 13:15:00,12.9,12.92,12.92,12.9,537.0,693143.0,13.014,,
2026-03-09 13:16:00,12.92,12.91,12.92,12.91,758.0,979132.0,13.014,,
2026-03-09 13:17:00,12.91,12.91,12.91,12.9,300.0,387204.0,13.014,,
2026-03-09 13:18:00,12.91,12.91,12.91,12.9,182.0,234926.0,13.014,,
2026-03-09 13:19:00,12.91,12.91,12.91,12.9,78.0,100652.0,13.014,,
2026-03-09 13:20:00,12.91,12.89,12.91,12.89,910.0,1173848.0,13.013,,
2026-03-09 13:21:00,12.89,12.89,12.89,12.88,767.0,988643.0,13.013,,
2026-03-09 13:22:00,12.89,12.88,12.89,12.88,72.0,92766.0,13.013,,
2026-03-09 13:23:00,12.88,12.89,12.91,12.89,561.0,723379.0,13.013,,
2026-03-09 13:24:00,12.89,12.91,12.91,12.89,426.0,549891.0,13.012,,
2026-03-09 13:25:00,12.91,12.91,12.92,12.9,268.0,346019.0,13.012,,
2026-03-09 13:26:00,12.91,12.91,12.92,12.91,310.0,400226.0,13.012,,
2026-03-09 13:27:00,12.91,12.92,12.92,12.91,178.0,229963.0,13.012,,
2026-03-09 13:28:00,12.92,12.91,12.92,12.91,1077.0,1390419.0,13.012,,
2026-03-09 13:29:00,12.91,12.9,12.91,12.89,905.0,1167595.0,13.011,,
2026-03-09 13:30:00,12.9,12.89,12.9,12.89,290.0,373961.0,13.011,,
2026-03-09 13:31:00,12.89,12.9,12.9,12.89,464.0,598443.0,13.011,,
2026-03-09 13:32:00,12.9,12.92,12.93,12.9,657.0,848298.0,13.01,,
2026-03-09 13:33:00,12.92,12.91,12.93,12.91,225.0,290677.0,13.01,,
2026-03-09 13:34:00,12.91,12.92,12.93,12.92,750.0,969043.0,13.01,,
2026-03-09 13:35:00,12.92,12.93,12.95,12.93,1002.0,1296311.0,13.01,,
2026-03-09 13:36:00,12.93,12.94,12.95,12.93,351.0,454247.0,13.01,,
2026-03-09 13:37:00,12.94,12.94,12.95,12.93,207.0,267843.0,13.01,,
2026-03-09 13:38:00,12.94,12.92,12.94,12.92,704.0,910303.0,13.009,,
2026-03-09 13:39:00,12.92,12.92,12.93,12.91,522.0,674367.0,13.009,,
2026-03-09 13:40:00,12.92,12.91,12.92,12.9,477.0,615798.0,13.009,,
2026-03-09 13:41:00,12.91,12.91,12.91,12.9,555.0,716449.0,13.009,,
2026-03-09 13:42:00,12.91,12.9,12.91,12.89,1319.0,1701567.0,13.008,,
2026-03-09 13:43:00,12.9,12.9,12.9,12.89,292.0,377122.0,13.008,,
2026-03-09 13:44:00,12.9,12.91,12.91,12.9,262.0,338186.0,13.008,,
2026-03-09 13:45:00,12.91,12.92,12.92,12.9,406.0,524086.0,13.008,,
