date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-06 13:03:00,13.26,13.25,13.26,13.25,394.0,522283.0,13.282,,
2026-03-06 13:04:00,13.25,13.24,13.26,13.24,1688.0,2236165.0,13.282,,
2026-03-06 13:05:00,13.24,13.25,13.26,13.24,305.0,404093.0,13.282,,
2026-03-06 13:06:00,13.25,13.24,13.25,13.23,1720.0,2277643.0,13.282,,
2026-03-06 13:07:00,13.24,13.27,13.29,13.24,5741.0,7621012.0,13.282,,
2026-03-06 13:08:00,13.27,13.29,13.3,13.28,1005.0,1335354.0,13.282,,
2026-03-06 13:09:00,13.29,13.27,13.3,13.27,2069.0,2747938.0,13.282,,
2026-03-06 13:10:00,13.27,13.26,13.27,13.25,1332.0,1766304.0,13.281,,
2026-03-06 13:11:00,13.26,13.32,13.33,13.26,3265.0,4340329.0,13.282,,
2026-03-06 13:12:00,13.32,13.31,13.32,13.31,508.0,676583.0,13.282,,
2026-03-06 13:13:00,13.31,13.31,13.32,13.31,473.0,629901.0,13.282,,
2026-03-06 13:14:00,13.31,13.32,13.32,13.31,424.0,564535.0,13.282,,
2026-03-06 13:15:00,13.32,13.31,13.33,13.31,177.0,235709.0,13.282,,
2026-03-06 13:16:00,13.31,13.31,13.32,13.31,203.0,270251.0,13.282,,
2026-03-06 13:17:00,13.31,13.31,13.31,13.3,600.0,798495.0,13.282,,
2026-03-06 13:18:00,13.31,13.29,13.31,13.28,1234.0,1640562.0,13.282,,
2026-03-06 13:19:00,13.29,13.3,13.3,13.29,489.0,650187.0,13.282,,
2026-03-06 13:20:00,13.3,13.3,13.31,13.3,648.0,862055.0,13.282,,
2026-03-06 13:21:00,13.3,13.31,13.31,13.3,561.0,746342.0,13.282,,
2026-03-06 13:22:00,13.31,13.28,13.31,13.28,2860.0,3799460.0,13.282,,
2026-03-06 13:23:00,13.28,13.29,13.29,13.28,930.0,1236010.0,13.282,,
2026-03-06 13:24:00,13.29,13.3,13.3,13.28,238.0,316389.0,13.282,,
2026-03-06 13:25:00,13.3,13.32,13.32,13.29,846.0,1125811.0,13.282,,
2026-03-06 13:26:00,13.32,13.31,13.32,13.3,331.0,440468.0,13.282,,
2026-03-06 13:27:00,13.31,13.3,13.31,13.29,313.0,416287.0,13.282,,
2026-03-06 13:28:00,13.3,13.3,13.31,13.29,188.0,249983.0,13.282,,
2026-03-06 13:29:00,13.3,13.3,13.3,13.29,156.0,207456.0,13.282,,
2026-03-06 13:30:00,13.3,13.29,13.3,13.29,176.0,234038.0,13.282,,
2026-03-06 13:31:00,13.29,13.31,13.31,13.3,402.0,534800.0,13.282,,
2026-03-06 13:32:00,13.31,13.31,13.31,13.3,68.0,90492.0,13.282,,
2026-03-06 13:33:00,13.31,13.31,13.32,13.3,435.0,578832.0,13.282,,
2026-03-06 13:34:00,13.31,13.31,13.31,13.3,186.0,247522.0,13.282,,
2026-03-06 13:35:00,13.31,13.32,13.32,13.31,222.0,295581.0,13.283,,
2026-03-06 13:36:00,13.32,13.31,13.32,13.31,129.0,171756.0,13.283,,
2026-03-06 13:37:00,13.31,13.32,13.32,13.31,141.0,187755.0,13.283,,
2026-03-06 13:38:00,13.32,13.31,13.31,13.3,305.0,405896.0,13.283,,
2026-03-06 13:39:00,13.31,13.31,13.31,13.3,619.0,823779.0,13.283,,
2026-03-06 13:40:00,13.31,13.32,13.32,13.3,486.0,646842.0,13.283,,
2026-03-06 13:41:00,13.32,13.31,13.32,13.31,229.0,304810.0,13.283,,
2026-03-06 13:42:00,13.31,13.3,13.32,13.3,523.0,696107.0,13.283,,
2026-03-06 13:43:00,13.3,13.3,13.31,13.3,179.0,238174.0,13.283,,
2026-03-06 13:44:00,13.3,13.3,13.31,13.3,231.0,307364.0,13.283,,
2026-03-06 13:45:00,13.3,13.31,13.31,13.3,364.0,484460.0,13.283,,
2026-03-06 13:46:00,13.31,13.31,13.31,13.31,442.0,588302.0,13.283,,
2026-03-06 13:47:00,13.31,13.3,13.31,13.3,703.0,935085.0,13.283,,
2026-03-06 13:48:00,13.3,13.31,13.31,13.3,477.0,634449.0,13.283,,
2026-03-06 13:49:00,13.31,13.29,13.31,13.29,1520.0,2022088.0,13.283,,
2026-03-06 13:50:00,13.29,13.3,13.3,13.29,138.0,183432.0,13.283,,
2026-03-06 13:51:00,13.3,13.29,13.3,13.29,290.0,385449.0,13.283,,
2026-03-06 13:52:00,13.29,13.3,13.3,13.29,461.0,613077.0,13.283,13.298,
2026-03-06 13:53:00,13.3,13.3,13.3,13.29,347.0,461484.0,13.283,13.299000000000001,
2026-03-06 13:54:00,13.3,13.29,13.3,13.29,99.0,131648.0,13.283,13.3,
2026-03-06 13:55:00,13.29,13.3,13.3,13.29,101.0,134313.0,13.283,13.300999999999998,
2026-03-06 13:56:00,13.3,13.3,13.31,13.29,449.0,597100.0,13.283,13.302200000000001,
2026-03-06 13:57:00,13.3,13.3,13.31,13.29,285.0,379012.0,13.283,13.3028,
2026-03-06 13:58:00,13.3,13.29,13.3,13.29,764.0,1015479.0,13.283,13.302800000000001,
2026-03-06 13:59:00,13.29,13.29,13.3,13.29,379.0,504006.0,13.283,13.303200000000002,
2026-03-06 14:00:00,13.29,13.31,13.31,13.3,725.0,964242.0,13.283,13.304199999999998,
2026-03-06 14:01:00,13.31,13.31,13.31,13.3,256.0,340616.0,13.283,13.304,
2026-03-06 14:02:00,13.31,13.3,13.31,13.3,552.0,734342.0,13.283,13.303799999999999,
2026-03-06 14:03:00,13.3,13.3,13.3,13.29,268.0,356401.0,13.283,13.303600000000001,
2026-03-06 14:04:00,13.3,13.3,13.31,13.29,405.0,538664.0,13.283,13.303199999999999,
2026-03-06 14:05:00,13.3,13.31,13.31,13.3,253.0,336551.0,13.283,13.303200000000002,
2026-03-06 14:06:00,13.31,13.31,13.31,13.3,432.0,574944.0,13.283,13.303199999999999,
2026-03-06 14:07:00,13.31,13.3,13.31,13.29,575.0,764635.0,13.283,13.302999999999999,
2026-03-06 14:08:00,13.3,13.3,13.3,13.29,238.0,316376.0,13.283,13.303200000000002,
2026-03-06 14:09:00,13.3,13.3,13.3,13.29,1173.0,1559450.0,13.284,13.303199999999999,
2026-03-06 14:10:00,13.3,13.29,13.3,13.29,127.0,168829.0,13.284,13.303000000000003,
2026-03-06 14:11:00,13.29,13.29,13.3,13.29,203.0,269815.0,13.284,13.3026,
2026-03-06 14:12:00,13.29,13.3,13.31,13.29,798.0,1060982.0,13.284,13.302999999999999,
2026-03-06 14:13:00,13.3,13.3,13.3,13.29,280.0,372446.0,13.284,13.303200000000002,
2026-03-06 14:14:00,13.3,13.3,13.31,13.3,451.0,599845.0,13.284,13.303199999999999,
2026-03-06 14:15:00,13.3,13.3,13.3,13.29,174.0,231377.0,13.284,13.302800000000001,
2026-03-06 14:16:00,13.3,13.3,13.3,13.29,211.0,280623.0,13.284,13.3026,
2026-03-06 14:17:00,13.3,13.3,13.3,13.29,631.0,839166.0,13.284,13.3026,
2026-03-06 14:18:00,13.3,13.3,13.31,13.3,271.0,360530.0,13.284,13.3026,
2026-03-06 14:19:00,13.3,13.3,13.31,13.3,1243.0,1653843.0,13.284,13.3026,
2026-03-06 14:20:00,13.3,13.3,13.31,13.3,84.0,111772.0,13.284,13.302800000000001,
2026-03-06 14:21:00,13.3,13.31,13.31,13.31,89.0,118459.0,13.284,13.3028,
2026-03-06 14:22:00,13.31,13.3,13.31,13.29,1648.0,2191672.0,13.284,13.3026,
2026-03-06 14:23:00,13.3,13.31,13.31,13.29,1272.0,1691574.0,13.284,13.3026,
2026-03-06 14:24:00,13.31,13.29,13.3,13.29,603.0,801885.0,13.284,13.302200000000001,
2026-03-06 14:25:00,13.29,13.29,13.3,13.29,265.0,352274.0,13.284,13.3016,
2026-03-06 14:26:00,13.29,13.29,13.3,13.29,183.0,243251.0,13.284,13.301200000000001,
2026-03-06 14:27:00,13.29,13.3,13.3,13.29,2328.0,3096238.0,13.284,13.300799999999999,
2026-03-06 14:28:00,13.3,13.31,13.31,13.3,92.0,122420.0,13.284,13.300800000000002,
2026-03-06 14:29:00,13.31,13.31,13.31,13.3,852.0,1133420.0,13.284,13.300799999999999,
2026-03-06 14:30:00,13.31,13.3,13.31,13.3,588.0,781647.0,13.284,13.300400000000002,
2026-03-06 14:31:00,13.3,13.31,13.31,13.3,733.0,974965.0,13.284,13.3004,
2026-03-06 14:32:00,13.31,13.3,13.3,13.3,1782.0,2370444.0,13.284,13.300400000000002,
2026-03-06 14:33:00,13.3,13.3,13.3,13.29,405.0,538506.0,13.284,13.3004,
2026-03-06 14:34:00,13.3,13.3,13.3,13.29,641.0,852470.0,13.284,13.3004,
2026-03-06 14:35:00,13.3,13.29,13.3,13.29,230.0,305856.0,13.284,13.300000000000002,
2026-03-06 14:36:00,13.29,13.29,13.3,13.29,122.0,162217.0,13.284,13.2996,
2026-03-06 14:37:00,13.29,13.3,13.3,13.29,2167.0,2882063.0,13.285,13.2996,
2026-03-06 14:38:00,13.3,13.31,13.31,13.3,625.0,831560.0,13.285,13.2996,
2026-03-06 14:39:00,13.31,13.3,13.31,13.3,299.0,397866.0,13.285,13.2998,
2026-03-06 14:40:00,13.3,13.3,13.31,13.3,502.0,667877.0,13.285,13.2998,
2026-03-06 14:41:00,13.3,13.31,13.31,13.3,1632.0,2170667.0,13.285,13.3002,
2026-03-06 14:42:00,13.31,13.3,13.31,13.29,916.0,1218329.0,13.285,13.300200000000002,
2026-03-06 14:43:00,13.3,13.3,13.31,13.3,1352.0,1799158.0,13.285,13.3002,
2026-03-06 14:44:00,13.3,13.3,13.31,13.3,1035.0,1377107.0,13.285,13.3004,
2026-03-06 14:45:00,13.3,13.3,13.31,13.3,1976.0,2628152.0,13.285,13.300400000000002,
2026-03-06 14:46:00,13.3,13.3,13.31,13.29,1000.0,1329844.0,13.285,13.3004,
2026-03-06 14:47:00,13.3,13.3,13.3,13.29,966.0,1284528.0,13.285,13.300400000000002,
2026-03-06 14:48:00,13.3,13.3,13.31,13.29,1750.0,2327354.0,13.285,13.3006,
2026-03-06 14:49:00,13.3,13.31,13.31,13.3,1467.0,1951901.0,13.285,13.300999999999998,
2026-03-06 14:50:00,13.31,13.3,13.31,13.3,1659.0,2206918.0,13.285,13.300800000000002,
2026-03-06 14:51:00,13.3,13.31,13.32,13.3,3123.0,4157618.0,13.286,13.300799999999999,
