date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-19 09:33:00,11.68,11.7,11.72,11.7,799.0,935110.0,11.681,,
2026-01-19 09:34:00,11.7,11.68,11.7,11.67,779.0,910208.0,11.681,,
2026-01-19 09:35:00,11.68,11.66,11.67,11.65,1190.0,1387705.0,11.678,,
2026-01-19 09:36:00,11.66,11.69,11.69,11.65,1689.0,1970155.0,11.675,,
2026-01-19 09:37:00,11.69,11.69,11.7,11.68,785.0,917235.0,11.676,,
2026-01-19 09:38:00,11.69,11.69,11.7,11.68,992.0,1160182.0,11.678,,
2026-01-19 09:39:00,11.69,11.68,11.7,11.67,784.0,915666.0,11.678,,
2026-01-19 09:40:00,11.68,11.7,11.7,11.68,2561.0,2993070.0,11.68,,
2026-01-19 09:41:00,11.7,11.75,11.75,11.71,1249.0,1465442.0,11.684,,
2026-01-19 09:42:00,11.75,11.73,11.75,11.72,886.0,1040051.0,11.687,,
2026-01-19 09:43:00,11.73,11.74,11.74,11.72,311.0,364768.0,11.688,,
2026-01-19 09:44:00,11.74,11.73,11.75,11.72,1075.0,1261668.0,11.691,,
2026-01-19 09:45:00,11.73,11.75,11.77,11.72,1281.0,1504595.0,11.695,,
2026-01-19 09:46:00,11.75,11.77,11.77,11.75,741.0,871511.0,11.697,,
2026-01-19 09:47:00,11.77,11.77,11.77,11.75,669.0,787108.0,11.7,,
2026-01-19 09:48:00,11.77,11.76,11.77,11.76,554.0,651772.0,11.701,,
2026-01-19 09:49:00,11.76,11.74,11.76,11.74,864.0,1015098.0,11.703,,
2026-01-19 09:50:00,11.74,11.76,11.76,11.74,481.0,565170.0,11.704,,
2026-01-19 09:51:00,11.76,11.76,11.77,11.76,713.0,838602.0,11.706,,
2026-01-19 09:52:00,11.76,11.76,11.77,11.75,518.0,609121.0,11.707,,
2026-01-19 09:53:00,11.76,11.78,11.78,11.77,949.0,1116892.0,11.71,,
2026-01-19 09:54:00,11.78,11.78,11.78,11.77,546.0,643108.0,11.711,,
2026-01-19 09:55:00,11.78,11.79,11.8,11.78,998.0,1176322.0,11.714,,
2026-01-19 09:56:00,11.79,11.79,11.79,11.78,369.0,434982.0,11.715,,
2026-01-19 09:57:00,11.79,11.79,11.79,11.78,306.0,360713.0,11.716,,
2026-01-19 09:58:00,11.79,11.78,11.79,11.78,601.0,708537.0,11.718,,
2026-01-19 09:59:00,11.78,11.79,11.79,11.79,947.0,1116419.0,11.72,,
2026-01-19 10:00:00,11.79,11.8,11.8,11.79,754.0,889525.0,11.722,,
2026-01-19 10:01:00,11.8,11.8,11.81,11.79,1928.0,2275197.0,11.727,,
2026-01-19 10:02:00,11.8,11.8,11.8,11.79,1381.0,1629457.0,11.73,,
2026-01-19 10:03:00,11.8,11.81,11.81,11.8,611.0,721276.0,11.732,,
2026-01-19 10:04:00,11.81,11.8,11.81,11.8,995.0,1174649.0,11.734,,
2026-01-19 10:05:00,11.8,11.8,11.8,11.8,471.0,555932.0,11.735,,
2026-01-19 10:06:00,11.8,11.79,11.8,11.79,615.0,725154.0,11.736,,
2026-01-19 10:07:00,11.79,11.79,11.8,11.79,273.0,321942.0,11.736,,
2026-01-19 10:08:00,11.79,11.81,11.81,11.78,1309.0,1544098.0,11.738,,
2026-01-19 10:09:00,11.81,11.82,11.82,11.8,589.0,695797.0,11.74,,
2026-01-19 10:10:00,11.82,11.82,11.82,11.81,1023.0,1209078.0,11.742,,
2026-01-19 10:11:00,11.82,11.83,11.83,11.82,1331.0,1574223.0,11.745,,
2026-01-19 10:12:00,11.83,11.83,11.84,11.82,481.0,569030.0,11.746,,
2026-01-19 10:13:00,11.83,11.82,11.83,11.81,1082.0,1278967.0,11.748,,
2026-01-19 10:14:00,11.82,11.82,11.83,11.81,471.0,556536.0,11.748,,
2026-01-19 10:15:00,11.82,11.83,11.83,11.82,1050.0,1241185.0,11.75,,
2026-01-19 10:16:00,11.83,11.81,11.82,11.81,336.0,397016.0,11.751,,
2026-01-19 10:17:00,11.81,11.82,11.83,11.81,776.0,917158.0,11.752,,
2026-01-19 10:18:00,11.82,11.82,11.83,11.82,386.0,456286.0,11.753,,
2026-01-19 10:19:00,11.82,11.84,11.84,11.81,1773.0,2097191.0,11.756,,
2026-01-19 10:20:00,11.84,11.84,11.84,11.83,339.0,401017.0,11.756,,
2026-01-19 10:21:00,11.84,11.84,11.84,11.83,462.0,546846.0,11.757,,
2026-01-19 10:22:00,11.84,11.83,11.84,11.83,413.0,488812.0,11.758,11.775599999999999,
2026-01-19 10:23:00,11.83,11.83,11.83,11.82,420.0,496964.0,11.758,11.7782,
