date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-10 09:59:00,12.94,12.97,12.98,12.93,1503.0,1946407.0,12.998,,
2026-02-10 10:00:00,12.97,12.94,12.97,12.94,1439.0,1863629.0,12.997,,
2026-02-10 10:01:00,12.94,12.94,12.96,12.93,3456.0,4472307.0,12.996,,
2026-02-10 10:02:00,12.94,12.95,12.97,12.95,2414.0,3128389.0,12.995,,
2026-02-10 10:03:00,12.95,12.95,12.96,12.94,1720.0,2227762.0,12.995,,
2026-02-10 10:04:00,12.95,12.95,12.95,12.93,2206.0,2854202.0,12.994,,
2026-02-10 10:05:00,12.95,12.94,12.95,12.93,482.0,623800.0,12.994,,
2026-02-10 10:06:00,12.94,12.95,12.95,12.94,621.0,804099.0,12.994,,
2026-02-10 10:07:00,12.95,12.94,12.95,12.93,1948.0,2520365.0,12.993,,
2026-02-10 10:08:00,12.94,12.97,12.97,12.94,2524.0,3269168.0,12.992,,
2026-02-10 10:09:00,12.97,12.96,12.98,12.96,1221.0,1583762.0,12.992,,
2026-02-10 10:10:00,12.96,12.97,12.97,12.95,942.0,1221231.0,12.992,,
2026-02-10 10:11:00,12.97,12.99,12.99,12.97,1174.0,1523784.0,12.992,,
2026-02-10 10:12:00,12.99,13.01,13.03,12.98,2904.0,3775447.0,12.992,,
2026-02-10 10:13:00,13.01,13.03,13.04,12.99,2416.0,3145469.0,12.992,,
2026-02-10 10:14:00,13.03,12.98,13.02,12.98,932.0,1211061.0,12.992,,
2026-02-10 10:15:00,12.98,12.98,12.99,12.98,1158.0,1503796.0,12.992,,
2026-02-10 10:16:00,12.98,13.0,13.0,12.98,915.0,1188357.0,12.992,,
2026-02-10 10:17:00,13.0,13.01,13.02,13.0,1300.0,1691579.0,12.993,,
2026-02-10 10:18:00,13.01,13.02,13.02,13.0,1351.0,1757849.0,12.993,,
2026-02-10 10:19:00,13.02,13.03,13.06,13.01,2938.0,3830831.0,12.993,,
2026-02-10 10:20:00,13.03,13.01,13.03,13.0,983.0,1279515.0,12.994,,
2026-02-10 10:21:00,13.01,13.0,13.01,12.99,999.0,1298901.0,12.994,,
2026-02-10 10:22:00,13.0,13.01,13.01,13.0,596.0,775165.0,12.994,,
2026-02-10 10:23:00,13.01,12.98,13.01,12.98,2328.0,3023616.0,12.994,,
2026-02-10 10:24:00,12.98,12.98,12.99,12.98,921.0,1195510.0,12.994,,
2026-02-10 10:25:00,12.98,12.98,12.99,12.98,551.0,715410.0,12.993,,
2026-02-10 10:26:00,12.98,13.04,13.04,12.98,1631.0,2120641.0,12.994,,
2026-02-10 10:27:00,13.04,13.02,13.04,13.01,830.0,1080909.0,12.994,,
2026-02-10 10:28:00,13.02,13.03,13.03,13.01,566.0,736727.0,12.994,,
2026-02-10 10:29:00,13.03,13.02,13.03,13.01,462.0,601433.0,12.994,,
2026-02-10 10:30:00,13.02,13.02,13.02,13.0,733.0,953433.0,12.994,,
2026-02-10 10:31:00,13.02,13.02,13.03,13.01,755.0,983032.0,12.994,,
2026-02-10 10:32:00,13.02,13.04,13.04,13.02,970.0,1263905.0,12.994,,
2026-02-10 10:33:00,13.04,13.07,13.07,13.03,2113.0,2755746.0,12.995,,
2026-02-10 10:34:00,13.07,13.09,13.1,13.06,2773.0,3628016.0,12.996,,
2026-02-10 10:35:00,13.09,13.09,13.09,13.06,1222.0,1597847.0,12.996,,
2026-02-10 10:36:00,13.09,13.08,13.12,13.07,3316.0,4345482.0,12.998,,
2026-02-10 10:37:00,13.08,13.06,13.1,13.06,1531.0,2004332.0,12.999,,
2026-02-10 10:38:00,13.06,13.07,13.08,13.05,2124.0,2774697.0,13.0,,
2026-02-10 10:39:00,13.07,13.09,13.1,13.07,1345.0,1760938.0,13.0,,
2026-02-10 10:40:00,13.09,13.09,13.1,13.08,2181.0,2854194.0,13.001,,
2026-02-10 10:41:00,13.09,13.1,13.12,13.09,3293.0,4315129.0,13.003,,
2026-02-10 10:42:00,13.1,13.09,13.11,13.07,2641.0,3459423.0,13.004,,
2026-02-10 10:43:00,13.09,13.1,13.12,13.08,2516.0,3296054.0,13.005,,
2026-02-10 10:44:00,13.1,13.07,13.1,13.07,911.0,1191869.0,13.005,,
2026-02-10 10:45:00,13.07,13.04,13.07,13.04,848.0,1107018.0,13.006,,
2026-02-10 10:46:00,13.04,13.06,13.08,13.03,1843.0,2406676.0,13.006,,
2026-02-10 10:47:00,13.06,13.06,13.07,13.05,909.0,1187160.0,13.006,,
2026-02-10 10:48:00,13.06,13.02,13.06,13.02,1838.0,2395408.0,13.006,13.0162,
2026-02-10 10:49:00,13.02,13.02,13.04,13.02,818.0,1065403.0,13.007,13.0172,
2026-02-10 10:50:00,13.02,13.02,13.02,13.01,600.0,780825.0,13.007,13.0188,
2026-02-10 10:51:00,13.02,13.02,13.03,13.01,860.0,1119359.0,13.007,13.0204,
2026-02-10 10:52:00,13.02,13.02,13.03,13.02,485.0,631839.0,13.007,13.0218,
