date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-26 09:48:00,13.03,13.09,13.11,13.03,3350.0,4380676.0,13.053,,
2026-02-26 09:49:00,13.09,13.05,13.09,13.05,1517.0,1983696.0,13.053,,
2026-02-26 09:50:00,13.05,13.06,13.09,13.05,1362.0,1779498.0,13.054,,
2026-02-26 09:51:00,13.06,13.07,13.08,13.06,534.0,697932.0,13.054,,
2026-02-26 09:52:00,13.07,13.08,13.09,13.06,1178.0,1540554.0,13.054,,
2026-02-26 09:53:00,13.08,13.1,13.1,13.07,1527.0,1997092.0,13.055,,
2026-02-26 09:54:00,13.1,13.04,13.1,13.04,1052.0,1374889.0,13.055,,
2026-02-26 09:55:00,13.04,13.04,13.05,13.03,1227.0,1599608.0,13.055,,
2026-02-26 09:56:00,13.04,13.03,13.04,13.01,990.0,1289713.0,13.054,,
2026-02-26 09:57:00,13.03,13.01,13.05,13.01,1471.0,1916354.0,13.054,,
2026-02-26 09:58:00,13.01,13.03,13.04,12.98,2822.0,3670705.0,13.052,,
2026-02-26 09:59:00,13.03,13.04,13.04,13.01,747.0,972536.0,13.052,,
2026-02-26 10:00:00,13.04,13.05,13.05,13.03,584.0,761343.0,13.052,,
2026-02-26 10:01:00,13.05,13.08,13.08,13.04,865.0,1129692.0,13.052,,
2026-02-26 10:02:00,13.08,13.11,13.11,13.07,2547.0,3334991.0,13.053,,
2026-02-26 10:03:00,13.11,13.06,13.11,13.06,963.0,1260364.0,13.053,,
2026-02-26 10:04:00,13.06,13.09,13.09,13.06,710.0,928682.0,13.054,,
2026-02-26 10:05:00,13.09,13.08,13.09,13.07,678.0,886794.0,13.054,,
2026-02-26 10:06:00,13.08,13.06,13.08,13.06,1089.0,1423292.0,13.054,,
2026-02-26 10:07:00,13.06,13.09,13.09,13.06,1040.0,1360179.0,13.054,,
2026-02-26 10:08:00,13.09,13.08,13.09,13.07,409.0,535019.0,13.054,,
2026-02-26 10:09:00,13.08,13.09,13.09,13.07,825.0,1079162.0,13.055,,
2026-02-26 10:10:00,13.09,13.12,13.12,13.09,1616.0,2117786.0,13.055,,
2026-02-26 10:11:00,13.12,13.1,13.12,13.1,704.0,923130.0,13.056,,
2026-02-26 10:12:00,13.1,13.11,13.11,13.09,375.0,491330.0,13.056,,
2026-02-26 10:13:00,13.11,13.1,13.11,13.1,361.0,472966.0,13.056,,
2026-02-26 10:14:00,13.1,13.1,13.11,13.09,861.0,1127802.0,13.057,,
2026-02-26 10:15:00,13.1,13.07,13.1,13.07,966.0,1263421.0,13.057,,
2026-02-26 10:16:00,13.07,13.09,13.09,13.06,793.0,1037029.0,13.057,,
2026-02-26 10:17:00,13.09,13.08,13.09,13.07,982.0,1284414.0,13.057,,
2026-02-26 10:18:00,13.08,13.06,13.08,13.06,728.0,951409.0,13.057,,
2026-02-26 10:19:00,13.06,13.07,13.08,13.06,540.0,705937.0,13.057,,
2026-02-26 10:20:00,13.07,13.07,13.08,13.06,538.0,703011.0,13.057,,
2026-02-26 10:21:00,13.07,13.05,13.06,13.05,936.0,1221891.0,13.057,,
2026-02-26 10:22:00,13.05,13.04,13.06,13.02,1049.0,1367883.0,13.057,,
2026-02-26 10:23:00,13.04,13.05,13.05,13.04,363.0,473387.0,13.057,,
2026-02-26 10:24:00,13.05,13.04,13.05,13.03,433.0,564335.0,13.057,,
2026-02-26 10:25:00,13.04,13.02,13.04,13.02,558.0,726821.0,13.057,,
2026-02-26 10:26:00,13.02,13.01,13.02,13.01,864.0,1124476.0,13.057,,
2026-02-26 10:27:00,13.01,13.01,13.01,13.0,1453.0,1889234.0,13.056,,
2026-02-26 10:28:00,13.01,13.0,13.02,13.0,519.0,674985.0,13.056,,
2026-02-26 10:29:00,13.0,13.0,13.01,12.99,781.0,1015152.0,13.055,,
2026-02-26 10:30:00,13.0,13.0,13.0,12.99,2727.0,3543111.0,13.054,,
2026-02-26 10:31:00,13.0,13.01,13.01,12.99,1029.0,1337706.0,13.053,,
2026-02-26 10:32:00,13.01,13.01,13.02,13.01,573.0,745752.0,13.053,,
2026-02-26 10:33:00,13.01,13.01,13.02,13.01,365.0,474959.0,13.053,,
2026-02-26 10:34:00,13.01,13.01,13.02,13.0,1358.0,1766210.0,13.052,,
2026-02-26 10:35:00,13.01,13.0,13.02,13.0,639.0,831214.0,13.052,,
2026-02-26 10:36:00,13.0,13.02,13.02,13.0,521.0,677868.0,13.052,,
2026-02-26 10:37:00,13.02,13.02,13.02,13.01,777.0,1011306.0,13.052,13.054,
2026-02-26 10:38:00,13.02,13.02,13.02,13.01,371.0,482896.0,13.052,13.0526,
2026-02-26 10:39:00,13.02,13.01,13.02,13.01,567.0,737796.0,13.051,13.0518,
2026-02-26 10:40:00,13.01,13.0,13.02,13.0,781.0,1015841.0,13.051,13.0506,
2026-02-26 10:41:00,13.0,13.0,13.01,13.0,400.0,520179.0,13.051,13.0492,
2026-02-26 10:42:00,13.0,13.0,13.01,13.0,835.0,1085724.0,13.051,13.0476,
2026-02-26 10:43:00,13.0,13.01,13.01,13.0,582.0,756850.0,13.05,13.0458,
2026-02-26 10:44:00,13.01,13.01,13.02,13.0,504.0,655725.0,13.05,13.0452,
2026-02-26 10:45:00,13.01,13.02,13.03,13.0,1264.0,1645140.0,13.05,13.0448,
2026-02-26 10:46:00,13.02,13.03,13.03,13.02,367.0,478101.0,13.05,13.0448,
2026-02-26 10:47:00,13.03,13.07,13.07,13.04,908.0,1184547.0,13.05,13.046,
2026-02-26 10:48:00,13.07,13.05,13.07,13.05,1027.0,1341183.0,13.05,13.046399999999998,
2026-02-26 10:49:00,13.05,13.05,13.05,13.04,219.0,285724.0,13.05,13.046600000000002,
2026-02-26 10:50:00,13.05,13.03,13.05,13.02,656.0,854957.0,13.05,13.046199999999999,
2026-02-26 10:51:00,13.03,13.02,13.05,13.02,771.0,1004567.0,13.05,13.045,
2026-02-26 10:52:00,13.02,13.03,13.05,13.02,874.0,1139680.0,13.049,13.043399999999998,
2026-02-26 10:53:00,13.03,13.02,13.04,13.02,250.0,325797.0,13.049,13.042599999999998,
2026-02-26 10:54:00,13.02,13.03,13.04,13.02,163.0,212409.0,13.049,13.041400000000001,
2026-02-26 10:55:00,13.03,13.03,13.04,13.03,111.0,144679.0,13.049,13.0404,
2026-02-26 10:56:00,13.03,13.04,13.04,13.02,372.0,484684.0,13.049,13.04,
2026-02-26 10:57:00,13.04,13.03,13.04,13.03,201.0,261999.0,13.049,13.038800000000002,
2026-02-26 10:58:00,13.03,13.04,13.06,13.03,945.0,1232913.0,13.049,13.038,
