date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-26 13:44:00,12.78,12.79,12.8,12.78,436.0,557630.0,12.861,12.76,
2026-03-26 13:45:00,12.79,12.77,12.79,12.77,1392.0,1780080.0,12.86,12.758200000000002,
2026-03-26 13:46:00,12.77,12.75,12.77,12.75,203.0,258978.0,12.86,12.756400000000001,
2026-03-26 13:47:00,12.75,12.74,12.75,12.74,119.0,151620.0,12.86,12.7546,
2026-03-26 13:48:00,12.74,12.76,12.76,12.74,563.0,717627.0,12.86,12.753000000000002,
2026-03-26 13:49:00,12.76,12.75,12.76,12.75,240.0,306138.0,12.86,12.7512,
2026-03-26 13:50:00,12.75,12.76,12.76,12.75,453.0,578126.0,12.859,12.749600000000001,
2026-03-26 13:51:00,12.76,12.75,12.76,12.75,107.0,136463.0,12.859,12.7492,
2026-03-26 13:52:00,12.75,12.76,12.76,12.75,45.0,57380.0,12.859,12.7492,
2026-03-26 13:53:00,12.76,12.77,12.77,12.75,282.0,359664.0,12.859,12.749,
2026-03-26 13:54:00,12.77,12.77,12.77,12.75,626.0,798889.0,12.859,12.7488,
2026-03-26 13:55:00,12.77,12.78,12.79,12.77,553.0,706710.0,12.859,12.748999999999999,
2026-03-26 13:56:00,12.78,12.77,12.78,12.76,123.0,157077.0,12.859,12.749400000000001,
2026-03-26 13:57:00,12.77,12.77,12.78,12.76,255.0,325784.0,12.858,12.7498,
2026-03-26 13:58:00,12.77,12.75,12.78,12.75,394.0,502984.0,12.858,12.749600000000001,
2026-03-26 13:59:00,12.75,12.73,12.75,12.73,749.0,954432.0,12.858,12.749600000000001,
2026-03-26 14:00:00,12.73,12.73,12.74,12.73,175.0,222945.0,12.858,12.749399999999998,
2026-03-26 14:01:00,12.73,12.73,12.75,12.73,427.0,543973.0,12.857,12.7488,
2026-03-26 14:02:00,12.73,12.74,12.75,12.74,840.0,1070823.0,12.857,12.7486,
2026-03-26 14:03:00,12.74,12.76,12.77,12.74,1104.0,1407769.0,12.856,12.7488,
2026-03-26 14:04:00,12.76,12.75,12.75,12.75,63.0,80353.0,12.856,12.7486,
2026-03-26 14:05:00,12.75,12.75,12.75,12.75,86.0,109678.0,12.856,12.7486,
2026-03-26 14:06:00,12.75,12.78,12.78,12.75,1017.0,1297649.0,12.856,12.748199999999999,
2026-03-26 14:07:00,12.78,12.75,12.77,12.75,999.0,1274876.0,12.855,12.747199999999998,
2026-03-26 14:08:00,12.75,12.76,12.76,12.75,170.0,216851.0,12.855,12.7466,
2026-03-26 14:09:00,12.76,12.74,12.77,12.74,398.0,507477.0,12.855,12.7458,
2026-03-26 14:10:00,12.74,12.74,12.75,12.74,499.0,635733.0,12.855,12.7458,
2026-03-26 14:11:00,12.74,12.75,12.75,12.74,402.0,512313.0,12.855,12.7456,
2026-03-26 14:12:00,12.75,12.74,12.75,12.74,96.0,122369.0,12.855,12.7458,
2026-03-26 14:13:00,12.74,12.74,12.75,12.74,169.0,215334.0,12.854,12.745999999999999,
2026-03-26 14:14:00,12.74,12.74,12.74,12.73,581.0,740141.0,12.854,12.7464,
2026-03-26 14:15:00,12.74,12.74,12.75,12.73,280.0,356804.0,12.854,12.7464,
2026-03-26 14:16:00,12.74,12.74,12.75,12.73,181.0,230571.0,12.854,12.746199999999998,
2026-03-26 14:17:00,12.74,12.74,12.74,12.73,233.0,296752.0,12.854,12.746200000000002,
2026-03-26 14:18:00,12.74,12.73,12.75,12.73,442.0,563044.0,12.853,12.746200000000002,
2026-03-26 14:19:00,12.73,12.74,12.74,12.73,216.0,275165.0,12.853,12.746400000000001,
2026-03-26 14:20:00,12.74,12.74,12.74,12.73,329.0,419333.0,12.853,12.7468,
2026-03-26 14:21:00,12.74,12.73,12.74,12.73,399.0,507952.0,12.853,12.746599999999999,
2026-03-26 14:22:00,12.73,12.73,12.73,12.73,501.0,637830.0,12.853,12.746799999999999,
2026-03-26 14:23:00,12.73,12.73,12.74,12.72,556.0,707783.0,12.852,12.7468,
2026-03-26 14:24:00,12.73,12.71,12.72,12.71,2843.0,3614933.0,12.85,12.7466,
2026-03-26 14:25:00,12.71,12.73,12.73,12.71,388.0,493289.0,12.85,12.747,
2026-03-26 14:26:00,12.73,12.71,12.72,12.71,422.0,536340.0,12.85,12.746799999999999,
2026-03-26 14:27:00,12.71,12.71,12.72,12.71,80.0,101693.0,12.85,12.746199999999998,
2026-03-26 14:28:00,12.71,12.71,12.71,12.71,344.0,437270.0,12.85,12.746000000000002,
2026-03-26 14:29:00,12.71,12.71,12.71,12.71,385.0,489335.0,12.849,12.7458,
2026-03-26 14:30:00,12.71,12.72,12.72,12.71,391.0,497061.0,12.849,12.7458,
2026-03-26 14:31:00,12.72,12.71,12.73,12.71,1056.0,1343029.0,12.848,12.7452,
2026-03-26 14:32:00,12.71,12.71,12.72,12.7,1556.0,1976742.0,12.847,12.7438,
2026-03-26 14:33:00,12.71,12.69,12.71,12.69,2944.0,3738089.0,12.845,12.742,
2026-03-26 14:34:00,12.69,12.7,12.7,12.68,561.0,712113.0,12.845,12.7402,
2026-03-26 14:35:00,12.7,12.71,12.71,12.7,202.0,256735.0,12.845,12.738999999999999,
2026-03-26 14:36:00,12.71,12.71,12.72,12.7,208.0,264454.0,12.845,12.738199999999999,
2026-03-26 14:37:00,12.71,12.74,12.75,12.71,1519.0,1933812.0,12.844,12.738199999999999,
2026-03-26 14:38:00,12.74,12.73,12.75,12.72,1196.0,1522456.0,12.843,12.7376,
2026-03-26 14:39:00,12.73,12.71,12.73,12.71,764.0,971578.0,12.843,12.7368,
2026-03-26 14:40:00,12.71,12.69,12.7,12.69,1175.0,1491826.0,12.842,12.7354,
2026-03-26 14:41:00,12.69,12.71,12.74,12.69,3082.0,3916183.0,12.84,12.7346,
2026-03-26 14:42:00,12.71,12.72,12.74,12.71,709.0,902038.0,12.84,12.733799999999999,
2026-03-26 14:43:00,12.72,12.72,12.74,12.72,398.0,506695.0,12.84,12.7328,
2026-03-26 14:44:00,12.72,12.74,12.74,12.72,414.0,527310.0,12.84,12.7322,
2026-03-26 14:45:00,12.74,12.71,12.74,12.71,772.0,982066.0,12.839,12.730800000000002,
2026-03-26 14:46:00,12.71,12.71,12.71,12.7,2111.0,2681467.0,12.838,12.7296,
2026-03-26 14:47:00,12.71,12.7,12.72,12.7,632.0,802929.0,12.837,12.7282,
2026-03-26 14:48:00,12.7,12.7,12.71,12.7,603.0,766291.0,12.837,12.7272,
2026-03-26 14:49:00,12.7,12.72,12.72,12.7,1370.0,1742012.0,12.836,12.726999999999999,
2026-03-26 14:50:00,12.72,12.75,12.75,12.72,1728.0,2199670.0,12.836,12.727400000000003,
2026-03-26 14:51:00,12.75,12.74,12.75,12.74,1784.0,2273787.0,12.835,12.7276,
2026-03-26 14:52:00,12.74,12.74,12.75,12.73,1855.0,2363743.0,12.834,12.7276,
2026-03-26 14:53:00,12.74,12.74,12.75,12.73,414.0,527435.0,12.834,12.7272,
2026-03-26 14:54:00,12.74,12.74,12.75,12.73,1192.0,1518556.0,12.834,12.727,
2026-03-26 14:55:00,12.74,12.76,12.76,12.74,1340.0,1708974.0,12.833,12.7272,
2026-03-26 14:56:00,12.76,12.75,12.77,12.75,1274.0,1624990.0,12.833,12.726600000000001,
2026-03-26 14:57:00,12.75,12.76,12.76,12.74,498.0,634997.0,12.833,12.7268,
2026-03-26 14:58:00,12.76,12.76,12.76,12.76,0.0,0.0,12.833,12.726799999999999,
2026-03-26 14:59:00,12.76,12.76,12.76,12.76,0.0,0.0,12.833,12.727200000000003,
2026-03-26 15:00:00,12.76,12.76,12.76,12.76,2290.0,2922040.0,12.832,12.727600000000002,
2026-03-27 09:30:00,12.76,12.64,12.64,12.64,1282.0,1620448.0,12.64,12.725400000000002,
2026-03-27 09:31:00,12.64,12.68,12.69,12.6,3242.0,4096900.0,12.638,12.724200000000002,
2026-03-27 09:32:00,12.68,12.63,12.72,12.61,4064.0,5144740.0,12.648,12.722000000000001,
2026-03-27 09:33:00,12.63,12.67,12.68,12.62,1508.0,1906464.0,12.647,12.720600000000001,
2026-03-27 09:34:00,12.67,12.74,12.75,12.67,1515.0,1926809.0,12.656,12.7206,
2026-03-27 09:35:00,12.74,12.73,12.76,12.71,1406.0,1790529.0,12.665,12.7204,
2026-03-27 09:36:00,12.73,12.72,12.74,12.7,1017.0,1292778.0,12.668,12.72,
2026-03-27 09:37:00,12.72,12.79,12.79,12.71,1529.0,1949482.0,12.676,12.7212,
2026-03-27 09:38:00,12.79,12.75,12.78,12.75,3194.0,4076912.0,12.691,12.7214,
2026-03-27 09:39:00,12.75,12.74,12.75,12.73,1828.0,2328183.0,12.695,12.7214,
2026-03-27 09:40:00,12.74,12.74,12.75,12.73,989.0,1260199.0,12.697,12.7216,
2026-03-27 09:41:00,12.74,12.73,12.74,12.71,2821.0,3587283.0,12.7,12.7216,
2026-03-27 09:42:00,12.73,12.74,12.74,12.71,407.0,517425.0,12.7,12.7218,
2026-03-27 09:43:00,12.74,12.76,12.76,12.71,1251.0,1593085.0,12.702,12.7228,
2026-03-27 09:44:00,12.76,12.73,12.76,12.72,743.0,946696.0,12.703,12.7228,
2026-03-27 09:45:00,12.73,12.75,12.75,12.73,886.0,1128817.0,12.704,12.723600000000001,
2026-03-27 09:46:00,12.75,12.72,12.75,12.72,1517.0,1932653.0,12.706,12.7238,
2026-03-27 09:47:00,12.72,12.7,12.72,12.69,1504.0,1910414.0,12.706,12.7236,
2026-03-27 09:48:00,12.7,12.69,12.7,12.68,2577.0,3268793.0,12.704,12.723200000000002,
2026-03-27 09:49:00,12.69,12.66,12.7,12.66,1089.0,1380214.0,12.703,12.722000000000001,
2026-03-27 09:50:00,12.66,12.68,12.69,12.67,2104.0,2667034.0,12.701,12.721400000000001,
2026-03-27 09:51:00,12.68,12.76,12.76,12.68,1791.0,2280402.0,12.703,12.7224,
2026-03-27 09:52:00,12.76,12.77,12.77,12.74,1196.0,1525059.0,12.704,12.724,
2026-03-27 09:53:00,12.77,12.78,12.79,12.76,3214.0,4106728.0,12.71,12.7256,12.76365
2026-03-27 09:54:00,12.78,12.77,12.8,12.77,789.0,1008537.0,12.711,12.7268,12.763150000000001
2026-03-27 09:55:00,12.77,12.81,12.85,12.76,4150.0,5317250.0,12.72,12.728800000000001,12.7629
2026-03-27 09:56:00,12.81,12.83,12.85,12.82,2111.0,2709525.0,12.725,12.730599999999999,12.7627
2026-03-27 09:57:00,12.83,12.82,12.84,12.82,891.0,1143413.0,12.727,12.7324,12.762550000000001
2026-03-27 09:58:00,12.82,12.82,12.84,12.82,1866.0,2393730.0,12.731,12.734599999999999,12.7625
2026-03-27 09:59:00,12.82,12.8,12.83,12.8,907.0,1162167.0,12.732,12.7368,12.76235
2026-03-27 10:00:00,12.8,12.8,12.82,12.8,453.0,579898.0,12.733,12.738599999999998,12.762150000000002
2026-03-27 10:01:00,12.8,12.79,12.8,12.77,641.0,819222.0,12.733,12.740000000000002,12.761849999999999
2026-03-27 10:02:00,12.79,12.8,12.81,12.8,552.0,706570.0,12.734,12.7416,12.761499999999998
2026-03-27 10:03:00,12.8,12.78,12.81,12.78,550.0,703320.0,12.734,12.7424,12.761
2026-03-27 10:04:00,12.78,12.74,12.77,12.73,1524.0,1943618.0,12.735,12.743,12.760300000000003
2026-03-27 10:05:00,12.74,12.71,12.74,12.71,982.0,1249141.0,12.735,12.743,12.759499999999997
2026-03-27 10:06:00,12.71,12.69,12.71,12.68,1716.0,2177582.0,12.733,12.742799999999999,12.75855
2026-03-27 10:07:00,12.69,12.7,12.7,12.69,1026.0,1302330.0,12.733,12.742799999999999,12.7578
2026-03-27 10:08:00,12.7,12.7,12.7,12.69,929.0,1179465.0,12.732,12.7424,12.75705
2026-03-27 10:09:00,12.7,12.71,12.71,12.69,1126.0,1429691.0,12.731,12.741599999999998,12.756300000000001
2026-03-27 10:10:00,12.71,12.73,12.73,12.71,432.0,549373.0,12.731,12.7414,12.755799999999999
2026-03-27 10:11:00,12.73,12.72,12.73,12.72,526.0,669383.0,12.731,12.741000000000001,12.7552
2026-03-27 10:12:00,12.72,12.73,12.73,12.71,1231.0,1564897.0,12.731,12.740800000000002,12.75475
2026-03-27 10:13:00,12.73,12.7,12.73,12.7,904.0,1151228.0,12.731,12.74,12.75415
2026-03-27 10:14:00,12.7,12.72,12.72,12.7,255.0,324258.0,12.731,12.7392,12.75375
2026-03-27 10:15:00,12.72,12.71,12.72,12.71,296.0,376400.0,12.731,12.738400000000002,12.753250000000001
2026-03-27 10:16:00,12.71,12.73,12.73,12.71,444.0,564682.0,12.731,12.737800000000002,12.7528
2026-03-27 10:17:00,12.73,12.72,12.73,12.7,1579.0,2006944.0,12.73,12.737,12.752350000000002
2026-03-27 10:18:00,12.72,12.71,12.72,12.7,1133.0,1439651.0,12.73,12.735999999999999,12.751799999999998
2026-03-27 10:19:00,12.71,12.7,12.72,12.7,972.0,1235349.0,12.73,12.7348,12.75125
2026-03-27 10:20:00,12.7,12.72,12.72,12.7,542.0,688783.0,12.729,12.736399999999998,12.750649999999998
2026-03-27 10:21:00,12.72,12.7,12.72,12.7,792.0,1006648.0,12.729,12.7368,12.75
2026-03-27 10:22:00,12.7,12.68,12.7,12.68,2996.0,3802313.0,12.728,12.7378,12.7493
2026-03-27 10:23:00,12.68,12.68,12.68,12.67,1015.0,1286608.0,12.727,12.738,12.7486
2026-03-27 10:24:00,12.68,12.69,12.69,12.68,234.0,296797.0,12.727,12.737,12.747949999999998
2026-03-27 10:25:00,12.69,12.69,12.7,12.68,259.0,328686.0,12.727,12.736200000000002,12.747300000000001
2026-03-27 10:26:00,12.69,12.71,12.71,12.7,356.0,452400.0,12.727,12.735999999999999,12.746749999999999
2026-03-27 10:27:00,12.71,12.71,12.72,12.71,646.0,821386.0,12.727,12.7344,12.74625
2026-03-27 10:28:00,12.71,12.72,12.72,12.7,281.0,357246.0,12.727,12.7338,12.745899999999999
2026-03-27 10:29:00,12.72,12.73,12.74,12.71,953.0,1213423.0,12.727,12.733600000000001,12.745649999999998
2026-03-27 10:30:00,12.73,12.74,12.75,12.73,365.0,465235.0,12.727,12.733600000000001,12.7454
2026-03-27 10:31:00,12.74,12.75,12.76,12.74,426.0,543191.0,12.727,12.734000000000002,12.74515
2026-03-27 10:32:00,12.75,12.79,12.79,12.75,1166.0,1489455.0,12.728,12.735,12.74515
2026-03-27 10:33:00,12.79,12.77,12.79,12.77,490.0,625999.0,12.728,12.735199999999999,12.74505
2026-03-27 10:34:00,12.77,12.77,12.77,12.76,121.0,154415.0,12.728,12.735999999999999,12.74485
2026-03-27 10:35:00,12.77,12.76,12.77,12.76,345.0,440397.0,12.728,12.736199999999998,12.7446
2026-03-27 10:36:00,12.76,12.79,12.79,12.76,657.0,839627.0,12.728,12.7376,12.7445
2026-03-27 10:37:00,12.79,12.78,12.8,12.77,789.0,1008002.0,12.729,12.7392,12.744449999999999
2026-03-27 10:38:00,12.78,12.78,12.79,12.77,906.0,1158218.0,12.73,12.741,12.7443
2026-03-27 10:39:00,12.78,12.79,12.79,12.77,413.0,527919.0,12.73,12.7436,12.74425
2026-03-27 10:40:00,12.79,12.88,12.9,12.78,10690.0,13729956.0,12.743,12.7476,12.7445
2026-03-27 10:41:00,12.88,12.85,12.89,12.85,1358.0,1747672.0,12.744,12.749399999999998,12.7445
2026-03-27 10:42:00,12.85,12.83,12.85,12.83,1480.0,1895954.0,12.745,12.750599999999999,12.7444
2026-03-27 10:43:00,12.83,12.86,12.86,12.83,1055.0,1355838.0,12.747,12.7522,12.7445
2026-03-27 10:44:00,12.86,12.84,12.86,12.84,254.0,326350.0,12.747,12.7536,12.744399999999999
2026-03-27 10:45:00,12.84,12.83,12.84,12.82,418.0,536253.0,12.747,12.753999999999998,12.744350000000003
2026-03-27 10:46:00,12.83,12.85,12.85,12.83,634.0,814049.0,12.748,12.7544,12.744450000000002
2026-03-27 10:47:00,12.85,12.83,12.84,12.83,340.0,436438.0,12.748,12.7546,12.7444
2026-03-27 10:48:00,12.83,12.87,12.87,12.83,1424.0,1831496.0,12.75,12.755600000000001,12.744549999999998
2026-03-27 10:49:00,12.87,12.83,12.86,12.83,1613.0,2072186.0,12.751,12.7562,12.7445
2026-03-27 10:50:00,12.83,12.81,12.83,12.81,139.0,178254.0,12.751,12.756400000000001,12.744699999999998
2026-03-27 10:51:00,12.81,12.82,12.83,12.81,683.0,876146.0,12.752,12.756999999999998,12.745
2026-03-27 10:52:00,12.82,12.81,12.83,12.81,336.0,430591.0,12.752,12.757200000000001,12.745149999999999
2026-03-27 10:53:00,12.81,12.78,12.81,12.78,812.0,1039194.0,12.752,12.757200000000001,12.74515
2026-03-27 10:54:00,12.78,12.8,12.8,12.78,277.0,354332.0,12.752,12.7584,12.7453
2026-03-27 10:55:00,12.8,12.79,12.8,12.78,212.0,271108.0,12.752,12.76,12.7455
2026-03-27 10:56:00,12.79,12.77,12.78,12.77,245.0,313022.0,12.752,12.761600000000001,12.7456
2026-03-27 10:57:00,12.77,12.76,12.78,12.76,942.0,1202403.0,12.753,12.7628,12.7456
2026-03-27 10:58:00,12.76,12.74,12.76,12.74,348.0,443610.0,12.753,12.763600000000002,12.745649999999998
2026-03-27 10:59:00,12.74,12.74,12.75,12.72,727.0,925600.0,12.752,12.7642,12.745650000000001
2026-03-27 11:00:00,12.74,12.75,12.75,12.74,173.0,220483.0,12.752,12.7646,12.7456
2026-03-27 11:01:00,12.75,12.77,12.77,12.75,283.0,361071.0,12.752,12.7656,12.7457
2026-03-27 11:02:00,12.77,12.76,12.78,12.76,305.0,389547.0,12.752,12.7662,12.745750000000001
2026-03-27 11:03:00,12.76,12.77,12.77,12.76,409.0,522281.0,12.753,12.7676,12.745800000000001
2026-03-27 11:04:00,12.77,12.78,12.78,12.77,196.0,250385.0,12.753,12.768799999999999,12.74595
2026-03-27 11:05:00,12.78,12.77,12.78,12.76,415.0,529978.0,12.753,12.77,12.7458
2026-03-27 11:06:00,12.77,12.76,12.78,12.76,525.0,670372.0,12.753,12.7706,12.745600000000001
2026-03-27 11:07:00,12.76,12.76,12.76,12.76,140.0,178672.0,12.753,12.771400000000002,12.74545
2026-03-27 11:08:00,12.76,12.77,12.77,12.76,36.0,45951.0,12.753,12.7726,12.7454
2026-03-27 11:09:00,12.77,12.78,12.78,12.77,205.0,261956.0,12.753,12.774199999999999,12.7456
