date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-10 13:03:00,12.98,12.97,12.99,12.97,1141.0,1481028.0,13.007,,
2026-02-10 13:04:00,12.97,12.97,12.99,12.97,7273.0,9425682.0,13.006,,
2026-02-10 13:05:00,12.97,12.99,13.0,12.97,2453.0,3182764.0,13.006,,
2026-02-10 13:06:00,12.99,13.0,13.0,12.99,1051.0,1366441.0,13.006,,
2026-02-10 13:07:00,13.0,13.0,13.0,12.99,533.0,692901.0,13.006,,
2026-02-10 13:08:00,13.0,13.01,13.02,13.0,594.0,772800.0,13.006,,
2026-02-10 13:09:00,13.01,13.01,13.02,13.01,437.0,568681.0,13.006,,
2026-02-10 13:10:00,13.01,13.0,13.02,13.0,297.0,386371.0,13.006,,
2026-02-10 13:11:00,13.0,12.99,13.01,12.99,886.0,1151304.0,13.006,,
2026-02-10 13:12:00,12.99,13.0,13.01,12.98,2730.0,3541356.0,13.005,,
2026-02-10 13:13:00,13.0,12.99,13.01,12.99,1371.0,1781123.0,13.005,,
2026-02-10 13:14:00,12.99,13.0,13.0,12.98,1132.0,1471269.0,13.005,,
2026-02-10 13:15:00,13.0,12.99,13.0,12.99,271.0,352180.0,13.005,,
2026-02-10 13:16:00,12.99,13.0,13.0,12.98,1021.0,1326313.0,13.005,,
2026-02-10 13:17:00,13.0,12.99,13.0,12.99,1045.0,1357970.0,13.005,,
2026-02-10 13:18:00,12.99,13.01,13.01,12.99,1387.0,1803613.0,13.005,,
2026-02-10 13:19:00,13.01,13.02,13.02,13.01,775.0,1008825.0,13.005,,
2026-02-10 13:20:00,13.02,13.02,13.02,13.01,155.0,201786.0,13.005,,
2026-02-10 13:21:00,13.02,13.02,13.02,13.01,396.0,515510.0,13.005,,
2026-02-10 13:22:00,13.02,13.02,13.03,13.01,333.0,433585.0,13.005,,
2026-02-10 13:23:00,13.02,13.03,13.03,13.02,822.0,1070475.0,13.005,,
2026-02-10 13:24:00,13.03,13.0,13.02,13.0,1086.0,1412995.0,13.005,,
2026-02-10 13:25:00,13.0,13.0,13.01,12.99,651.0,846326.0,13.005,,
2026-02-10 13:26:00,13.0,12.99,13.0,12.99,373.0,484615.0,13.005,,
2026-02-10 13:27:00,12.99,13.0,13.0,12.99,920.0,1195727.0,13.005,,
2026-02-10 13:28:00,13.0,12.99,13.0,12.99,961.0,1248971.0,13.005,,
2026-02-10 13:29:00,12.99,12.99,13.0,12.99,345.0,448286.0,13.005,,
