date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-25 13:25:00,12.96,12.95,12.98,12.95,968.0,1254892.0,12.926,,
2026-03-25 13:26:00,12.95,12.95,12.96,12.94,858.0,1111717.0,12.926,,
2026-03-25 13:27:00,12.95,12.95,12.96,12.95,203.0,262926.0,12.926,,
2026-03-25 13:28:00,12.95,12.95,12.96,12.93,981.0,1269154.0,12.926,,
2026-03-25 13:29:00,12.95,12.95,12.96,12.95,230.0,297756.0,12.926,,
2026-03-25 13:30:00,12.95,12.96,12.96,12.94,266.0,344444.0,12.927,,
2026-03-25 13:31:00,12.96,12.94,12.95,12.94,161.0,208390.0,12.927,,
2026-03-25 13:32:00,12.94,12.92,12.94,12.92,469.0,606701.0,12.927,,
2026-03-25 13:33:00,12.92,12.91,12.93,12.9,542.0,700045.0,12.927,,
2026-03-25 13:34:00,12.91,12.92,12.93,12.9,1174.0,1515155.0,12.926,,
2026-03-25 13:35:00,12.92,12.93,12.94,12.92,263.0,340063.0,12.926,,
2026-03-25 13:36:00,12.93,12.92,12.93,12.92,89.0,114990.0,12.926,,
2026-03-25 13:37:00,12.92,12.91,12.92,12.91,486.0,627853.0,12.926,,
2026-03-25 13:38:00,12.91,12.93,12.93,12.91,513.0,663160.0,12.926,,
2026-03-25 13:39:00,12.93,12.93,12.94,12.92,295.0,381356.0,12.926,,
2026-03-25 13:40:00,12.93,12.92,12.93,12.92,53.0,68477.0,12.926,,
2026-03-25 13:41:00,12.92,12.92,12.93,12.91,591.0,763564.0,12.926,,
2026-03-25 13:42:00,12.92,12.9,12.92,12.9,370.0,477448.0,12.926,,
2026-03-25 13:43:00,12.9,12.92,12.92,12.9,173.0,223365.0,12.926,,
2026-03-25 13:44:00,12.92,12.93,12.93,12.92,753.0,973393.0,12.926,,
2026-03-25 13:45:00,12.93,12.93,12.93,12.93,263.0,340070.0,12.926,,
2026-03-25 13:46:00,12.93,12.91,12.93,12.91,411.0,530918.0,12.926,,
2026-03-25 13:47:00,12.91,12.89,12.91,12.89,601.0,775280.0,12.926,,
2026-03-25 13:48:00,12.89,12.89,12.9,12.89,277.0,357047.0,12.926,,
2026-03-25 13:49:00,12.89,12.89,12.9,12.89,633.0,816020.0,12.926,,
2026-03-25 13:50:00,12.89,12.88,12.9,12.87,554.0,713707.0,12.926,,
2026-03-25 13:51:00,12.88,12.88,12.88,12.87,150.0,193163.0,12.926,,
2026-03-25 13:52:00,12.88,12.88,12.89,12.87,877.0,1129550.0,12.926,12.94,
2026-03-25 13:53:00,12.88,12.87,12.88,12.87,157.0,202073.0,12.926,12.937999999999999,
2026-03-25 13:54:00,12.87,12.86,12.88,12.86,974.0,1253217.0,12.925,12.9354,
2026-03-25 13:55:00,12.86,12.85,12.87,12.84,2485.0,3193766.0,12.924,12.9324,
2026-03-25 13:56:00,12.85,12.86,12.86,12.84,610.0,783866.0,12.924,12.93,
2026-03-25 13:57:00,12.86,12.87,12.87,12.86,303.0,389705.0,12.924,12.9278,
2026-03-25 13:58:00,12.87,12.89,12.89,12.87,597.0,768784.0,12.924,12.926400000000001,
2026-03-25 13:59:00,12.89,12.89,12.89,12.88,63.0,81202.0,12.924,12.9252,
2026-03-25 14:00:00,12.89,12.89,12.89,12.88,138.0,177880.0,12.924,12.924000000000001,
2026-03-25 14:01:00,12.89,12.9,12.9,12.88,249.0,320959.0,12.924,12.9232,
2026-03-25 14:02:00,12.9,12.89,12.9,12.89,474.0,611350.0,12.924,12.922,
2026-03-25 14:03:00,12.89,12.89,12.89,12.89,430.0,554256.0,12.924,12.921,
2026-03-25 14:04:00,12.89,12.89,12.89,12.88,148.0,190753.0,12.924,12.919199999999998,
2026-03-25 14:05:00,12.89,12.88,12.88,12.88,407.0,524221.0,12.924,12.917199999999998,
2026-03-25 14:06:00,12.88,12.88,12.88,12.87,239.0,307746.0,12.923,12.915200000000002,
2026-03-25 14:07:00,12.88,12.87,12.88,12.86,615.0,791381.0,12.923,12.9134,
2026-03-25 14:08:00,12.87,12.87,12.87,12.86,340.0,437410.0,12.923,12.911599999999998,
2026-03-25 14:09:00,12.87,12.87,12.87,12.86,214.0,275405.0,12.923,12.909599999999998,
2026-03-25 14:10:00,12.87,12.88,12.88,12.87,149.0,191795.0,12.923,12.908,
2026-03-25 14:11:00,12.88,12.88,12.88,12.87,103.0,132586.0,12.923,12.905999999999999,
2026-03-25 14:12:00,12.88,12.87,12.88,12.87,145.0,186644.0,12.923,12.904399999999999,
2026-03-25 14:13:00,12.87,12.85,12.87,12.85,2272.0,2920927.0,12.922,12.9024,
2026-03-25 14:14:00,12.85,12.84,12.86,12.84,735.0,944470.0,12.922,12.9,
2026-03-25 14:15:00,12.84,12.86,12.86,12.84,573.0,736228.0,12.922,12.8982,
2026-03-25 14:16:00,12.86,12.86,12.87,12.84,753.0,968501.0,12.922,12.896400000000002,
2026-03-25 14:17:00,12.86,12.85,12.86,12.84,578.0,742863.0,12.921,12.894400000000001,
2026-03-25 14:18:00,12.85,12.85,12.85,12.84,583.0,748748.0,12.921,12.8924,
2026-03-25 14:19:00,12.85,12.87,12.87,12.85,767.0,986802.0,12.921,12.890799999999999,
2026-03-25 14:20:00,12.87,12.87,12.88,12.86,357.0,459502.0,12.921,12.889,
2026-03-25 14:21:00,12.87,12.85,12.86,12.84,834.0,1071895.0,12.921,12.8872,
2026-03-25 14:22:00,12.85,12.86,12.86,12.85,142.0,182496.0,12.921,12.886000000000001,
2026-03-25 14:23:00,12.86,12.86,12.86,12.85,1185.0,1522815.0,12.92,12.885,
2026-03-25 14:24:00,12.86,12.86,12.86,12.86,115.0,147910.0,12.92,12.8838,
2026-03-25 14:25:00,12.86,12.86,12.87,12.86,377.0,485106.0,12.92,12.882399999999997,
2026-03-25 14:26:00,12.86,12.86,12.87,12.86,292.0,375775.0,12.92,12.8812,
2026-03-25 14:27:00,12.86,12.87,12.87,12.86,140.0,180175.0,12.92,12.8804,
2026-03-25 14:28:00,12.87,12.88,12.88,12.86,298.0,383431.0,12.92,12.879399999999999,
2026-03-25 14:29:00,12.88,12.87,12.88,12.87,547.0,704278.0,12.92,12.8782,
2026-03-25 14:30:00,12.87,12.87,12.87,12.86,540.0,694869.0,12.92,12.8772,
2026-03-25 14:31:00,12.87,12.89,12.89,12.86,410.0,527905.0,12.919,12.876599999999998,
2026-03-25 14:32:00,12.89,12.88,12.88,12.87,290.0,373511.0,12.919,12.876199999999999,
2026-03-25 14:33:00,12.88,12.87,12.88,12.87,419.0,539293.0,12.919,12.8752,
2026-03-25 14:34:00,12.87,12.88,12.88,12.87,110.0,141637.0,12.919,12.874199999999998,
2026-03-25 14:35:00,12.88,12.88,12.88,12.87,117.0,150679.0,12.919,12.873200000000002,
2026-03-25 14:36:00,12.88,12.87,12.88,12.87,694.0,893734.0,12.919,12.872399999999997,
2026-03-25 14:37:00,12.87,12.87,12.88,12.87,882.0,1135531.0,12.919,12.871999999999998,
2026-03-25 14:38:00,12.87,12.87,12.88,12.87,428.0,550885.0,12.919,12.871599999999999,
2026-03-25 14:39:00,12.87,12.87,12.88,12.87,979.0,1260061.0,12.919,12.871199999999998,
2026-03-25 14:40:00,12.87,12.88,12.88,12.87,262.0,337315.0,12.919,12.871199999999998,
2026-03-25 14:41:00,12.88,12.87,12.88,12.87,248.0,319237.0,12.919,12.870999999999999,
2026-03-25 14:42:00,12.87,12.87,12.88,12.87,1192.0,1534992.0,12.918,12.8708,
2026-03-25 14:43:00,12.87,12.87,12.88,12.87,771.0,992445.0,12.918,12.8708,
2026-03-25 14:44:00,12.87,12.86,12.88,12.86,963.0,1239517.0,12.918,12.8708,
2026-03-25 14:45:00,12.86,12.88,12.88,12.87,655.0,843372.0,12.918,12.8714,
2026-03-25 14:46:00,12.88,12.88,12.88,12.87,240.0,309093.0,12.918,12.871799999999999,
2026-03-25 14:47:00,12.88,12.88,12.88,12.87,987.0,1271047.0,12.918,12.872,
2026-03-25 14:48:00,12.88,12.87,12.89,12.87,1221.0,1572463.0,12.917,12.871599999999999,
2026-03-25 14:49:00,12.87,12.88,12.88,12.87,401.0,516384.0,12.917,12.8714,
2026-03-25 14:50:00,12.88,12.89,12.89,12.88,430.0,554007.0,12.917,12.8714,
2026-03-25 14:51:00,12.89,12.89,12.89,12.88,1083.0,1395694.0,12.917,12.871199999999998,
2026-03-25 14:52:00,12.89,12.88,12.89,12.88,776.0,999922.0,12.917,12.871000000000002,
2026-03-25 14:53:00,12.88,12.9,12.9,12.88,1418.0,1827508.0,12.917,12.871200000000002,
2026-03-25 14:54:00,12.9,12.89,12.9,12.88,2493.0,3212774.0,12.916,12.871200000000002,
2026-03-25 14:55:00,12.89,12.9,12.9,12.89,1514.0,1952106.0,12.916,12.8716,
2026-03-25 14:56:00,12.9,12.89,12.9,12.89,1558.0,2009421.0,12.916,12.871799999999999,
2026-03-25 14:57:00,12.89,12.9,12.91,12.89,2448.0,3157650.0,12.916,12.8724,
2026-03-25 14:58:00,12.9,12.89,12.89,12.89,40.0,51566.0,12.916,12.872800000000002,
2026-03-25 14:59:00,12.89,12.89,12.89,12.89,0.0,0.0,12.916,12.873200000000002,
2026-03-25 15:00:00,12.89,12.88,12.88,12.88,3799.0,4893112.0,12.915,12.873200000000002,
2026-03-26 09:30:00,12.88,12.84,12.84,12.84,1056.0,1355904.0,12.84,12.8724,
2026-03-26 09:31:00,12.84,12.78,12.9,12.78,4854.0,6227196.0,12.831,12.870600000000001,
2026-03-26 09:32:00,12.78,12.78,12.79,12.75,3324.0,4243951.0,12.808,12.869200000000001,
2026-03-26 09:33:00,12.78,12.72,12.79,12.71,4054.0,5168785.0,12.79,12.866800000000001,
2026-03-26 09:34:00,12.72,12.69,12.71,12.68,5438.0,6906045.0,12.764,12.863399999999999,
2026-03-26 09:35:00,12.69,12.68,12.7,12.66,6355.0,8056298.0,12.742,12.8598,
2026-03-26 09:36:00,12.68,12.71,12.71,12.68,2326.0,2952153.0,12.738,12.857000000000001,
2026-03-26 09:37:00,12.71,12.73,12.74,12.71,2518.0,3203478.0,12.736,12.8546,
2026-03-26 09:38:00,12.73,12.79,12.79,12.72,1347.0,1717842.0,12.737,12.853,
2026-03-26 09:39:00,12.79,12.78,12.79,12.77,1300.0,1661030.0,12.739,12.8512,
2026-03-26 09:40:00,12.78,12.84,12.84,12.79,1255.0,1606992.0,12.741,12.850999999999999,
2026-03-26 09:41:00,12.84,12.83,12.84,12.81,1116.0,1430560.0,12.744,12.8504,
2026-03-26 09:42:00,12.83,12.82,12.85,12.82,1414.0,1814630.0,12.747,12.8496,
2026-03-26 09:43:00,12.82,12.75,12.81,12.75,4734.0,6048259.0,12.75,12.8474,
2026-03-26 09:44:00,12.75,12.74,12.75,12.73,1685.0,2145889.0,12.75,12.845,
2026-03-26 09:45:00,12.74,12.73,12.75,12.73,894.0,1139311.0,12.75,12.8424,
2026-03-26 09:46:00,12.73,12.76,12.76,12.73,835.0,1064341.0,12.75,12.8402,
2026-03-26 09:47:00,12.76,12.78,12.78,12.75,1509.0,1925207.0,12.75,12.838200000000002,
2026-03-26 09:48:00,12.78,12.76,12.79,12.76,1073.0,1371632.0,12.751,12.836000000000002,
2026-03-26 09:49:00,12.76,12.74,12.76,12.74,682.0,869295.0,12.751,12.833400000000001,
2026-03-26 09:50:00,12.74,12.78,12.78,12.74,1120.0,1428639.0,12.751,12.8312,
2026-03-26 09:51:00,12.78,12.78,12.78,12.77,173.0,221014.0,12.751,12.8292,
2026-03-26 09:52:00,12.78,12.8,12.8,12.77,398.0,508880.0,12.751,12.827800000000002,
2026-03-26 09:53:00,12.8,12.81,12.82,12.79,825.0,1056485.0,12.752,12.826400000000001,
2026-03-26 09:54:00,12.81,12.79,12.79,12.79,470.0,601146.0,12.752,12.8246,
2026-03-26 09:55:00,12.79,12.8,12.81,12.79,414.0,529855.0,12.753,12.823200000000002,
2026-03-26 09:56:00,12.8,12.84,12.84,12.8,1567.0,2007820.0,12.755,12.8226,
2026-03-26 09:57:00,12.84,12.85,12.85,12.84,1249.0,1604355.0,12.757,12.8222,
2026-03-26 09:58:00,12.85,12.83,12.85,12.82,1018.0,1307123.0,12.758,12.8214,
2026-03-26 09:59:00,12.83,12.83,12.84,12.83,528.0,677642.0,12.759,12.820400000000001,
2026-03-26 10:00:00,12.83,12.84,12.84,12.83,1261.0,1618095.0,12.761,12.8198,
2026-03-26 10:01:00,12.84,12.89,12.91,12.84,3718.0,4788810.0,12.768,12.8202,
2026-03-26 10:02:00,12.89,12.98,12.98,12.88,4237.0,5480810.0,12.779,12.8224,
2026-03-26 10:03:00,12.98,13.06,13.1,13.02,14983.0,19558034.0,12.83,12.826400000000001,
2026-03-26 10:04:00,13.06,13.07,13.08,13.01,7742.0,10104023.0,12.85,12.8302,
2026-03-26 10:05:00,13.07,13.03,13.08,13.01,6311.0,8236193.0,12.863,12.833200000000001,
2026-03-26 10:06:00,13.03,13.06,13.06,13.02,4696.0,6121151.0,12.872,12.8368,
2026-03-26 10:07:00,13.06,13.0,13.06,13.0,2847.0,3709776.0,12.876,12.839400000000001,
2026-03-26 10:08:00,13.0,12.98,13.01,12.98,2321.0,3016279.0,12.879,12.8414,
2026-03-26 10:09:00,12.98,12.98,13.0,12.98,3226.0,4188729.0,12.882,12.843200000000001,
2026-03-26 10:10:00,12.98,12.96,12.98,12.95,1508.0,1955659.0,12.883,12.8446,
2026-03-26 10:11:00,12.96,12.93,12.96,12.93,917.0,1187027.0,12.884,12.8456,
2026-03-26 10:12:00,12.93,12.92,12.94,12.92,2026.0,2620073.0,12.885,12.845999999999998,
2026-03-26 10:13:00,12.92,12.94,12.95,12.93,2038.0,2636328.0,12.886,12.847000000000001,
2026-03-26 10:14:00,12.94,12.93,12.95,12.92,1864.0,2411360.0,12.886,12.8476,
2026-03-26 10:15:00,12.93,12.95,12.95,12.93,1385.0,1791882.0,12.887,12.8488,
2026-03-26 10:16:00,12.95,12.94,12.95,12.94,1180.0,1527540.0,12.888,12.8496,
2026-03-26 10:17:00,12.94,12.97,12.97,12.94,1644.0,2130208.0,12.889,12.851199999999999,
2026-03-26 10:18:00,12.97,12.96,12.99,12.96,1676.0,2175186.0,12.89,12.8526,
2026-03-26 10:19:00,12.96,12.95,12.96,12.95,536.0,694576.0,12.89,12.854,
2026-03-26 10:20:00,12.95,12.95,12.96,12.95,1152.0,1491955.0,12.891,12.856200000000001,
2026-03-26 10:21:00,12.95,12.93,12.96,12.93,729.0,943230.0,12.891,12.859199999999998,
2026-03-26 10:22:00,12.93,12.92,12.94,12.91,2019.0,2609269.0,12.891,12.862,
2026-03-26 10:23:00,12.92,12.91,12.92,12.91,292.0,377130.0,12.891,12.8658,
2026-03-26 10:24:00,12.91,12.89,12.91,12.89,1882.0,2428397.0,12.892,12.8698,
2026-03-26 10:25:00,12.89,12.89,12.9,12.89,485.0,625180.0,12.892,12.873999999999999,
2026-03-26 10:26:00,12.89,12.88,12.9,12.88,1100.0,1417154.0,12.892,12.8774,
2026-03-26 10:27:00,12.88,12.87,12.88,12.87,912.0,1174192.0,12.891,12.8802,
2026-03-26 10:28:00,12.87,12.86,12.88,12.86,542.0,697545.0,12.891,12.8816,
2026-03-26 10:29:00,12.86,12.86,12.87,12.85,1009.0,1297206.0,12.891,12.883199999999999,
2026-03-26 10:30:00,12.86,12.88,12.88,12.86,846.0,1088658.0,12.891,12.884,
2026-03-26 10:31:00,12.88,12.89,12.89,12.87,574.0,739338.0,12.891,12.8852,
2026-03-26 10:32:00,12.89,12.88,12.9,12.88,1776.0,2289548.0,12.891,12.886399999999998,
2026-03-26 10:33:00,12.88,12.89,12.9,12.88,1261.0,1625407.0,12.891,12.889199999999999,
2026-03-26 10:34:00,12.89,12.89,12.9,12.89,136.0,175313.0,12.891,12.892199999999997,
2026-03-26 10:35:00,12.89,12.87,12.89,12.87,274.0,352913.0,12.891,12.895,
2026-03-26 10:36:00,12.87,12.86,12.89,12.86,786.0,1012289.0,12.891,12.897,
2026-03-26 10:37:00,12.86,12.87,12.88,12.87,151.0,194339.0,12.891,12.8988,
2026-03-26 10:38:00,12.87,12.85,12.87,12.85,796.0,1023417.0,12.891,12.900599999999999,
2026-03-26 10:39:00,12.85,12.83,12.85,12.83,536.0,688097.0,12.89,12.9024,
2026-03-26 10:40:00,12.83,12.83,12.84,12.83,506.0,649230.0,12.89,12.9034,
2026-03-26 10:41:00,12.83,12.84,12.86,12.84,677.0,869543.0,12.89,12.9046,
2026-03-26 10:42:00,12.84,12.85,12.85,12.85,66.0,84810.0,12.89,12.9056,
2026-03-26 10:43:00,12.85,12.87,12.87,12.85,510.0,655959.0,12.89,12.9068,
2026-03-26 10:44:00,12.87,12.88,12.88,12.87,427.0,549597.0,12.89,12.908600000000002,
2026-03-26 10:45:00,12.88,12.88,12.88,12.86,401.0,516373.0,12.89,12.9102,
2026-03-26 10:46:00,12.88,12.87,12.87,12.86,15.0,19303.0,12.89,12.910800000000002,
2026-03-26 10:47:00,12.87,12.88,12.88,12.87,99.0,127440.0,12.89,12.9114,
2026-03-26 10:48:00,12.88,12.85,12.88,12.85,1941.0,2496467.0,12.889,12.911800000000001,
2026-03-26 10:49:00,12.85,12.85,12.85,12.85,69.0,88666.0,12.889,12.912199999999999,
2026-03-26 10:50:00,12.85,12.86,12.86,12.85,330.0,424200.0,12.889,12.9126,
2026-03-26 10:51:00,12.86,12.83,12.86,12.83,1307.0,1678158.0,12.889,12.9114,12.8856
2026-03-26 10:52:00,12.83,12.84,12.84,12.83,268.0,343903.0,12.889,12.908600000000002,12.884950000000002
2026-03-26 10:53:00,12.84,12.82,12.84,12.81,2719.0,3484370.0,12.887,12.903799999999999,12.8841
2026-03-26 10:54:00,12.82,12.82,12.82,12.81,723.0,926205.0,12.887,12.898800000000001,12.883199999999999
2026-03-26 10:55:00,12.82,12.8,12.82,12.8,356.0,456056.0,12.887,12.894199999999998,12.8823
2026-03-26 10:56:00,12.8,12.81,12.82,12.8,573.0,733952.0,12.887,12.8892,12.88145
2026-03-26 10:57:00,12.81,12.82,12.82,12.8,506.0,648324.0,12.886,12.8856,12.88075
2026-03-26 10:58:00,12.82,12.81,12.81,12.8,136.0,174157.0,12.886,12.882200000000001,12.88005
2026-03-26 10:59:00,12.81,12.82,12.82,12.81,72.0,92275.0,12.886,12.878999999999998,12.879399999999999
2026-03-26 11:00:00,12.82,12.81,12.82,12.81,186.0,238282.0,12.886,12.876000000000001,12.87875
2026-03-26 11:01:00,12.81,12.84,12.84,12.81,239.0,306497.0,12.886,12.8742,12.8782
2026-03-26 11:02:00,12.84,12.83,12.84,12.82,244.0,312892.0,12.886,12.8724,12.87765
2026-03-26 11:03:00,12.83,12.82,12.82,12.82,121.0,155122.0,12.886,12.87,12.87685
2026-03-26 11:04:00,12.82,12.82,12.82,12.81,264.0,338269.0,12.886,12.867799999999999,12.87605
2026-03-26 11:05:00,12.82,12.82,12.82,12.8,323.0,413788.0,12.886,12.8652,12.87525
2026-03-26 11:06:00,12.82,12.82,12.82,12.81,213.0,272932.0,12.885,12.8628,12.87455
2026-03-26 11:07:00,12.82,12.82,12.82,12.81,135.0,173046.0,12.885,12.8598,12.87385
2026-03-26 11:08:00,12.82,12.81,12.81,12.81,271.0,347151.0,12.885,12.856799999999998,12.873050000000001
2026-03-26 11:09:00,12.81,12.79,12.81,12.79,2070.0,2649489.0,12.884,12.853600000000002,12.8722
2026-03-26 11:10:00,12.79,12.78,12.8,12.78,637.0,814625.0,12.884,12.8502,12.871199999999998
2026-03-26 11:11:00,12.78,12.79,12.79,12.78,272.0,347878.0,12.884,12.8474,12.8704
2026-03-26 11:12:00,12.79,12.8,12.8,12.79,31.0,39672.0,12.884,12.845,12.86965
2026-03-26 11:13:00,12.8,12.79,12.8,12.79,104.0,133028.0,12.883,12.8426,12.8688
2026-03-26 11:14:00,12.79,12.79,12.8,12.79,297.0,380095.0,12.883,12.8406,12.868
2026-03-26 11:15:00,12.79,12.81,12.81,12.79,306.0,392227.0,12.883,12.839,12.8673
2026-03-26 11:16:00,12.81,12.81,12.82,12.81,320.0,410205.0,12.883,12.8376,12.866599999999998
2026-03-26 11:17:00,12.81,12.81,12.83,12.81,599.0,767970.0,12.883,12.836400000000001,12.8659
2026-03-26 11:18:00,12.81,12.79,12.81,12.79,324.0,414834.0,12.883,12.835,12.865100000000002
2026-03-26 11:19:00,12.79,12.81,12.81,12.79,189.0,241931.0,12.882,12.834000000000001,12.864350000000002
2026-03-26 11:20:00,12.81,12.8,12.81,12.8,94.0,120379.0,12.882,12.8324,12.86365
2026-03-26 11:21:00,12.8,12.83,12.83,12.81,455.0,583413.0,12.882,12.8312,12.863199999999999
2026-03-26 11:22:00,12.83,12.85,12.86,12.84,568.0,729893.0,12.882,12.830599999999999,12.862900000000002
2026-03-26 11:23:00,12.85,12.85,12.86,12.84,254.0,326351.0,12.882,12.8298,12.86255
2026-03-26 11:24:00,12.85,12.84,12.85,12.84,172.0,220861.0,12.882,12.828800000000001,12.862099999999998
2026-03-26 11:25:00,12.84,12.86,12.86,12.83,139.0,178621.0,12.882,12.828600000000002,12.8618
2026-03-26 11:26:00,12.86,12.84,12.86,12.84,231.0,296793.0,12.882,12.828200000000002,12.86145
2026-03-26 11:27:00,12.84,12.83,12.84,12.81,87.0,111607.0,12.882,12.8274,12.86095
2026-03-26 11:28:00,12.83,12.84,12.84,12.82,133.0,170623.0,12.882,12.8272,12.8605
2026-03-26 11:29:00,12.84,12.84,12.84,12.83,330.0,423587.0,12.882,12.8274,12.8601
2026-03-26 11:30:00,12.84,12.84,12.85,12.84,159.0,204173.0,12.882,12.8276,12.8597
2026-03-26 13:01:00,12.84,12.77,12.85,12.77,2373.0,3037233.0,12.881,12.826199999999998,12.85905
2026-03-26 13:02:00,12.77,12.76,12.78,12.75,884.0,1128174.0,12.88,12.8244,12.85825
2026-03-26 13:03:00,12.76,12.78,12.78,12.75,208.0,265544.0,12.88,12.8226,12.8575
2026-03-26 13:04:00,12.78,12.78,12.78,12.77,72.0,91970.0,12.88,12.820599999999999,12.85675
2026-03-26 13:05:00,12.78,12.77,12.77,12.76,101.0,128940.0,12.88,12.818399999999999,12.85605
2026-03-26 13:06:00,12.77,12.75,12.77,12.75,446.0,569192.0,12.879,12.815999999999999,12.855350000000001
2026-03-26 13:07:00,12.75,12.75,12.76,12.75,360.0,459169.0,12.879,12.8134,12.854650000000001
2026-03-26 13:08:00,12.75,12.76,12.76,12.75,229.0,292002.0,12.879,12.811599999999999,12.854
2026-03-26 13:09:00,12.76,12.73,12.76,12.73,1586.0,2020912.0,12.878,12.8092,12.853250000000001
2026-03-26 13:10:00,12.73,12.74,12.74,12.72,1248.0,1588796.0,12.877,12.8068,12.85255
2026-03-26 13:11:00,12.74,12.76,12.76,12.74,381.0,485766.0,12.876,12.805399999999999,12.851949999999999
2026-03-26 13:12:00,12.76,12.75,12.77,12.74,668.0,851754.0,12.876,12.8036,12.85135
2026-03-26 13:13:00,12.75,12.75,12.75,12.74,140.0,178410.0,12.876,12.802200000000001,12.8508
2026-03-26 13:14:00,12.75,12.76,12.76,12.75,690.0,879885.0,12.875,12.800999999999998,12.85035
2026-03-26 13:15:00,12.76,12.75,12.76,12.74,512.0,652832.0,12.875,12.8,12.8498
2026-03-26 13:16:00,12.75,12.8,12.8,12.76,803.0,1026128.0,12.874,12.7998,12.84945
2026-03-26 13:17:00,12.8,12.8,12.8,12.79,230.0,294380.0,12.874,12.7994,12.849
2026-03-26 13:18:00,12.8,12.79,12.8,12.79,219.0,280143.0,12.874,12.799,12.8485
2026-03-26 13:19:00,12.79,12.78,12.79,12.77,665.0,848891.0,12.874,12.798200000000001,12.84795
2026-03-26 13:20:00,12.78,12.74,12.78,12.74,1476.0,1882352.0,12.873,12.796799999999998,12.84715
2026-03-26 13:21:00,12.74,12.76,12.76,12.74,193.0,246094.0,12.873,12.795200000000001,12.8465
2026-03-26 13:22:00,12.76,12.73,12.75,12.72,844.0,1074897.0,12.872,12.793199999999999,12.8457
2026-03-26 13:23:00,12.73,12.73,12.74,12.73,139.0,176952.0,12.872,12.7914,12.8449
2026-03-26 13:24:00,12.73,12.72,12.74,12.72,801.0,1019291.0,12.871,12.7894,12.844100000000001
2026-03-26 13:25:00,12.72,12.74,12.74,12.72,447.0,569147.0,12.871,12.787799999999999,12.843399999999999
2026-03-26 13:26:00,12.74,12.75,12.76,12.73,1361.0,1734226.0,12.87,12.7864,12.8428
2026-03-26 13:27:00,12.75,12.74,12.76,12.74,199.0,253633.0,12.87,12.7848,12.842149999999998
2026-03-26 13:28:00,12.74,12.73,12.75,12.73,364.0,463591.0,12.869,12.7832,12.84145
2026-03-26 13:29:00,12.73,12.73,12.75,12.73,279.0,355413.0,12.869,12.782,12.8407
2026-03-26 13:30:00,12.73,12.72,12.74,12.72,895.0,1139006.0,12.868,12.7808,12.8399
2026-03-26 13:31:00,12.72,12.74,12.74,12.73,284.0,361644.0,12.868,12.7798,12.83925
2026-03-26 13:32:00,12.74,12.72,12.74,12.72,492.0,626329.0,12.868,12.7782,12.8386
2026-03-26 13:33:00,12.72,12.73,12.73,12.72,574.0,730466.0,12.867,12.777000000000001,12.83805
2026-03-26 13:34:00,12.73,12.72,12.73,12.72,251.0,319353.0,12.867,12.775600000000003,12.83735
2026-03-26 13:35:00,12.72,12.71,12.73,12.71,1907.0,2425518.0,12.866,12.773599999999998,12.8366
2026-03-26 13:36:00,12.71,12.72,12.72,12.71,642.0,816282.0,12.865,12.7718,12.83595
2026-03-26 13:37:00,12.72,12.74,12.74,12.72,796.0,1013117.0,12.864,12.7704,12.8354
2026-03-26 13:38:00,12.74,12.72,12.74,12.71,1705.0,2169045.0,12.863,12.769,12.83465
