date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-03 09:51:00,11.91,11.88,11.92,11.88,1792.0,2132069.0,11.83,,
2026-02-03 09:52:00,11.88,11.87,11.89,11.87,820.0,974428.0,11.831,,
2026-02-03 09:53:00,11.87,11.85,11.87,11.85,568.0,673704.0,11.831,,
2026-02-03 09:54:00,11.85,11.85,11.86,11.84,1252.0,1483848.0,11.831,,
2026-02-03 09:55:00,11.85,11.87,11.87,11.84,746.0,884593.0,11.832,,
2026-02-03 09:56:00,11.87,11.89,11.9,11.86,1174.0,1394681.0,11.832,,
2026-02-03 09:57:00,11.89,11.89,11.92,11.89,1628.0,1937858.0,11.834,,
2026-02-03 09:58:00,11.89,11.89,11.9,11.87,723.0,859536.0,11.835,,
2026-02-03 09:59:00,11.89,11.9,11.91,11.88,909.0,1081477.0,11.835,,
2026-02-03 10:00:00,11.9,11.92,11.92,11.89,1990.0,2369084.0,11.837,,
2026-02-03 10:01:00,11.92,11.92,11.93,11.91,1818.0,2167266.0,11.839,,
2026-02-03 10:02:00,11.92,11.93,11.93,11.92,2421.0,2887291.0,11.842,,
2026-02-03 10:03:00,11.93,11.95,11.95,11.92,4915.0,5865897.0,11.847,,
2026-02-03 10:04:00,11.95,11.93,11.95,11.93,1005.0,1199879.0,11.849,,
2026-02-03 10:05:00,11.93,11.92,11.94,11.92,1628.0,1941968.0,11.85,,
2026-02-03 10:06:00,11.92,11.94,11.94,11.93,3008.0,3590595.0,11.853,,
2026-02-03 10:07:00,11.94,11.94,11.95,11.93,2597.0,3101369.0,11.855,,
2026-02-03 10:08:00,11.94,11.93,11.94,11.93,1589.0,1897228.0,11.857,,
2026-02-03 10:09:00,11.93,11.93,11.94,11.92,1906.0,2273634.0,11.858,,
2026-02-03 10:10:00,11.93,11.93,11.94,11.93,1072.0,1279737.0,11.859,,
2026-02-03 10:11:00,11.93,11.97,11.98,11.93,5417.0,6476340.0,11.864,,
2026-02-03 10:12:00,11.97,12.02,12.02,11.97,7914.0,9494079.0,11.874,,
2026-02-03 10:13:00,12.02,11.98,12.02,11.98,2464.0,2956424.0,11.877,,
2026-02-03 10:14:00,11.98,12.03,12.04,11.98,5056.0,6072751.0,11.883,,
2026-02-03 10:15:00,12.03,12.04,12.04,12.0,4218.0,5071561.0,11.887,,
2026-02-03 10:16:00,12.04,12.07,12.08,12.04,3733.0,4501660.0,11.893,,
2026-02-03 10:17:00,12.07,12.08,12.09,12.06,6119.0,7388472.0,11.901,,
2026-02-03 10:18:00,12.08,12.07,12.08,12.06,4579.0,5529333.0,11.907,,
2026-02-03 10:19:00,12.07,12.08,12.08,12.05,3928.0,4737581.0,11.911,,
2026-02-03 10:20:00,12.08,12.05,12.08,12.05,3346.0,4038958.0,11.915,,
2026-02-03 10:21:00,12.05,12.07,12.07,12.05,1080.0,1302983.0,11.916,,
2026-02-03 10:22:00,12.07,12.07,12.08,12.06,3480.0,4199374.0,11.92,,
2026-02-03 10:23:00,12.07,12.1,12.1,12.06,7298.0,8819992.0,11.928,,
2026-02-03 10:24:00,12.1,12.09,12.1,12.08,3250.0,3928841.0,11.931,,
2026-02-03 10:25:00,12.09,12.07,12.09,12.07,1567.0,1892683.0,11.932,,
2026-02-03 10:26:00,12.07,12.07,12.08,12.07,948.0,1144788.0,11.933,,
2026-02-03 10:27:00,12.07,12.05,12.08,12.05,1378.0,1661408.0,11.934,,
2026-02-03 10:28:00,12.05,12.05,12.05,12.03,1615.0,1944953.0,11.935,,
2026-02-03 10:29:00,12.05,12.09,12.09,12.05,4511.0,5442322.0,11.939,,
2026-02-03 10:30:00,12.09,12.13,12.14,12.08,10634.0,12877784.0,11.949,,
2026-02-03 10:31:00,12.13,12.1,12.13,12.1,2809.0,3403060.0,11.951,,
2026-02-03 10:32:00,12.1,12.13,12.15,12.09,9336.0,11320453.0,11.96,,
2026-02-03 10:33:00,12.13,12.11,12.13,12.11,2006.0,2432093.0,11.962,,
2026-02-03 10:34:00,12.11,12.13,12.13,12.11,5984.0,7249962.0,11.966,,
2026-02-03 10:35:00,12.13,12.09,12.13,12.09,951.0,1152054.0,11.967,,
2026-02-03 10:36:00,12.09,12.1,12.11,12.08,1818.0,2199869.0,11.968,,
2026-02-03 10:37:00,12.1,12.1,12.13,12.1,5711.0,6919835.0,11.972,,
2026-02-03 10:38:00,12.1,12.11,12.12,12.1,1929.0,2336055.0,11.974,,
2026-02-03 10:39:00,12.11,12.1,12.12,12.1,749.0,906815.0,11.974,,
2026-02-03 10:40:00,12.1,12.12,12.13,12.1,2618.0,3172345.0,11.976,12.008,
2026-02-03 10:41:00,12.12,12.12,12.13,12.11,1686.0,2042808.0,11.977,12.0128,
2026-02-03 10:42:00,12.12,12.12,12.13,12.11,2916.0,3534945.0,11.979,12.0178,
2026-02-03 10:43:00,12.12,12.11,12.12,12.11,1226.0,1484938.0,11.98,12.023,
2026-02-03 10:44:00,12.11,12.1,12.11,12.09,3078.0,3722327.0,11.981,12.027999999999999,
2026-02-03 10:45:00,12.1,12.06,12.1,12.06,1173.0,1417678.0,11.982,12.031799999999999,
2026-02-03 10:46:00,12.06,12.05,12.07,12.05,2563.0,3089646.0,11.983,12.035,
2026-02-03 10:47:00,12.05,12.04,12.04,12.03,2263.0,2724480.0,11.983,12.038,
2026-02-03 10:48:00,12.04,12.06,12.07,12.05,2443.0,2945774.0,11.984,12.0414,
2026-02-03 10:49:00,12.06,12.06,12.06,12.05,1178.0,1420474.0,11.984,12.0446,
2026-02-03 10:50:00,12.06,12.06,12.07,12.05,1404.0,1693533.0,11.985,12.0474,
2026-02-03 10:51:00,12.06,12.05,12.07,12.05,1294.0,1560250.0,11.985,12.05,
2026-02-03 10:52:00,12.05,12.04,12.04,12.03,2146.0,2580436.0,11.986,12.052200000000001,
2026-02-03 10:53:00,12.04,12.05,12.05,12.03,1825.0,2198864.0,11.986,12.054200000000002,
2026-02-03 10:54:00,12.05,12.06,12.07,12.06,807.0,973672.0,11.986,12.0568,
2026-02-03 10:55:00,12.06,12.07,12.08,12.06,1694.0,2044543.0,11.987,12.059800000000001,
2026-02-03 10:56:00,12.07,12.09,12.09,12.07,1067.0,1288508.0,11.987,12.0628,
2026-02-03 10:57:00,12.09,12.08,12.09,12.08,569.0,687777.0,11.988,12.0656,
2026-02-03 10:58:00,12.08,12.08,12.09,12.08,107.0,129354.0,11.988,12.068600000000002,
2026-02-03 10:59:00,12.08,12.08,12.08,12.08,579.0,699468.0,11.988,12.071599999999998,
2026-02-03 11:00:00,12.08,12.08,12.09,12.08,360.0,435020.0,11.988,12.0746,
2026-02-03 11:01:00,12.08,12.08,12.09,12.08,383.0,462782.0,11.988,12.0768,
2026-02-03 11:02:00,12.08,12.08,12.09,12.08,290.0,350345.0,11.988,12.078,
2026-02-03 11:03:00,12.08,12.08,12.09,12.08,352.0,425220.0,11.988,12.08,
2026-02-03 11:04:00,12.08,12.08,12.09,12.08,832.0,1005454.0,11.989,12.081,
2026-02-03 11:05:00,12.08,12.08,12.09,12.07,674.0,814177.0,11.989,12.081800000000001,
2026-02-03 11:06:00,12.08,12.07,12.08,12.06,1494.0,1804025.0,11.989,12.081800000000001,
2026-02-03 11:07:00,12.07,12.06,12.07,12.06,167.0,201404.0,11.99,12.081399999999999,
2026-02-03 11:08:00,12.06,12.06,12.07,12.05,469.0,565606.0,11.99,12.0812,
2026-02-03 11:09:00,12.06,12.05,12.06,12.05,324.0,390531.0,11.99,12.080599999999999,
2026-02-03 11:10:00,12.05,12.06,12.06,12.05,180.0,217043.0,11.99,12.0808,
2026-02-03 11:11:00,12.06,12.06,12.06,12.05,230.0,277184.0,11.99,12.080599999999999,
2026-02-03 11:12:00,12.06,12.05,12.05,12.04,565.0,680775.0,11.99,12.0802,
2026-02-03 11:13:00,12.05,12.04,12.05,12.04,197.0,237209.0,11.99,12.079,
2026-02-03 11:14:00,12.04,12.02,12.04,12.02,1249.0,1502583.0,11.99,12.0776,
2026-02-03 11:15:00,12.02,12.03,12.04,12.02,1109.0,1333571.0,11.99,12.0768,
2026-02-03 11:16:00,12.03,12.03,12.04,12.02,703.0,845741.0,11.99,12.075999999999999,
2026-02-03 11:17:00,12.03,12.03,12.03,12.02,145.0,174413.0,11.991,12.075600000000001,
2026-02-03 11:18:00,12.03,12.03,12.03,12.02,427.0,513590.0,11.991,12.0752,
2026-02-03 11:19:00,12.03,12.05,12.05,12.03,916.0,1102684.0,11.991,12.0744,
