date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-12 09:57:00,4.47,4.46,4.47,4.46,2250.0,1003603.0,4.489,,
2026-02-12 09:58:00,4.46,4.46,4.47,4.45,1188.0,530007.0,4.488,,
2026-02-12 09:59:00,4.46,4.45,4.46,4.45,573.0,255259.0,4.488,,
2026-02-12 10:00:00,4.45,4.46,4.46,4.45,838.0,373357.0,4.488,,
2026-02-12 10:01:00,4.46,4.46,4.46,4.45,295.0,131484.0,4.487,,
2026-02-12 10:02:00,4.46,4.45,4.46,4.45,363.0,161787.0,4.487,,
2026-02-12 10:03:00,4.45,4.45,4.46,4.45,929.0,414271.0,4.487,,
2026-02-12 10:04:00,4.45,4.46,4.47,4.46,553.0,246652.0,4.487,,
2026-02-12 10:05:00,4.46,4.47,4.47,4.46,311.0,138888.0,4.487,,
2026-02-12 10:06:00,4.47,4.47,4.47,4.46,275.0,122756.0,4.487,,
2026-02-12 10:07:00,4.47,4.46,4.47,4.46,458.0,204469.0,4.487,,
2026-02-12 10:08:00,4.46,4.47,4.47,4.46,383.0,170911.0,4.486,,
2026-02-12 10:09:00,4.47,4.47,4.47,4.47,1775.0,793422.0,4.486,,
2026-02-12 10:10:00,4.47,4.47,4.47,4.46,376.0,168068.0,4.486,,
2026-02-12 10:11:00,4.47,4.47,4.47,4.47,431.0,192657.0,4.486,,
2026-02-12 10:12:00,4.47,4.46,4.47,4.46,143.0,63810.0,4.486,,
2026-02-12 10:13:00,4.46,4.47,4.48,4.46,1007.0,450102.0,4.486,,
2026-02-12 10:14:00,4.47,4.47,4.48,4.47,500.0,223556.0,4.486,,
2026-02-12 10:15:00,4.47,4.47,4.48,4.47,580.0,259310.0,4.486,,
2026-02-12 10:16:00,4.47,4.47,4.48,4.47,1069.0,477971.0,4.485,,
2026-02-12 10:17:00,4.47,4.48,4.48,4.47,482.0,215923.0,4.485,,
2026-02-12 10:18:00,4.48,4.47,4.48,4.47,391.0,175165.0,4.485,,
2026-02-12 10:19:00,4.47,4.48,4.48,4.48,98.0,43890.0,4.485,,
2026-02-12 10:20:00,4.48,4.48,4.48,4.47,239.0,106999.0,4.485,,
2026-02-12 10:21:00,4.48,4.48,4.48,4.47,324.0,145005.0,4.485,,
2026-02-12 10:22:00,4.48,4.48,4.49,4.47,970.0,434455.0,4.485,,
2026-02-12 10:23:00,4.48,4.49,4.49,4.48,433.0,194387.0,4.485,,
2026-02-12 10:24:00,4.49,4.48,4.49,4.48,794.0,355721.0,4.485,,
2026-02-12 10:25:00,4.48,4.48,4.49,4.47,975.0,437413.0,4.485,,
2026-02-12 10:26:00,4.48,4.48,4.49,4.48,910.0,407701.0,4.485,,
2026-02-12 10:27:00,4.48,4.47,4.48,4.47,197.0,88205.0,4.485,,
2026-02-12 10:28:00,4.47,4.49,4.49,4.49,21.0,9429.0,4.485,,
2026-02-12 10:29:00,4.49,4.49,4.49,4.47,154.0,69080.0,4.485,,
2026-02-12 10:30:00,4.49,4.49,4.49,4.48,94.0,42160.0,4.485,,
2026-02-12 10:31:00,4.49,4.48,4.49,4.48,334.0,149711.0,4.485,,
2026-02-12 10:32:00,4.48,4.48,4.49,4.48,32.0,14341.0,4.485,,
2026-02-12 10:33:00,4.48,4.48,4.48,4.47,200.0,89571.0,4.485,,
2026-02-12 10:34:00,4.48,4.48,4.48,4.47,170.0,76159.0,4.485,,
2026-02-12 10:35:00,4.48,4.48,4.48,4.47,48.0,21497.0,4.485,,
2026-02-12 10:36:00,4.48,4.47,4.48,4.47,275.0,122968.0,4.485,,
2026-02-12 10:37:00,4.47,4.48,4.48,4.47,26.0,11645.0,4.485,,
2026-02-12 10:38:00,4.48,4.48,4.48,4.47,23.0,10302.0,4.485,,
2026-02-12 10:39:00,4.48,4.49,4.49,4.48,816.0,365599.0,4.485,,
2026-02-12 10:40:00,4.49,4.48,4.49,4.48,60.0,26917.0,4.485,,
2026-02-12 10:41:00,4.48,4.48,4.49,4.48,120.0,53774.0,4.485,,
2026-02-12 10:42:00,4.48,4.49,4.49,4.48,143.0,64101.0,4.485,,
2026-02-12 10:43:00,4.49,4.49,4.49,4.49,0.0,0.0,4.485,,
2026-02-12 10:44:00,4.49,4.49,4.49,4.48,165.0,74010.0,4.485,,
2026-02-12 10:45:00,4.49,4.48,4.48,4.48,28.0,12544.0,4.485,,
2026-02-12 10:46:00,4.48,4.48,4.49,4.48,71.0,31816.0,4.485,4.4744,
2026-02-12 10:47:00,4.48,4.48,4.49,4.48,867.0,388417.0,4.485,4.4748,
2026-02-12 10:48:00,4.48,4.48,4.48,4.47,5.0,2236.0,4.485,4.4752,
2026-02-12 10:49:00,4.48,4.48,4.48,4.48,6.0,2688.0,4.485,4.4758,
2026-02-12 10:50:00,4.48,4.48,4.48,4.47,54.0,24149.0,4.485,4.4762,
2026-02-12 10:51:00,4.48,4.47,4.48,4.47,59.0,26392.0,4.485,4.476400000000001,
2026-02-12 10:52:00,4.47,4.47,4.48,4.47,341.0,152536.0,4.485,4.4768,
2026-02-12 10:53:00,4.47,4.47,4.48,4.47,92.0,41210.0,4.485,4.4772,
2026-02-12 10:54:00,4.47,4.47,4.48,4.47,28.0,12517.0,4.485,4.4774,
2026-02-12 10:55:00,4.47,4.47,4.48,4.47,109.0,48728.0,4.485,4.4774,
2026-02-12 10:56:00,4.47,4.47,4.48,4.47,896.0,400562.0,4.485,4.4774,
2026-02-12 10:57:00,4.47,4.47,4.48,4.47,125.0,55912.0,4.485,4.4776,
2026-02-12 10:58:00,4.47,4.48,4.48,4.47,124.0,55455.0,4.485,4.477799999999999,
2026-02-12 10:59:00,4.48,4.47,4.48,4.47,68.0,30411.0,4.485,4.477799999999999,
2026-02-12 11:00:00,4.47,4.47,4.48,4.47,31.0,13865.0,4.485,4.477799999999999,
2026-02-12 11:01:00,4.47,4.48,4.48,4.47,107.0,47920.0,4.485,4.478,
2026-02-12 11:02:00,4.48,4.47,4.48,4.47,120.0,53673.0,4.485,4.4782,
2026-02-12 11:03:00,4.47,4.48,4.48,4.47,863.0,385888.0,4.485,4.478400000000001,
2026-02-12 11:04:00,4.48,4.48,4.48,4.47,15.0,6719.0,4.485,4.4786,
2026-02-12 11:05:00,4.48,4.47,4.48,4.46,2368.0,1058602.0,4.484,4.4786,
2026-02-12 11:06:00,4.47,4.46,4.47,4.46,1332.0,594264.0,4.484,4.4784,
2026-02-12 11:07:00,4.46,4.47,4.47,4.47,13.0,5811.0,4.484,4.4782,
2026-02-12 11:08:00,4.47,4.46,4.47,4.46,39.0,17404.0,4.484,4.478,
2026-02-12 11:09:00,4.46,4.46,4.47,4.46,314.0,140058.0,4.484,4.477600000000001,
2026-02-12 11:10:00,4.46,4.47,4.47,4.46,67.0,29925.0,4.484,4.4774,
2026-02-12 11:11:00,4.47,4.46,4.46,4.46,57.0,25437.0,4.484,4.477,
2026-02-12 11:12:00,4.46,4.46,4.47,4.46,212.0,94593.0,4.484,4.4766,
2026-02-12 11:13:00,4.46,4.47,4.47,4.46,273.0,121798.0,4.484,4.4762,
2026-02-12 11:14:00,4.47,4.46,4.47,4.46,881.0,392965.0,4.484,4.4758,
2026-02-12 11:15:00,4.46,4.47,4.47,4.46,120.0,53632.0,4.483,4.4756,
2026-02-12 11:16:00,4.47,4.46,4.47,4.46,138.0,61679.0,4.483,4.4752,
2026-02-12 11:17:00,4.46,4.47,4.47,4.47,1.0,447.0,4.483,4.4752,
2026-02-12 11:18:00,4.47,4.46,4.47,4.46,301.0,134543.0,4.483,4.474600000000001,
2026-02-12 11:19:00,4.46,4.47,4.47,4.46,149.0,66597.0,4.483,4.4742,
2026-02-12 11:20:00,4.47,4.46,4.47,4.46,46.0,20540.0,4.483,4.4736,
2026-02-12 11:21:00,4.46,4.46,4.47,4.46,117.0,52290.0,4.483,4.4732,
2026-02-12 11:22:00,4.46,4.46,4.47,4.46,73.0,32614.0,4.483,4.4728,
2026-02-12 11:23:00,4.46,4.46,4.47,4.46,51.0,22772.0,4.483,4.4724,
2026-02-12 11:24:00,4.46,4.47,4.47,4.46,34.0,15172.0,4.483,4.4722,
2026-02-12 11:25:00,4.47,4.47,4.47,4.46,63.0,28157.0,4.483,4.472,
2026-02-12 11:26:00,4.47,4.47,4.47,4.47,106.0,47364.0,4.483,4.472,
2026-02-12 11:27:00,4.47,4.46,4.47,4.46,34.0,15177.0,4.483,4.4716,
2026-02-12 11:28:00,4.46,4.47,4.47,4.46,35.0,15640.0,4.483,4.4714,
2026-02-12 11:29:00,4.47,4.47,4.47,4.46,122.0,54505.0,4.483,4.471,
2026-02-12 11:30:00,4.47,4.47,4.47,4.46,157.0,70097.0,4.483,4.4708,
2026-02-12 13:01:00,4.47,4.46,4.47,4.45,13704.0,6112469.0,4.481,4.470400000000001,
2026-02-12 13:02:00,4.46,4.45,4.46,4.45,358.0,159318.0,4.481,4.4696,
2026-02-12 13:03:00,4.45,4.45,4.46,4.45,176.0,78321.0,4.481,4.4688,
2026-02-12 13:04:00,4.45,4.46,4.46,4.45,2243.0,1000339.0,4.48,4.4681999999999995,
2026-02-12 13:05:00,4.46,4.46,4.46,4.46,620.0,276524.0,4.48,4.4677999999999995,
2026-02-12 13:06:00,4.46,4.46,4.46,4.46,380.0,169480.0,4.48,4.4674000000000005,
2026-02-12 13:07:00,4.46,4.46,4.46,4.45,4462.0,1990035.0,4.479,4.467,
2026-02-12 13:08:00,4.46,4.46,4.46,4.45,1049.0,467147.0,4.479,4.4666,
2026-02-12 13:09:00,4.46,4.45,4.46,4.45,242.0,107709.0,4.479,4.466,
2026-02-12 13:10:00,4.45,4.45,4.46,4.45,319.0,142063.0,4.479,4.4654,
2026-02-12 13:11:00,4.45,4.45,4.46,4.45,245.0,109221.0,4.479,4.465,
2026-02-12 13:12:00,4.45,4.46,4.46,4.45,139.0,61867.0,4.479,4.464799999999999,
2026-02-12 13:13:00,4.46,4.46,4.46,4.46,6.0,2676.0,4.479,4.4646,
2026-02-12 13:14:00,4.46,4.45,4.46,4.45,92.0,40966.0,4.479,4.4642,
2026-02-12 13:15:00,4.45,4.45,4.46,4.45,659.0,293386.0,4.479,4.4638,
2026-02-12 13:16:00,4.45,4.45,4.46,4.45,633.0,282191.0,4.479,4.4634,
2026-02-12 13:17:00,4.45,4.45,4.45,4.45,6.0,2670.0,4.479,4.463,
2026-02-12 13:18:00,4.45,4.45,4.46,4.45,51.0,22696.0,4.479,4.4624,
2026-02-12 13:19:00,4.45,4.45,4.46,4.45,890.0,396715.0,4.479,4.462000000000001,
2026-02-12 13:20:00,4.45,4.46,4.46,4.46,16.0,7135.0,4.479,4.4618,
2026-02-12 13:21:00,4.46,4.45,4.46,4.45,2646.0,1180018.0,4.478,4.4612,
2026-02-12 13:22:00,4.45,4.46,4.46,4.45,124.0,55228.0,4.478,4.460999999999999,
2026-02-12 13:23:00,4.46,4.45,4.46,4.45,46.0,20493.0,4.478,4.4604,
2026-02-12 13:24:00,4.45,4.46,4.46,4.45,212.0,94343.0,4.478,4.46,
2026-02-12 13:25:00,4.46,4.45,4.46,4.45,4828.0,2148305.0,4.477,4.4596,
2026-02-12 13:26:00,4.45,4.44,4.45,4.44,249.0,110615.0,4.477,4.4592,
2026-02-12 13:27:00,4.44,4.45,4.45,4.44,1930.0,858842.0,4.477,4.4588,
2026-02-12 13:28:00,4.45,4.45,4.46,4.45,405.0,180268.0,4.477,4.458600000000001,
