date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-04 09:50:00,13.07,13.11,13.17,13.06,21893.0,28673772.0,12.977,,
2026-02-04 09:51:00,13.11,13.23,13.23,13.1,21178.0,27882413.0,12.983,,
2026-02-04 09:52:00,13.23,13.33,13.33,13.24,76522.0,101965920.0,13.017,,
2026-02-04 09:53:00,13.33,13.33,13.33,13.2,73663.0,98039890.0,13.044,,
2026-02-04 09:54:00,13.33,13.33,13.33,13.33,26331.0,35099263.0,13.052,,
2026-02-04 09:55:00,13.33,13.33,13.33,13.33,10632.0,14172629.0,13.056,,
2026-02-04 09:56:00,13.33,13.33,13.33,13.33,7833.0,10441389.0,13.058,,
2026-02-04 09:57:00,13.33,13.33,13.33,13.33,5217.0,6954261.0,13.06,,
2026-02-04 09:58:00,13.33,13.33,13.33,13.33,17975.0,23960195.0,13.065,,
2026-02-04 09:59:00,13.33,13.33,13.33,13.33,26806.0,35732938.0,13.073,,
2026-02-04 10:00:00,13.33,13.33,13.33,13.33,4825.0,6432259.0,13.074,,
2026-02-04 10:01:00,13.33,13.33,13.33,13.33,3595.0,4792135.0,13.075,,
2026-02-04 10:02:00,13.33,13.33,13.33,13.33,1841.0,2454053.0,13.076,,
2026-02-04 10:03:00,13.33,13.33,13.33,13.33,17288.0,23044904.0,13.081,,
2026-02-04 10:04:00,13.33,13.33,13.33,13.33,3385.0,4512205.0,13.082,,
2026-02-04 10:05:00,13.33,13.33,13.33,13.33,2308.0,3076564.0,13.082,,
2026-02-04 10:06:00,13.33,13.33,13.33,13.33,2635.0,3512321.0,13.083,,
2026-02-04 10:07:00,13.33,13.33,13.33,13.33,3222.0,4294926.0,13.084,,
2026-02-04 10:08:00,13.33,13.33,13.33,13.33,2041.0,2720653.0,13.084,,
2026-02-04 10:09:00,13.33,13.33,13.33,13.33,1876.0,2500708.0,13.085,,
2026-02-04 10:10:00,13.33,13.33,13.33,13.33,1252.0,1668916.0,13.085,,
2026-02-04 10:11:00,13.33,13.33,13.33,13.33,2219.0,2957927.0,13.086,,
2026-02-04 10:12:00,13.33,13.33,13.33,13.33,1277.0,1702241.0,13.086,,
2026-02-04 10:13:00,13.33,13.33,13.33,13.33,1611.0,2147463.0,13.086,,
2026-02-04 10:14:00,13.33,13.33,13.33,13.33,1435.0,1912855.0,13.087,,
2026-02-04 10:15:00,13.33,13.33,13.33,13.33,2449.0,3264517.0,13.087,,
2026-02-04 10:16:00,13.33,13.33,13.33,13.33,1185.0,1579605.0,13.088,,
2026-02-04 10:17:00,13.33,13.33,13.33,13.33,812.0,1082396.0,13.088,,
2026-02-04 10:18:00,13.33,13.33,13.33,13.33,856.0,1141048.0,13.088,,
2026-02-04 10:19:00,13.33,13.33,13.33,13.33,886.0,1181038.0,13.088,,
2026-02-04 10:20:00,13.33,13.33,13.33,13.33,908.0,1210364.0,13.088,,
2026-02-04 10:21:00,13.33,13.33,13.33,13.33,913.0,1217029.0,13.089,,
2026-02-04 10:22:00,13.33,13.33,13.33,13.33,2585.0,3445805.0,13.089,,
2026-02-04 10:23:00,13.33,13.33,13.33,13.33,1126.0,1500958.0,13.09,,
2026-02-04 10:24:00,13.33,13.33,13.33,13.33,477.0,635575.0,13.09,,
2026-02-04 10:25:00,13.33,13.33,13.33,13.33,808.0,1077064.0,13.09,,
2026-02-04 10:26:00,13.33,13.33,13.33,13.33,596.0,794601.0,13.09,,
2026-02-04 10:27:00,13.33,13.33,13.33,13.33,742.0,989086.0,13.09,,
2026-02-04 10:28:00,13.33,13.33,13.33,13.33,1002.0,1335666.0,13.09,,
2026-02-04 10:29:00,13.33,13.33,13.33,13.33,911.0,1214363.0,13.091,,
2026-02-04 10:30:00,13.33,13.33,13.33,13.33,594.0,791802.0,13.091,,
2026-02-04 10:31:00,13.33,13.33,13.33,13.33,2666.0,3553778.0,13.091,,
2026-02-04 10:32:00,13.33,13.33,13.33,13.33,791.0,1054403.0,13.092,,
2026-02-04 10:33:00,13.33,13.33,13.33,13.33,556.0,741148.0,13.092,,
2026-02-04 10:34:00,13.33,13.33,13.33,13.33,2052.0,2735583.0,13.092,,
2026-02-04 10:35:00,13.33,13.33,13.33,13.33,1026.0,1367658.0,13.092,,
2026-02-04 10:36:00,13.33,13.33,13.33,13.33,1360.0,1812880.0,13.093,,
2026-02-04 10:37:00,13.33,13.33,13.33,13.33,940.0,1253020.0,13.093,,
2026-02-04 10:38:00,13.33,13.33,13.33,13.33,757.0,1009081.0,13.093,,
2026-02-04 10:39:00,13.33,13.33,13.33,13.33,4108.0,5476390.0,13.094,13.323599999999999,
2026-02-04 10:40:00,13.33,13.33,13.33,13.33,839.0,1118387.0,13.094,13.328,
2026-02-04 10:41:00,13.33,13.33,13.33,13.33,951.0,1267683.0,13.095,13.33,
2026-02-04 10:42:00,13.33,13.33,13.33,13.33,690.0,920410.0,13.095,13.33,
2026-02-04 10:43:00,13.33,13.33,13.33,13.33,566.0,754478.0,13.095,13.33,
2026-02-04 10:44:00,13.33,13.33,13.33,13.33,660.0,879780.0,13.095,13.33,
2026-02-04 10:45:00,13.33,13.33,13.33,13.33,697.0,929101.0,13.095,13.33,
2026-02-04 10:46:00,13.33,13.33,13.33,13.33,488.0,650504.0,13.095,13.33,
2026-02-04 10:47:00,13.33,13.33,13.33,13.33,427.0,569191.0,13.095,13.33,
2026-02-04 10:48:00,13.33,13.33,13.33,13.33,423.0,563859.0,13.096,13.33,
2026-02-04 10:49:00,13.33,13.33,13.33,13.33,550.0,733150.0,13.096,13.33,
2026-02-04 10:50:00,13.33,13.33,13.33,13.33,484.0,645172.0,13.096,13.33,
2026-02-04 10:51:00,13.33,13.33,13.33,13.33,469.0,625177.0,13.096,13.33,
2026-02-04 10:52:00,13.33,13.33,13.33,13.33,619.0,825127.0,13.096,13.33,
2026-02-04 10:53:00,13.33,13.33,13.33,13.33,437.0,582521.0,13.096,13.33,
2026-02-04 10:54:00,13.33,13.33,13.33,13.33,386.0,514418.0,13.096,13.33,
2026-02-04 10:55:00,13.33,13.33,13.33,13.33,473.0,630509.0,13.096,13.33,
2026-02-04 10:56:00,13.33,13.33,13.33,13.33,534.0,711822.0,13.096,13.33,
2026-02-04 10:57:00,13.33,13.33,13.33,13.33,452.0,602516.0,13.097,13.33,
2026-02-04 10:58:00,13.33,13.33,13.33,13.33,928.0,1237024.0,13.097,13.33,
2026-02-04 10:59:00,13.33,13.33,13.33,13.33,591.0,787803.0,13.097,13.33,
2026-02-04 11:00:00,13.33,13.33,13.33,13.33,509.0,678497.0,13.097,13.33,
2026-02-04 11:01:00,13.33,13.33,13.33,13.33,580.0,773140.0,13.097,13.33,
2026-02-04 11:02:00,13.33,13.33,13.33,13.33,737.0,982421.0,13.097,13.33,
2026-02-04 11:03:00,13.33,13.33,13.33,13.33,447.0,595851.0,13.097,13.33,
2026-02-04 11:04:00,13.33,13.33,13.33,13.33,285.0,379905.0,13.097,13.33,
2026-02-04 11:05:00,13.33,13.33,13.33,13.33,472.0,629176.0,13.098,13.33,
2026-02-04 11:06:00,13.33,13.33,13.33,13.33,391.0,521203.0,13.098,13.33,
2026-02-04 11:07:00,13.33,13.33,13.33,13.33,349.0,465217.0,13.098,13.33,
2026-02-04 11:08:00,13.33,13.33,13.33,13.33,307.0,409231.0,13.098,13.33,
2026-02-04 11:09:00,13.33,13.33,13.33,13.33,550.0,733150.0,13.098,13.33,
2026-02-04 11:10:00,13.33,13.33,13.33,13.33,451.0,601183.0,13.098,13.33,
2026-02-04 11:11:00,13.33,13.33,13.33,13.33,617.0,822461.0,13.098,13.33,
2026-02-04 11:12:00,13.33,13.33,13.33,13.33,197.0,262601.0,13.098,13.33,
2026-02-04 11:13:00,13.33,13.33,13.33,13.33,270.0,359910.0,13.098,13.33,
2026-02-04 11:14:00,13.33,13.33,13.33,13.33,261.0,347913.0,13.098,13.33,
2026-02-04 11:15:00,13.33,13.33,13.33,13.33,364.0,485212.0,13.098,13.33,
2026-02-04 11:16:00,13.33,13.33,13.33,13.33,594.0,792069.0,13.099,13.33,
2026-02-04 11:17:00,13.33,13.33,13.33,13.33,741.0,987753.0,13.099,13.33,
2026-02-04 11:18:00,13.33,13.33,13.33,13.33,859.0,1145047.0,13.099,13.33,
2026-02-04 11:19:00,13.33,13.33,13.33,13.33,600.0,799800.0,13.099,13.33,
2026-02-04 11:20:00,13.33,13.33,13.33,13.33,535.0,713155.0,13.099,13.33,
2026-02-04 11:21:00,13.33,13.33,13.33,13.33,376.0,501208.0,13.099,13.33,
2026-02-04 11:22:00,13.33,13.33,13.33,13.33,409.0,545197.0,13.099,13.33,
2026-02-04 11:23:00,13.33,13.33,13.33,13.33,386.0,514538.0,13.099,13.33,
2026-02-04 11:24:00,13.33,13.33,13.33,13.33,464.0,618512.0,13.1,13.33,
2026-02-04 11:25:00,13.33,13.33,13.33,13.33,622.0,829126.0,13.1,13.33,
2026-02-04 11:26:00,13.33,13.33,13.33,13.33,547.0,729151.0,13.1,13.33,
2026-02-04 11:27:00,13.33,13.33,13.33,13.33,589.0,785137.0,13.1,13.33,
2026-02-04 11:28:00,13.33,13.33,13.33,13.33,222.0,295926.0,13.1,13.33,
2026-02-04 11:29:00,13.33,13.33,13.33,13.33,315.0,419895.0,13.1,13.33,
2026-02-04 11:30:00,13.33,13.33,13.33,13.33,506.0,674498.0,13.1,13.33,
2026-02-04 13:01:00,13.33,13.33,13.33,13.33,11393.0,15186869.0,13.103,13.33,
2026-02-04 13:02:00,13.33,13.33,13.33,13.33,261.0,347913.0,13.103,13.33,
2026-02-04 13:03:00,13.33,13.33,13.33,13.33,1133.0,1510289.0,13.103,13.33,
2026-02-04 13:04:00,13.33,13.33,13.33,13.33,839.0,1118387.0,13.103,13.33,
2026-02-04 13:05:00,13.33,13.33,13.33,13.33,401.0,534533.0,13.103,13.33,
