date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-16 10:47:00,12.0,11.99,12.0,11.99,137.0,164345.0,11.998,,
2026-04-16 10:48:00,11.99,11.99,12.0,11.99,24.0,28789.0,11.998,,
2026-04-16 10:49:00,11.99,11.99,12.0,11.99,334.0,400727.0,11.998,,
2026-04-16 10:50:00,11.99,11.99,12.0,11.99,98.0,117527.0,11.998,,
2026-04-16 10:51:00,11.99,12.0,12.0,11.99,366.0,439068.0,11.998,,
2026-04-16 10:52:00,12.0,11.99,12.0,11.99,151.0,181149.0,11.998,,
2026-04-16 10:53:00,11.99,11.98,12.0,11.98,854.0,1023858.0,11.998,,
2026-04-16 10:54:00,11.98,11.98,11.99,11.98,825.0,988362.0,11.997,,
2026-04-16 10:55:00,11.98,11.99,11.99,11.98,270.0,323633.0,11.997,,
2026-04-16 10:56:00,11.99,11.99,11.99,11.99,491.0,588710.0,11.997,,
2026-04-16 10:57:00,11.99,12.0,12.0,11.99,31.0,37177.0,11.997,,
2026-04-16 10:58:00,12.0,12.0,12.0,11.99,175.0,209980.0,11.997,,
2026-04-16 10:59:00,12.0,12.02,12.02,12.01,1306.0,1567765.0,11.998,,
2026-04-16 11:00:00,12.02,12.01,12.01,12.01,24.0,28824.0,11.998,,
2026-04-16 11:01:00,12.01,12.06,12.06,12.01,913.0,1099296.0,11.998,,
2026-04-16 11:02:00,12.06,12.04,12.05,12.03,203.0,244390.0,11.998,,
2026-04-16 11:03:00,12.04,12.03,12.04,12.01,317.0,381256.0,11.999,,
2026-04-16 11:04:00,12.03,12.02,12.03,12.01,573.0,688896.0,11.999,,
2026-04-16 11:05:00,12.02,12.04,12.04,12.02,281.0,338163.0,11.999,,
2026-04-16 11:06:00,12.04,12.04,12.05,12.04,325.0,391418.0,11.999,,
2026-04-16 11:07:00,12.04,12.05,12.05,12.04,556.0,669716.0,12.0,,
2026-04-16 11:08:00,12.05,12.06,12.07,12.04,592.0,713637.0,12.0,,
2026-04-16 11:09:00,12.06,12.07,12.08,12.06,413.0,498351.0,12.0,,
2026-04-16 11:10:00,12.07,12.06,12.08,12.06,391.0,472095.0,12.001,,
2026-04-16 11:11:00,12.06,12.07,12.08,12.07,490.0,591434.0,12.001,,
2026-04-16 11:12:00,12.07,12.07,12.08,12.06,231.0,278798.0,12.002,,
2026-04-16 11:13:00,12.07,12.07,12.07,12.06,482.0,581633.0,12.002,,
2026-04-16 11:14:00,12.07,12.08,12.08,12.07,441.0,532500.0,12.003,,
2026-04-16 11:15:00,12.08,12.08,12.08,12.07,298.0,359825.0,12.003,,
2026-04-16 11:16:00,12.08,12.07,12.08,12.06,300.0,362118.0,12.003,,
2026-04-16 11:17:00,12.07,12.07,12.08,12.07,461.0,556640.0,12.004,,
2026-04-16 11:18:00,12.07,12.07,12.07,12.07,542.0,653867.0,12.004,,
2026-04-16 11:19:00,12.07,12.06,12.07,12.06,418.0,504141.0,12.004,,
2026-04-16 11:20:00,12.06,12.06,12.07,12.06,55.0,66363.0,12.005,,
2026-04-16 11:21:00,12.06,12.07,12.07,12.06,255.0,307742.0,12.005,,
2026-04-16 11:22:00,12.07,12.08,12.08,12.07,252.0,304216.0,12.005,,
2026-04-16 11:23:00,12.08,12.07,12.08,12.07,114.0,137691.0,12.005,,
2026-04-16 11:24:00,12.07,12.06,12.06,12.06,478.0,576701.0,12.005,,
2026-04-16 11:25:00,12.06,12.07,12.08,12.06,738.0,890977.0,12.006,,
2026-04-16 11:26:00,12.07,12.08,12.09,12.06,515.0,622271.0,12.007,,
2026-04-16 11:27:00,12.08,12.07,12.08,12.07,197.0,237908.0,12.007,,
2026-04-16 11:28:00,12.07,12.07,12.08,12.07,308.0,371886.0,12.007,,
2026-04-16 11:29:00,12.07,12.06,12.07,12.06,131.0,158108.0,12.007,,
2026-04-16 11:30:00,12.06,12.06,12.07,12.06,6.0,7241.0,12.007,,
2026-04-16 13:01:00,12.06,12.04,12.07,12.04,2208.0,2661621.0,12.009,,
2026-04-16 13:02:00,12.04,12.04,12.05,12.03,91.0,109547.0,12.009,,
2026-04-16 13:03:00,12.04,12.03,12.04,12.02,392.0,471508.0,12.009,,
2026-04-16 13:04:00,12.03,12.04,12.04,12.02,253.0,304297.0,12.009,,
2026-04-16 13:05:00,12.04,12.06,12.06,12.03,3883.0,4678941.0,12.011,,
2026-04-16 13:06:00,12.06,12.04,12.05,12.04,203.0,244546.0,12.011,12.0406,
2026-04-16 13:07:00,12.04,12.04,12.05,12.04,169.0,203486.0,12.011,12.0416,
2026-04-16 13:08:00,12.04,12.04,12.05,12.04,258.0,310642.0,12.011,12.0426,
2026-04-16 13:09:00,12.04,12.04,12.05,12.04,95.0,114406.0,12.011,12.0436,
2026-04-16 13:10:00,12.04,12.04,12.04,12.03,99.0,119153.0,12.011,12.0446,
2026-04-16 13:11:00,12.04,12.02,12.03,12.02,684.0,822436.0,12.011,12.045,
2026-04-16 13:12:00,12.02,12.03,12.03,12.01,922.0,1107685.0,12.011,12.0458,
2026-04-16 13:13:00,12.03,12.03,12.03,12.02,171.0,205624.0,12.011,12.046800000000001,
2026-04-16 13:14:00,12.03,12.03,12.03,12.02,136.0,163554.0,12.011,12.0478,
2026-04-16 13:15:00,12.03,12.02,12.03,12.02,158.0,190028.0,12.011,12.0484,
2026-04-16 13:16:00,12.02,12.02,12.02,12.01,238.0,286073.0,12.011,12.049000000000001,
2026-04-16 13:17:00,12.02,12.01,12.03,12.01,41.0,49280.0,12.011,12.0492,
2026-04-16 13:18:00,12.01,12.02,12.02,12.01,352.0,422949.0,12.011,12.0496,
2026-04-16 13:19:00,12.02,12.01,12.02,12.01,179.0,215066.0,12.011,12.0494,
2026-04-16 13:20:00,12.01,12.03,12.03,12.02,167.0,200791.0,12.012,12.0498,
2026-04-16 13:21:00,12.03,12.02,12.03,12.02,222.0,266873.0,12.012,12.049,
2026-04-16 13:22:00,12.02,12.02,12.02,12.02,135.0,162167.0,12.012,12.0486,
2026-04-16 13:23:00,12.02,11.98,12.02,11.98,3464.0,4155387.0,12.011,12.0476,
2026-04-16 13:24:00,11.98,12.01,12.01,11.99,1355.0,1624797.0,12.011,12.047399999999998,
2026-04-16 13:25:00,12.01,12.01,12.01,11.99,131.0,157175.0,12.011,12.046800000000001,
2026-04-16 13:26:00,12.01,12.01,12.01,12.0,143.0,171701.0,12.011,12.0462,
2026-04-16 13:27:00,12.01,12.01,12.02,12.01,103.0,123708.0,12.011,12.045399999999999,
2026-04-16 13:28:00,12.01,12.02,12.02,12.01,193.0,231901.0,12.011,12.0446,
2026-04-16 13:29:00,12.02,12.02,12.02,12.01,143.0,171884.0,12.011,12.0436,
2026-04-16 13:30:00,12.02,12.02,12.02,12.02,300.0,360589.0,12.011,12.0428,
2026-04-16 13:31:00,12.02,12.02,12.02,12.02,69.0,82935.0,12.011,12.041799999999999,
2026-04-16 13:32:00,12.02,12.02,12.02,12.02,151.0,181502.0,12.011,12.040799999999999,
2026-04-16 13:33:00,12.02,12.02,12.02,12.01,164.0,197100.0,12.011,12.0398,
2026-04-16 13:34:00,12.02,12.03,12.03,12.02,35.0,42097.0,12.011,12.038800000000002,
2026-04-16 13:35:00,12.03,12.02,12.02,12.02,52.0,62505.0,12.011,12.0376,
2026-04-16 13:36:00,12.02,12.03,12.03,12.02,141.0,169617.0,12.011,12.036799999999998,
2026-04-16 13:37:00,12.03,12.03,12.03,12.02,67.0,80574.0,12.011,12.036,
2026-04-16 13:38:00,12.03,12.02,12.03,12.02,96.0,115456.0,12.011,12.035,
2026-04-16 13:39:00,12.02,12.02,12.03,12.02,199.0,239294.0,12.011,12.0342,
2026-04-16 13:40:00,12.02,12.03,12.03,12.02,292.0,351228.0,12.011,12.0336,
2026-04-16 13:41:00,12.03,12.03,12.03,12.02,109.0,131116.0,12.011,12.0328,
2026-04-16 13:42:00,12.03,12.03,12.03,12.02,207.0,248941.0,12.011,12.0318,
2026-04-16 13:43:00,12.03,12.03,12.04,12.02,269.0,323623.0,12.011,12.030999999999999,
2026-04-16 13:44:00,12.03,12.02,12.03,12.02,688.0,827023.0,12.011,12.0302,
2026-04-16 13:45:00,12.02,12.01,12.02,12.01,158.0,189868.0,12.011,12.028999999999998,
2026-04-16 13:46:00,12.01,12.01,12.02,12.01,598.0,718329.0,12.011,12.0276,
2026-04-16 13:47:00,12.01,12.01,12.02,12.0,83.0,99671.0,12.011,12.026399999999999,
2026-04-16 13:48:00,12.01,12.02,12.02,12.01,39.0,46870.0,12.011,12.0254,
2026-04-16 13:49:00,12.02,12.02,12.02,12.01,96.0,115329.0,12.011,12.024599999999998,
2026-04-16 13:50:00,12.02,12.01,12.02,12.01,90.0,108095.0,12.011,12.023600000000002,
2026-04-16 13:51:00,12.01,12.02,12.02,12.01,154.0,185000.0,12.011,12.0232,
2026-04-16 13:52:00,12.02,12.02,12.02,12.01,160.0,192234.0,12.011,12.0228,
2026-04-16 13:53:00,12.02,12.01,12.02,12.01,375.0,450521.0,12.011,12.0224,
2026-04-16 13:54:00,12.01,12.03,12.03,12.01,352.0,423175.0,12.011,12.0222,
2026-04-16 13:55:00,12.03,12.03,12.03,12.02,257.0,309061.0,12.011,12.0216,
2026-04-16 13:56:00,12.03,12.03,12.03,12.02,183.0,220127.0,12.011,12.021400000000002,
2026-04-16 13:57:00,12.03,12.03,12.03,12.03,137.0,164721.0,12.011,12.021199999999999,
2026-04-16 13:58:00,12.03,12.03,12.03,12.02,366.0,440053.0,12.011,12.020999999999999,
2026-04-16 13:59:00,12.03,12.02,12.03,12.02,199.0,239361.0,12.011,12.0206,
2026-04-16 14:00:00,12.02,12.02,12.03,12.02,156.0,187662.0,12.011,12.020199999999997,
2026-04-16 14:01:00,12.02,12.03,12.03,12.02,639.0,768141.0,12.011,12.0204,
2026-04-16 14:02:00,12.03,12.03,12.03,12.02,240.0,288682.0,12.011,12.0204,
2026-04-16 14:03:00,12.03,12.03,12.04,12.03,235.0,282726.0,12.011,12.0204,
2026-04-16 14:04:00,12.03,12.02,12.03,12.02,54.0,64961.0,12.011,12.020199999999999,
2026-04-16 14:05:00,12.02,12.03,12.03,12.02,266.0,319937.0,12.012,12.0204,
2026-04-16 14:06:00,12.03,12.03,12.03,12.03,51.0,61353.0,12.012,12.0206,
2026-04-16 14:07:00,12.03,12.03,12.03,12.02,592.0,711630.0,12.012,12.020999999999999,
2026-04-16 14:08:00,12.03,12.02,12.03,12.02,42.0,50499.0,12.012,12.020999999999999,
2026-04-16 14:09:00,12.02,12.04,12.05,12.02,878.0,1056637.0,12.012,12.0216,
2026-04-16 14:10:00,12.04,12.05,12.05,12.04,458.0,551798.0,12.012,12.022,
2026-04-16 14:11:00,12.05,12.05,12.06,12.05,366.0,441080.0,12.012,12.0226,
2026-04-16 14:12:00,12.05,12.04,12.05,12.02,1653.0,1988184.0,12.012,12.023,
2026-04-16 14:13:00,12.04,12.04,12.05,12.04,277.0,333558.0,12.012,12.0242,
2026-04-16 14:14:00,12.04,12.04,12.04,12.04,101.0,121604.0,12.012,12.0248,
2026-04-16 14:15:00,12.04,12.05,12.05,12.04,172.0,207111.0,12.013,12.025599999999999,
2026-04-16 14:16:00,12.05,12.04,12.05,12.04,134.0,161458.0,12.013,12.0262,
2026-04-16 14:17:00,12.04,12.04,12.05,12.04,483.0,581846.0,12.013,12.026799999999998,
2026-04-16 14:18:00,12.04,12.05,12.06,12.04,784.0,944713.0,12.013,12.0274,
2026-04-16 14:19:00,12.05,12.05,12.06,12.05,795.0,958023.0,12.013,12.027999999999999,
2026-04-16 14:20:00,12.05,12.05,12.05,12.04,715.0,861573.0,12.014,12.028599999999999,
2026-04-16 14:21:00,12.05,12.05,12.05,12.04,242.0,291589.0,12.014,12.029200000000001,
2026-04-16 14:22:00,12.05,12.06,12.06,12.05,177.0,213378.0,12.014,12.03,
2026-04-16 14:23:00,12.06,12.05,12.06,12.05,282.0,339855.0,12.014,12.0306,
2026-04-16 14:24:00,12.05,12.06,12.06,12.05,131.0,157950.0,12.014,12.031199999999998,
2026-04-16 14:25:00,12.06,12.05,12.06,12.05,204.0,245870.0,12.014,12.0318,
2026-04-16 14:26:00,12.05,12.06,12.06,12.05,308.0,371150.0,12.014,12.0324,
2026-04-16 14:27:00,12.06,12.04,12.05,12.04,757.0,912146.0,12.014,12.032599999999997,
2026-04-16 14:28:00,12.04,12.04,12.05,12.04,484.0,582764.0,12.014,12.033,
2026-04-16 14:29:00,12.04,12.04,12.05,12.04,97.0,116795.0,12.014,12.033399999999999,
2026-04-16 14:30:00,12.04,12.04,12.05,12.04,281.0,338341.0,12.015,12.0336,
2026-04-16 14:31:00,12.04,12.04,12.05,12.04,229.0,275893.0,12.015,12.033800000000001,
2026-04-16 14:32:00,12.04,12.05,12.05,12.04,602.0,725391.0,12.015,12.034199999999998,
2026-04-16 14:33:00,12.05,12.06,12.06,12.05,523.0,630224.0,12.015,12.0348,
2026-04-16 14:34:00,12.06,12.06,12.06,12.05,324.0,390485.0,12.015,12.035599999999999,
2026-04-16 14:35:00,12.06,12.06,12.06,12.05,327.0,394328.0,12.015,12.0366,
2026-04-16 14:36:00,12.06,12.06,12.06,12.05,597.0,719449.0,12.015,12.0376,
2026-04-16 14:37:00,12.06,12.06,12.06,12.05,554.0,667950.0,12.016,12.0386,
2026-04-16 14:38:00,12.06,12.06,12.06,12.05,103.0,124175.0,12.016,12.0394,
2026-04-16 14:39:00,12.06,12.06,12.06,12.05,296.0,356947.0,12.016,12.0402,
2026-04-16 14:40:00,12.06,12.05,12.06,12.05,955.0,1151603.0,12.016,12.040999999999999,
2026-04-16 14:41:00,12.05,12.06,12.06,12.05,456.0,549598.0,12.016,12.041799999999999,
2026-04-16 14:42:00,12.06,12.06,12.06,12.05,605.0,729446.0,12.016,12.0426,
2026-04-16 14:43:00,12.06,12.06,12.06,12.05,1202.0,1449536.0,12.017,12.0436,
2026-04-16 14:44:00,12.06,12.05,12.06,12.05,1016.0,1224430.0,12.017,12.044,
2026-04-16 14:45:00,12.05,12.06,12.06,12.05,1002.0,1207494.0,12.018,12.0446,
2026-04-16 14:46:00,12.06,12.06,12.06,12.05,401.0,483360.0,12.018,12.0452,
2026-04-16 14:47:00,12.06,12.05,12.06,12.05,191.0,230596.0,12.018,12.0456,
2026-04-16 14:48:00,12.05,12.06,12.06,12.05,399.0,481003.0,12.018,12.0462,
2026-04-16 14:49:00,12.06,12.06,12.06,12.05,422.0,508720.0,12.018,12.047,
2026-04-16 14:50:00,12.06,12.05,12.06,12.05,1674.0,2017576.0,12.018,12.0476,
2026-04-16 14:51:00,12.05,12.06,12.06,12.05,1023.0,1232968.0,12.019,12.0482,
2026-04-16 14:52:00,12.06,12.06,12.06,12.05,233.0,280841.0,12.019,12.048799999999998,
2026-04-16 14:53:00,12.06,12.06,12.06,12.05,1519.0,1831515.0,12.019,12.0494,
2026-04-16 14:54:00,12.06,12.06,12.06,12.05,2072.0,2498158.0,12.02,12.0502,
2026-04-16 14:55:00,12.06,12.06,12.06,12.05,2980.0,3592799.0,12.021,12.050800000000002,
2026-04-16 14:56:00,12.06,12.06,12.07,12.05,1957.0,2358994.0,12.021,12.0514,
2026-04-16 14:57:00,12.06,12.06,12.06,12.05,828.0,998266.0,12.022,12.052,
2026-04-16 14:58:00,12.06,12.05,12.05,12.05,10.0,12050.0,12.022,12.0526,
2026-04-16 14:59:00,12.05,12.05,12.05,12.05,0.0,0.0,12.022,12.052800000000001,
2026-04-16 15:00:00,12.05,12.05,12.05,12.05,2171.0,2616055.0,12.022,12.0528,
2026-04-17 09:30:00,12.05,12.03,12.03,12.03,346.0,416238.0,12.03,12.0524,
2026-04-17 09:31:00,12.03,12.01,12.03,11.99,1727.0,2073752.0,12.012,12.051799999999998,
2026-04-17 09:32:00,12.01,12.01,12.04,12.01,1658.0,1992254.0,12.014,12.0512,
2026-04-17 09:33:00,12.01,11.99,12.01,11.99,1248.0,1497592.0,12.01,12.0502,
2026-04-17 09:34:00,11.99,12.0,12.01,11.97,1313.0,1574289.0,12.006,12.049199999999999,
2026-04-17 09:35:00,12.0,12.02,12.04,12.01,728.0,875511.0,12.008,12.048800000000002,
2026-04-17 09:36:00,12.02,12.02,12.03,12.01,515.0,619025.0,12.009,12.0484,
2026-04-17 09:37:00,12.02,12.01,12.02,12.01,561.0,674189.0,12.009,12.0476,
2026-04-17 09:38:00,12.01,12.01,12.02,12.0,538.0,646126.0,12.01,12.046800000000001,
2026-04-17 09:39:00,12.01,11.99,12.02,11.98,1903.0,2283968.0,12.008,12.045600000000002,
2026-04-17 09:40:00,11.99,11.97,11.99,11.96,1551.0,1856445.0,12.003,12.044,
2026-04-17 09:41:00,11.97,11.95,11.98,11.95,1191.0,1424916.0,12.0,12.0418,
2026-04-17 09:42:00,11.95,11.96,11.96,11.95,2120.0,2534599.0,11.993,12.04,
2026-04-17 09:43:00,11.96,11.94,11.95,11.93,3278.0,3915319.0,11.985,12.0376,
2026-04-17 09:44:00,11.94,11.93,11.93,11.92,1333.0,1589604.0,11.981,12.0352,
2026-04-17 09:45:00,11.93,11.92,11.93,11.91,3208.0,3823130.0,11.972,12.0324,
2026-04-17 09:46:00,11.92,11.93,11.94,11.91,1335.0,1592640.0,11.97,12.030200000000002,
2026-04-17 09:47:00,11.93,11.93,11.95,11.93,824.0,983565.0,11.969,12.027999999999999,
2026-04-17 09:48:00,11.93,11.95,11.95,11.92,835.0,996687.0,11.968,12.026200000000001,
2026-04-17 09:49:00,11.95,11.93,11.95,11.93,1204.0,1437395.0,11.967,12.024000000000001,
2026-04-17 09:50:00,11.93,11.93,11.94,11.92,552.0,658529.0,11.966,12.021799999999999,
2026-04-17 09:51:00,11.93,11.94,11.94,11.92,267.0,318679.0,11.966,12.0196,
2026-04-17 09:52:00,11.94,11.95,11.95,11.93,287.0,342753.0,11.965,12.0174,
2026-04-17 09:53:00,11.95,11.92,11.95,11.92,1402.0,1673397.0,11.964,12.0146,
2026-04-17 09:54:00,11.92,11.92,11.93,11.91,2063.0,2459542.0,11.961,12.0118,
2026-04-17 09:55:00,11.92,11.92,11.93,11.91,515.0,613867.0,11.961,12.009,
2026-04-17 09:56:00,11.92,11.89,11.92,11.88,6042.0,7191993.0,11.952,12.005600000000001,
2026-04-17 09:57:00,11.89,11.89,11.9,11.88,899.0,1068705.0,11.95,12.0022,
2026-04-17 09:58:00,11.89,11.86,11.88,11.86,3066.0,3641702.0,11.945,11.998200000000002,
2026-04-17 09:59:00,11.86,11.86,11.87,11.85,2010.0,2383396.0,11.941,11.9944,
2026-04-17 10:00:00,11.86,11.88,11.88,11.87,630.0,747845.0,11.94,11.990800000000002,
2026-04-17 10:01:00,11.88,11.88,11.89,11.87,736.0,874433.0,11.939,11.9872,
2026-04-17 10:02:00,11.88,11.88,11.89,11.88,341.0,405336.0,11.939,11.983600000000001,
2026-04-17 10:03:00,11.88,11.87,11.88,11.87,1263.0,1499492.0,11.937,11.98,
2026-04-17 10:04:00,11.87,11.9,11.9,11.88,1421.0,1689253.0,11.935,11.9768,
2026-04-17 10:05:00,11.9,11.89,11.89,11.88,353.0,419660.0,11.935,11.9734,12.020150000000001
2026-04-17 10:06:00,11.89,11.88,11.89,11.88,929.0,1103778.0,11.934,11.97,12.0196
2026-04-17 10:07:00,11.88,11.89,11.89,11.88,325.0,386371.0,11.934,11.966599999999998,12.019100000000002
2026-04-17 10:08:00,11.89,11.89,11.9,11.89,426.0,506356.0,11.933,11.963199999999999,12.018600000000001
2026-04-17 10:09:00,11.89,11.87,11.88,11.87,876.0,1040645.0,11.933,11.9596,12.017999999999999
2026-04-17 10:10:00,11.87,11.88,11.88,11.87,317.0,376506.0,11.932,11.956,12.0174
2026-04-17 10:11:00,11.88,11.88,11.88,11.87,286.0,339673.0,11.932,11.9524,12.016850000000002
