date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-11 13:03:00,13.15,13.14,13.15,13.13,459.0,603209.0,13.127,,
2026-03-11 13:04:00,13.14,13.11,13.13,13.11,632.0,829099.0,13.127,,
2026-03-11 13:05:00,13.11,13.11,13.12,13.1,429.0,562512.0,13.127,,
2026-03-11 13:06:00,13.11,13.14,13.14,13.11,6197.0,8126386.0,13.127,,
2026-03-11 13:07:00,13.14,13.12,13.14,13.12,643.0,844526.0,13.127,,
2026-03-11 13:08:00,13.12,13.11,13.13,13.11,337.0,442189.0,13.127,,
2026-03-11 13:09:00,13.11,13.11,13.12,13.11,332.0,435265.0,13.127,,
2026-03-11 13:10:00,13.11,13.11,13.11,13.1,304.0,398366.0,13.127,,
2026-03-11 13:11:00,13.11,13.1,13.11,13.1,936.0,1226316.0,13.126,,
2026-03-11 13:12:00,13.1,13.11,13.11,13.1,547.0,716781.0,13.126,,
2026-03-11 13:13:00,13.11,13.1,13.11,13.1,477.0,625026.0,13.126,,
2026-03-11 13:14:00,13.1,13.1,13.1,13.09,137.0,179419.0,13.126,,
2026-03-11 13:15:00,13.1,13.09,13.1,13.09,503.0,658508.0,13.126,,
2026-03-11 13:16:00,13.09,13.09,13.09,13.08,528.0,690983.0,13.126,,
2026-03-11 13:17:00,13.09,13.09,13.09,13.08,266.0,348173.0,13.126,,
2026-03-11 13:18:00,13.09,13.1,13.1,13.09,669.0,876315.0,13.126,,
2026-03-11 13:19:00,13.1,13.11,13.11,13.1,307.0,402445.0,13.126,,
2026-03-11 13:20:00,13.11,13.11,13.11,13.1,815.0,1067854.0,13.126,,
2026-03-11 13:21:00,13.11,13.12,13.12,13.1,372.0,487679.0,13.126,,
2026-03-11 13:22:00,13.12,13.11,13.12,13.11,504.0,660881.0,13.125,,
2026-03-11 13:23:00,13.11,13.1,13.11,13.09,426.0,558184.0,13.125,,
2026-03-11 13:24:00,13.1,13.11,13.11,13.1,339.0,444411.0,13.125,,
2026-03-11 13:25:00,13.11,13.11,13.11,13.1,150.0,196552.0,13.125,,
2026-03-11 13:26:00,13.11,13.09,13.1,13.09,589.0,771217.0,13.125,,
2026-03-11 13:27:00,13.09,13.09,13.09,13.08,430.0,562897.0,13.125,,
2026-03-11 13:28:00,13.09,13.09,13.1,13.08,394.0,515745.0,13.125,,
2026-03-11 13:29:00,13.09,13.1,13.1,13.09,225.0,294236.0,13.125,,
2026-03-11 13:30:00,13.1,13.08,13.1,13.08,1153.0,1509129.0,13.125,,
2026-03-11 13:31:00,13.08,13.06,13.08,13.06,2614.0,3417743.0,13.124,,
2026-03-11 13:32:00,13.06,13.07,13.08,13.06,455.0,594757.0,13.124,,
2026-03-11 13:33:00,13.07,13.08,13.08,13.07,661.0,864325.0,13.123,,
2026-03-11 13:34:00,13.08,13.08,13.08,13.08,233.0,304714.0,13.123,,
2026-03-11 13:35:00,13.08,13.08,13.09,13.07,582.0,761086.0,13.123,,
2026-03-11 13:36:00,13.08,13.07,13.08,13.07,356.0,465341.0,13.123,,
2026-03-11 13:37:00,13.07,13.08,13.08,13.07,216.0,282477.0,13.123,,
2026-03-11 13:38:00,13.08,13.06,13.08,13.06,797.0,1041695.0,13.123,,
2026-03-11 13:39:00,13.06,13.07,13.07,13.06,363.0,474390.0,13.123,,
2026-03-11 13:40:00,13.07,13.04,13.06,13.02,7162.0,9345069.0,13.119,,
2026-03-11 13:41:00,13.04,13.04,13.05,13.03,551.0,718321.0,13.119,,
2026-03-11 13:42:00,13.04,13.05,13.05,13.03,416.0,542462.0,13.119,,
2026-03-11 13:43:00,13.05,13.05,13.05,13.04,586.0,764192.0,13.118,,
2026-03-11 13:44:00,13.05,13.04,13.05,13.04,1001.0,1305700.0,13.118,,
2026-03-11 13:45:00,13.04,13.05,13.05,13.04,321.0,418792.0,13.118,,
2026-03-11 13:46:00,13.05,13.04,13.05,13.04,587.0,765615.0,13.118,,
2026-03-11 13:47:00,13.04,13.05,13.05,13.04,328.0,427866.0,13.117,,
2026-03-11 13:48:00,13.05,13.04,13.04,13.03,1711.0,2230396.0,13.116,,
2026-03-11 13:49:00,13.04,13.05,13.05,13.03,818.0,1066007.0,13.116,,
2026-03-11 13:50:00,13.05,13.04,13.05,13.03,515.0,671505.0,13.116,,
2026-03-11 13:51:00,13.04,13.04,13.04,13.03,706.0,920592.0,13.116,,
2026-03-11 13:52:00,13.04,13.02,13.04,13.02,1099.0,1432026.0,13.115,13.083,
2026-03-11 13:53:00,13.02,13.03,13.03,13.02,586.0,763498.0,13.115,13.0808,
2026-03-11 13:54:00,13.03,13.02,13.02,13.02,406.0,528622.0,13.114,13.079,
2026-03-11 13:55:00,13.02,13.03,13.03,13.02,807.0,1050819.0,13.114,13.0774,
2026-03-11 13:56:00,13.03,13.03,13.03,13.02,926.0,1206162.0,13.113,13.0752,
2026-03-11 13:57:00,13.03,13.04,13.04,13.02,1641.0,2138633.0,13.113,13.073599999999999,
2026-03-11 13:58:00,13.04,13.04,13.04,13.03,907.0,1182463.0,13.112,13.0722,
2026-03-11 13:59:00,13.04,13.05,13.05,13.03,348.0,453788.0,13.112,13.071,
2026-03-11 14:00:00,13.05,13.05,13.05,13.04,130.0,169642.0,13.112,13.069799999999997,
2026-03-11 14:01:00,13.05,13.04,13.05,13.03,999.0,1302740.0,13.112,13.068600000000002,
2026-03-11 14:02:00,13.04,13.05,13.06,13.04,1245.0,1624721.0,13.111,13.0674,
2026-03-11 14:03:00,13.05,13.06,13.07,13.06,1669.0,2180272.0,13.111,13.066600000000001,
2026-03-11 14:04:00,13.06,13.06,13.07,13.06,744.0,971854.0,13.111,13.0658,
2026-03-11 14:05:00,13.06,13.06,13.07,13.06,45.0,58782.0,13.111,13.065199999999999,
2026-03-11 14:06:00,13.06,13.06,13.07,13.06,471.0,615512.0,13.11,13.0646,
2026-03-11 14:07:00,13.06,13.07,13.07,13.06,386.0,504438.0,13.11,13.064200000000001,
2026-03-11 14:08:00,13.07,13.08,13.08,13.07,137.0,179079.0,13.11,13.063799999999999,
2026-03-11 14:09:00,13.08,13.08,13.08,13.07,555.0,725820.0,13.11,13.0632,
2026-03-11 14:10:00,13.08,13.08,13.09,13.07,526.0,688146.0,13.11,13.0626,
2026-03-11 14:11:00,13.08,13.1,13.1,13.08,383.0,501355.0,13.11,13.062199999999997,
2026-03-11 14:12:00,13.1,13.08,13.1,13.08,509.0,666180.0,13.11,13.0616,
2026-03-11 14:13:00,13.08,13.08,13.09,13.08,280.0,366389.0,13.11,13.061200000000001,
2026-03-11 14:14:00,13.08,13.09,13.09,13.08,2459.0,3216605.0,13.11,13.060799999999999,
2026-03-11 14:15:00,13.09,13.09,13.09,13.08,304.0,397892.0,13.11,13.0604,
2026-03-11 14:16:00,13.09,13.1,13.1,13.09,418.0,547482.0,13.11,13.060599999999999,
2026-03-11 14:17:00,13.1,13.1,13.11,13.09,281.0,368098.0,13.11,13.060800000000002,
2026-03-11 14:18:00,13.1,13.09,13.1,13.08,434.0,568157.0,13.11,13.060799999999999,
2026-03-11 14:19:00,13.09,13.09,13.09,13.08,144.0,188454.0,13.11,13.060599999999999,
2026-03-11 14:20:00,13.09,13.08,13.09,13.08,97.0,126900.0,13.109,13.060599999999999,
2026-03-11 14:21:00,13.08,13.09,13.09,13.08,193.0,252565.0,13.109,13.0612,
2026-03-11 14:22:00,13.09,13.08,13.09,13.07,762.0,996697.0,13.109,13.061399999999999,
2026-03-11 14:23:00,13.08,13.08,13.09,13.07,114.0,149106.0,13.109,13.0614,
2026-03-11 14:24:00,13.08,13.08,13.08,13.07,237.0,309805.0,13.109,13.061399999999999,
2026-03-11 14:25:00,13.08,13.08,13.09,13.07,484.0,633211.0,13.109,13.0614,
2026-03-11 14:26:00,13.08,13.09,13.1,13.08,582.0,761982.0,13.109,13.0618,
2026-03-11 14:27:00,13.09,13.1,13.1,13.09,66.0,86438.0,13.109,13.0622,
2026-03-11 14:28:00,13.1,13.11,13.11,13.09,539.0,706167.0,13.109,13.0632,
