date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-25 09:48:00,13.35,13.33,13.35,13.32,1204.0,1605201.0,13.321,,
2026-02-25 09:49:00,13.33,13.36,13.38,13.34,4073.0,5438755.0,13.323,,
2026-02-25 09:50:00,13.36,13.33,13.36,13.31,4011.0,5344667.0,13.323,,
2026-02-25 09:51:00,13.33,13.32,13.34,13.32,2018.0,2690838.0,13.323,,
2026-02-25 09:52:00,13.32,13.32,13.33,13.3,1439.0,1915758.0,13.323,,
2026-02-25 09:53:00,13.32,13.32,13.33,13.31,1684.0,2242955.0,13.323,,
2026-02-25 09:54:00,13.32,13.3,13.32,13.28,2706.0,3598050.0,13.322,,
2026-02-25 09:55:00,13.3,13.31,13.33,13.3,5202.0,6920999.0,13.321,,
2026-02-25 09:56:00,13.31,13.32,13.32,13.3,1149.0,1529462.0,13.321,,
2026-02-25 09:57:00,13.32,13.29,13.31,13.29,2149.0,2856481.0,13.321,,
2026-02-25 09:58:00,13.29,13.31,13.32,13.3,4165.0,5540810.0,13.32,,
2026-02-25 09:59:00,13.31,13.31,13.31,13.29,1765.0,2346705.0,13.319,,
2026-02-25 10:00:00,13.31,13.33,13.35,13.32,5192.0,6915812.0,13.319,,
2026-02-25 10:01:00,13.33,13.32,13.33,13.31,1094.0,1457160.0,13.319,,
2026-02-25 10:02:00,13.32,13.31,13.32,13.3,1727.0,2297546.0,13.319,,
2026-02-25 10:03:00,13.31,13.34,13.35,13.31,3729.0,4970806.0,13.32,,
2026-02-25 10:04:00,13.34,13.29,13.33,13.29,1735.0,2310054.0,13.319,,
2026-02-25 10:05:00,13.29,13.31,13.32,13.3,1591.0,2117069.0,13.319,,
2026-02-25 10:06:00,13.31,13.3,13.32,13.29,915.0,1217235.0,13.319,,
2026-02-25 10:07:00,13.3,13.3,13.32,13.29,2229.0,2964285.0,13.319,,
2026-02-25 10:08:00,13.3,13.32,13.32,13.3,1176.0,1565228.0,13.319,,
2026-02-25 10:09:00,13.32,13.31,13.32,13.31,1043.0,1388697.0,13.319,,
2026-02-25 10:10:00,13.31,13.31,13.32,13.31,1660.0,2210136.0,13.319,,
2026-02-25 10:11:00,13.31,13.29,13.32,13.28,2142.0,2847175.0,13.318,,
2026-02-25 10:12:00,13.29,13.31,13.32,13.28,4339.0,5769955.0,13.317,,
2026-02-25 10:13:00,13.31,13.32,13.32,13.3,2353.0,3132745.0,13.317,,
2026-02-25 10:14:00,13.32,13.32,13.32,13.31,1117.0,1486885.0,13.317,,
2026-02-25 10:15:00,13.32,13.34,13.34,13.31,1901.0,2532866.0,13.317,,
2026-02-25 10:16:00,13.34,13.34,13.35,13.34,1820.0,2427893.0,13.318,,
2026-02-25 10:17:00,13.34,13.29,13.34,13.29,2124.0,2828120.0,13.318,,
2026-02-25 10:18:00,13.29,13.26,13.3,13.26,3815.0,5063982.0,13.317,,
2026-02-25 10:19:00,13.26,13.3,13.31,13.27,1743.0,2315338.0,13.316,,
2026-02-25 10:20:00,13.3,13.35,13.36,13.3,5882.0,7843882.0,13.317,,
2026-02-25 10:21:00,13.35,13.33,13.36,13.33,1026.0,1369785.0,13.317,,
2026-02-25 10:22:00,13.33,13.32,13.34,13.32,1346.0,1793886.0,13.317,,
2026-02-25 10:23:00,13.32,13.3,13.32,13.3,1738.0,2312120.0,13.317,,
2026-02-25 10:24:00,13.3,13.3,13.3,13.29,1101.0,1463439.0,13.317,,
2026-02-25 10:25:00,13.3,13.28,13.3,13.28,1198.0,1592048.0,13.317,,
2026-02-25 10:26:00,13.28,13.29,13.29,13.28,735.0,976526.0,13.317,,
2026-02-25 10:27:00,13.29,13.26,13.29,13.25,6240.0,8272631.0,13.314,,
2026-02-25 10:28:00,13.26,13.26,13.27,13.26,5424.0,7189828.0,13.312,,
2026-02-25 10:29:00,13.26,13.27,13.28,13.25,2201.0,2919420.0,13.312,,
2026-02-25 10:30:00,13.27,13.27,13.29,13.27,1475.0,1957650.0,13.312,,
2026-02-25 10:31:00,13.27,13.29,13.3,13.28,563.0,748030.0,13.311,,
2026-02-25 10:32:00,13.29,13.31,13.32,13.29,2967.0,3949357.0,13.311,,
2026-02-25 10:33:00,13.31,13.28,13.31,13.28,1040.0,1382629.0,13.311,,
2026-02-25 10:34:00,13.28,13.28,13.29,13.27,893.0,1185731.0,13.311,,
2026-02-25 10:35:00,13.28,13.28,13.28,13.27,896.0,1189360.0,13.311,,
2026-02-25 10:36:00,13.28,13.33,13.33,13.28,1551.0,2063001.0,13.311,,
2026-02-25 10:37:00,13.33,13.33,13.34,13.32,1094.0,1457849.0,13.311,13.3072,
2026-02-25 10:38:00,13.33,13.33,13.34,13.32,583.0,777139.0,13.311,13.3072,
2026-02-25 10:39:00,13.33,13.31,13.33,13.31,652.0,868234.0,13.311,13.306199999999999,
2026-02-25 10:40:00,13.31,13.32,13.33,13.3,1392.0,1853747.0,13.311,13.306000000000001,
2026-02-25 10:41:00,13.32,13.29,13.31,13.29,722.0,960100.0,13.311,13.305399999999999,
2026-02-25 10:42:00,13.29,13.29,13.3,13.28,707.0,939697.0,13.311,13.3048,
2026-02-25 10:43:00,13.29,13.29,13.3,13.28,409.0,543394.0,13.311,13.304200000000002,
2026-02-25 10:44:00,13.29,13.27,13.28,13.26,1382.0,1834640.0,13.311,13.303600000000001,
2026-02-25 10:45:00,13.27,13.25,13.28,13.25,2215.0,2937497.0,13.31,13.3024,
2026-02-25 10:46:00,13.25,13.27,13.27,13.25,1941.0,2573540.0,13.31,13.301400000000001,
2026-02-25 10:47:00,13.27,13.25,13.27,13.24,2749.0,3643340.0,13.309,13.3006,
