date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-30 13:03:00,13.55,13.55,13.56,13.54,897.0,1214919.0,13.73,,
2026-04-30 13:04:00,13.55,13.54,13.54,13.52,1210.0,1637260.0,13.73,,
2026-04-30 13:05:00,13.54,13.57,13.58,13.52,1184.0,1603019.0,13.729,,
2026-04-30 13:06:00,13.57,13.58,13.58,13.55,3046.0,4132775.0,13.729,,
2026-04-30 13:07:00,13.58,13.58,13.61,13.58,716.0,973283.0,13.728,,
2026-04-30 13:08:00,13.58,13.59,13.6,13.58,678.0,920996.0,13.728,,
2026-04-30 13:09:00,13.59,13.61,13.62,13.59,1991.0,2707527.0,13.728,,
2026-04-30 13:10:00,13.61,13.61,13.62,13.6,1210.0,1646927.0,13.728,,
2026-04-30 13:11:00,13.61,13.64,13.64,13.62,504.0,686997.0,13.728,,
2026-04-30 13:12:00,13.64,13.64,13.64,13.61,1840.0,2506868.0,13.727,,
2026-04-30 13:13:00,13.64,13.63,13.65,13.63,1921.0,2619199.0,13.727,,
2026-04-30 13:14:00,13.63,13.63,13.64,13.63,222.0,302652.0,13.727,,
2026-04-30 13:15:00,13.63,13.67,13.67,13.62,2556.0,3487543.0,13.727,,
2026-04-30 13:16:00,13.67,13.67,13.68,13.64,2189.0,2988641.0,13.726,,
2026-04-30 13:17:00,13.67,13.65,13.67,13.65,506.0,691359.0,13.726,,
2026-04-30 13:18:00,13.65,13.66,13.66,13.65,1327.0,1811773.0,13.726,,
2026-04-30 13:19:00,13.66,13.67,13.68,13.67,1905.0,2603256.0,13.726,,
2026-04-30 13:20:00,13.67,13.67,13.67,13.66,1166.0,1593760.0,13.726,,
2026-04-30 13:21:00,13.67,13.67,13.68,13.66,535.0,731419.0,13.726,,
2026-04-30 13:22:00,13.67,13.68,13.69,13.67,1355.0,1853310.0,13.726,,
2026-04-30 13:23:00,13.68,13.68,13.68,13.67,709.0,969725.0,13.726,,
2026-04-30 13:24:00,13.68,13.69,13.69,13.67,574.0,785217.0,13.726,,
2026-04-30 13:25:00,13.69,13.71,13.72,13.68,5502.0,7532659.0,13.726,,
2026-04-30 13:26:00,13.71,13.73,13.73,13.72,2012.0,2760914.0,13.726,,
2026-04-30 13:27:00,13.73,13.74,13.74,13.72,1427.0,1958828.0,13.726,,
2026-04-30 13:28:00,13.74,13.72,13.74,13.71,1766.0,2423573.0,13.726,,
2026-04-30 13:29:00,13.72,13.7,13.72,13.7,1563.0,2142532.0,13.725,,
2026-04-30 13:30:00,13.7,13.67,13.7,13.67,1487.0,2035129.0,13.725,,
2026-04-30 13:31:00,13.67,13.68,13.7,13.66,3167.0,4330145.0,13.725,,
2026-04-30 13:32:00,13.68,13.66,13.68,13.65,1526.0,2085224.0,13.725,,
2026-04-30 13:33:00,13.66,13.7,13.7,13.65,2460.0,3364616.0,13.725,,
2026-04-30 13:34:00,13.7,13.7,13.71,13.69,694.0,950587.0,13.725,,
2026-04-30 13:35:00,13.7,13.71,13.71,13.7,1399.0,1916959.0,13.725,,
2026-04-30 13:36:00,13.71,13.76,13.76,13.7,4315.0,5927906.0,13.725,,
2026-04-30 13:37:00,13.76,13.79,13.79,13.76,2573.0,3546114.0,13.725,,
2026-04-30 13:38:00,13.79,13.76,13.78,13.75,984.0,1354691.0,13.725,,
2026-04-30 13:39:00,13.76,13.76,13.77,13.75,854.0,1175055.0,13.725,,
2026-04-30 13:40:00,13.76,13.76,13.76,13.75,918.0,1262364.0,13.725,,
2026-04-30 13:41:00,13.76,13.75,13.76,13.75,788.0,1083751.0,13.725,,
2026-04-30 13:42:00,13.75,13.74,13.76,13.74,1114.0,1531259.0,13.725,,
2026-04-30 13:43:00,13.74,13.78,13.78,13.74,3155.0,4342394.0,13.725,,
2026-04-30 13:44:00,13.78,13.76,13.79,13.76,2580.0,3555155.0,13.726,,
2026-04-30 13:45:00,13.76,13.79,13.8,13.76,2581.0,3558986.0,13.726,,
2026-04-30 13:46:00,13.79,13.79,13.8,13.78,2965.0,4090540.0,13.726,,
2026-04-30 13:47:00,13.79,13.77,13.79,13.77,1079.0,1487250.0,13.726,,
2026-04-30 13:48:00,13.77,13.77,13.78,13.76,1141.0,1571076.0,13.726,,
2026-04-30 13:49:00,13.77,13.76,13.78,13.76,335.0,461298.0,13.726,,
2026-04-30 13:50:00,13.76,13.74,13.77,13.74,1153.0,1586057.0,13.726,,
2026-04-30 13:51:00,13.74,13.72,13.74,13.72,1377.0,1891051.0,13.726,,
2026-04-30 13:52:00,13.72,13.73,13.74,13.72,604.0,829356.0,13.726,13.6906,
2026-04-30 13:53:00,13.73,13.71,13.73,13.71,893.0,1224735.0,13.726,13.693800000000001,
2026-04-30 13:54:00,13.71,13.7,13.71,13.69,514.0,704208.0,13.726,13.696999999999997,
2026-04-30 13:55:00,13.7,13.71,13.73,13.69,3028.0,4149563.0,13.726,13.6998,
2026-04-30 13:56:00,13.71,13.71,13.72,13.7,275.0,376978.0,13.726,13.7024,
2026-04-30 13:57:00,13.71,13.7,13.71,13.7,272.0,372768.0,13.726,13.704799999999999,
2026-04-30 13:58:00,13.7,13.72,13.73,13.72,1416.0,1942199.0,13.726,13.7074,
2026-04-30 13:59:00,13.72,13.72,13.72,13.71,415.0,569051.0,13.726,13.7096,
2026-04-30 14:00:00,13.72,13.73,13.74,13.71,1267.0,1739336.0,13.726,13.712,
2026-04-30 14:01:00,13.73,13.72,13.73,13.71,936.0,1284172.0,13.726,13.713600000000001,
2026-04-30 14:02:00,13.72,13.74,13.75,13.71,1171.0,1607678.0,13.726,13.715600000000002,
2026-04-30 14:03:00,13.74,13.76,13.76,13.73,2092.0,2876402.0,13.726,13.718200000000001,
2026-04-30 14:04:00,13.76,13.77,13.77,13.75,1085.0,1492759.0,13.726,13.721000000000002,
2026-04-30 14:05:00,13.77,13.75,13.77,13.75,1880.0,2587063.0,13.726,13.7226,
2026-04-30 14:06:00,13.75,13.74,13.76,13.74,1475.0,2027961.0,13.726,13.724,
2026-04-30 14:07:00,13.74,13.74,13.75,13.74,565.0,776424.0,13.726,13.725800000000001,
2026-04-30 14:08:00,13.74,13.74,13.75,13.74,417.0,572980.0,13.726,13.7274,
2026-04-30 14:09:00,13.74,13.74,13.75,13.73,412.0,566003.0,13.726,13.7288,
2026-04-30 14:10:00,13.74,13.74,13.74,13.73,605.0,830825.0,13.726,13.7302,
2026-04-30 14:11:00,13.74,13.73,13.74,13.73,926.0,1272045.0,13.727,13.731399999999999,
2026-04-30 14:12:00,13.73,13.73,13.74,13.73,722.0,991823.0,13.727,13.7324,
2026-04-30 14:13:00,13.73,13.74,13.74,13.73,804.0,1104253.0,13.727,13.7336,
2026-04-30 14:14:00,13.74,13.72,13.73,13.72,956.0,1312138.0,13.727,13.734200000000001,
2026-04-30 14:15:00,13.72,13.71,13.73,13.71,1041.0,1428279.0,13.727,13.734199999999998,
2026-04-30 14:16:00,13.71,13.71,13.72,13.71,1386.0,1900360.0,13.726,13.733799999999999,
2026-04-30 14:17:00,13.71,13.7,13.72,13.7,1308.0,1792344.0,13.726,13.733000000000002,
2026-04-30 14:18:00,13.7,13.7,13.71,13.69,1143.0,1565863.0,13.726,13.7326,
2026-04-30 14:19:00,13.7,13.71,13.71,13.69,1926.0,2639043.0,13.726,13.7328,
2026-04-30 14:20:00,13.71,13.72,13.73,13.71,1557.0,2136226.0,13.726,13.7338,
2026-04-30 14:21:00,13.72,13.71,13.72,13.71,432.0,592433.0,13.726,13.734399999999999,
2026-04-30 14:22:00,13.71,13.71,13.72,13.7,318.0,436118.0,13.726,13.7354,
2026-04-30 14:23:00,13.71,13.72,13.72,13.71,503.0,689641.0,13.726,13.7358,
