date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-05 13:03:00,12.86,12.87,12.87,12.86,540.0,694736.0,12.855,,
2026-02-05 13:04:00,12.87,12.88,12.88,12.86,2357.0,3032710.0,12.855,,
2026-02-05 13:05:00,12.88,12.87,12.88,12.86,1450.0,1867325.0,12.855,,
2026-02-05 13:06:00,12.87,12.89,12.89,12.87,3545.0,4565284.0,12.855,,
2026-02-05 13:07:00,12.89,12.9,12.9,12.89,999.0,1288150.0,12.855,,
2026-02-05 13:08:00,12.9,12.88,12.9,12.88,813.0,1048022.0,12.855,,
2026-02-05 13:09:00,12.88,12.89,12.89,12.88,1502.0,1935051.0,12.855,,
2026-02-05 13:10:00,12.89,12.87,12.89,12.87,1125.0,1448730.0,12.855,,
2026-02-05 13:11:00,12.87,12.9,12.9,12.86,2039.0,2627221.0,12.855,,
2026-02-05 13:12:00,12.9,12.91,12.91,12.89,2684.0,3462324.0,12.856,,
2026-02-05 13:13:00,12.91,12.93,12.93,12.9,3077.0,3975252.0,12.856,,
2026-02-05 13:14:00,12.93,12.93,12.95,12.93,2430.0,3144727.0,12.856,,
2026-02-05 13:15:00,12.93,12.94,12.94,12.92,1503.0,1943071.0,12.856,,
2026-02-05 13:16:00,12.94,12.95,12.96,12.94,3826.0,4954578.0,12.857,,
2026-02-05 13:17:00,12.95,12.95,12.95,12.94,1621.0,2099233.0,12.857,,
2026-02-05 13:18:00,12.95,12.95,12.97,12.95,3393.0,4396276.0,12.857,,
2026-02-05 13:19:00,12.95,12.93,12.95,12.93,1219.0,1577548.0,12.857,,
2026-02-05 13:20:00,12.93,12.93,12.94,12.93,1009.0,1304498.0,12.858,,
2026-02-05 13:21:00,12.93,12.96,12.96,12.95,3704.0,4797538.0,12.858,,
2026-02-05 13:22:00,12.96,12.94,12.97,12.94,2763.0,3579721.0,12.858,,
2026-02-05 13:23:00,12.94,12.93,12.95,12.93,1135.0,1467982.0,12.858,,
2026-02-05 13:24:00,12.93,12.95,12.95,12.93,1268.0,1640541.0,12.859,,
2026-02-05 13:25:00,12.95,12.94,12.95,12.93,739.0,956093.0,12.859,,
2026-02-05 13:26:00,12.94,12.93,12.94,12.92,1267.0,1638158.0,12.859,,
2026-02-05 13:27:00,12.93,12.92,12.94,12.92,2393.0,3091083.0,12.859,,
2026-02-05 13:28:00,12.92,12.93,12.93,12.91,1527.0,1973775.0,12.859,,
2026-02-05 13:29:00,12.93,12.93,12.94,12.92,839.0,1084950.0,12.859,,
2026-02-05 13:30:00,12.93,12.93,12.94,12.93,1233.0,1594684.0,12.859,,
2026-02-05 13:31:00,12.93,12.92,12.94,12.92,1475.0,1907025.0,12.859,,
2026-02-05 13:32:00,12.92,12.91,12.92,12.9,1564.0,2018337.0,12.859,,
2026-02-05 13:33:00,12.91,12.92,12.92,12.91,1048.0,1353472.0,12.859,,
2026-02-05 13:34:00,12.92,12.96,12.96,12.92,3875.0,5014697.0,12.86,,
2026-02-05 13:35:00,12.96,12.98,12.99,12.96,7091.0,9200128.0,12.861,,
2026-02-05 13:36:00,12.98,12.98,12.98,12.96,2759.0,3577439.0,12.861,,
2026-02-05 13:37:00,12.98,12.96,12.98,12.96,2043.0,2649360.0,12.861,,
2026-02-05 13:38:00,12.96,12.96,12.96,12.95,1244.0,1611503.0,12.862,,
2026-02-05 13:39:00,12.96,12.95,12.96,12.95,1310.0,1697285.0,12.862,,
2026-02-05 13:40:00,12.95,12.94,12.96,12.94,1005.0,1301751.0,12.862,,
2026-02-05 13:41:00,12.94,12.95,12.96,12.95,1001.0,1296678.0,12.862,,
2026-02-05 13:42:00,12.95,12.94,12.97,12.93,2623.0,3396509.0,12.862,,
2026-02-05 13:43:00,12.94,12.93,12.95,12.93,701.0,906960.0,12.862,,
2026-02-05 13:44:00,12.93,12.95,12.96,12.94,1392.0,1802426.0,12.862,,
2026-02-05 13:45:00,12.95,12.94,12.95,12.94,737.0,953759.0,12.863,,
2026-02-05 13:46:00,12.94,12.94,12.95,12.94,1497.0,1937716.0,12.863,,
2026-02-05 13:47:00,12.94,12.95,12.95,12.93,1578.0,2042408.0,12.863,,
2026-02-05 13:48:00,12.95,12.93,12.95,12.93,1637.0,2117168.0,12.863,,
2026-02-05 13:49:00,12.93,12.94,12.94,12.93,878.0,1135564.0,12.863,,
2026-02-05 13:50:00,12.94,12.93,12.94,12.93,1379.0,1783261.0,12.863,,
2026-02-05 13:51:00,12.93,12.95,12.95,12.93,1546.0,2000342.0,12.863,,
2026-02-05 13:52:00,12.95,12.95,12.95,12.93,1043.0,1349509.0,12.863,12.9302,
2026-02-05 13:53:00,12.95,12.95,12.95,12.94,1846.0,2389607.0,12.864,12.9318,
2026-02-05 13:54:00,12.95,12.93,12.95,12.93,2631.0,3403417.0,12.864,12.9328,
2026-02-05 13:55:00,12.93,12.94,12.94,12.93,807.0,1043548.0,12.864,12.9342,
2026-02-05 13:56:00,12.94,12.92,12.93,12.92,1543.0,1993904.0,12.864,12.934800000000001,
