date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-12 13:03:00,4.45,4.45,4.46,4.45,176.0,78321.0,4.481,,
2026-02-12 13:04:00,4.45,4.46,4.46,4.45,2243.0,1000339.0,4.48,,
2026-02-12 13:05:00,4.46,4.46,4.46,4.46,620.0,276524.0,4.48,,
2026-02-12 13:06:00,4.46,4.46,4.46,4.46,380.0,169480.0,4.48,,
2026-02-12 13:07:00,4.46,4.46,4.46,4.45,4462.0,1990035.0,4.479,,
2026-02-12 13:08:00,4.46,4.46,4.46,4.45,1049.0,467147.0,4.479,,
2026-02-12 13:09:00,4.46,4.45,4.46,4.45,242.0,107709.0,4.479,,
2026-02-12 13:10:00,4.45,4.45,4.46,4.45,319.0,142063.0,4.479,,
2026-02-12 13:11:00,4.45,4.45,4.46,4.45,245.0,109221.0,4.479,,
2026-02-12 13:12:00,4.45,4.46,4.46,4.45,139.0,61867.0,4.479,,
2026-02-12 13:13:00,4.46,4.46,4.46,4.46,6.0,2676.0,4.479,,
2026-02-12 13:14:00,4.46,4.45,4.46,4.45,92.0,40966.0,4.479,,
2026-02-12 13:15:00,4.45,4.45,4.46,4.45,659.0,293386.0,4.479,,
2026-02-12 13:16:00,4.45,4.45,4.46,4.45,633.0,282191.0,4.479,,
2026-02-12 13:17:00,4.45,4.45,4.45,4.45,6.0,2670.0,4.479,,
2026-02-12 13:18:00,4.45,4.45,4.46,4.45,51.0,22696.0,4.479,,
2026-02-12 13:19:00,4.45,4.45,4.46,4.45,890.0,396715.0,4.479,,
2026-02-12 13:20:00,4.45,4.46,4.46,4.46,16.0,7135.0,4.479,,
2026-02-12 13:21:00,4.46,4.45,4.46,4.45,2646.0,1180018.0,4.478,,
2026-02-12 13:22:00,4.45,4.46,4.46,4.45,124.0,55228.0,4.478,,
2026-02-12 13:23:00,4.46,4.45,4.46,4.45,46.0,20493.0,4.478,,
2026-02-12 13:24:00,4.45,4.46,4.46,4.45,212.0,94343.0,4.478,,
2026-02-12 13:25:00,4.46,4.45,4.46,4.45,4828.0,2148305.0,4.477,,
2026-02-12 13:26:00,4.45,4.44,4.45,4.44,249.0,110615.0,4.477,,
2026-02-12 13:27:00,4.44,4.45,4.45,4.44,1930.0,858842.0,4.477,,
2026-02-12 13:28:00,4.45,4.45,4.46,4.45,405.0,180268.0,4.477,,
2026-02-12 13:29:00,4.45,4.45,4.45,4.45,446.0,198470.0,4.477,,
2026-02-12 13:30:00,4.45,4.45,4.45,4.44,111.0,49385.0,4.477,,
2026-02-12 13:31:00,4.45,4.44,4.46,4.44,780.0,347292.0,4.476,,
2026-02-12 13:32:00,4.44,4.44,4.45,4.44,246.0,109348.0,4.476,,
2026-02-12 13:33:00,4.44,4.44,4.45,4.44,498.0,221113.0,4.476,,
2026-02-12 13:34:00,4.44,4.45,4.45,4.44,85.0,37812.0,4.476,,
2026-02-12 13:35:00,4.45,4.45,4.45,4.45,101.0,44945.0,4.476,,
2026-02-12 13:36:00,4.45,4.45,4.45,4.44,117.0,51962.0,4.476,,
2026-02-12 13:37:00,4.45,4.44,4.45,4.44,123.0,54733.0,4.476,,
2026-02-12 13:38:00,4.44,4.45,4.45,4.45,24.0,10667.0,4.476,,
2026-02-12 13:39:00,4.45,4.44,4.45,4.44,133.0,59164.0,4.476,,
2026-02-12 13:40:00,4.44,4.45,4.45,4.44,265.0,117824.0,4.476,,
2026-02-12 13:41:00,4.45,4.44,4.45,4.44,174.0,77393.0,4.476,,
2026-02-12 13:42:00,4.44,4.44,4.45,4.44,215.0,95502.0,4.476,,
2026-02-12 13:43:00,4.44,4.45,4.45,4.44,138.0,61306.0,4.476,,
2026-02-12 13:44:00,4.45,4.44,4.45,4.44,59.0,26250.0,4.476,,
2026-02-12 13:45:00,4.44,4.44,4.45,4.44,56.0,24887.0,4.476,,
2026-02-12 13:46:00,4.44,4.44,4.45,4.44,93.0,41315.0,4.476,,
2026-02-12 13:47:00,4.44,4.44,4.45,4.44,22.0,9773.0,4.476,,
2026-02-12 13:48:00,4.44,4.44,4.45,4.44,359.0,159749.0,4.476,,
2026-02-12 13:49:00,4.44,4.45,4.45,4.44,31.0,13792.0,4.476,,
2026-02-12 13:50:00,4.45,4.44,4.45,4.44,281.0,124765.0,4.476,,
2026-02-12 13:51:00,4.44,4.45,4.45,4.44,396.0,176210.0,4.476,,
2026-02-12 13:52:00,4.45,4.45,4.45,4.44,299.0,132893.0,4.476,4.4492,
2026-02-12 13:53:00,4.45,4.44,4.45,4.44,179.0,79545.0,4.476,4.449000000000001,
2026-02-12 13:54:00,4.44,4.44,4.45,4.44,89.0,39556.0,4.476,4.4486,
2026-02-12 13:55:00,4.44,4.45,4.45,4.44,333.0,148122.0,4.476,4.4484,
2026-02-12 13:56:00,4.45,4.45,4.45,4.44,1224.0,544623.0,4.475,4.4482,
2026-02-12 13:57:00,4.45,4.45,4.45,4.44,231.0,102792.0,4.475,4.448,
2026-02-12 13:58:00,4.45,4.44,4.45,4.44,619.0,275246.0,4.475,4.4476,
2026-02-12 13:59:00,4.44,4.45,4.45,4.44,60.0,26673.0,4.475,4.4476,
2026-02-12 14:00:00,4.45,4.44,4.45,4.44,541.0,240664.0,4.475,4.4474,
2026-02-12 14:01:00,4.44,4.44,4.45,4.44,404.0,179528.0,4.475,4.4472000000000005,
2026-02-12 14:02:00,4.44,4.44,4.45,4.44,442.0,196655.0,4.475,4.4468,
2026-02-12 14:03:00,4.44,4.45,4.45,4.44,210.0,93359.0,4.475,4.4466,
2026-02-12 14:04:00,4.45,4.45,4.45,4.44,107.0,47551.0,4.475,4.4466,
2026-02-12 14:05:00,4.45,4.45,4.45,4.44,48.0,21358.0,4.475,4.4466,
2026-02-12 14:06:00,4.45,4.44,4.45,4.44,55.0,24422.0,4.475,4.446400000000001,
2026-02-12 14:07:00,4.44,4.44,4.45,4.44,163.0,72471.0,4.475,4.446200000000001,
2026-02-12 14:08:00,4.44,4.44,4.45,4.44,119.0,52939.0,4.475,4.446000000000001,
2026-02-12 14:09:00,4.44,4.45,4.45,4.44,634.0,281967.0,4.475,4.446000000000001,
2026-02-12 14:10:00,4.45,4.44,4.45,4.44,411.0,182541.0,4.475,4.4456,
2026-02-12 14:11:00,4.44,4.45,4.45,4.44,60.0,26509.0,4.475,4.445600000000001,
2026-02-12 14:12:00,4.45,4.44,4.45,4.44,171.0,75948.0,4.475,4.445200000000001,
2026-02-12 14:13:00,4.44,4.45,4.45,4.45,6816.0,3032906.0,4.473,4.445200000000001,
2026-02-12 14:14:00,4.45,4.45,4.46,4.44,1183.0,526416.0,4.473,4.445,
2026-02-12 14:15:00,4.45,4.46,4.46,4.45,430.0,191312.0,4.473,4.445200000000001,
2026-02-12 14:16:00,4.46,4.46,4.46,4.45,137.0,60972.0,4.473,4.4456,
2026-02-12 14:17:00,4.46,4.45,4.46,4.45,125.0,55629.0,4.473,4.4456,
2026-02-12 14:18:00,4.45,4.45,4.46,4.45,450.0,200439.0,4.473,4.445600000000001,
2026-02-12 14:19:00,4.45,4.46,4.46,4.45,50.0,22282.0,4.473,4.4458,
2026-02-12 14:20:00,4.46,4.45,4.45,4.45,339.0,150855.0,4.473,4.4458,
2026-02-12 14:21:00,4.45,4.45,4.45,4.45,760.0,338200.0,4.473,4.446000000000001,
2026-02-12 14:22:00,4.45,4.45,4.45,4.44,1931.0,858851.0,4.473,4.446200000000001,
2026-02-12 14:23:00,4.45,4.45,4.45,4.44,282.0,125295.0,4.473,4.446400000000001,
2026-02-12 14:24:00,4.45,4.44,4.45,4.44,37.0,16458.0,4.473,4.4462,
2026-02-12 14:25:00,4.44,4.44,4.45,4.44,722.0,320681.0,4.473,4.446000000000001,
2026-02-12 14:26:00,4.44,4.44,4.44,4.44,44.0,19536.0,4.473,4.4458,
2026-02-12 14:27:00,4.44,4.45,4.45,4.44,132.0,58723.0,4.473,4.446000000000001,
2026-02-12 14:28:00,4.45,4.44,4.45,4.44,368.0,163491.0,4.472,4.4458,
2026-02-12 14:29:00,4.44,4.44,4.45,4.44,409.0,181734.0,4.472,4.4458,
2026-02-12 14:30:00,4.44,4.45,4.45,4.44,354.0,157228.0,4.472,4.4458,
2026-02-12 14:31:00,4.45,4.45,4.45,4.44,147.0,65315.0,4.472,4.446000000000001,
2026-02-12 14:32:00,4.45,4.45,4.45,4.44,2560.0,1136754.0,4.472,4.4462,
2026-02-12 14:33:00,4.45,4.44,4.45,4.44,767.0,340709.0,4.472,4.446000000000001,
2026-02-12 14:34:00,4.44,4.44,4.44,4.44,312.0,138528.0,4.472,4.446000000000001,
2026-02-12 14:35:00,4.44,4.44,4.45,4.43,4558.0,2022912.0,4.471,4.446000000000001,
2026-02-12 14:36:00,4.44,4.44,4.44,4.43,176.0,78058.0,4.471,4.446000000000001,
2026-02-12 14:37:00,4.44,4.43,4.43,4.43,501.0,222044.0,4.471,4.4458,
2026-02-12 14:38:00,4.43,4.43,4.44,4.43,560.0,248438.0,4.471,4.4456,
2026-02-12 14:39:00,4.43,4.43,4.44,4.43,223.0,98857.0,4.47,4.445200000000001,
2026-02-12 14:40:00,4.43,4.44,4.44,4.43,641.0,283983.0,4.47,4.445200000000001,
2026-02-12 14:41:00,4.44,4.44,4.44,4.43,3418.0,1516831.0,4.47,4.445,
2026-02-12 14:42:00,4.44,4.44,4.44,4.44,4104.0,1822190.0,4.469,4.4448,
2026-02-12 14:43:00,4.44,4.43,4.45,4.43,704.0,312581.0,4.469,4.4446,
2026-02-12 14:44:00,4.43,4.44,4.44,4.43,1259.0,558036.0,4.469,4.4446,
2026-02-12 14:45:00,4.44,4.43,4.44,4.43,621.0,275613.0,4.469,4.4442,
2026-02-12 14:46:00,4.43,4.43,4.45,4.43,368.0,163272.0,4.469,4.4437999999999995,
2026-02-12 14:47:00,4.43,4.44,4.44,4.43,539.0,239299.0,4.468,4.443600000000001,
2026-02-12 14:48:00,4.44,4.43,4.44,4.43,567.0,251239.0,4.468,4.4434,
2026-02-12 14:49:00,4.43,4.44,4.44,4.44,432.0,191723.0,4.468,4.4432,
2026-02-12 14:50:00,4.44,4.44,4.44,4.43,710.0,315162.0,4.468,4.443200000000001,
2026-02-12 14:51:00,4.44,4.43,4.44,4.43,1273.0,564246.0,4.468,4.4430000000000005,
