date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-01 13:03:00,12.76,12.78,12.78,12.75,1297.0,1655863.0,12.916,,
2026-04-01 13:04:00,12.78,12.81,12.81,12.79,531.0,679933.0,12.916,,
2026-04-01 13:05:00,12.81,12.8,12.81,12.8,337.0,431661.0,12.915,,
2026-04-01 13:06:00,12.8,12.79,12.81,12.79,785.0,1004765.0,12.915,,
2026-04-01 13:07:00,12.79,12.81,12.81,12.79,779.0,997072.0,12.914,,
2026-04-01 13:08:00,12.81,12.81,12.82,12.8,111.0,142201.0,12.914,,
2026-04-01 13:09:00,12.81,12.82,12.82,12.81,183.0,234532.0,12.914,,
2026-04-01 13:10:00,12.82,12.82,12.82,12.81,136.0,174287.0,12.914,,
2026-04-01 13:11:00,12.82,12.8,12.82,12.8,285.0,365131.0,12.913,,
2026-04-01 13:12:00,12.8,12.8,12.81,12.8,158.0,202330.0,12.913,,
2026-04-01 13:13:00,12.8,12.79,12.81,12.79,710.0,908536.0,12.913,,
2026-04-01 13:14:00,12.79,12.81,12.81,12.79,129.0,165154.0,12.913,,
2026-04-01 13:15:00,12.81,12.8,12.81,12.8,142.0,181797.0,12.912,,
2026-04-01 13:16:00,12.8,12.82,12.82,12.8,743.0,951443.0,12.912,,
2026-04-01 13:17:00,12.82,12.82,12.82,12.8,544.0,696993.0,12.911,,
2026-04-01 13:18:00,12.82,12.81,12.82,12.8,352.0,451039.0,12.911,,
2026-04-01 13:19:00,12.81,12.8,12.81,12.8,157.0,201038.0,12.911,,
2026-04-01 13:20:00,12.8,12.81,12.81,12.8,80.0,102463.0,12.911,,
2026-04-01 13:21:00,12.81,12.81,12.81,12.81,289.0,370208.0,12.911,,
2026-04-01 13:22:00,12.81,12.8,12.82,12.8,225.0,288218.0,12.911,,
2026-04-01 13:23:00,12.8,12.8,12.81,12.8,252.0,322599.0,12.91,,
2026-04-01 13:24:00,12.8,12.79,12.81,12.79,395.0,505699.0,12.91,,
2026-04-01 13:25:00,12.79,12.79,12.8,12.79,415.0,531071.0,12.91,,
2026-04-01 13:26:00,12.79,12.79,12.8,12.79,73.0,93383.0,12.91,,
2026-04-01 13:27:00,12.79,12.79,12.79,12.78,542.0,693079.0,12.909,,
2026-04-01 13:28:00,12.79,12.81,12.81,12.79,462.0,591303.0,12.909,,
2026-04-01 13:29:00,12.81,12.84,12.84,12.82,387.0,496497.0,12.908,,
2026-04-01 13:30:00,12.84,12.85,12.85,12.84,296.0,380287.0,12.908,,
2026-04-01 13:31:00,12.85,12.84,12.86,12.84,453.0,582103.0,12.908,,
2026-04-01 13:32:00,12.84,12.84,12.85,12.84,139.0,178502.0,12.908,,
2026-04-01 13:33:00,12.84,12.87,12.88,12.84,728.0,936218.0,12.908,,
