date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-05 13:03:00,13.03,13.07,13.07,13.03,974.0,1271444.0,13.087,,
2026-03-05 13:04:00,13.07,13.06,13.07,13.05,281.0,366950.0,13.086,,
2026-03-05 13:05:00,13.06,13.05,13.06,13.05,323.0,421705.0,13.086,,
2026-03-05 13:06:00,13.05,13.09,13.1,13.05,1432.0,1873493.0,13.086,,
2026-03-05 13:07:00,13.09,13.08,13.08,13.06,738.0,965170.0,13.086,,
2026-03-05 13:08:00,13.08,13.09,13.09,13.07,395.0,516667.0,13.086,,
2026-03-05 13:09:00,13.09,13.1,13.1,13.09,567.0,742247.0,13.086,,
2026-03-05 13:10:00,13.1,13.1,13.1,13.09,575.0,752790.0,13.086,,
2026-03-05 13:11:00,13.1,13.11,13.11,13.09,958.0,1254919.0,13.086,,
2026-03-05 13:12:00,13.11,13.13,13.13,13.12,509.0,667933.0,13.087,,
2026-03-05 13:13:00,13.13,13.12,13.13,13.11,627.0,822496.0,13.087,,
2026-03-05 13:14:00,13.12,13.11,13.12,13.09,239.0,313158.0,13.087,,
2026-03-05 13:15:00,13.11,13.1,13.11,13.09,338.0,442748.0,13.087,,
2026-03-05 13:16:00,13.1,13.11,13.11,13.09,393.0,514882.0,13.087,,
2026-03-05 13:17:00,13.11,13.1,13.11,13.1,393.0,514989.0,13.087,,
2026-03-05 13:18:00,13.1,13.12,13.12,13.1,470.0,616212.0,13.087,,
2026-03-05 13:19:00,13.12,13.13,13.14,13.12,1238.0,1625441.0,13.087,,
2026-03-05 13:20:00,13.13,13.13,13.14,13.13,339.0,445204.0,13.087,,
2026-03-05 13:21:00,13.13,13.13,13.13,13.12,244.0,320155.0,13.088,,
2026-03-05 13:22:00,13.13,13.12,13.13,13.12,333.0,436942.0,13.088,,
2026-03-05 13:23:00,13.12,13.16,13.17,13.12,4483.0,5893297.0,13.089,,
2026-03-05 13:24:00,13.16,13.15,13.17,13.15,968.0,1274050.0,13.09,,
2026-03-05 13:25:00,13.15,13.16,13.17,13.16,772.0,1016087.0,13.09,,
2026-03-05 13:26:00,13.16,13.15,13.17,13.15,620.0,816063.0,13.091,,
2026-03-05 13:27:00,13.15,13.15,13.16,13.15,165.0,217095.0,13.091,,
2026-03-05 13:28:00,13.15,13.15,13.16,13.14,919.0,1208458.0,13.091,,
2026-03-05 13:29:00,13.15,13.13,13.15,13.13,734.0,964257.0,13.091,,
2026-03-05 13:30:00,13.13,13.13,13.14,13.12,468.0,614589.0,13.091,,
2026-03-05 13:31:00,13.13,13.13,13.14,13.13,282.0,370301.0,13.092,,
2026-03-05 13:32:00,13.13,13.12,13.13,13.12,303.0,397770.0,13.092,,
2026-03-05 13:33:00,13.12,13.12,13.13,13.12,98.0,128619.0,13.092,,
2026-03-05 13:34:00,13.12,13.1,13.13,13.1,734.0,962638.0,13.092,,
2026-03-05 13:35:00,13.1,13.11,13.11,13.1,318.0,416752.0,13.092,,
2026-03-05 13:36:00,13.11,13.1,13.12,13.1,227.0,297604.0,13.092,,
2026-03-05 13:37:00,13.1,13.1,13.11,13.1,300.0,393048.0,13.092,,
2026-03-05 13:38:00,13.1,13.1,13.11,13.1,293.0,383975.0,13.092,,
2026-03-05 13:39:00,13.1,13.1,13.11,13.1,53.0,69454.0,13.092,,
2026-03-05 13:40:00,13.1,13.11,13.12,13.1,482.0,631912.0,13.092,,
2026-03-05 13:41:00,13.11,13.11,13.12,13.1,449.0,588468.0,13.092,,
2026-03-05 13:42:00,13.11,13.1,13.11,13.1,449.0,588325.0,13.092,,
2026-03-05 13:43:00,13.1,13.1,13.11,13.1,406.0,532058.0,13.092,,
2026-03-05 13:44:00,13.1,13.11,13.12,13.1,695.0,911655.0,13.092,,
2026-03-05 13:45:00,13.11,13.13,13.13,13.11,404.0,529993.0,13.092,,
2026-03-05 13:46:00,13.13,13.12,13.13,13.12,316.0,414887.0,13.092,,
2026-03-05 13:47:00,13.12,13.12,13.13,13.11,475.0,623219.0,13.092,,
2026-03-05 13:48:00,13.12,13.12,13.12,13.11,203.0,266328.0,13.092,,
2026-03-05 13:49:00,13.12,13.11,13.12,13.11,249.0,326643.0,13.092,,
2026-03-05 13:50:00,13.11,13.11,13.12,13.11,133.0,174410.0,13.092,,
2026-03-05 13:51:00,13.11,13.09,13.12,13.09,1110.0,1454863.0,13.093,,
2026-03-05 13:52:00,13.09,13.08,13.1,13.08,707.0,925204.0,13.093,13.112400000000001,
2026-03-05 13:53:00,13.08,13.09,13.1,13.08,549.0,718153.0,13.093,13.1128,
2026-03-05 13:54:00,13.09,13.08,13.09,13.08,287.0,375429.0,13.093,13.113199999999999,
