date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-20 10:33:00,12.07,12.07,12.07,12.06,194.0,234135.0,12.038,,
2026-04-20 10:34:00,12.07,12.06,12.07,12.06,323.0,389656.0,12.038,,
2026-04-20 10:35:00,12.06,12.05,12.06,12.05,1141.0,1375747.0,12.039,,
2026-04-20 10:36:00,12.05,12.06,12.06,12.05,195.0,235003.0,12.039,,
2026-04-20 10:37:00,12.06,12.06,12.06,12.05,30.0,36160.0,12.039,,
2026-04-20 10:38:00,12.06,12.06,12.06,12.05,349.0,420849.0,12.039,,
2026-04-20 10:39:00,12.06,12.07,12.07,12.07,68.0,82062.0,12.039,,
2026-04-20 10:40:00,12.07,12.05,12.07,12.05,211.0,254469.0,12.039,,
2026-04-20 10:41:00,12.05,12.06,12.06,12.05,468.0,564337.0,12.039,,
2026-04-20 10:42:00,12.06,12.07,12.07,12.06,755.0,910676.0,12.04,,
2026-04-20 10:43:00,12.07,12.06,12.07,12.06,249.0,300260.0,12.04,,
2026-04-20 10:44:00,12.06,12.06,12.06,12.06,111.0,133866.0,12.04,,
2026-04-20 10:45:00,12.06,12.05,12.06,12.05,157.0,189207.0,12.04,,
2026-04-20 10:46:00,12.05,12.05,12.06,12.05,389.0,468747.0,12.04,,
2026-04-20 10:47:00,12.05,12.05,12.05,12.05,197.0,237383.0,12.04,,
2026-04-20 10:48:00,12.05,12.05,12.06,12.05,83.0,100063.0,12.04,,
2026-04-20 10:49:00,12.05,12.04,12.05,12.03,671.0,807898.0,12.04,,
2026-04-20 10:50:00,12.04,12.05,12.05,12.04,171.0,205920.0,12.04,,
2026-04-20 10:51:00,12.05,12.05,12.05,12.04,594.0,715482.0,12.04,,
2026-04-20 10:52:00,12.05,12.04,12.05,12.04,141.0,169823.0,12.04,,
2026-04-20 10:53:00,12.04,12.04,12.05,12.03,537.0,646607.0,12.04,,
2026-04-20 10:54:00,12.04,12.04,12.05,12.04,1262.0,1519599.0,12.04,,
2026-04-20 10:55:00,12.04,12.05,12.06,12.04,1120.0,1348783.0,12.04,,
2026-04-20 10:56:00,12.05,12.05,12.05,12.04,40.0,48193.0,12.04,,
2026-04-20 10:57:00,12.05,12.04,12.05,12.04,182.0,219214.0,12.04,,
2026-04-20 10:58:00,12.04,12.04,12.05,12.04,460.0,553910.0,12.04,,
2026-04-20 10:59:00,12.04,12.05,12.05,12.04,816.0,982600.0,12.04,,
2026-04-20 11:00:00,12.05,12.07,12.08,12.05,776.0,936064.0,12.04,,
2026-04-20 11:01:00,12.07,12.08,12.09,12.07,761.0,919364.0,12.041,,
2026-04-20 11:02:00,12.08,12.06,12.08,12.06,186.0,224523.0,12.041,,
2026-04-20 11:03:00,12.06,12.07,12.07,12.07,390.0,470730.0,12.041,,
2026-04-20 11:04:00,12.07,12.07,12.07,12.07,59.0,71213.0,12.041,,
2026-04-20 11:05:00,12.07,12.06,12.07,12.05,297.0,358066.0,12.041,,
2026-04-20 11:06:00,12.06,12.06,12.06,12.06,74.0,89244.0,12.041,,
2026-04-20 11:07:00,12.06,12.05,12.05,12.04,1262.0,1519616.0,12.041,,
2026-04-20 11:08:00,12.05,12.04,12.05,12.04,212.0,255356.0,12.041,,
2026-04-20 11:09:00,12.04,12.04,12.04,12.04,47.0,56588.0,12.041,,
2026-04-20 11:10:00,12.04,12.03,12.04,12.03,165.0,198511.0,12.041,,
2026-04-20 11:11:00,12.03,12.04,12.04,12.03,155.0,186476.0,12.041,,
2026-04-20 11:12:00,12.04,12.04,12.04,12.03,246.0,296115.0,12.041,,
2026-04-20 11:13:00,12.04,12.04,12.04,12.03,231.0,278075.0,12.041,,
2026-04-20 11:14:00,12.04,12.03,12.04,12.03,16.0,19263.0,12.041,,
2026-04-20 11:15:00,12.03,12.03,12.04,12.03,78.0,93898.0,12.041,,
2026-04-20 11:16:00,12.03,12.05,12.05,12.03,318.0,382889.0,12.041,,
2026-04-20 11:17:00,12.05,12.04,12.04,12.04,77.0,92708.0,12.041,,
2026-04-20 11:18:00,12.04,12.04,12.04,12.03,391.0,470700.0,12.041,,
2026-04-20 11:19:00,12.04,12.04,12.05,12.04,689.0,829567.0,12.041,,
2026-04-20 11:20:00,12.04,12.03,12.03,12.03,89.0,107078.0,12.041,,
2026-04-20 11:21:00,12.03,12.03,12.04,12.03,431.0,518562.0,12.041,,
2026-04-20 11:22:00,12.03,12.05,12.05,12.04,263.0,316678.0,12.041,12.0502,
2026-04-20 11:23:00,12.05,12.04,12.05,12.04,276.0,332309.0,12.041,12.049599999999998,
2026-04-20 11:24:00,12.04,12.04,12.05,12.04,314.0,378133.0,12.041,12.0492,
2026-04-20 11:25:00,12.04,12.05,12.05,12.04,211.0,254214.0,12.041,12.0492,
2026-04-20 11:26:00,12.05,12.06,12.06,12.04,722.0,869777.0,12.041,12.0492,
2026-04-20 11:27:00,12.06,12.05,12.05,12.05,22.0,26510.0,12.041,12.049000000000001,
2026-04-20 11:28:00,12.05,12.05,12.06,12.05,41.0,49425.0,12.041,12.048799999999998,
2026-04-20 11:29:00,12.05,12.08,12.08,12.05,444.0,535562.0,12.041,12.049000000000001,
2026-04-20 11:30:00,12.08,12.09,12.09,12.08,497.0,600404.0,12.041,12.0498,
2026-04-20 13:01:00,12.09,12.1,12.1,12.08,1674.0,2023798.0,12.042,12.050600000000001,
2026-04-20 13:02:00,12.1,12.09,12.09,12.08,270.0,326378.0,12.043,12.050999999999998,
