date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-22 13:03:00,11.91,11.89,11.92,11.89,415.0,494013.0,11.917,,
2026-01-22 13:04:00,11.89,11.9,11.92,11.9,137.0,163101.0,11.917,,
2026-01-22 13:05:00,11.9,11.94,11.94,11.91,843.0,1005121.0,11.917,,
2026-01-22 13:06:00,11.94,11.93,11.94,11.92,216.0,257805.0,11.917,,
2026-01-22 13:07:00,11.93,11.91,11.93,11.91,346.0,412688.0,11.917,,
2026-01-22 13:08:00,11.91,11.92,11.92,11.91,87.0,103684.0,11.917,,
2026-01-22 13:09:00,11.92,11.92,11.92,11.91,212.0,252689.0,11.917,,
2026-01-22 13:10:00,11.92,11.91,11.92,11.91,106.0,126271.0,11.917,,
2026-01-22 13:11:00,11.91,11.91,11.91,11.91,86.0,102426.0,11.917,,
2026-01-22 13:12:00,11.91,11.91,11.91,11.9,176.0,209589.0,11.917,,
2026-01-22 13:13:00,11.91,11.9,11.91,11.9,368.0,437987.0,11.917,,
2026-01-22 13:14:00,11.9,11.91,11.92,11.9,623.0,741983.0,11.917,,
2026-01-22 13:15:00,11.91,11.92,11.92,11.91,478.0,569722.0,11.917,,
2026-01-22 13:16:00,11.92,11.93,11.94,11.92,381.0,454490.0,11.917,,
2026-01-22 13:17:00,11.93,11.93,11.94,11.93,564.0,673169.0,11.917,,
2026-01-22 13:18:00,11.93,11.94,11.94,11.93,137.0,163521.0,11.917,,
2026-01-22 13:19:00,11.94,11.93,11.94,11.93,473.0,564497.0,11.917,,
2026-01-22 13:20:00,11.93,11.93,11.94,11.92,950.0,1133473.0,11.917,,
2026-01-22 13:21:00,11.93,11.92,11.93,11.92,148.0,176439.0,11.917,,
2026-01-22 13:22:00,11.92,11.92,11.93,11.92,81.0,96576.0,11.917,,
2026-01-22 13:23:00,11.92,11.93,11.93,11.92,397.0,473411.0,11.917,,
2026-01-22 13:24:00,11.93,11.93,11.93,11.92,190.0,226554.0,11.917,,
2026-01-22 13:25:00,11.93,11.91,11.93,11.91,177.0,210959.0,11.917,,
2026-01-22 13:26:00,11.91,11.91,11.92,11.91,180.0,214450.0,11.917,,
2026-01-22 13:27:00,11.91,11.93,11.93,11.92,512.0,610625.0,11.917,,
2026-01-22 13:28:00,11.93,11.93,11.93,11.92,163.0,194407.0,11.917,,
2026-01-22 13:29:00,11.93,11.93,11.93,11.92,441.0,526019.0,11.917,,
2026-01-22 13:30:00,11.93,11.93,11.93,11.92,295.0,351805.0,11.917,,
2026-01-22 13:31:00,11.93,11.93,11.93,11.92,238.0,283778.0,11.917,,
2026-01-22 13:32:00,11.93,11.94,11.94,11.91,910.0,1086146.0,11.918,,
2026-01-22 13:33:00,11.94,11.94,11.94,11.93,176.0,210108.0,11.918,,
2026-01-22 13:34:00,11.94,11.93,11.94,11.93,327.0,390389.0,11.918,,
2026-01-22 13:35:00,11.93,11.93,11.94,11.93,84.0,100244.0,11.918,,
2026-01-22 13:36:00,11.93,11.93,11.94,11.92,355.0,423478.0,11.918,,
2026-01-22 13:37:00,11.93,11.93,11.94,11.93,185.0,220795.0,11.918,,
2026-01-22 13:38:00,11.93,11.93,11.93,11.92,329.0,392487.0,11.918,,
2026-01-22 13:39:00,11.93,11.94,11.94,11.93,202.0,241154.0,11.918,,
2026-01-22 13:40:00,11.94,11.93,11.94,11.93,90.0,107389.0,11.918,,
2026-01-22 13:41:00,11.93,11.93,11.94,11.93,434.0,517790.0,11.918,,
2026-01-22 13:42:00,11.93,11.93,11.94,11.92,167.0,199193.0,11.918,,
2026-01-22 13:43:00,11.93,11.93,11.94,11.93,321.0,383020.0,11.918,,
2026-01-22 13:44:00,11.93,11.94,11.94,11.93,92.0,109759.0,11.918,,
2026-01-22 13:45:00,11.94,11.94,11.94,11.93,184.0,219651.0,11.918,,
2026-01-22 13:46:00,11.94,11.95,11.95,11.93,709.0,846589.0,11.918,,
2026-01-22 13:47:00,11.95,11.93,11.94,11.93,198.0,236382.0,11.918,,
2026-01-22 13:48:00,11.93,11.93,11.94,11.93,49.0,58465.0,11.918,,
2026-01-22 13:49:00,11.93,11.93,11.94,11.93,320.0,381794.0,11.918,,
2026-01-22 13:50:00,11.93,11.94,11.94,11.93,237.0,282829.0,11.918,,
2026-01-22 13:51:00,11.94,11.93,11.93,11.93,342.0,408041.0,11.918,,
2026-01-22 13:52:00,11.93,11.93,11.94,11.93,57.0,68003.0,11.918,11.9262,
2026-01-22 13:53:00,11.93,11.93,11.94,11.93,49.0,58478.0,11.918,11.927,
2026-01-22 13:54:00,11.93,11.94,11.94,11.93,377.0,449859.0,11.918,11.9278,
2026-01-22 13:55:00,11.94,11.93,11.94,11.93,136.0,162357.0,11.918,11.9276,
2026-01-22 13:56:00,11.93,11.93,11.94,11.93,199.0,237467.0,11.918,11.9276,
2026-01-22 13:57:00,11.93,11.93,11.93,11.93,166.0,198038.0,11.918,11.927999999999999,
2026-01-22 13:58:00,11.93,11.93,11.94,11.93,503.0,600158.0,11.918,11.928199999999999,
2026-01-22 13:59:00,11.93,11.94,11.94,11.93,633.0,755491.0,11.918,11.928600000000001,
2026-01-22 14:00:00,11.94,11.95,11.95,11.93,1920.0,2292460.0,11.918,11.929399999999998,
2026-01-22 14:01:00,11.95,11.98,11.98,11.94,5912.0,7069816.0,11.919,11.9308,
2026-01-22 14:02:00,11.98,11.97,11.98,11.97,2217.0,2654721.0,11.92,11.932,
2026-01-22 14:03:00,11.97,11.98,11.98,11.97,1367.0,1637555.0,11.92,11.933600000000002,
2026-01-22 14:04:00,11.98,11.96,11.98,11.96,885.0,1059168.0,11.92,11.934599999999998,
2026-01-22 14:05:00,11.96,11.96,11.97,11.96,332.0,397221.0,11.921,11.9354,
2026-01-22 14:06:00,11.96,11.96,11.97,11.96,468.0,559891.0,11.921,11.936000000000002,
2026-01-22 14:07:00,11.96,11.96,11.97,11.96,529.0,632832.0,11.921,11.936599999999999,
2026-01-22 14:08:00,11.96,11.97,11.97,11.96,175.0,209432.0,11.921,11.9372,
2026-01-22 14:09:00,11.97,11.96,11.97,11.96,224.0,267940.0,11.921,11.9378,
2026-01-22 14:10:00,11.96,11.97,11.97,11.96,104.0,124477.0,11.921,11.938600000000001,
2026-01-22 14:11:00,11.97,11.95,11.97,11.95,1787.0,2136849.0,11.921,11.939199999999998,
2026-01-22 14:12:00,11.95,11.94,11.95,11.94,746.0,891166.0,11.921,11.9396,
2026-01-22 14:13:00,11.94,11.95,11.95,11.94,698.0,833484.0,11.921,11.94,
2026-01-22 14:14:00,11.95,11.93,11.95,11.93,832.0,993318.0,11.921,11.94,
2026-01-22 14:15:00,11.93,11.94,11.94,11.92,859.0,1025184.0,11.921,11.9406,
2026-01-22 14:16:00,11.94,11.93,11.94,11.92,695.0,829078.0,11.921,11.941,
2026-01-22 14:17:00,11.93,11.93,11.93,11.92,425.0,506888.0,11.921,11.940999999999999,
2026-01-22 14:18:00,11.93,11.94,11.95,11.93,251.0,299625.0,11.921,11.941200000000002,
2026-01-22 14:19:00,11.94,11.95,11.95,11.94,736.0,878886.0,11.922,11.9416,
2026-01-22 14:20:00,11.95,11.94,11.95,11.94,185.0,221000.0,11.922,11.9418,
2026-01-22 14:21:00,11.94,11.95,11.95,11.94,144.0,172045.0,11.922,11.942199999999998,
2026-01-22 14:22:00,11.95,11.94,11.95,11.94,300.0,358454.0,11.922,11.9422,
2026-01-22 14:23:00,11.94,11.95,11.95,11.94,412.0,491967.0,11.922,11.942399999999997,
2026-01-22 14:24:00,11.95,11.95,11.95,11.94,150.0,179170.0,11.922,11.9428,
2026-01-22 14:25:00,11.95,11.94,11.95,11.94,448.0,534542.0,11.922,11.943000000000001,
2026-01-22 14:26:00,11.94,11.95,11.95,11.94,155.0,185124.0,11.922,11.943399999999999,
2026-01-22 14:27:00,11.95,11.95,11.95,11.94,93.0,111071.0,11.922,11.943800000000001,
2026-01-22 14:28:00,11.95,11.95,11.95,11.94,88.0,105127.0,11.922,11.944199999999999,
2026-01-22 14:29:00,11.95,11.95,11.95,11.94,404.0,482735.0,11.922,11.9444,
2026-01-22 14:30:00,11.95,11.95,11.95,11.94,1464.0,1749441.0,11.922,11.9448,
2026-01-22 14:31:00,11.95,11.95,11.96,11.95,557.0,665739.0,11.922,11.9452,
2026-01-22 14:32:00,11.95,11.96,11.96,11.94,862.0,1030134.0,11.922,11.945799999999998,
2026-01-22 14:33:00,11.96,11.95,11.96,11.95,1106.0,1322678.0,11.922,11.9462,
2026-01-22 14:34:00,11.95,11.95,11.96,11.95,539.0,644500.0,11.922,11.946399999999999,
2026-01-22 14:35:00,11.95,11.95,11.96,11.95,432.0,516372.0,11.922,11.9466,
2026-01-22 14:36:00,11.95,11.95,11.96,11.95,481.0,574844.0,11.922,11.946599999999998,
2026-01-22 14:37:00,11.95,11.95,11.96,11.95,689.0,823490.0,11.923,11.947000000000001,
2026-01-22 14:38:00,11.95,11.95,11.96,11.95,1502.0,1795849.0,11.923,11.947399999999998,
2026-01-22 14:39:00,11.95,11.94,11.96,11.94,1374.0,1642016.0,11.923,11.9476,
2026-01-22 14:40:00,11.94,11.95,11.95,11.94,1210.0,1444919.0,11.923,11.947799999999999,
2026-01-22 14:41:00,11.95,11.94,11.95,11.94,747.0,892230.0,11.923,11.948,
2026-01-22 14:42:00,11.94,11.94,11.95,11.94,641.0,765598.0,11.923,11.948200000000002,
2026-01-22 14:43:00,11.94,11.94,11.95,11.94,1060.0,1265901.0,11.923,11.9484,
2026-01-22 14:44:00,11.94,11.94,11.95,11.94,352.0,420518.0,11.923,11.948400000000001,
2026-01-22 14:45:00,11.94,11.95,11.96,11.94,1382.0,1651473.0,11.923,11.948799999999999,
2026-01-22 14:46:00,11.95,11.95,11.96,11.94,2475.0,2956845.0,11.924,11.949200000000001,
2026-01-22 14:47:00,11.95,11.94,11.95,11.94,523.0,624522.0,11.924,11.949399999999999,
2026-01-22 14:48:00,11.94,11.94,11.95,11.94,489.0,584115.0,11.924,11.9496,
2026-01-22 14:49:00,11.94,11.95,11.95,11.94,524.0,626000.0,11.924,11.949799999999998,
2026-01-22 14:50:00,11.95,11.95,11.96,11.95,2229.0,2664404.0,11.924,11.9498,
2026-01-22 14:51:00,11.95,11.96,11.96,11.94,890.0,1063641.0,11.924,11.9494,
2026-01-22 14:52:00,11.96,11.96,11.96,11.95,483.0,577538.0,11.924,11.949199999999998,
2026-01-22 14:53:00,11.96,11.95,11.96,11.95,1404.0,1678998.0,11.924,11.948599999999999,
2026-01-22 14:54:00,11.95,11.96,11.96,11.95,934.0,1116838.0,11.924,11.9486,
2026-01-22 14:55:00,11.96,11.95,11.96,11.95,2261.0,2703249.0,11.925,11.9484,
2026-01-22 14:56:00,11.95,11.96,11.96,11.95,1402.0,1676244.0,11.925,11.9484,
2026-01-22 14:57:00,11.96,11.96,11.96,11.95,1098.0,1312665.0,11.925,11.948400000000001,
2026-01-22 14:58:00,11.96,11.95,11.95,11.95,10.0,11950.0,11.925,11.948,
2026-01-22 14:59:00,11.95,11.95,11.95,11.95,0.0,0.0,11.925,11.947799999999999,
2026-01-22 15:00:00,11.95,11.96,11.96,11.96,2046.0,2447016.0,11.925,11.947599999999998,
2026-01-23 09:30:00,11.96,12.01,12.01,12.01,1213.0,1456813.0,12.01,11.9488,
2026-01-23 09:31:00,12.01,11.99,12.02,11.98,4570.0,5483044.0,12.0,11.949799999999998,
2026-01-23 09:32:00,11.99,12.0,12.0,11.96,3434.0,4111851.0,11.991,11.9508,
2026-01-23 09:33:00,12.0,12.03,12.03,11.99,1628.0,1955796.0,11.994,11.9528,
2026-01-23 09:34:00,12.03,12.04,12.06,12.02,3679.0,4431092.0,12.007,11.9548,
2026-01-23 09:35:00,12.04,12.05,12.05,12.04,3817.0,4597973.0,12.015,11.957199999999998,
2026-01-23 09:36:00,12.05,12.06,12.08,12.05,3215.0,3877751.0,12.022,11.9598,
2026-01-23 09:37:00,12.06,12.06,12.08,12.06,4129.0,4983792.0,12.03,11.962199999999998,
2026-01-23 09:38:00,12.06,12.06,12.08,12.06,2192.0,2645017.0,12.033,11.964400000000001,
2026-01-23 09:39:00,12.06,12.1,12.1,12.06,6716.0,8111831.0,12.041,11.9676,
2026-01-23 09:40:00,12.1,12.13,12.13,12.1,4165.0,5044926.0,12.049,11.971200000000001,
2026-01-23 09:41:00,12.13,12.12,12.12,12.1,5202.0,6300808.0,12.057,11.9748,
2026-01-23 09:42:00,12.12,12.11,12.12,12.11,2695.0,3264499.0,12.06,11.978000000000002,
2026-01-23 09:43:00,12.11,12.1,12.11,12.08,2349.0,2841719.0,12.062,11.981,
2026-01-23 09:44:00,12.1,12.1,12.1,12.09,1689.0,2042535.0,12.063,11.984199999999998,
2026-01-23 09:45:00,12.1,12.07,12.1,12.06,2052.0,2478569.0,12.063,11.986600000000001,
2026-01-23 09:46:00,12.07,12.08,12.08,12.06,1128.0,1361812.0,12.064,11.989199999999999,
2026-01-23 09:47:00,12.08,12.08,12.09,12.07,1009.0,1218689.0,12.064,11.991800000000001,
2026-01-23 09:48:00,12.08,12.05,12.08,12.04,2810.0,3388421.0,12.064,11.993799999999998,
2026-01-23 09:49:00,12.05,12.05,12.05,12.03,1191.0,1433977.0,12.063,11.9958,
2026-01-23 09:50:00,12.05,12.07,12.07,12.04,2144.0,2582980.0,12.063,11.998199999999999,
2026-01-23 09:51:00,12.07,12.05,12.06,12.04,1939.0,2336659.0,12.062,12.0,
2026-01-23 09:52:00,12.05,12.04,12.05,12.03,1062.0,1278905.0,12.062,12.001800000000001,
2026-01-23 09:53:00,12.04,12.04,12.05,12.03,2147.0,2583779.0,12.061,12.003599999999999,
2026-01-23 09:54:00,12.04,12.01,12.03,12.01,1145.0,1376423.0,12.06,12.004799999999998,
2026-01-23 09:55:00,12.01,12.02,12.02,12.01,1463.0,1758281.0,12.059,12.006200000000002,
2026-01-23 09:56:00,12.02,12.03,12.04,12.01,1198.0,1440749.0,12.059,12.0078,
2026-01-23 09:57:00,12.03,12.01,12.03,12.0,4956.0,5958992.0,12.057,12.009,
2026-01-23 09:58:00,12.01,12.01,12.01,12.0,1008.0,1209914.0,12.056,12.010399999999999,
2026-01-23 09:59:00,12.01,12.0,12.01,11.99,2215.0,2657285.0,12.054,12.011399999999998,
2026-01-23 10:00:00,12.0,12.01,12.02,12.0,561.0,673679.0,12.054,12.0128,
2026-01-23 10:01:00,12.01,12.02,12.02,12.01,1098.0,1318972.0,12.053,12.014399999999998,
2026-01-23 10:02:00,12.02,12.05,12.06,12.03,3039.0,3658631.0,12.053,12.0166,
2026-01-23 10:03:00,12.05,12.05,12.06,12.03,2158.0,2598389.0,12.052,12.018799999999999,
2026-01-23 10:04:00,12.05,12.06,12.06,12.05,726.0,874987.0,12.052,12.021,
2026-01-23 10:05:00,12.06,12.05,12.07,12.04,874.0,1053028.0,12.052,12.023,
2026-01-23 10:06:00,12.05,12.05,12.05,12.04,472.0,568568.0,12.052,12.0252,
2026-01-23 10:07:00,12.05,12.03,12.05,12.03,922.0,1110412.0,12.052,12.027000000000001,
