date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-31 13:03:00,13.04,13.05,13.06,13.03,1528.0,1993351.0,13.126,,
2026-03-31 13:04:00,13.05,13.05,13.05,13.03,1053.0,1373734.0,13.125,,
2026-03-31 13:05:00,13.05,13.09,13.11,13.06,2214.0,2893925.0,13.125,,
2026-03-31 13:06:00,13.09,13.08,13.1,13.05,1494.0,1953977.0,13.124,,
2026-03-31 13:07:00,13.08,13.08,13.1,13.03,704.0,918969.0,13.124,,
2026-03-31 13:08:00,13.08,13.07,13.08,13.07,118.0,154256.0,13.124,,
2026-03-31 13:09:00,13.07,13.05,13.07,13.05,274.0,357958.0,13.124,,
2026-03-31 13:10:00,13.05,13.06,13.08,13.05,198.0,258613.0,13.124,,
2026-03-31 13:11:00,13.06,13.05,13.07,13.05,107.0,139700.0,13.124,,
2026-03-31 13:12:00,13.05,13.03,13.05,13.03,184.0,239856.0,13.124,,
2026-03-31 13:13:00,13.03,13.02,13.03,13.01,183.0,238316.0,13.124,,
2026-03-31 13:14:00,13.02,13.01,13.02,13.0,378.0,491687.0,13.123,,
2026-03-31 13:15:00,13.01,13.0,13.01,13.0,308.0,400548.0,13.123,,
2026-03-31 13:16:00,13.0,13.01,13.01,13.0,376.0,488836.0,13.123,,
2026-03-31 13:17:00,13.01,13.03,13.03,13.01,298.0,387742.0,13.123,,
2026-03-31 13:18:00,13.03,13.02,13.03,13.02,335.0,436181.0,13.123,,
2026-03-31 13:19:00,13.02,13.02,13.02,13.01,212.0,275465.0,13.122,,
2026-03-31 13:20:00,13.02,13.02,13.03,13.01,327.0,425748.0,13.122,,
2026-03-31 13:21:00,13.02,13.01,13.03,13.01,210.0,273347.0,13.122,,
2026-03-31 13:22:00,13.01,13.0,13.0,12.99,1275.0,1658040.0,13.121,,
2026-03-31 13:23:00,13.0,13.0,13.01,13.0,217.0,281547.0,13.121,,
2026-03-31 13:24:00,13.0,13.0,13.0,13.0,375.0,487497.0,13.121,,
2026-03-31 13:25:00,13.0,13.0,13.0,12.98,722.0,937938.0,13.12,,
2026-03-31 13:26:00,13.0,12.99,13.0,12.99,130.0,168926.0,13.12,,
2026-03-31 13:27:00,12.99,12.99,13.0,12.99,1259.0,1635689.0,13.119,,
