date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-02 10:20:00,12.63,12.63,12.64,12.62,1845.0,2330245.0,12.739,,
2026-04-02 10:21:00,12.63,12.63,12.64,12.62,402.0,507685.0,12.739,,
2026-04-02 10:22:00,12.63,12.63,12.63,12.62,1344.0,1697052.0,12.736,,
2026-04-02 10:23:00,12.63,12.63,12.63,12.62,1857.0,2346720.0,12.733,,
2026-04-02 10:24:00,12.63,12.61,12.62,12.61,2675.0,3374533.0,12.729,,
2026-04-02 10:25:00,12.61,12.63,12.64,12.61,1372.0,1731606.0,12.726,,
2026-04-02 10:26:00,12.63,12.64,12.65,12.63,677.0,855435.0,12.726,,
2026-04-02 10:27:00,12.64,12.63,12.64,12.63,333.0,420887.0,12.725,,
2026-04-02 10:28:00,12.63,12.65,12.66,12.64,360.0,455471.0,12.725,,
2026-04-02 10:29:00,12.65,12.66,12.66,12.64,436.0,551728.0,12.724,,
2026-04-02 10:30:00,12.66,12.64,12.66,12.63,584.0,738291.0,12.724,,
2026-04-02 10:31:00,12.64,12.63,12.64,12.63,224.0,282935.0,12.723,,
2026-04-02 10:32:00,12.63,12.62,12.64,12.62,1048.0,1323308.0,12.722,,
2026-04-02 10:33:00,12.62,12.64,12.65,12.63,324.0,409586.0,12.722,,
2026-04-02 10:34:00,12.64,12.64,12.65,12.63,659.0,832927.0,12.721,,
2026-04-02 10:35:00,12.64,12.65,12.65,12.63,307.0,388016.0,12.721,,
2026-04-02 10:36:00,12.65,12.63,12.65,12.63,620.0,783474.0,12.72,,
2026-04-02 10:37:00,12.63,12.61,12.63,12.6,1710.0,2156943.0,12.717,,
2026-04-02 10:38:00,12.61,12.6,12.61,12.6,803.0,1012001.0,12.716,,
2026-04-02 10:39:00,12.6,12.6,12.61,12.6,462.0,582209.0,12.715,,
2026-04-02 10:40:00,12.6,12.61,12.62,12.6,437.0,550935.0,12.715,,
2026-04-02 10:41:00,12.61,12.61,12.62,12.61,326.0,411140.0,12.714,,
2026-04-02 10:42:00,12.61,12.62,12.63,12.62,770.0,971929.0,12.714,,
2026-04-02 10:43:00,12.62,12.63,12.63,12.62,182.0,229785.0,12.713,,
2026-04-02 10:44:00,12.63,12.62,12.63,12.61,1242.0,1566676.0,12.712,,
2026-04-02 10:45:00,12.62,12.61,12.62,12.6,592.0,746527.0,12.711,,
