date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-28 13:03:00,13.04,13.03,13.05,13.03,668.0,870493.0,13.193,,
2026-04-28 13:04:00,13.03,13.04,13.04,13.02,387.0,504331.0,13.192,,
2026-04-28 13:05:00,13.04,13.03,13.04,13.02,646.0,841820.0,13.192,,
2026-04-28 13:06:00,13.03,13.07,13.09,13.04,2813.0,3675597.0,13.191,,
2026-04-28 13:07:00,13.07,13.06,13.08,13.06,582.0,760970.0,13.191,,
2026-04-28 13:08:00,13.06,13.07,13.07,13.06,742.0,969625.0,13.19,,
2026-04-28 13:09:00,13.07,13.07,13.08,13.06,277.0,362056.0,13.19,,
2026-04-28 13:10:00,13.07,13.06,13.08,13.06,797.0,1041706.0,13.19,,
2026-04-28 13:11:00,13.06,13.08,13.09,13.06,605.0,791150.0,13.19,,
2026-04-28 13:12:00,13.08,13.08,13.09,13.08,1152.0,1506840.0,13.189,,
2026-04-28 13:13:00,13.08,13.07,13.08,13.07,547.0,715128.0,13.189,,
2026-04-28 13:14:00,13.07,13.06,13.07,13.06,444.0,579946.0,13.189,,
2026-04-28 13:15:00,13.06,13.05,13.06,13.04,631.0,823556.0,13.188,,
2026-04-28 13:16:00,13.05,13.05,13.05,13.04,1044.0,1362240.0,13.188,,
2026-04-28 13:17:00,13.05,13.05,13.05,13.05,970.0,1266294.0,13.187,,
2026-04-28 13:18:00,13.05,13.05,13.06,13.05,384.0,501247.0,13.187,,
2026-04-28 13:19:00,13.05,13.06,13.06,13.05,151.0,197087.0,13.187,,
2026-04-28 13:20:00,13.06,13.06,13.06,13.05,731.0,954393.0,13.187,,
2026-04-28 13:21:00,13.06,13.05,13.06,13.05,703.0,917779.0,13.187,,
2026-04-28 13:22:00,13.05,13.09,13.09,13.05,1518.0,1982069.0,13.186,,
2026-04-28 13:23:00,13.09,13.08,13.09,13.06,1292.0,1688249.0,13.185,,
2026-04-28 13:24:00,13.08,13.06,13.07,13.05,422.0,551362.0,13.185,,
2026-04-28 13:25:00,13.06,13.06,13.07,13.06,222.0,289978.0,13.185,,
2026-04-28 13:26:00,13.06,13.07,13.07,13.05,372.0,485730.0,13.185,,
2026-04-28 13:27:00,13.07,13.05,13.06,13.05,581.0,758387.0,13.185,,
2026-04-28 13:28:00,13.05,13.05,13.06,13.05,382.0,498600.0,13.185,,
2026-04-28 13:29:00,13.05,13.05,13.06,13.04,582.0,759335.0,13.184,,
2026-04-28 13:30:00,13.05,13.06,13.06,13.05,596.0,778189.0,13.184,,
2026-04-28 13:31:00,13.06,13.05,13.06,13.05,290.0,378630.0,13.184,,
2026-04-28 13:32:00,13.05,13.03,13.05,13.03,653.0,851705.0,13.184,,
2026-04-28 13:33:00,13.03,13.03,13.04,13.02,797.0,1038400.0,13.183,,
2026-04-28 13:34:00,13.03,13.03,13.03,13.02,924.0,1203410.0,13.183,,
2026-04-28 13:35:00,13.03,13.03,13.03,13.02,349.0,454634.0,13.183,,
2026-04-28 13:36:00,13.03,13.02,13.03,13.01,1832.0,2384648.0,13.182,,
2026-04-28 13:37:00,13.02,13.02,13.02,13.02,807.0,1050561.0,13.181,,
2026-04-28 13:38:00,13.02,13.01,13.03,13.01,1268.0,1650304.0,13.18,,
2026-04-28 13:39:00,13.01,13.01,13.03,13.0,710.0,923863.0,13.18,,
2026-04-28 13:40:00,13.01,13.03,13.03,13.0,1319.0,1716806.0,13.179,,
2026-04-28 13:41:00,13.03,13.01,13.02,13.01,197.0,256440.0,13.179,,
2026-04-28 13:42:00,13.01,13.03,13.03,13.02,310.0,403628.0,13.179,,
2026-04-28 13:43:00,13.03,13.02,13.03,13.02,666.0,867160.0,13.179,,
2026-04-28 13:44:00,13.02,13.02,13.02,13.01,397.0,516613.0,13.179,,
2026-04-28 13:45:00,13.02,13.02,13.02,13.01,712.0,926365.0,13.178,,
2026-04-28 13:46:00,13.02,13.01,13.02,13.01,166.0,215985.0,13.178,,
2026-04-28 13:47:00,13.01,13.01,13.02,13.01,349.0,454306.0,13.178,,
2026-04-28 13:48:00,13.01,13.02,13.02,13.01,370.0,481707.0,13.178,,
2026-04-28 13:49:00,13.02,13.02,13.02,13.01,362.0,471169.0,13.178,,
2026-04-28 13:50:00,13.02,13.02,13.02,13.01,272.0,353965.0,13.177,,
2026-04-28 13:51:00,13.02,12.97,13.02,12.97,5640.0,7331383.0,13.174,,
2026-04-28 13:52:00,12.97,12.96,12.98,12.96,942.0,1221520.0,13.174,13.0406,
2026-04-28 13:53:00,12.96,12.97,12.97,12.95,641.0,830709.0,13.173,13.0394,
2026-04-28 13:54:00,12.97,12.96,12.97,12.96,862.0,1117840.0,13.173,13.037799999999999,
2026-04-28 13:55:00,12.96,12.99,12.99,12.97,1130.0,1466261.0,13.172,13.037,
2026-04-28 13:56:00,12.99,12.98,12.99,12.98,325.0,422019.0,13.172,13.0352,
2026-04-28 13:57:00,12.98,12.99,13.0,12.98,529.0,687045.0,13.171,13.0338,
2026-04-28 13:58:00,12.99,13.0,13.0,12.99,434.0,564113.0,13.171,13.0324,
2026-04-28 13:59:00,13.0,13.0,13.0,12.99,241.0,313125.0,13.171,13.030999999999999,
2026-04-28 14:00:00,13.0,12.99,13.0,12.98,375.0,487125.0,13.171,13.0296,
2026-04-28 14:01:00,12.99,12.99,13.0,12.98,452.0,587117.0,13.171,13.0278,
2026-04-28 14:02:00,12.99,12.99,12.99,12.98,136.0,176610.0,13.171,13.026,
2026-04-28 14:03:00,12.99,12.99,13.0,12.98,482.0,626112.0,13.17,13.0244,
2026-04-28 14:04:00,12.99,13.0,13.0,12.99,218.0,283333.0,13.17,13.0232,
2026-04-28 14:05:00,13.0,12.99,13.01,12.99,472.0,613571.0,13.17,13.022,
2026-04-28 14:06:00,12.99,13.01,13.01,12.99,800.0,1040091.0,13.17,13.021199999999999,
2026-04-28 14:07:00,13.01,13.0,13.01,13.0,319.0,414715.0,13.169,13.020199999999999,
2026-04-28 14:08:00,13.0,13.0,13.01,12.99,831.0,1079955.0,13.169,13.019200000000001,
2026-04-28 14:09:00,13.0,13.0,13.01,13.0,267.0,347306.0,13.169,13.017999999999999,
2026-04-28 14:10:00,13.0,13.02,13.02,13.0,888.0,1155329.0,13.168,13.0172,
2026-04-28 14:11:00,13.02,13.01,13.02,13.01,1057.0,1375181.0,13.168,13.016399999999999,
2026-04-28 14:12:00,13.01,13.03,13.03,13.01,1057.0,1376170.0,13.167,13.015200000000002,
2026-04-28 14:13:00,13.03,13.02,13.04,13.02,626.0,815634.0,13.167,13.014000000000001,
2026-04-28 14:14:00,13.02,13.05,13.05,13.02,726.0,946243.0,13.167,13.013799999999998,
2026-04-28 14:15:00,13.05,13.04,13.05,13.04,1728.0,2252757.0,13.166,13.013399999999999,
2026-04-28 14:16:00,13.04,13.03,13.04,13.03,874.0,1139484.0,13.166,13.012599999999999,
2026-04-28 14:17:00,13.03,13.02,13.03,13.02,221.0,287903.0,13.166,13.012,
2026-04-28 14:18:00,13.02,13.02,13.03,13.01,660.0,859224.0,13.165,13.011400000000002,
2026-04-28 14:19:00,13.02,13.01,13.02,13.01,633.0,823683.0,13.165,13.0106,
2026-04-28 14:20:00,13.01,13.0,13.02,13.0,279.0,362972.0,13.165,13.009400000000001,
2026-04-28 14:21:00,13.0,13.01,13.01,13.0,433.0,563011.0,13.165,13.0086,
2026-04-28 14:22:00,13.01,13.0,13.01,13.0,181.0,235379.0,13.165,13.008,
2026-04-28 14:23:00,13.0,13.01,13.01,13.0,312.0,405819.0,13.165,13.0076,
2026-04-28 14:24:00,13.01,13.0,13.01,13.0,1409.0,1831779.0,13.164,13.007,
2026-04-28 14:25:00,13.0,13.0,13.01,12.99,381.0,495233.0,13.164,13.0064,
2026-04-28 14:26:00,13.0,12.99,13.0,12.99,119.0,154668.0,13.164,13.005799999999999,
2026-04-28 14:27:00,12.99,12.99,13.0,12.98,1485.0,1928664.0,13.163,13.0052,
2026-04-28 14:28:00,12.99,12.98,12.99,12.98,1105.0,1435099.0,13.162,13.0046,
2026-04-28 14:29:00,12.98,12.98,12.99,12.98,470.0,610161.0,13.162,13.004000000000001,
2026-04-28 14:30:00,12.98,12.98,12.98,12.97,1837.0,2383189.0,13.161,13.003000000000002,
2026-04-28 14:31:00,12.98,12.97,12.98,12.97,346.0,449001.0,13.161,13.0022,
