date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-04-13 13:03:00,12.38,12.38,12.4,12.38,156.0,193295.0,12.475,,
2026-04-13 13:04:00,12.38,12.39,12.4,12.38,136.0,168488.0,12.475,,
2026-04-13 13:05:00,12.39,12.38,12.39,12.38,636.0,787906.0,12.475,,
2026-04-13 13:06:00,12.38,12.37,12.38,12.37,154.0,190569.0,12.475,,
2026-04-13 13:07:00,12.37,12.34,12.37,12.34,2391.0,2954099.0,12.472,,
2026-04-13 13:08:00,12.34,12.33,12.34,12.33,263.0,324490.0,12.472,,
2026-04-13 13:09:00,12.33,12.32,12.34,12.31,2750.0,3389449.0,12.469,,
2026-04-13 13:10:00,12.32,12.33,12.33,12.31,376.0,463218.0,12.469,,
2026-04-13 13:11:00,12.33,12.32,12.33,12.31,447.0,550744.0,12.468,,
2026-04-13 13:12:00,12.32,12.33,12.34,12.32,708.0,872723.0,12.467,,
2026-04-13 13:13:00,12.33,12.33,12.33,12.33,62.0,76446.0,12.467,,
2026-04-13 13:14:00,12.33,12.34,12.34,12.33,347.0,428052.0,12.467,,
2026-04-13 13:15:00,12.34,12.35,12.35,12.33,444.0,548126.0,12.467,,
2026-04-13 13:16:00,12.35,12.35,12.36,12.34,323.0,398889.0,12.466,,
2026-04-13 13:17:00,12.35,12.35,12.35,12.34,179.0,221052.0,12.466,,
2026-04-13 13:18:00,12.35,12.37,12.38,12.35,290.0,358640.0,12.466,,
2026-04-13 13:19:00,12.37,12.37,12.37,12.36,670.0,828738.0,12.466,,
2026-04-13 13:20:00,12.37,12.39,12.4,12.39,736.0,911735.0,12.465,,
2026-04-13 13:21:00,12.39,12.38,12.4,12.38,147.0,182008.0,12.465,,
2026-04-13 13:22:00,12.38,12.37,12.38,12.37,132.0,163358.0,12.465,,
2026-04-13 13:23:00,12.37,12.38,12.38,12.37,107.0,132360.0,12.465,,
2026-04-13 13:24:00,12.38,12.38,12.38,12.37,51.0,63133.0,12.465,,
2026-04-13 13:25:00,12.38,12.39,12.39,12.37,1653.0,2046882.0,12.464,,
2026-04-13 13:26:00,12.39,12.38,12.39,12.37,386.0,477895.0,12.464,,
2026-04-13 13:27:00,12.38,12.39,12.39,12.38,266.0,329348.0,12.464,,
2026-04-13 13:28:00,12.39,12.37,12.38,12.37,177.0,219116.0,12.463,,
2026-04-13 13:29:00,12.37,12.38,12.39,12.37,153.0,189402.0,12.463,,
2026-04-13 13:30:00,12.38,12.38,12.38,12.37,99.0,122539.0,12.463,,
2026-04-13 13:31:00,12.38,12.37,12.38,12.36,463.0,572734.0,12.463,,
2026-04-13 13:32:00,12.37,12.37,12.37,12.36,300.0,371085.0,12.463,,
2026-04-13 13:33:00,12.37,12.36,12.37,12.35,590.0,729263.0,12.462,,
2026-04-13 13:34:00,12.36,12.36,12.36,12.36,149.0,184163.0,12.462,,
2026-04-13 13:35:00,12.36,12.39,12.4,12.37,945.0,1169219.0,12.462,,
2026-04-13 13:36:00,12.39,12.39,12.39,12.38,190.0,235372.0,12.462,,
2026-04-13 13:37:00,12.39,12.4,12.4,12.39,124.0,153680.0,12.462,,
2026-04-13 13:38:00,12.4,12.4,12.4,12.39,285.0,353299.0,12.461,,
2026-04-13 13:39:00,12.4,12.39,12.4,12.39,152.0,188407.0,12.461,,
2026-04-13 13:40:00,12.39,12.4,12.41,12.4,958.0,1188044.0,12.461,,
2026-04-13 13:41:00,12.4,12.4,12.41,12.4,1195.0,1482935.0,12.46,,
2026-04-13 13:42:00,12.4,12.4,12.4,12.39,330.0,409213.0,12.46,,
2026-04-13 13:43:00,12.4,12.39,12.4,12.39,85.0,105392.0,12.46,,
2026-04-13 13:44:00,12.39,12.39,12.4,12.39,22.0,27259.0,12.46,,
2026-04-13 13:45:00,12.39,12.4,12.4,12.39,662.0,820759.0,12.46,,
2026-04-13 13:46:00,12.4,12.37,12.4,12.37,1168.0,1446829.0,12.459,,
2026-04-13 13:47:00,12.37,12.38,12.38,12.37,270.0,334185.0,12.459,,
2026-04-13 13:48:00,12.38,12.38,12.38,12.37,350.0,433011.0,12.459,,
2026-04-13 13:49:00,12.38,12.37,12.38,12.36,304.0,376071.0,12.459,,
2026-04-13 13:50:00,12.37,12.37,12.37,12.36,89.0,110098.0,12.459,,
2026-04-13 13:51:00,12.37,12.37,12.37,12.36,259.0,320363.0,12.459,,
2026-04-13 13:52:00,12.37,12.37,12.38,12.37,79.0,97736.0,12.459,12.371200000000002,
2026-04-13 13:53:00,12.37,12.37,12.38,12.37,121.0,149714.0,12.459,12.370999999999999,
2026-04-13 13:54:00,12.37,12.37,12.38,12.37,65.0,80425.0,12.459,12.3706,
2026-04-13 13:55:00,12.37,12.38,12.38,12.37,90.0,111405.0,12.459,12.3706,
2026-04-13 13:56:00,12.38,12.36,12.37,12.36,1225.0,1514830.0,12.458,12.3704,
2026-04-13 13:57:00,12.36,12.35,12.36,12.35,366.0,452317.0,12.458,12.3706,
2026-04-13 13:58:00,12.35,12.36,12.36,12.35,186.0,230035.0,12.457,12.371199999999998,
2026-04-13 13:59:00,12.36,12.37,12.37,12.36,67.0,82849.0,12.457,12.3722,
2026-04-13 14:00:00,12.37,12.37,12.37,12.36,69.0,85310.0,12.457,12.373,
2026-04-13 14:01:00,12.37,12.38,12.38,12.36,1023.0,1265688.0,12.457,12.3742,
2026-04-13 14:02:00,12.38,12.4,12.4,12.39,1074.0,1331005.0,12.456,12.375599999999999,
2026-04-13 14:03:00,12.4,12.4,12.41,12.4,279.0,345972.0,12.456,12.376999999999999,
2026-04-13 14:04:00,12.4,12.39,12.4,12.39,266.0,329825.0,12.456,12.378000000000002,
2026-04-13 14:05:00,12.39,12.4,12.4,12.4,162.0,200857.0,12.456,12.379000000000001,
2026-04-13 14:06:00,12.4,12.39,12.4,12.39,325.0,402830.0,12.456,12.3798,
2026-04-13 14:07:00,12.39,12.39,12.4,12.39,121.0,149925.0,12.456,12.3806,
2026-04-13 14:08:00,12.39,12.39,12.4,12.38,428.0,530244.0,12.456,12.380999999999998,
